key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
002808,,000808,Doom2_MAP18_001,2,interactable_count,spawn+door+danger,,,38.0,,
002809,,000809,Doom2_MAP18_002,2,interactable_count,spawn+door+danger,,,18.0,,
002810,,000810,Doom2_MAP18_003,2,interactable_count,spawn+door+danger,,,25.0,,
002811,,000811,Doom2_MAP18_004,2,interactable_count,spawn+door+danger,,,5.0,,
002812,,000812,Doom2_MAP18_005,2,interactable_count,spawn+door+danger,,,10.0,,
002813,,000813,Doom2_MAP18_006,2,interactable_count,spawn+door+danger,,,4.0,,
002814,,000814,Doom2_MAP18_007,2,interactable_count,spawn+door+danger,,,12.0,,
002815,,000815,Doom2_MAP18_008,2,interactable_count,spawn+door+danger,,,60.0,,
002816,,000816,Doom2_MAP18_009,2,interactable_count,spawn+door+danger,,,3.0,,
002817,,000817,Doom2_MAP18_010,2,interactable_count,spawn+door+danger,,,12.0,,
002818,,000818,Doom2_MAP18_011,2,interactable_count,spawn+door+danger,,,14.0,,
002819,,000819,Doom2_MAP18_012,2,interactable_count,spawn+door+danger,,,17.0,,
002820,,000820,Doom2_MAP18_013,2,interactable_count,spawn+door+danger,,,17.0,,
002821,,000821,Doom2_MAP18_014,2,interactable_count,spawn+door+danger,,,14.0,,
002822,,000822,Doom2_MAP18_015,2,interactable_count,spawn+door+danger,,,52.0,,
002823,,000823,Doom2_MAP18_016,2,interactable_count,spawn+door+danger,,,4.0,,
002824,,000824,Doom2_MAP19_000,2,interactable_count,spawn+door+danger,,,41.0,,
002825,,000825,Doom2_MAP19_001,2,interactable_count,spawn+door+danger,,,12.0,,
002826,,000826,Doom2_MAP19_002,2,interactable_count,spawn+door+danger,,,23.0,,
002827,,000827,Doom2_MAP19_003,2,interactable_count,spawn+door+danger,,,34.0,,
002828,,000828,Doom2_MAP19_004,2,interactable_count,spawn+door+danger,,,23.0,,
002829,,000829,Doom2_MAP19_005,2,interactable_count,spawn+door+danger,,,32.0,,
002830,,000830,Doom2_MAP19_006,2,interactable_count,spawn+door+danger,,,28.0,,
002831,,000831,Doom2_MAP19_007,2,interactable_count,spawn+door+danger,,,15.0,,
002832,,000832,Doom2_MAP19_008,2,interactable_count,spawn+door+danger,,,7.0,,
002833,,000833,Doom2_MAP19_009,2,interactable_count,spawn+door+danger,,,10.0,,
002834,,000834,Doom2_MAP19_010,2,interactable_count,spawn+door+danger,,,24.0,,
002835,,000835,Doom2_MAP19_011,2,interactable_count,spawn+door+danger,,,22.0,,
002836,,000836,Doom2_MAP19_012,2,interactable_count,spawn+door+danger,,,11.0,,
002837,,000837,Doom2_MAP19_013,2,interactable_count,spawn+door+danger,,,48.0,,
002838,,000838,Doom2_MAP19_014,2,interactable_count,spawn+door+danger,,,3.0,,
002839,,000839,Doom2_MAP19_015,2,interactable_count,spawn+door+danger,,,12.0,,
002840,,000840,Doom2_MAP19_016,2,interactable_count,spawn+door+danger,,,25.0,,
002841,,000841,Doom2_MAP19_017,2,interactable_count,spawn+door+danger,,,90.0,,
002842,,000842,Doom2_MAP19_018,2,interactable_count,spawn+door+danger,,,31.0,,
002843,,000843,Doom2_MAP19_019,2,interactable_count,spawn+door+danger,,,45.0,,
002844,,000844,Doom2_MAP19_020,2,interactable_count,spawn+door+danger,,,18.0,,
002845,,000845,Doom2_MAP19_021,2,interactable_count,spawn+door+danger,,,29.0,,
002846,,000846,Doom2_MAP19_022,2,interactable_count,spawn+door+danger,,,5.0,,
002847,,000847,Doom2_MAP19_023,2,interactable_count,spawn+door+danger,,,8.0,,
002848,,000848,Doom2_MAP19_024,2,interactable_count,spawn+door+danger,,,45.0,,
002849,,000849,Doom2_MAP19_025,2,interactable_count,spawn+door+danger,,,13.0,,
002850,,000850,Doom2_MAP19_026,2,interactable_count,spawn+door+danger,,,16.0,,
002851,,000851,Doom2_MAP19_027,2,interactable_count,spawn+door+danger,,,44.0,,
002852,,000852,Doom2_MAP19_028,2,interactable_count,spawn+door+danger,,,24.0,,
002853,,000853,Doom2_MAP19_029,2,interactable_count,spawn+door+danger,,,14.0,,
002854,,000854,Doom2_MAP19_030,2,interactable_count,spawn+door+danger,,,37.0,,
002855,,000855,Doom2_MAP19_031,2,interactable_count,spawn+door+danger,,,11.0,,
002856,,000856,Doom2_MAP19_032,2,interactable_count,spawn+door+danger,,,42.0,,
002857,,000857,Doom2_MAP19_033,2,interactable_count,spawn+door+danger,,,19.0,,
002858,,000858,Doom2_MAP19_034,2,interactable_count,spawn+door+danger,,,22.0,,
002859,,000859,Doom2_MAP20_000,2,interactable_count,spawn+door+danger,,,4.0,,
002860,,000860,Doom2_MAP20_001,2,interactable_count,spawn+door+danger,,,10.0,,
002861,,000861,Doom2_MAP20_002,2,interactable_count,spawn+door+danger,,,15.0,,
002862,,000862,Doom2_MAP20_003,2,interactable_count,spawn+door+danger,,,6.0,,
002863,,000863,Doom2_MAP20_004,2,interactable_count,spawn+door+danger,,,10.0,,
002864,,000864,Doom2_MAP20_005,2,interactable_count,spawn+door+danger,,,7.0,,
002865,,000865,Doom2_MAP20_006,2,interactable_count,spawn+door+danger,,,21.0,,
002866,,000866,Doom2_MAP20_007,2,interactable_count,spawn+door+danger,,,20.0,,
002867,,000867,Doom2_MAP20_008,2,interactable_count,spawn+door+danger,,,37.0,,
002868,,000868,Doom2_MAP20_009,2,interactable_count,spawn+door+danger,,,46.0,,
002869,,000869,Doom2_MAP20_010,2,interactable_count,spawn+door+danger,,,46.0,,
002870,,000870,Doom2_MAP20_011,2,interactable_count,spawn+door+danger,,,43.0,,
002871,,000871,Doom2_MAP20_012,2,interactable_count,spawn+door+danger,,,40.0,,
002872,,000872,Doom2_MAP20_013,2,interactable_count,spawn+door+danger,,,41.0,,
002873,,000873,Doom2_MAP20_014,2,interactable_count,spawn+door+danger,,,21.0,,
002874,,000874,Doom2_MAP20_015,2,interactable_count,spawn+door+danger,,,5.0,,
002875,,000875,Doom2_MAP20_016,2,interactable_count,spawn+door+danger,,,34.0,,
002876,,000876,Doom2_MAP20_017,2,interactable_count,spawn+door+danger,,,10.0,,
002877,,000877,Doom2_MAP20_018,2,interactable_count,spawn+door+danger,,,23.0,,
002878,,000878,Doom2_MAP20_019,2,interactable_count,spawn+door+danger,,,16.0,,
002879,,000879,Doom2_MAP20_020,2,interactable_count,spawn+door+danger,,,22.0,,
002880,,000880,Doom2_MAP20_021,2,interactable_count,spawn+door+danger,,,20.0,,
002881,,000881,Doom2_MAP20_022,2,interactable_count,spawn+door+danger,,,12.0,,
002882,,000882,Doom2_MAP20_023,2,interactable_count,spawn+door+danger,,,95.0,,
002883,,000883,Doom2_MAP20_024,2,interactable_count,spawn+door+danger,,,48.0,,
002884,,000884,Doom2_MAP20_025,2,interactable_count,spawn+door+danger,,,11.0,,
002885,,000885,Doom2_MAP20_026,2,interactable_count,spawn+door+danger,,,15.0,,
002886,,000886,Doom2_MAP20_027,2,interactable_count,spawn+door+danger,,,35.0,,
002887,,000887,Doom2_MAP20_028,2,interactable_count,spawn+door+danger,,,25.0,,
002888,,000888,Doom2_MAP20_029,2,interactable_count,spawn+door+danger,,,51.0,,
002889,,000889,Doom2_MAP21_000,2,interactable_count,spawn+door+danger,,,30.0,,
002890,,000890,Doom2_MAP21_001,2,interactable_count,spawn+door+danger,,,27.0,,
002891,,000891,Doom2_MAP21_002,2,interactable_count,spawn+door+danger,,,48.0,,
002892,,000892,Doom2_MAP21_003,2,interactable_count,spawn+door+danger,,,33.0,,
002893,,000893,Doom2_MAP21_004,2,interactable_count,spawn+door+danger,,,26.0,,
002894,,000894,Doom2_MAP21_005,2,interactable_count,spawn+door+danger,,,46.0,,
002895,,000895,Doom2_MAP21_006,2,interactable_count,spawn+door+danger,,,39.0,,
002896,,000896,Doom2_MAP21_007,2,interactable_count,spawn+door+danger,,,45.0,,
002897,,000897,Doom2_MAP21_008,2,interactable_count,spawn+door+danger,,,11.0,,
002898,,000898,Doom2_MAP21_009,2,interactable_count,spawn+door+danger,,,43.0,,
002899,,000899,Doom2_MAP21_010,2,interactable_count,spawn+door+danger,,,25.0,,
002900,,000900,Doom2_MAP21_011,2,interactable_count,spawn+door+danger,,,44.0,,
002901,,000901,Doom2_MAP21_012,2,interactable_count,spawn+door+danger,,,16.0,,
002902,,000902,Doom2_MAP21_013,2,interactable_count,spawn+door+danger,,,21.0,,
002903,,000903,Doom2_MAP21_014,2,interactable_count,spawn+door+danger,,,64.0,,
002904,,000904,Doom2_MAP22_000,2,interactable_count,spawn+door+danger,,,59.0,,
002905,,000905,Doom2_MAP22_001,2,interactable_count,spawn+door+danger,,,87.0,,
002906,,000906,Doom2_MAP22_002,2,interactable_count,spawn+door+danger,,,37.0,,
002907,,000907,Doom2_MAP22_003,2,interactable_count,spawn+door+danger,,,56.0,,
002908,,000908,Doom2_MAP22_004,2,interactable_count,spawn+door+danger,,,45.0,,
002909,,000909,Doom2_MAP23_000,2,interactable_count,spawn+door+danger,,,13.0,,
002910,,000910,Doom2_MAP23_001,2,interactable_count,spawn+door+danger,,,50.0,,
002911,,000911,Doom2_MAP23_002,2,interactable_count,spawn+door+danger,,,66.0,,
002912,,000912,Doom2_MAP23_003,2,interactable_count,spawn+door+danger,,,67.0,,
002913,,000913,Doom2_MAP23_004,2,interactable_count,spawn+door+danger,,,66.0,,
002914,,000914,Doom2_MAP23_005,2,interactable_count,spawn+door+danger,,,115.0,,
002915,,000915,Doom2_MAP23_006,2,interactable_count,spawn+door+danger,,,78.0,,
002916,,000916,Doom2_MAP23_007,2,interactable_count,spawn+door+danger,,,64.0,,
002917,,000917,Doom2_MAP23_008,2,interactable_count,spawn+door+danger,,,33.0,,
002918,,000918,Doom2_MAP23_009,2,interactable_count,spawn+door+danger,,,8.0,,
002919,,000919,Doom2_MAP23_010,2,interactable_count,spawn+door+danger,,,26.0,,
002920,,000920,Doom2_MAP23_011,2,interactable_count,spawn+door+danger,,,18.0,,
002921,,000921,Doom2_MAP23_012,2,interactable_count,spawn+door+danger,,,21.0,,
002922,,000922,Doom2_MAP23_013,2,interactable_count,spawn+door+danger,,,8.0,,
002923,,000923,Doom2_MAP23_014,2,interactable_count,spawn+door+danger,,,8.0,,
002924,,000924,Doom2_MAP24_000,2,interactable_count,spawn+door+danger,,,43.0,,
002925,,000925,Doom2_MAP24_001,2,interactable_count,spawn+door+danger,,,20.0,,
002926,,000926,Doom2_MAP24_002,2,interactable_count,spawn+door+danger,,,16.0,,
002927,,000927,Doom2_MAP24_003,2,interactable_count,spawn+door+danger,,,32.0,,
002928,,000928,Doom2_MAP24_004,2,interactable_count,spawn+door+danger,,,28.0,,
002929,,000929,Doom2_MAP24_005,2,interactable_count,spawn+door+danger,,,0.0,,
002930,,000930,Doom2_MAP24_006,2,interactable_count,spawn+door+danger,,,28.0,,
002931,,000931,Doom2_MAP24_007,2,interactable_count,spawn+door+danger,,,13.0,,
002932,,000932,Doom2_MAP24_008,2,interactable_count,spawn+door+danger,,,21.0,,
002933,,000933,Doom2_MAP24_009,2,interactable_count,spawn+door+danger,,,29.0,,
002934,,000934,Doom2_MAP24_010,2,interactable_count,spawn+door+danger,,,46.0,,
002935,,000935,Doom2_MAP24_011,2,interactable_count,spawn+door+danger,,,52.0,,
002936,,000936,Doom2_MAP24_012,2,interactable_count,spawn+door+danger,,,8.0,,
002937,,000937,Doom2_MAP24_013,2,interactable_count,spawn+door+danger,,,33.0,,
002938,,000938,Doom2_MAP24_014,2,interactable_count,spawn+door+danger,,,22.0,,
002939,,000939,Doom2_MAP24_015,2,interactable_count,spawn+door+danger,,,34.0,,
002940,,000940,Doom2_MAP24_016,2,interactable_count,spawn+door+danger,,,19.0,,
002941,,000941,Doom2_MAP24_017,2,interactable_count,spawn+door+danger,,,18.0,,
002942,,000942,Doom2_MAP24_018,2,interactable_count,spawn+door+danger,,,17.0,,
002943,,000943,Doom2_MAP24_019,2,interactable_count,spawn+door+danger,,,8.0,,
002944,,000944,Doom2_MAP24_020,2,interactable_count,spawn+door+danger,,,30.0,,
002945,,000945,Doom2_MAP24_021,2,interactable_count,spawn+door+danger,,,19.0,,
002946,,000946,Doom2_MAP24_022,2,interactable_count,spawn+door+danger,,,38.0,,
002947,,000947,Doom2_MAP24_023,2,interactable_count,spawn+door+danger,,,0.0,,
002948,,000948,Doom2_MAP24_024,2,interactable_count,spawn+door+danger,,,25.0,,
002949,,000949,Doom2_MAP24_025,2,interactable_count,spawn+door+danger,,,55.0,,
002950,,000950,Doom2_MAP24_026,2,interactable_count,spawn+door+danger,,,5.0,,
002951,,000951,Doom2_MAP24_027,2,interactable_count,spawn+door+danger,,,3.0,,
002952,,000952,Doom2_MAP24_028,2,interactable_count,spawn+door+danger,,,8.0,,
002953,,000953,Doom2_MAP24_029,2,interactable_count,spawn+door+danger,,,12.0,,
002954,,000954,Doom2_MAP25_000,2,interactable_count,spawn+door+danger,,,38.0,,
002955,,000955,Doom2_MAP25_001,2,interactable_count,spawn+door+danger,,,45.0,,
002956,,000956,Doom2_MAP25_002,2,interactable_count,spawn+door+danger,,,11.0,,
002957,,000957,Doom2_MAP25_003,2,interactable_count,spawn+door+danger,,,19.0,,
002958,,000958,Doom2_MAP25_004,2,interactable_count,spawn+door+danger,,,22.0,,
002959,,000959,Doom2_MAP25_005,2,interactable_count,spawn+door+danger,,,26.0,,
002960,,000960,Doom2_MAP25_006,2,interactable_count,spawn+door+danger,,,21.0,,
002961,,000961,Doom2_MAP25_007,2,interactable_count,spawn+door+danger,,,23.0,,
002962,,000962,Doom2_MAP25_008,2,interactable_count,spawn+door+danger,,,17.0,,
002963,,000963,Doom2_MAP25_009,2,interactable_count,spawn+door+danger,,,22.0,,
002964,,000964,Doom2_MAP25_010,2,interactable_count,spawn+door+danger,,,12.0,,
002965,,000965,Doom2_MAP25_011,2,interactable_count,spawn+door+danger,,,3.0,,
002966,,000966,Doom2_MAP25_012,2,interactable_count,spawn+door+danger,,,5.0,,
002967,,000967,Doom2_MAP26_000,2,interactable_count,spawn+door+danger,,,53.0,,
002968,,000968,Doom2_MAP26_001,2,interactable_count,spawn+door+danger,,,16.0,,
002969,,000969,Doom2_MAP26_002,2,interactable_count,spawn+door+danger,,,15.0,,
002970,,000970,Doom2_MAP26_003,2,interactable_count,spawn+door+danger,,,49.0,,
002971,,000971,Doom2_MAP26_004,2,interactable_count,spawn+door+danger,,,32.0,,
002972,,000972,Doom2_MAP26_005,2,interactable_count,spawn+door+danger,,,35.0,,
002973,,000973,Doom2_MAP26_006,2,interactable_count,spawn+door+danger,,,37.0,,
002974,,000974,Doom2_MAP26_007,2,interactable_count,spawn+door+danger,,,34.0,,
002975,,000975,Doom2_MAP26_008,2,interactable_count,spawn+door+danger,,,39.0,,
002976,,000976,Doom2_MAP26_009,2,interactable_count,spawn+door+danger,,,19.0,,
002977,,000977,Doom2_MAP26_010,2,interactable_count,spawn+door+danger,,,32.0,,
002978,,000978,Doom2_MAP26_011,2,interactable_count,spawn+door+danger,,,44.0,,
002979,,000979,Doom2_MAP26_012,2,interactable_count,spawn+door+danger,,,20.0,,
002980,,000980,Doom2_MAP26_013,2,interactable_count,spawn+door+danger,,,35.0,,
002981,,000981,Doom2_MAP26_014,2,interactable_count,spawn+door+danger,,,10.0,,
002982,,000982,Doom2_MAP26_015,2,interactable_count,spawn+door+danger,,,34.0,,
002983,,000983,Doom2_MAP26_016,2,interactable_count,spawn+door+danger,,,49.0,,
002984,,000984,Doom2_MAP26_017,2,interactable_count,spawn+door+danger,,,35.0,,
002985,,000985,Doom2_MAP26_018,2,interactable_count,spawn+door+danger,,,37.0,,
002986,,000986,Doom2_MAP27_000,2,interactable_count,spawn+door+danger,,,51.0,,
002987,,000987,Doom2_MAP27_001,2,interactable_count,spawn+door+danger,,,56.0,,
002988,,000988,Doom2_MAP27_002,2,interactable_count,spawn+door+danger,,,54.0,,
002989,,000989,Doom2_MAP27_003,2,interactable_count,spawn+door+danger,,,26.0,,
002990,,000990,Doom2_MAP27_004,2,interactable_count,spawn+door+danger,,,13.0,,
002991,,000991,Doom2_MAP27_005,2,interactable_count,spawn+door+danger,,,19.0,,
002992,,000992,Doom2_MAP27_006,2,interactable_count,spawn+door+danger,,,25.0,,
002993,,000993,Doom2_MAP27_007,2,interactable_count,spawn+door+danger,,,23.0,,
002994,,000994,Doom2_MAP27_008,2,interactable_count,spawn+door+danger,,,9.0,,
002995,,000995,Doom2_MAP27_009,2,interactable_count,spawn+door+danger,,,35.0,,
002996,,000996,Doom2_MAP27_010,2,interactable_count,spawn+door+danger,,,15.0,,
002997,,000997,Doom2_MAP27_011,2,interactable_count,spawn+door+danger,,,4.0,,
002998,,000998,Doom2_MAP27_012,2,interactable_count,spawn+door+danger,,,59.0,,
002999,,000999,Doom2_MAP27_013,2,interactable_count,spawn+door+danger,,,33.0,,
003000,,000000,Doom1_E1M1_000,3,hazard_count,enemy,,,,3.0,
003001,,000001,Doom1_E1M1_001,3,hazard_count,enemy,,,,0.0,
003002,,000002,Doom1_E1M1_002,3,hazard_count,enemy,,,,0.0,
003003,,000003,Doom1_E1M1_003,3,hazard_count,enemy,,,,0.0,
003004,,000004,Doom1_E1M1_004,3,hazard_count,enemy,,,,3.0,
003005,,000005,Doom1_E1M1_005,3,hazard_count,enemy,,,,0.0,
003006,,000006,Doom1_E1M1_006,3,hazard_count,enemy,,,,3.0,
003007,,000007,Doom1_E1M1_007,3,hazard_count,enemy,,,,2.0,
003008,,000008,Doom1_E1M2_000,3,hazard_count,enemy,,,,2.0,
003009,,000009,Doom1_E1M2_001,3,hazard_count,enemy,,,,2.0,
003010,,000010,Doom1_E1M2_002,3,hazard_count,enemy,,,,6.0,
003011,,000011,Doom1_E1M2_003,3,hazard_count,enemy,,,,3.0,
003012,,000012,Doom1_E1M2_004,3,hazard_count,enemy,,,,2.0,
003013,,000013,Doom1_E1M2_005,3,hazard_count,enemy,,,,2.0,
003014,,000014,Doom1_E1M2_006,3,hazard_count,enemy,,,,2.0,
003015,,000015,Doom1_E1M2_007,3,hazard_count,enemy,,,,2.0,
003016,,000016,Doom1_E1M2_008,3,hazard_count,enemy,,,,5.0,
003017,,000017,Doom1_E1M2_009,3,hazard_count,enemy,,,,3.0,
003018,,000018,Doom1_E1M2_010,3,hazard_count,enemy,,,,0.0,
003019,,000019,Doom1_E1M2_011,3,hazard_count,enemy,,,,3.0,
003020,,000020,Doom1_E1M2_012,3,hazard_count,enemy,,,,2.0,
003021,,000021,Doom1_E1M2_013,3,hazard_count,enemy,,,,0.0,
003022,,000022,Doom1_E1M2_014,3,hazard_count,enemy,,,,0.0,
003023,,000023,Doom1_E1M2_015,3,hazard_count,enemy,,,,2.0,
003024,,000024,Doom1_E1M2_016,3,hazard_count,enemy,,,,1.0,
003025,,000025,Doom1_E1M3_000,3,hazard_count,enemy,,,,3.0,
003026,,000026,Doom1_E1M3_001,3,hazard_count,enemy,,,,2.0,
003027,,000027,Doom1_E1M3_002,3,hazard_count,enemy,,,,12.0,
003028,,000028,Doom1_E1M3_003,3,hazard_count,enemy,,,,9.0,
003029,,000029,Doom1_E1M3_004,3,hazard_count,enemy,,,,2.0,
003030,,000030,Doom1_E1M3_005,3,hazard_count,enemy,,,,1.0,
003031,,000031,Doom1_E1M3_006,3,hazard_count,enemy,,,,11.0,
003032,,000032,Doom1_E1M3_007,3,hazard_count,enemy,,,,4.0,
003033,,000033,Doom1_E1M3_008,3,hazard_count,enemy,,,,3.0,
003034,,000034,Doom1_E1M3_009,3,hazard_count,enemy,,,,10.0,
003035,,000035,Doom1_E1M3_010,3,hazard_count,enemy,,,,6.0,
003036,,000036,Doom1_E1M3_011,3,hazard_count,enemy,,,,0.0,
003037,,000037,Doom1_E1M4_000,3,hazard_count,enemy,,,,4.0,
003038,,000038,Doom1_E1M4_001,3,hazard_count,enemy,,,,2.0,
003039,,000039,Doom1_E1M4_002,3,hazard_count,enemy,,,,5.0,
003040,,000040,Doom1_E1M4_003,3,hazard_count,enemy,,,,1.0,
003041,,000041,Doom1_E1M4_004,3,hazard_count,enemy,,,,3.0,
003042,,000042,Doom1_E1M4_005,3,hazard_count,enemy,,,,2.0,
003043,,000043,Doom1_E1M4_006,3,hazard_count,enemy,,,,1.0,
003044,,000044,Doom1_E1M4_007,3,hazard_count,enemy,,,,0.0,
003045,,000045,Doom1_E1M4_008,3,hazard_count,enemy,,,,8.0,
003046,,000046,Doom1_E1M4_009,3,hazard_count,enemy,,,,1.0,
003047,,000047,Doom1_E1M4_010,3,hazard_count,enemy,,,,5.0,
003048,,000048,Doom1_E1M4_011,3,hazard_count,enemy,,,,0.0,
003049,,000049,Doom1_E1M4_012,3,hazard_count,enemy,,,,2.0,
003050,,000050,Doom1_E1M4_013,3,hazard_count,enemy,,,,1.0,
003051,,000051,Doom1_E1M4_014,3,hazard_count,enemy,,,,1.0,
003052,,000052,Doom1_E1M4_015,3,hazard_count,enemy,,,,4.0,
003053,,000053,Doom1_E1M5_000,3,hazard_count,enemy,,,,1.0,
003054,,000054,Doom1_E1M5_001,3,hazard_count,enemy,,,,1.0,
003055,,000055,Doom1_E1M5_002,3,hazard_count,enemy,,,,12.0,
003056,,000056,Doom1_E1M5_003,3,hazard_count,enemy,,,,6.0,
003057,,000057,Doom1_E1M5_004,3,hazard_count,enemy,,,,6.0,
003058,,000058,Doom1_E1M5_005,3,hazard_count,enemy,,,,0.0,
003059,,000059,Doom1_E1M5_006,3,hazard_count,enemy,,,,7.0,
003060,,000060,Doom1_E1M5_007,3,hazard_count,enemy,,,,3.0,
003061,,000061,Doom1_E1M5_008,3,hazard_count,enemy,,,,4.0,
003062,,000062,Doom1_E1M5_009,3,hazard_count,enemy,,,,11.0,
003063,,000063,Doom1_E1M5_010,3,hazard_count,enemy,,,,1.0,
003064,,000064,Doom1_E1M5_011,3,hazard_count,enemy,,,,8.0,
003065,,000065,Doom1_E1M5_012,3,hazard_count,enemy,,,,3.0,
003066,,000066,Doom1_E1M5_013,3,hazard_count,enemy,,,,12.0,
003067,,000067,Doom1_E1M5_014,3,hazard_count,enemy,,,,2.0,
003068,,000068,Doom1_E1M5_015,3,hazard_count,enemy,,,,9.0,
003069,,000069,Doom1_E1M6_000,3,hazard_count,enemy,,,,15.0,
003070,,000070,Doom1_E1M6_001,3,hazard_count,enemy,,,,3.0,
003071,,000071,Doom1_E1M6_002,3,hazard_count,enemy,,,,7.0,
003072,,000072,Doom1_E1M6_003,3,hazard_count,enemy,,,,0.0,
003073,,000073,Doom1_E1M6_004,3,hazard_count,enemy,,,,2.0,
003074,,000074,Doom1_E1M6_005,3,hazard_count,enemy,,,,3.0,
003075,,000075,Doom1_E1M6_006,3,hazard_count,enemy,,,,1.0,
003076,,000076,Doom1_E1M6_007,3,hazard_count,enemy,,,,0.0,
003077,,000077,Doom1_E1M6_008,3,hazard_count,enemy,,,,2.0,
003078,,000078,Doom1_E1M6_009,3,hazard_count,enemy,,,,3.0,
003079,,000079,Doom1_E1M6_010,3,hazard_count,enemy,,,,1.0,
003080,,000080,Doom1_E1M6_011,3,hazard_count,enemy,,,,4.0,
003081,,000081,Doom1_E1M6_012,3,hazard_count,enemy,,,,6.0,
003082,,000082,Doom1_E1M6_013,3,hazard_count,enemy,,,,2.0,
003083,,000083,Doom1_E1M6_014,3,hazard_count,enemy,,,,1.0,
003084,,000084,Doom1_E1M6_015,3,hazard_count,enemy,,,,0.0,
003085,,000085,Doom1_E1M6_016,3,hazard_count,enemy,,,,1.0,
003086,,000086,Doom1_E1M6_017,3,hazard_count,enemy,,,,4.0,
003087,,000087,Doom1_E1M6_018,3,hazard_count,enemy,,,,9.0,
003088,,000088,Doom1_E1M6_019,3,hazard_count,enemy,,,,2.0,
003089,,000089,Doom1_E1M6_020,3,hazard_count,enemy,,,,4.0,
003090,,000090,Doom1_E1M6_021,3,hazard_count,enemy,,,,7.0,
003091,,000091,Doom1_E1M6_022,3,hazard_count,enemy,,,,2.0,
003092,,000092,Doom1_E1M6_023,3,hazard_count,enemy,,,,1.0,
003093,,000093,Doom1_E1M7_000,3,hazard_count,enemy,,,,4.0,
003094,,000094,Doom1_E1M7_001,3,hazard_count,enemy,,,,4.0,
003095,,000095,Doom1_E1M7_002,3,hazard_count,enemy,,,,0.0,
003096,,000096,Doom1_E1M7_003,3,hazard_count,enemy,,,,4.0,
003097,,000097,Doom1_E1M7_004,3,hazard_count,enemy,,,,1.0,
003098,,000098,Doom1_E1M7_005,3,hazard_count,enemy,,,,1.0,
003099,,000099,Doom1_E1M7_006,3,hazard_count,enemy,,,,6.0,
003100,,000100,Doom1_E1M7_007,3,hazard_count,enemy,,,,3.0,
003101,,000101,Doom1_E1M7_008,3,hazard_count,enemy,,,,1.0,
003102,,000102,Doom1_E1M7_009,3,hazard_count,enemy,,,,5.0,
003103,,000103,Doom1_E1M7_010,3,hazard_count,enemy,,,,10.0,
003104,,000104,Doom1_E1M7_011,3,hazard_count,enemy,,,,5.0,
003105,,000105,Doom1_E1M7_012,3,hazard_count,enemy,,,,6.0,
003106,,000106,Doom1_E1M7_013,3,hazard_count,enemy,,,,5.0,
003107,,000107,Doom1_E1M7_014,3,hazard_count,enemy,,,,6.0,
003108,,000108,Doom1_E1M7_015,3,hazard_count,enemy,,,,3.0,
003109,,000109,Doom1_E1M7_016,3,hazard_count,enemy,,,,0.0,
003110,,000110,Doom1_E1M7_017,3,hazard_count,enemy,,,,5.0,
003111,,000111,Doom1_E1M7_018,3,hazard_count,enemy,,,,4.0,
003112,,000112,Doom1_E1M7_019,3,hazard_count,enemy,,,,10.0,
003113,,000113,Doom1_E1M7_020,3,hazard_count,enemy,,,,2.0,
003114,,000114,Doom1_E1M8_000,3,hazard_count,enemy,,,,12.0,
003115,,000115,Doom1_E1M8_001,3,hazard_count,enemy,,,,2.0,
003116,,000116,Doom1_E1M9_000,3,hazard_count,enemy,,,,6.0,
003117,,000117,Doom1_E1M9_001,3,hazard_count,enemy,,,,5.0,
003118,,000118,Doom1_E1M9_002,3,hazard_count,enemy,,,,10.0,
003119,,000119,Doom1_E1M9_003,3,hazard_count,enemy,,,,2.0,
003120,,000120,Doom1_E2M1_000,3,hazard_count,enemy,,,,2.0,
003121,,000121,Doom1_E2M1_001,3,hazard_count,enemy,,,,0.0,
003122,,000122,Doom1_E2M1_002,3,hazard_count,enemy,,,,6.0,
003123,,000123,Doom1_E2M1_003,3,hazard_count,enemy,,,,6.0,
003124,,000124,Doom1_E2M1_004,3,hazard_count,enemy,,,,4.0,
003125,,000125,Doom1_E2M1_005,3,hazard_count,enemy,,,,3.0,
003126,,000126,Doom1_E2M1_006,3,hazard_count,enemy,,,,3.0,
003127,,000127,Doom1_E2M1_007,3,hazard_count,enemy,,,,3.0,
003128,,000128,Doom1_E2M1_008,3,hazard_count,enemy,,,,5.0,
003129,,000129,Doom1_E2M2_000,3,hazard_count,enemy,,,,2.0,
003130,,000130,Doom1_E2M2_001,3,hazard_count,enemy,,,,3.0,
003131,,000131,Doom1_E2M2_002,3,hazard_count,enemy,,,,0.0,
003132,,000132,Doom1_E2M2_003,3,hazard_count,enemy,,,,4.0,
003133,,000133,Doom1_E2M2_004,3,hazard_count,enemy,,,,0.0,
003134,,000134,Doom1_E2M2_005,3,hazard_count,enemy,,,,4.0,
003135,,000135,Doom1_E2M2_006,3,hazard_count,enemy,,,,2.0,
003136,,000136,Doom1_E2M2_007,3,hazard_count,enemy,,,,3.0,
003137,,000137,Doom1_E2M2_008,3,hazard_count,enemy,,,,1.0,
003138,,000138,Doom1_E2M2_009,3,hazard_count,enemy,,,,7.0,
003139,,000139,Doom1_E2M2_010,3,hazard_count,enemy,,,,4.0,
