key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
002690,,690,Doom2_MAP13_023,3,block,wall,,,39.0,,
002691,,691,Doom2_MAP13_024,3,block,wall,,,56.0,,
002692,,692,Doom2_MAP13_025,3,block,wall,,,28.0,,
002693,,693,Doom2_MAP13_026,3,block,wall,,,55.0,,
002694,,694,Doom2_MAP13_027,3,block,wall,,,42.0,,
002695,,695,Doom2_MAP13_028,3,block,wall,,,57.0,,
002696,,696,Doom2_MAP13_029,3,block,wall,,,45.0,,
002697,,697,Doom2_MAP13_030,3,block,wall,,,84.0,,
002698,,698,Doom2_MAP13_031,3,block,wall,,,21.0,,
002699,,699,Doom2_MAP14_000,3,block,wall,,,45.0,,
002700,,700,Doom2_MAP14_001,3,block,wall,,,44.0,,
002701,,701,Doom2_MAP14_002,3,block,wall,,,63.0,,
002702,,702,Doom2_MAP14_003,3,block,wall,,,48.0,,
002703,,703,Doom2_MAP14_004,3,block,wall,,,26.0,,
002704,,704,Doom2_MAP14_005,3,block,wall,,,52.0,,
002705,,705,Doom2_MAP14_006,3,block,wall,,,79.0,,
002706,,706,Doom2_MAP14_007,3,block,wall,,,40.0,,
002707,,707,Doom2_MAP14_008,3,block,wall,,,46.0,,
002708,,708,Doom2_MAP14_009,3,block,wall,,,38.0,,
002709,,709,Doom2_MAP14_010,3,block,wall,,,46.0,,
002710,,710,Doom2_MAP14_011,3,block,wall,,,26.0,,
002711,,711,Doom2_MAP14_012,3,block,wall,,,28.0,,
002712,,712,Doom2_MAP14_013,3,block,wall,,,26.0,,
002713,,713,Doom2_MAP14_014,3,block,wall,,,38.0,,
002714,,714,Doom2_MAP14_015,3,block,wall,,,58.0,,
002715,,715,Doom2_MAP14_016,3,block,wall,,,33.0,,
002716,,716,Doom2_MAP14_017,3,block,wall,,,38.0,,
002717,,717,Doom2_MAP14_018,3,block,wall,,,31.0,,
002718,,718,Doom2_MAP14_019,3,block,wall,,,56.0,,
002719,,719,Doom2_MAP14_020,3,block,wall,,,24.0,,
002720,,720,Doom2_MAP14_021,3,block,wall,,,32.0,,
002721,,721,Doom2_MAP14_022,3,block,wall,,,39.0,,
002722,,722,Doom2_MAP14_023,3,block,wall,,,59.0,,
002723,,723,Doom2_MAP14_024,3,block,wall,,,69.0,,
002724,,724,Doom2_MAP14_025,3,block,wall,,,39.0,,
002725,,725,Doom2_MAP15_000,3,block,wall,,,77.0,,
002726,,726,Doom2_MAP15_001,3,block,wall,,,41.0,,
002727,,727,Doom2_MAP15_002,3,block,wall,,,51.0,,
002728,,728,Doom2_MAP15_003,3,block,wall,,,28.0,,
002729,,729,Doom2_MAP15_004,3,block,wall,,,37.0,,
002730,,730,Doom2_MAP15_005,3,block,wall,,,51.0,,
002731,,731,Doom2_MAP15_006,3,block,wall,,,66.0,,
002732,,732,Doom2_MAP15_007,3,block,wall,,,44.0,,
002733,,733,Doom2_MAP15_008,3,block,wall,,,30.0,,
002734,,734,Doom2_MAP15_009,3,block,wall,,,23.0,,
002735,,735,Doom2_MAP15_010,3,block,wall,,,37.0,,
002736,,736,Doom2_MAP15_011,3,block,wall,,,51.0,,
002737,,737,Doom2_MAP15_012,3,block,wall,,,31.0,,
002738,,738,Doom2_MAP15_013,3,block,wall,,,40.0,,
002739,,739,Doom2_MAP15_014,3,block,wall,,,43.0,,
002740,,740,Doom2_MAP15_015,3,block,wall,,,58.0,,
002741,,741,Doom2_MAP15_016,3,block,wall,,,26.0,,
002742,,742,Doom2_MAP15_017,3,block,wall,,,21.0,,
002743,,743,Doom2_MAP15_018,3,block,wall,,,31.0,,
002744,,744,Doom2_MAP15_019,3,block,wall,,,37.0,,
002745,,745,Doom2_MAP15_020,3,block,wall,,,18.0,,
002746,,746,Doom2_MAP15_021,3,block,wall,,,40.0,,
002747,,747,Doom2_MAP15_022,3,block,wall,,,55.0,,
002748,,748,Doom2_MAP15_023,3,block,wall,,,19.0,,
002749,,749,Doom2_MAP15_024,3,block,wall,,,53.0,,
002750,,750,Doom2_MAP15_025,3,block,wall,,,31.0,,
002751,,751,Doom2_MAP15_026,3,block,wall,,,42.0,,
002752,,752,Doom2_MAP15_027,3,block,wall,,,46.0,,
002753,,753,Doom2_MAP15_028,3,block,wall,,,34.0,,
002754,,754,Doom2_MAP15_029,3,block,wall,,,19.0,,
002755,,755,Doom2_MAP15_030,3,block,wall,,,19.0,,
002756,,756,Doom2_MAP15_031,3,block,wall,,,60.0,,
002757,,757,Doom2_MAP15_032,3,block,wall,,,38.0,,
002758,,758,Doom2_MAP15_033,3,block,wall,,,51.0,,
002759,,759,Doom2_MAP15_034,3,block,wall,,,88.0,,
002760,,760,Doom2_MAP15_035,3,block,wall,,,77.0,,
002761,,761,Doom2_MAP15_036,3,block,wall,,,58.0,,
002762,,762,Doom2_MAP16_000,3,block,wall,,,29.0,,
002763,,763,Doom2_MAP16_001,3,block,wall,,,23.0,,
002764,,764,Doom2_MAP16_002,3,block,wall,,,34.0,,
002765,,765,Doom2_MAP16_003,3,block,wall,,,18.0,,
002766,,766,Doom2_MAP16_004,3,block,wall,,,32.0,,
002767,,767,Doom2_MAP16_005,3,block,wall,,,48.0,,
002768,,768,Doom2_MAP16_006,3,block,wall,,,44.0,,
002769,,769,Doom2_MAP16_007,3,block,wall,,,34.0,,
002770,,770,Doom2_MAP16_008,3,block,wall,,,32.0,,
002771,,771,Doom2_MAP16_009,3,block,wall,,,16.0,,
002772,,772,Doom2_MAP16_010,3,block,wall,,,44.0,,
002773,,773,Doom2_MAP16_011,3,block,wall,,,21.0,,
002774,,774,Doom2_MAP16_012,3,block,wall,,,31.0,,
002775,,775,Doom2_MAP16_013,3,block,wall,,,67.0,,
002776,,776,Doom2_MAP16_014,3,block,wall,,,52.0,,
002777,,777,Doom2_MAP16_015,3,block,wall,,,43.0,,
002778,,778,Doom2_MAP16_016,3,block,wall,,,44.0,,
002779,,779,Doom2_MAP16_017,3,block,wall,,,28.0,,
002780,,780,Doom2_MAP16_018,3,block,wall,,,38.0,,
002781,,781,Doom2_MAP16_019,3,block,wall,,,34.0,,
002782,,782,Doom2_MAP16_020,3,block,wall,,,62.0,,
002783,,783,Doom2_MAP16_021,3,block,wall,,,32.0,,
002784,,784,Doom2_MAP16_022,3,block,wall,,,28.0,,
002785,,785,Doom2_MAP16_023,3,block,wall,,,21.0,,
002786,,786,Doom2_MAP16_024,3,block,wall,,,53.0,,
002787,,787,Doom2_MAP16_025,3,block,wall,,,36.0,,
002788,,788,Doom2_MAP16_026,3,block,wall,,,38.0,,
002789,,789,Doom2_MAP17_000,3,block,wall,,,60.0,,
002790,,790,Doom2_MAP17_001,3,block,wall,,,24.0,,
002791,,791,Doom2_MAP17_002,3,block,wall,,,53.0,,
002792,,792,Doom2_MAP17_003,3,block,wall,,,27.0,,
002793,,793,Doom2_MAP17_004,3,block,wall,,,56.0,,
002794,,794,Doom2_MAP17_005,3,block,wall,,,56.0,,
002795,,795,Doom2_MAP17_006,3,block,wall,,,56.0,,
002796,,796,Doom2_MAP17_007,3,block,wall,,,24.0,,
002797,,797,Doom2_MAP17_008,3,block,wall,,,39.0,,
002798,,798,Doom2_MAP17_009,3,block,wall,,,27.0,,
002799,,799,Doom2_MAP17_010,3,block,wall,,,24.0,,
002800,,800,Doom2_MAP17_011,3,block,wall,,,47.0,,
002801,,801,Doom2_MAP17_012,3,block,wall,,,27.0,,
002802,,802,Doom2_MAP17_013,3,block,wall,,,72.0,,
002803,,803,Doom2_MAP17_014,3,block,wall,,,53.0,,
002804,,804,Doom2_MAP17_015,3,block,wall,,,46.0,,
002805,,805,Doom2_MAP17_016,3,block,wall,,,38.0,,
002806,,806,Doom2_MAP17_017,3,block,wall,,,21.0,,
002807,,807,Doom2_MAP18_000,3,block,wall,,,69.0,,
002808,,808,Doom2_MAP18_001,3,block,wall,,,41.0,,
002809,,809,Doom2_MAP18_002,3,block,wall,,,37.0,,
002810,,810,Doom2_MAP18_003,3,block,wall,,,45.0,,
002811,,811,Doom2_MAP18_004,3,block,wall,,,62.0,,
002812,,812,Doom2_MAP18_005,3,block,wall,,,11.0,,
002813,,813,Doom2_MAP18_006,3,block,wall,,,52.0,,
002814,,814,Doom2_MAP18_007,3,block,wall,,,4.0,,
002815,,815,Doom2_MAP18_008,3,block,wall,,,73.0,,
002816,,816,Doom2_MAP18_009,3,block,wall,,,58.0,,
002817,,817,Doom2_MAP18_010,3,block,wall,,,37.0,,
002818,,818,Doom2_MAP18_011,3,block,wall,,,38.0,,
002819,,819,Doom2_MAP18_012,3,block,wall,,,45.0,,
002820,,820,Doom2_MAP18_013,3,block,wall,,,44.0,,
002821,,821,Doom2_MAP18_014,3,block,wall,,,91.0,,
002822,,822,Doom2_MAP18_015,3,block,wall,,,2.0,,
002823,,823,Doom2_MAP18_016,3,block,wall,,,76.0,,
002824,,824,Doom2_MAP19_000,3,block,wall,,,56.0,,
002825,,825,Doom2_MAP19_001,3,block,wall,,,62.0,,
002826,,826,Doom2_MAP19_002,3,block,wall,,,64.0,,
002827,,827,Doom2_MAP19_003,3,block,wall,,,71.0,,
002828,,828,Doom2_MAP19_004,3,block,wall,,,41.0,,
002829,,829,Doom2_MAP19_005,3,block,wall,,,16.0,,
002830,,830,Doom2_MAP19_006,3,block,wall,,,78.0,,
002831,,831,Doom2_MAP19_007,3,block,wall,,,57.0,,
002832,,832,Doom2_MAP19_008,3,block,wall,,,48.0,,
002833,,833,Doom2_MAP19_009,3,block,wall,,,73.0,,
002834,,834,Doom2_MAP19_010,3,block,wall,,,51.0,,
002835,,835,Doom2_MAP19_011,3,block,wall,,,39.0,,
002836,,836,Doom2_MAP19_012,3,block,wall,,,54.0,,
002837,,837,Doom2_MAP19_013,3,block,wall,,,28.0,,
002838,,838,Doom2_MAP19_014,3,block,wall,,,39.0,,
002839,,839,Doom2_MAP19_015,3,block,wall,,,16.0,,
002840,,840,Doom2_MAP19_016,3,block,wall,,,43.0,,
002841,,841,Doom2_MAP19_017,3,block,wall,,,37.0,,
002842,,842,Doom2_MAP19_018,3,block,wall,,,62.0,,
002843,,843,Doom2_MAP19_019,3,block,wall,,,46.0,,
002844,,844,Doom2_MAP19_020,3,block,wall,,,51.0,,
002845,,845,Doom2_MAP19_021,3,block,wall,,,14.0,,
002846,,846,Doom2_MAP19_022,3,block,wall,,,17.0,,
002847,,847,Doom2_MAP19_023,3,block,wall,,,75.0,,
002848,,848,Doom2_MAP19_024,3,block,wall,,,69.0,,
002849,,849,Doom2_MAP19_025,3,block,wall,,,62.0,,
002850,,850,Doom2_MAP19_026,3,block,wall,,,16.0,,
002851,,851,Doom2_MAP19_027,3,block,wall,,,76.0,,
002852,,852,Doom2_MAP19_028,3,block,wall,,,67.0,,
002853,,853,Doom2_MAP19_029,3,block,wall,,,50.0,,
002854,,854,Doom2_MAP19_030,3,block,wall,,,55.0,,
002855,,855,Doom2_MAP19_031,3,block,wall,,,34.0,,
002856,,856,Doom2_MAP19_032,3,block,wall,,,43.0,,
002857,,857,Doom2_MAP19_033,3,block,wall,,,19.0,,
002858,,858,Doom2_MAP19_034,3,block,wall,,,32.0,,
002859,,859,Doom2_MAP20_000,3,block,wall,,,17.0,,
002860,,860,Doom2_MAP20_001,3,block,wall,,,39.0,,
002861,,861,Doom2_MAP20_002,3,block,wall,,,21.0,,
002862,,862,Doom2_MAP20_003,3,block,wall,,,15.0,,
002863,,863,Doom2_MAP20_004,3,block,wall,,,34.0,,
002864,,864,Doom2_MAP20_005,3,block,wall,,,47.0,,
002865,,865,Doom2_MAP20_006,3,block,wall,,,61.0,,
002866,,866,Doom2_MAP20_007,3,block,wall,,,33.0,,
002867,,867,Doom2_MAP20_008,3,block,wall,,,18.0,,
002868,,868,Doom2_MAP20_009,3,block,wall,,,56.0,,
002869,,869,Doom2_MAP20_010,3,block,wall,,,54.0,,
002870,,870,Doom2_MAP20_011,3,block,wall,,,30.0,,
002871,,871,Doom2_MAP20_012,3,block,wall,,,34.0,,
002872,,872,Doom2_MAP20_013,3,block,wall,,,39.0,,
002873,,873,Doom2_MAP20_014,3,block,wall,,,28.0,,
002874,,874,Doom2_MAP20_015,3,block,wall,,,63.0,,
002875,,875,Doom2_MAP20_016,3,block,wall,,,45.0,,
002876,,876,Doom2_MAP20_017,3,block,wall,,,51.0,,
002877,,877,Doom2_MAP20_018,3,block,wall,,,79.0,,
002878,,878,Doom2_MAP20_019,3,block,wall,,,76.0,,
002879,,879,Doom2_MAP20_020,3,block,wall,,,87.0,,
002880,,880,Doom2_MAP20_021,3,block,wall,,,49.0,,
002881,,881,Doom2_MAP20_022,3,block,wall,,,48.0,,
002882,,882,Doom2_MAP20_023,3,block,wall,,,16.0,,
002883,,883,Doom2_MAP20_024,3,block,wall,,,38.0,,
002884,,884,Doom2_MAP20_025,3,block,wall,,,25.0,,
002885,,885,Doom2_MAP20_026,3,block,wall,,,66.0,,
002886,,886,Doom2_MAP20_027,3,block,wall,,,19.0,,
002887,,887,Doom2_MAP20_028,3,block,wall,,,36.0,,
002888,,888,Doom2_MAP20_029,3,block,wall,,,33.0,,
002889,,889,Doom2_MAP21_000,3,block,wall,,,16.0,,
002890,,890,Doom2_MAP21_001,3,block,wall,,,16.0,,
002891,,891,Doom2_MAP21_002,3,block,wall,,,37.0,,
002892,,892,Doom2_MAP21_003,3,block,wall,,,11.0,,
002893,,893,Doom2_MAP21_004,3,block,wall,,,30.0,,
002894,,894,Doom2_MAP21_005,3,block,wall,,,37.0,,
002895,,895,Doom2_MAP21_006,3,block,wall,,,28.0,,
002896,,896,Doom2_MAP21_007,3,block,wall,,,30.0,,
002897,,897,Doom2_MAP21_008,3,block,wall,,,32.0,,
002898,,898,Doom2_MAP21_009,3,block,wall,,,44.0,,
002899,,899,Doom2_MAP21_010,3,block,wall,,,31.0,,
002900,,900,Doom2_MAP21_011,3,block,wall,,,37.0,,
002901,,901,Doom2_MAP21_012,3,block,wall,,,27.0,,
002902,,902,Doom2_MAP21_013,3,block,wall,,,39.0,,
002903,,903,Doom2_MAP21_014,3,block,wall,,,16.0,,
002904,,904,Doom2_MAP22_000,3,block,wall,,,47.0,,
002905,,905,Doom2_MAP22_001,3,block,wall,,,45.0,,
002906,,906,Doom2_MAP22_002,3,block,wall,,,53.0,,
002907,,907,Doom2_MAP22_003,3,block,wall,,,51.0,,
002908,,908,Doom2_MAP22_004,3,block,wall,,,62.0,,
002909,,909,Doom2_MAP23_000,3,block,wall,,,2.0,,
002910,,910,Doom2_MAP23_001,3,block,wall,,,27.0,,
002911,,911,Doom2_MAP23_002,3,block,wall,,,0.0,,
002912,,912,Doom2_MAP23_003,3,block,wall,,,0.0,,
002913,,913,Doom2_MAP23_004,3,block,wall,,,0.0,,
002914,,914,Doom2_MAP23_005,3,block,wall,,,7.0,,
002915,,915,Doom2_MAP23_006,3,block,wall,,,34.0,,
002916,,916,Doom2_MAP23_007,3,block,wall,,,33.0,,
002917,,917,Doom2_MAP23_008,3,block,wall,,,15.0,,
002918,,918,Doom2_MAP23_009,3,block,wall,,,28.0,,
002919,,919,Doom2_MAP23_010,3,block,wall,,,7.0,,
002920,,920,Doom2_MAP23_011,3,block,wall,,,0.0,,
002921,,921,Doom2_MAP23_012,3,block,wall,,,10.0,,
002922,,922,Doom2_MAP23_013,3,block,wall,,,29.0,,
002923,,923,Doom2_MAP23_014,3,block,wall,,,43.0,,
002924,,924,Doom2_MAP24_000,3,block,wall,,,26.0,,
002925,,925,Doom2_MAP24_001,3,block,wall,,,16.0,,
002926,,926,Doom2_MAP24_002,3,block,wall,,,32.0,,
002927,,927,Doom2_MAP24_003,3,block,wall,,,34.0,,
002928,,928,Doom2_MAP24_004,3,block,wall,,,32.0,,
002929,,929,Doom2_MAP24_005,3,block,wall,,,42.0,,
002930,,930,Doom2_MAP24_006,3,block,wall,,,32.0,,
002931,,931,Doom2_MAP24_007,3,block,wall,,,76.0,,
002932,,932,Doom2_MAP24_008,3,block,wall,,,36.0,,
002933,,933,Doom2_MAP24_009,3,block,wall,,,16.0,,
002934,,934,Doom2_MAP24_010,3,block,wall,,,38.0,,
002935,,935,Doom2_MAP24_011,3,block,wall,,,42.0,,
002936,,936,Doom2_MAP24_012,3,block,wall,,,90.0,,
002937,,937,Doom2_MAP24_013,3,block,wall,,,30.0,,
002938,,938,Doom2_MAP24_014,3,block,wall,,,28.0,,
002939,,939,Doom2_MAP24_015,3,block,wall,,,25.0,,
002940,,940,Doom2_MAP24_016,3,block,wall,,,31.0,,
002941,,941,Doom2_MAP24_017,3,block,wall,,,80.0,,
002942,,942,Doom2_MAP24_018,3,block,wall,,,24.0,,
002943,,943,Doom2_MAP24_019,3,block,wall,,,37.0,,
002944,,944,Doom2_MAP24_020,3,block,wall,,,68.0,,
002945,,945,Doom2_MAP24_021,3,block,wall,,,56.0,,
002946,,946,Doom2_MAP24_022,3,block,wall,,,27.0,,
002947,,947,Doom2_MAP24_023,3,block,wall,,,83.0,,
002948,,948,Doom2_MAP24_024,3,block,wall,,,28.0,,
002949,,949,Doom2_MAP24_025,3,block,wall,,,48.0,,
002950,,950,Doom2_MAP24_026,3,block,wall,,,48.0,,
002951,,951,Doom2_MAP24_027,3,block,wall,,,88.0,,
002952,,952,Doom2_MAP24_028,3,block,wall,,,47.0,,
002953,,953,Doom2_MAP24_029,3,block,wall,,,57.0,,
002954,,954,Doom2_MAP25_000,3,block,wall,,,31.0,,
002955,,955,Doom2_MAP25_001,3,block,wall,,,11.0,,
002956,,956,Doom2_MAP25_002,3,block,wall,,,29.0,,
002957,,957,Doom2_MAP25_003,3,block,wall,,,31.0,,
002958,,958,Doom2_MAP25_004,3,block,wall,,,19.0,,
002959,,959,Doom2_MAP25_005,3,block,wall,,,18.0,,
002960,,960,Doom2_MAP25_006,3,block,wall,,,70.0,,
002961,,961,Doom2_MAP25_007,3,block,wall,,,22.0,,
002962,,962,Doom2_MAP25_008,3,block,wall,,,14.0,,
002963,,963,Doom2_MAP25_009,3,block,wall,,,19.0,,
002964,,964,Doom2_MAP25_010,3,block,wall,,,35.0,,
002965,,965,Doom2_MAP25_011,3,block,wall,,,40.0,,
002966,,966,Doom2_MAP25_012,3,block,wall,,,18.0,,
002967,,967,Doom2_MAP26_000,3,block,wall,,,30.0,,
002968,,968,Doom2_MAP26_001,3,block,wall,,,79.0,,
002969,,969,Doom2_MAP26_002,3,block,wall,,,41.0,,
002970,,970,Doom2_MAP26_003,3,block,wall,,,33.0,,
002971,,971,Doom2_MAP26_004,3,block,wall,,,71.0,,
002972,,972,Doom2_MAP26_005,3,block,wall,,,51.0,,
002973,,973,Doom2_MAP26_006,3,block,wall,,,49.0,,
002974,,974,Doom2_MAP26_007,3,block,wall,,,30.0,,
002975,,975,Doom2_MAP26_008,3,block,wall,,,21.0,,
002976,,976,Doom2_MAP26_009,3,block,wall,,,65.0,,
002977,,977,Doom2_MAP26_010,3,block,wall,,,36.0,,
002978,,978,Doom2_MAP26_011,3,block,wall,,,40.0,,
002979,,979,Doom2_MAP26_012,3,block,wall,,,40.0,,
002980,,980,Doom2_MAP26_013,3,block,wall,,,25.0,,
002981,,981,Doom2_MAP26_014,3,block,wall,,,31.0,,
002982,,982,Doom2_MAP26_015,3,block,wall,,,26.0,,
002983,,983,Doom2_MAP26_016,3,block,wall,,,21.0,,
002984,,984,Doom2_MAP26_017,3,block,wall,,,23.0,,
002985,,985,Doom2_MAP26_018,3,block,wall,,,20.0,,
002986,,986,Doom2_MAP27_000,3,block,wall,,,24.0,,
002987,,987,Doom2_MAP27_001,3,block,wall,,,21.0,,
002988,,988,Doom2_MAP27_002,3,block,wall,,,48.0,,
002989,,989,Doom2_MAP27_003,3,block,wall,,,23.0,,
002990,,990,Doom2_MAP27_004,3,block,wall,,,45.0,,
002991,,991,Doom2_MAP27_005,3,block,wall,,,43.0,,
002992,,992,Doom2_MAP27_006,3,block,wall,,,13.0,,
002993,,993,Doom2_MAP27_007,3,block,wall,,,26.0,,
002994,,994,Doom2_MAP27_008,3,block,wall,,,28.0,,
002995,,995,Doom2_MAP27_009,3,block,wall,,,20.0,,
002996,,996,Doom2_MAP27_010,3,block,wall,,,21.0,,
002997,,997,Doom2_MAP27_011,3,block,wall,,,30.0,,
002998,,998,Doom2_MAP27_012,3,block,wall,,,16.0,,
002999,,999,Doom2_MAP27_013,3,block,wall,,,32.0,,
003000,,0,Doom1_E1M1_000,4,bat_amount,enemy,,,,3.0,
003001,,1,Doom1_E1M1_001,4,bat_amount,enemy,,,,0.0,
003002,,2,Doom1_E1M1_002,4,bat_amount,enemy,,,,0.0,
003003,,3,Doom1_E1M1_003,4,bat_amount,enemy,,,,0.0,
003004,,4,Doom1_E1M1_004,4,bat_amount,enemy,,,,3.0,
003005,,5,Doom1_E1M1_005,4,bat_amount,enemy,,,,0.0,
003006,,6,Doom1_E1M1_006,4,bat_amount,enemy,,,,3.0,
003007,,7,Doom1_E1M1_007,4,bat_amount,enemy,,,,2.0,
003008,,8,Doom1_E1M2_000,4,bat_amount,enemy,,,,2.0,
003009,,9,Doom1_E1M2_001,4,bat_amount,enemy,,,,2.0,
003010,,10,Doom1_E1M2_002,4,bat_amount,enemy,,,,6.0,
003011,,11,Doom1_E1M2_003,4,bat_amount,enemy,,,,3.0,
003012,,12,Doom1_E1M2_004,4,bat_amount,enemy,,,,2.0,
003013,,13,Doom1_E1M2_005,4,bat_amount,enemy,,,,2.0,
003014,,14,Doom1_E1M2_006,4,bat_amount,enemy,,,,2.0,
003015,,15,Doom1_E1M2_007,4,bat_amount,enemy,,,,2.0,
003016,,16,Doom1_E1M2_008,4,bat_amount,enemy,,,,5.0,
003017,,17,Doom1_E1M2_009,4,bat_amount,enemy,,,,3.0,
003018,,18,Doom1_E1M2_010,4,bat_amount,enemy,,,,0.0,
003019,,19,Doom1_E1M2_011,4,bat_amount,enemy,,,,3.0,
003020,,20,Doom1_E1M2_012,4,bat_amount,enemy,,,,2.0,
003021,,21,Doom1_E1M2_013,4,bat_amount,enemy,,,,0.0,
003022,,22,Doom1_E1M2_014,4,bat_amount,enemy,,,,0.0,
003023,,23,Doom1_E1M2_015,4,bat_amount,enemy,,,,2.0,
003024,,24,Doom1_E1M2_016,4,bat_amount,enemy,,,,1.0,
003025,,25,Doom1_E1M3_000,4,bat_amount,enemy,,,,3.0,
003026,,26,Doom1_E1M3_001,4,bat_amount,enemy,,,,2.0,
003027,,27,Doom1_E1M3_002,4,bat_amount,enemy,,,,12.0,
003028,,28,Doom1_E1M3_003,4,bat_amount,enemy,,,,9.0,
003029,,29,Doom1_E1M3_004,4,bat_amount,enemy,,,,2.0,
003030,,30,Doom1_E1M3_005,4,bat_amount,enemy,,,,1.0,
003031,,31,Doom1_E1M3_006,4,bat_amount,enemy,,,,11.0,
003032,,32,Doom1_E1M3_007,4,bat_amount,enemy,,,,4.0,
003033,,33,Doom1_E1M3_008,4,bat_amount,enemy,,,,3.0,
003034,,34,Doom1_E1M3_009,4,bat_amount,enemy,,,,10.0,
003035,,35,Doom1_E1M3_010,4,bat_amount,enemy,,,,6.0,
003036,,36,Doom1_E1M3_011,4,bat_amount,enemy,,,,0.0,
003037,,37,Doom1_E1M4_000,4,bat_amount,enemy,,,,4.0,
003038,,38,Doom1_E1M4_001,4,bat_amount,enemy,,,,2.0,
003039,,39,Doom1_E1M4_002,4,bat_amount,enemy,,,,5.0,
003040,,40,Doom1_E1M4_003,4,bat_amount,enemy,,,,1.0,
003041,,41,Doom1_E1M4_004,4,bat_amount,enemy,,,,3.0,
003042,,42,Doom1_E1M4_005,4,bat_amount,enemy,,,,2.0,
003043,,43,Doom1_E1M4_006,4,bat_amount,enemy,,,,1.0,
003044,,44,Doom1_E1M4_007,4,bat_amount,enemy,,,,0.0,
003045,,45,Doom1_E1M4_008,4,bat_amount,enemy,,,,8.0,
003046,,46,Doom1_E1M4_009,4,bat_amount,enemy,,,,1.0,
003047,,47,Doom1_E1M4_010,4,bat_amount,enemy,,,,5.0,
003048,,48,Doom1_E1M4_011,4,bat_amount,enemy,,,,0.0,
003049,,49,Doom1_E1M4_012,4,bat_amount,enemy,,,,2.0,
003050,,50,Doom1_E1M4_013,4,bat_amount,enemy,,,,1.0,
003051,,51,Doom1_E1M4_014,4,bat_amount,enemy,,,,1.0,
003052,,52,Doom1_E1M4_015,4,bat_amount,enemy,,,,4.0,
003053,,53,Doom1_E1M5_000,4,bat_amount,enemy,,,,1.0,
003054,,54,Doom1_E1M5_001,4,bat_amount,enemy,,,,1.0,
003055,,55,Doom1_E1M5_002,4,bat_amount,enemy,,,,12.0,
003056,,56,Doom1_E1M5_003,4,bat_amount,enemy,,,,6.0,
003057,,57,Doom1_E1M5_004,4,bat_amount,enemy,,,,6.0,
003058,,58,Doom1_E1M5_005,4,bat_amount,enemy,,,,0.0,
003059,,59,Doom1_E1M5_006,4,bat_amount,enemy,,,,7.0,
003060,,60,Doom1_E1M5_007,4,bat_amount,enemy,,,,3.0,
003061,,61,Doom1_E1M5_008,4,bat_amount,enemy,,,,4.0,
003062,,62,Doom1_E1M5_009,4,bat_amount,enemy,,,,11.0,
003063,,63,Doom1_E1M5_010,4,bat_amount,enemy,,,,1.0,
003064,,64,Doom1_E1M5_011,4,bat_amount,enemy,,,,8.0,
003065,,65,Doom1_E1M5_012,4,bat_amount,enemy,,,,3.0,
003066,,66,Doom1_E1M5_013,4,bat_amount,enemy,,,,12.0,
003067,,67,Doom1_E1M5_014,4,bat_amount,enemy,,,,2.0,
003068,,68,Doom1_E1M5_015,4,bat_amount,enemy,,,,9.0,
003069,,69,Doom1_E1M6_000,4,bat_amount,enemy,,,,15.0,
003070,,70,Doom1_E1M6_001,4,bat_amount,enemy,,,,3.0,
003071,,71,Doom1_E1M6_002,4,bat_amount,enemy,,,,7.0,
003072,,72,Doom1_E1M6_003,4,bat_amount,enemy,,,,0.0,
003073,,73,Doom1_E1M6_004,4,bat_amount,enemy,,,,2.0,
003074,,74,Doom1_E1M6_005,4,bat_amount,enemy,,,,3.0,
003075,,75,Doom1_E1M6_006,4,bat_amount,enemy,,,,1.0,
003076,,76,Doom1_E1M6_007,4,bat_amount,enemy,,,,0.0,
003077,,77,Doom1_E1M6_008,4,bat_amount,enemy,,,,2.0,
003078,,78,Doom1_E1M6_009,4,bat_amount,enemy,,,,3.0,
003079,,79,Doom1_E1M6_010,4,bat_amount,enemy,,,,1.0,
003080,,80,Doom1_E1M6_011,4,bat_amount,enemy,,,,4.0,
003081,,81,Doom1_E1M6_012,4,bat_amount,enemy,,,,6.0,
003082,,82,Doom1_E1M6_013,4,bat_amount,enemy,,,,2.0,
003083,,83,Doom1_E1M6_014,4,bat_amount,enemy,,,,1.0,
003084,,84,Doom1_E1M6_015,4,bat_amount,enemy,,,,0.0,
003085,,85,Doom1_E1M6_016,4,bat_amount,enemy,,,,1.0,
003086,,86,Doom1_E1M6_017,4,bat_amount,enemy,,,,4.0,
003087,,87,Doom1_E1M6_018,4,bat_amount,enemy,,,,9.0,
003088,,88,Doom1_E1M6_019,4,bat_amount,enemy,,,,2.0,
003089,,89,Doom1_E1M6_020,4,bat_amount,enemy,,,,4.0,
003090,,90,Doom1_E1M6_021,4,bat_amount,enemy,,,,7.0,
003091,,91,Doom1_E1M6_022,4,bat_amount,enemy,,,,2.0,
003092,,92,Doom1_E1M6_023,4,bat_amount,enemy,,,,1.0,
003093,,93,Doom1_E1M7_000,4,bat_amount,enemy,,,,4.0,
003094,,94,Doom1_E1M7_001,4,bat_amount,enemy,,,,4.0,
003095,,95,Doom1_E1M7_002,4,bat_amount,enemy,,,,0.0,
003096,,96,Doom1_E1M7_003,4,bat_amount,enemy,,,,4.0,
