key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
008740,,740,tloz9_1_r7_c0_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008741,,741,tloz9_1_r7_c1,3,wall_count,wall+hazard+empty,,,112.0,,,
008742,,742,tloz9_1_r7_c1_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008743,,743,tloz9_1_r7_c2,3,wall_count,wall+hazard+empty,,,112.0,,,
008744,,744,tloz9_1_r7_c2_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008745,,745,tloz9_1_r7_c3,3,wall_count,wall+hazard+empty,,,110.0,,,
008746,,746,tloz9_1_r7_c3_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008747,,747,tloz9_1_r7_c4,3,wall_count,wall+hazard+empty,,,108.0,,,
008748,,748,tloz9_1_r7_c4_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008749,,749,tloz9_1_r7_c5,3,wall_count,wall+hazard+empty,,,158.0,,,
008750,,750,tloz9_1_r7_c5_rot90,3,wall_count,wall+hazard+empty,,,158.0,,,
008751,,751,tloz9_2_r0_c0,3,wall_count,wall+hazard+empty,,,112.0,,,
008752,,752,tloz9_2_r0_c0_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008753,,753,tloz9_2_r0_c1,3,wall_count,wall+hazard+empty,,,152.0,,,
008754,,754,tloz9_2_r0_c1_rot90,3,wall_count,wall+hazard+empty,,,152.0,,,
008755,,755,tloz9_2_r0_c4,3,wall_count,wall+hazard+empty,,,110.0,,,
008756,,756,tloz9_2_r0_c4_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008757,,757,tloz9_2_r0_c5,3,wall_count,wall+hazard+empty,,,106.0,,,
008758,,758,tloz9_2_r0_c5_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008759,,759,tloz9_2_r1_c0,3,wall_count,wall+hazard+empty,,,110.0,,,
008760,,760,tloz9_2_r1_c0_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008761,,761,tloz9_2_r1_c1,3,wall_count,wall+hazard+empty,,,102.0,,,
008762,,762,tloz9_2_r1_c1_rot90,3,wall_count,wall+hazard+empty,,,102.0,,,
008763,,763,tloz9_2_r1_c3,3,wall_count,wall+hazard+empty,,,106.0,,,
008764,,764,tloz9_2_r1_c3_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008765,,765,tloz9_2_r1_c4,3,wall_count,wall+hazard+empty,,,104.0,,,
008766,,766,tloz9_2_r1_c4_rot90,3,wall_count,wall+hazard+empty,,,104.0,,,
008767,,767,tloz9_2_r1_c5,3,wall_count,wall+hazard+empty,,,140.0,,,
008768,,768,tloz9_2_r1_c5_rot90,3,wall_count,wall+hazard+empty,,,140.0,,,
008769,,769,tloz9_2_r1_c6,3,wall_count,wall+hazard+empty,,,106.0,,,
008770,,770,tloz9_2_r1_c6_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008771,,771,tloz9_2_r2_c1,3,wall_count,wall+hazard+empty,,,156.0,,,
008772,,772,tloz9_2_r2_c1_rot90,3,wall_count,wall+hazard+empty,,,156.0,,,
008773,,773,tloz9_2_r2_c2,3,wall_count,wall+hazard+empty,,,108.0,,,
008774,,774,tloz9_2_r2_c2_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008775,,775,tloz9_2_r2_c3,3,wall_count,wall+hazard+empty,,,104.0,,,
008776,,776,tloz9_2_r2_c3_rot90,3,wall_count,wall+hazard+empty,,,104.0,,,
008777,,777,tloz9_2_r2_c4,3,wall_count,wall+hazard+empty,,,248.0,,,
008778,,778,tloz9_2_r2_c5,3,wall_count,wall+hazard+empty,,,110.0,,,
008779,,779,tloz9_2_r2_c5_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008780,,780,tloz9_2_r2_c6,3,wall_count,wall+hazard+empty,,,102.0,,,
008781,,781,tloz9_2_r2_c6_rot90,3,wall_count,wall+hazard+empty,,,102.0,,,
008782,,782,tloz9_2_r3_c1,3,wall_count,wall+hazard+empty,,,254.0,,,
008783,,783,tloz9_2_r3_c2,3,wall_count,wall+hazard+empty,,,184.0,,,
008784,,784,tloz9_2_r3_c2_rot90,3,wall_count,wall+hazard+empty,,,184.0,,,
008785,,785,tloz9_2_r3_c3,3,wall_count,wall+hazard+empty,,,100.0,,,
008786,,786,tloz9_2_r3_c3_rot90,3,wall_count,wall+hazard+empty,,,100.0,,,
008787,,787,tloz9_2_r3_c4,3,wall_count,wall+hazard+empty,,,178.0,,,
008788,,788,tloz9_2_r3_c4_rot90,3,wall_count,wall+hazard+empty,,,178.0,,,
008789,,789,tloz9_2_r3_c5,3,wall_count,wall+hazard+empty,,,156.0,,,
008790,,790,tloz9_2_r3_c5_rot90,3,wall_count,wall+hazard+empty,,,156.0,,,
008791,,791,tloz9_2_r3_c6,3,wall_count,wall+hazard+empty,,,118.0,,,
008792,,792,tloz9_2_r3_c6_rot90,3,wall_count,wall+hazard+empty,,,118.0,,,
008793,,793,tloz9_2_r3_c7,3,wall_count,wall+hazard+empty,,,108.0,,,
008794,,794,tloz9_2_r3_c7_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008795,,795,tloz9_2_r4_c1,3,wall_count,wall+hazard+empty,,,106.0,,,
008796,,796,tloz9_2_r4_c2,3,wall_count,wall+hazard+empty,,,208.0,,,
008797,,797,tloz9_2_r4_c2_rot90,3,wall_count,wall+hazard+empty,,,208.0,,,
008798,,798,tloz9_2_r4_c3,3,wall_count,wall+hazard+empty,,,102.0,,,
008799,,799,tloz9_2_r4_c3_rot90,3,wall_count,wall+hazard+empty,,,102.0,,,
008800,,800,tloz9_2_r4_c4,3,wall_count,wall+hazard+empty,,,106.0,,,
008801,,801,tloz9_2_r4_c4_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008802,,802,tloz9_2_r4_c5,3,wall_count,wall+hazard+empty,,,192.0,,,
008803,,803,tloz9_2_r4_c5_rot90,3,wall_count,wall+hazard+empty,,,192.0,,,
008804,,804,tloz9_2_r4_c6,3,wall_count,wall+hazard+empty,,,244.0,,,
008805,,805,tloz9_2_r4_c7,3,wall_count,wall+hazard+empty,,,130.0,,,
008806,,806,tloz9_2_r4_c7_rot90,3,wall_count,wall+hazard+empty,,,130.0,,,
008807,,807,tloz9_2_r5_c1,3,wall_count,wall+hazard+empty,,,106.0,,,
008808,,808,tloz9_2_r5_c1_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008809,,809,tloz9_2_r5_c2,3,wall_count,wall+hazard+empty,,,104.0,,,
008810,,810,tloz9_2_r5_c2_rot90,3,wall_count,wall+hazard+empty,,,104.0,,,
008811,,811,tloz9_2_r5_c3,3,wall_count,wall+hazard+empty,,,110.0,,,
008812,,812,tloz9_2_r5_c3_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008813,,813,tloz9_2_r5_c4,3,wall_count,wall+hazard+empty,,,112.0,,,
008814,,814,tloz9_2_r5_c4_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008815,,815,tloz9_2_r5_c5,3,wall_count,wall+hazard+empty,,,134.0,,,
008816,,816,tloz9_2_r5_c5_rot90,3,wall_count,wall+hazard+empty,,,134.0,,,
008817,,817,tloz9_2_r5_c6,3,wall_count,wall+hazard+empty,,,146.0,,,
008818,,818,tloz9_2_r5_c6_rot90,3,wall_count,wall+hazard+empty,,,146.0,,,
008819,,819,tloz9_2_r6_c0,3,wall_count,wall+hazard+empty,,,112.0,,,
008820,,820,tloz9_2_r6_c0_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008821,,821,tloz9_2_r6_c1,3,wall_count,wall+hazard+empty,,,108.0,,,
008822,,822,tloz9_2_r6_c1_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008823,,823,tloz9_2_r6_c3,3,wall_count,wall+hazard+empty,,,106.0,,,
008824,,824,tloz9_2_r6_c3_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008825,,825,tloz9_2_r6_c4,3,wall_count,wall+hazard+empty,,,110.0,,,
008826,,826,tloz9_2_r6_c4_rot90,3,wall_count,wall+hazard+empty,,,110.0,,,
008827,,827,tloz9_2_r6_c5,3,wall_count,wall+hazard+empty,,,106.0,,,
008828,,828,tloz9_2_r6_c5_rot90,3,wall_count,wall+hazard+empty,,,106.0,,,
008829,,829,tloz9_2_r6_c6,3,wall_count,wall+hazard+empty,,,108.0,,,
008830,,830,tloz9_2_r6_c6_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008831,,831,tloz9_2_r7_c0,3,wall_count,wall+hazard+empty,,,126.0,,,
008832,,832,tloz9_2_r7_c0_rot90,3,wall_count,wall+hazard+empty,,,126.0,,,
008833,,833,tloz9_2_r7_c1,3,wall_count,wall+hazard+empty,,,184.0,,,
008834,,834,tloz9_2_r7_c1_rot90,3,wall_count,wall+hazard+empty,,,184.0,,,
008835,,835,tloz9_2_r7_c4,3,wall_count,wall+hazard+empty,,,112.0,,,
008836,,836,tloz9_2_r7_c4_rot90,3,wall_count,wall+hazard+empty,,,112.0,,,
008837,,837,tloz9_2_r7_c5,3,wall_count,wall+hazard+empty,,,108.0,,,
008838,,838,tloz9_2_r7_c5_rot90,3,wall_count,wall+hazard+empty,,,108.0,,,
008839,,839,tloz6_1_r2_c0_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008840,,840,tloz3_2_r2_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008841,,841,tloz6_2_r4_c0_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008842,,842,tloz6_1_r0_c3_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008843,,843,tloz6_2_r3_c6_drop,3,wall_count,wall+hazard+empty,,,154.0,,,
008844,,844,tloz1_2_r0_c7_drop,3,wall_count,wall+hazard+empty,,,126.0,,,
008845,,845,tloz5_2_r2_c2_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008846,,846,tloz2_2_r2_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008847,,847,tloz8_1_r3_c7_drop,3,wall_count,wall+hazard+empty,,,122.0,,,
008848,,848,tloz6_2_r5_c3_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008849,,849,tloz6_1_r3_c1_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008850,,850,tloz2_1_r2_c2_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008851,,851,tloz2_2_r0_c6_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008852,,852,tloz5_1_r1_c6_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008853,,853,tloz7_2_r2_c2_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008854,,854,tloz9_2_r3_c6_drop,3,wall_count,wall+hazard+empty,,,118.0,,,
008855,,855,tloz9_1_r5_c1_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008856,,856,tloz7_2_r4_c0_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008857,,857,tloz8_2_r1_c6_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008858,,858,tloz9_1_r2_c3_drop,3,wall_count,wall+hazard+empty,,,126.0,,,
008859,,859,tloz9_2_r0_c1_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008860,,860,tloz8_2_r5_c2_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008861,,861,tloz9_2_r6_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008862,,862,tloz4_2_r0_c3_drop,3,wall_count,wall+hazard+empty,,,148.0,,,
008863,,863,tloz7_2_r6_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008864,,864,tloz9_2_r1_c3_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008865,,865,tloz9_2_r2_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008866,,866,tloz9_1_r5_c0_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008867,,867,tloz5_2_r0_c5_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008868,,868,tloz2_1_r2_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008869,,869,tloz9_1_r6_c5_drop,3,wall_count,wall+hazard+empty,,,156.0,,,
008870,,870,tloz8_2_r4_c0_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008871,,871,tloz4_2_r1_c7_drop,3,wall_count,wall+hazard+empty,,,122.0,,,
008872,,872,tloz9_1_r0_c3_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008873,,873,tloz9_1_r2_c5_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008874,,874,tloz9_2_r4_c5_drop,3,wall_count,wall+hazard+empty,,,192.0,,,
008875,,875,tloz1_1_r2_c4_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008876,,876,tloz6_1_r2_c1_drop,3,wall_count,wall+hazard+empty,,,114.0,,,
008877,,877,tloz9_2_r1_c4_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008878,,878,tloz9_1_r7_c5_drop,3,wall_count,wall+hazard+empty,,,158.0,,,
008879,,879,tloz4_2_r3_c4_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008880,,880,tloz7_2_r6_c4_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008881,,881,tloz9_2_r6_c6_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008882,,882,tloz2_1_r3_c4_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008883,,883,tloz9_1_r5_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008884,,884,tloz4_1_r0_c5_drop,3,wall_count,wall+hazard+empty,,,134.0,,,
008885,,885,tloz4_2_r1_c6_drop,3,wall_count,wall+hazard+empty,,,102.0,,,
008886,,886,tloz5_1_r2_c2_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008887,,887,tloz9_1_r5_c5_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008888,,888,tloz6_1_r2_c7_drop,3,wall_count,wall+hazard+empty,,,114.0,,,
008889,,889,tloz2_1_r2_c4_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008890,,890,tloz9_2_r1_c0_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008891,,891,tloz4_2_r0_c5_drop,3,wall_count,wall+hazard+empty,,,124.0,,,
008892,,892,tloz5_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008893,,893,tloz2_1_r2_c5_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008894,,894,tloz5_2_r1_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008895,,895,tloz6_1_r5_c2_drop,3,wall_count,wall+hazard+empty,,,118.0,,,
008896,,896,tloz8_2_r0_c2_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008897,,897,tloz4_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,180.0,,,
008898,,898,tloz8_2_r5_c4_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008899,,899,tloz5_1_r3_c4_drop,3,wall_count,wall+hazard+empty,,,148.0,,,
008900,,900,tloz9_2_r4_c3_drop,3,wall_count,wall+hazard+empty,,,102.0,,,
008901,,901,tloz5_1_r1_c0_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008902,,902,tloz9_1_r4_c2_drop,3,wall_count,wall+hazard+empty,,,186.0,,,
008903,,903,tloz6_1_r1_c0_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008904,,904,tloz1_2_r0_c3_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008905,,905,tloz9_2_r3_c2_drop,3,wall_count,wall+hazard+empty,,,184.0,,,
008906,,906,tloz2_1_r1_c0_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008907,,907,tloz4_2_r2_c2_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008908,,908,tloz7_1_r5_c6_drop,3,wall_count,wall+hazard+empty,,,120.0,,,
008909,,909,tloz5_1_r3_c2_drop,3,wall_count,wall+hazard+empty,,,150.0,,,
008910,,910,tloz1_1_r3_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008911,,911,tloz9_2_r7_c4_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008912,,912,tloz9_1_r2_c4_drop,3,wall_count,wall+hazard+empty,,,186.0,,,
008913,,913,tloz6_2_r3_c1_drop,3,wall_count,wall+hazard+empty,,,166.0,,,
008914,,914,tloz9_2_r3_c4_drop,3,wall_count,wall+hazard+empty,,,178.0,,,
008915,,915,tloz8_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008916,,916,tloz7_1_r2_c5_drop,3,wall_count,wall+hazard+empty,,,156.0,,,
008917,,917,tloz3_2_r3_c6_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008918,,918,tloz6_1_r0_c1_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008919,,919,tloz8_1_r3_c1_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008920,,920,tloz9_1_r3_c6_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008921,,921,tloz9_1_r6_c7_drop,3,wall_count,wall+hazard+empty,,,130.0,,,
008922,,922,tloz2_2_r0_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008923,,923,tloz8_2_r7_c3_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008924,,924,tloz1_2_r0_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008925,,925,tloz4_2_r2_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008926,,926,tloz6_1_r0_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008927,,927,tloz7_2_r2_c4_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008928,,928,tloz9_1_r3_c5_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008929,,929,tloz8_2_r0_c6_drop,3,wall_count,wall+hazard+empty,,,192.0,,,
008930,,930,tloz6_1_r2_c3_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008931,,931,tloz9_2_r3_c5_drop,3,wall_count,wall+hazard+empty,,,156.0,,,
008932,,932,tloz8_1_r4_c7_drop,3,wall_count,wall+hazard+empty,,,192.0,,,
008933,,933,tloz4_1_r2_c0_drop,3,wall_count,wall+hazard+empty,,,114.0,,,
008934,,934,tloz5_2_r2_c6_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008935,,935,tloz4_1_r0_c2_drop,3,wall_count,wall+hazard+empty,,,148.0,,,
008936,,936,tloz9_2_r0_c4_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008937,,937,tloz8_1_r2_c1_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008938,,938,tloz6_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,156.0,,,
008939,,939,tloz8_1_r1_c7_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008940,,940,tloz7_1_r4_c0_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008941,,941,tloz5_1_r2_c0_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008942,,942,tloz6_1_r1_c3_drop,3,wall_count,wall+hazard+empty,,,118.0,,,
008943,,943,tloz9_2_r3_c7_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008944,,944,tloz8_2_r6_c0_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008945,,945,tloz8_2_r1_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008946,,946,tloz9_2_r2_c5_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008947,,947,tloz5_1_r3_c7_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008948,,948,tloz9_1_r3_c3_drop,3,wall_count,wall+hazard+empty,,,158.0,,,
008949,,949,tloz4_2_r2_c6_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008950,,950,tloz2_2_r1_c1_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008951,,951,tloz6_1_r4_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008952,,952,tloz9_2_r0_c5_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008953,,953,tloz2_2_r1_c3_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008954,,954,tloz5_1_r3_c3_drop,3,wall_count,wall+hazard+empty,,,186.0,,,
008955,,955,tloz8_2_r0_c5_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008956,,956,tloz9_1_r1_c7_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008957,,957,tloz4_2_r1_c1_drop,3,wall_count,wall+hazard+empty,,,122.0,,,
008958,,958,tloz6_1_r1_c7_drop,3,wall_count,wall+hazard+empty,,,124.0,,,
008959,,959,tloz8_2_r1_c5_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008960,,960,tloz1_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,102.0,,,
008961,,961,tloz8_2_r0_c3_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008962,,962,tloz9_2_r0_c0_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008963,,963,tloz7_1_r1_c7_drop,3,wall_count,wall+hazard+empty,,,126.0,,,
008964,,964,tloz8_2_r7_c1_drop,3,wall_count,wall+hazard+empty,,,192.0,,,
008965,,965,tloz9_2_r6_c3_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008966,,966,tloz8_2_r1_c0_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008967,,967,tloz7_1_r1_c2_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008968,,968,tloz7_1_r1_c4_drop,3,wall_count,wall+hazard+empty,,,120.0,,,
008969,,969,tloz9_1_r3_c7_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008970,,970,tloz3_2_r2_c4_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008971,,971,tloz7_1_r3_c2_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008972,,972,tloz4_2_r1_c2_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008973,,973,tloz5_2_r1_c3_drop,3,wall_count,wall+hazard+empty,,,118.0,,,
008974,,974,tloz6_2_r3_c5_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008975,,975,tloz7_2_r5_c0_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008976,,976,tloz4_1_r0_c4_drop,3,wall_count,wall+hazard+empty,,,152.0,,,
008977,,977,tloz7_1_r5_c0_drop,3,wall_count,wall+hazard+empty,,,112.0,,,
008978,,978,tloz7_1_r0_c3_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008979,,979,tloz9_2_r5_c6_drop,3,wall_count,wall+hazard+empty,,,146.0,,,
008980,,980,tloz8_1_r3_c5_drop,3,wall_count,wall+hazard+empty,,,102.0,,,
008981,,981,tloz7_1_r4_c6_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008982,,982,tloz1_2_r0_c1_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008983,,983,tloz4_1_r1_c7_drop,3,wall_count,wall+hazard+empty,,,126.0,,,
008984,,984,tloz7_2_r6_c3_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008985,,985,tloz7_2_r2_c0_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008986,,986,tloz6_2_r3_c0_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008987,,987,tloz6_1_r5_c1_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008988,,988,tloz5_1_r2_c4_drop,3,wall_count,wall+hazard+empty,,,180.0,,,
008989,,989,tloz7_2_r5_c6_drop,3,wall_count,wall+hazard+empty,,,104.0,,,
008990,,990,tloz2_2_r2_c1_drop,3,wall_count,wall+hazard+empty,,,110.0,,,
008991,,991,tloz1_2_r1_c7_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008992,,992,tloz6_2_r2_c1_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008993,,993,tloz5_2_r0_c6_drop,3,wall_count,wall+hazard+empty,,,184.0,,,
008994,,994,tloz3_1_r2_c4_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008995,,995,tloz7_1_r1_c0_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008996,,996,tloz2_2_r2_c4_drop,3,wall_count,wall+hazard+empty,,,106.0,,,
008997,,997,tloz9_2_r7_c0_drop,3,wall_count,wall+hazard+empty,,,125.0,,,
008998,,998,tloz1_1_r3_c3_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
008999,,999,tloz8_2_r5_c0_drop,3,wall_count,wall+hazard+empty,,,108.0,,,
009000,,0,tloz1_1_r0_c2,4,object_count,block+door+start,,,,4.0,,
009001,,1,tloz1_1_r1_c0,4,object_count,block+door+start,,,,18.0,,
009002,,2,tloz1_1_r1_c0_rot90,4,object_count,block+door+start,,,,18.0,,
009003,,3,tloz1_1_r1_c2,4,object_count,block+door+start,,,,12.0,,
009004,,4,tloz1_1_r1_c2_rot90,4,object_count,block+door+start,,,,12.0,,
009005,,5,tloz1_1_r1_c3,4,object_count,block+door+start,,,,14.0,,
009006,,6,tloz1_1_r1_c3_rot90,4,object_count,block+door+start,,,,14.0,,
009007,,7,tloz1_1_r1_c5,4,object_count,block+door+start,,,,4.0,,
009008,,8,tloz1_1_r2_c0,4,object_count,block+door+start,,,,6.0,,
009009,,9,tloz1_1_r2_c0_rot90,4,object_count,block+door+start,,,,6.0,,
009010,,10,tloz1_1_r2_c1,4,object_count,block+door+start,,,,4.0,,
009011,,11,tloz1_1_r2_c1_rot90,4,object_count,block+door+start,,,,4.0,,
009012,,12,tloz1_1_r2_c2,4,object_count,block+door+start,,,,30.0,,
009013,,13,tloz1_1_r2_c2_rot90,4,object_count,block+door+start,,,,30.0,,
009014,,14,tloz1_1_r2_c3,4,object_count,block+door+start,,,,14.0,,
009015,,15,tloz1_1_r2_c3_rot90,4,object_count,block+door+start,,,,14.0,,
009016,,16,tloz1_1_r2_c4,4,object_count,block+door+start,,,,12.0,,
009017,,17,tloz1_1_r2_c4_rot90,4,object_count,block+door+start,,,,12.0,,
009018,,18,tloz1_1_r2_c5,4,object_count,block+door+start,,,,12.0,,
009019,,19,tloz1_1_r2_c5_rot90,4,object_count,block+door+start,,,,12.0,,
009020,,20,tloz1_1_r3_c2,4,object_count,block+door+start,,,,12.0,,
009021,,21,tloz1_1_r3_c2_rot90,4,object_count,block+door+start,,,,12.0,,
009022,,22,tloz1_1_r3_c3,4,object_count,block+door+start,,,,12.0,,
009023,,23,tloz1_1_r3_c3_rot90,4,object_count,block+door+start,,,,12.0,,
009024,,24,tloz1_1_r3_c5,4,object_count,block+door+start,,,,20.0,,
009025,,25,tloz1_1_r3_c5_rot90,4,object_count,block+door+start,,,,20.0,,
009026,,26,tloz1_1_r4_c1,4,object_count,block+door+start,,,,42.0,,
009027,,27,tloz1_1_r4_c1_rot90,4,object_count,block+door+start,,,,42.0,,
009028,,28,tloz1_1_r4_c2,4,object_count,block+door+start,,,,42.0,,
009029,,29,tloz1_1_r4_c2_rot90,4,object_count,block+door+start,,,,42.0,,
009030,,30,tloz1_1_r5_c1,4,object_count,block+door+start,,,,48.0,,
009031,,31,tloz1_1_r5_c1_rot90,4,object_count,block+door+start,,,,48.0,,
009032,,32,tloz1_2_r0_c0,4,object_count,block+door+start,,,,40.0,,
009033,,33,tloz1_2_r0_c0_rot90,4,object_count,block+door+start,,,,40.0,,
009034,,34,tloz1_2_r0_c1,4,object_count,block+door+start,,,,4.0,,
009035,,35,tloz1_2_r0_c1_rot90,4,object_count,block+door+start,,,,4.0,,
009036,,36,tloz1_2_r0_c2,4,object_count,block+door+start,,,,18.0,,
