key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
007867,,000867,tloz6_1_r3_c1_drop,2,interactable_count,block+door+start,,,14.0,,
007868,,000868,tloz2_1_r2_c2_drop,2,interactable_count,block+door+start,,,24.0,,
007869,,000869,tloz2_2_r0_c6_drop,2,interactable_count,block+door+start,,,52.0,,
007870,,000870,tloz5_1_r1_c6_drop,2,interactable_count,block+door+start,,,6.0,,
007871,,000871,tloz7_2_r2_c2_drop,2,interactable_count,block+door+start,,,8.0,,
007872,,000872,tloz9_2_r3_c6_drop,2,interactable_count,block+door+start,,,10.0,,
007873,,000873,tloz9_1_r5_c1_drop,2,interactable_count,block+door+start,,,8.0,,
007874,,000874,tloz7_2_r4_c0_drop,2,interactable_count,block+door+start,,,52.0,,
007875,,000875,tloz8_2_r1_c6_drop,2,interactable_count,block+door+start,,,32.0,,
007876,,000876,tloz9_1_r2_c3_drop,2,interactable_count,block+door+start,,,62.0,,
007877,,000877,tloz9_2_r0_c1_drop,2,interactable_count,block+door+start,,,4.0,,
007878,,000878,tloz8_2_r5_c2_drop,2,interactable_count,block+door+start,,,46.0,,
007879,,000879,tloz9_2_r6_c1_drop,2,interactable_count,block+door+start,,,4.0,,
007880,,000880,tloz4_2_r0_c3_drop,2,interactable_count,block+door+start,,,8.0,,
007881,,000881,tloz7_2_r6_c2_drop,2,interactable_count,block+door+start,,,4.0,,
007882,,000882,tloz9_2_r1_c3_drop,2,interactable_count,block+door+start,,,14.0,,
007883,,000883,tloz9_2_r2_c2_drop,2,interactable_count,block+door+start,,,4.0,,
007884,,000884,tloz9_1_r5_c0_drop,2,interactable_count,block+door+start,,,4.0,,
007885,,000885,tloz5_2_r0_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007886,,000886,tloz2_1_r2_c1_drop,2,interactable_count,block+door+start,,,40.0,,
007887,,000887,tloz9_1_r6_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007888,,000888,tloz8_2_r4_c0_drop,2,interactable_count,block+door+start,,,4.0,,
007889,,000889,tloz4_2_r1_c7_drop,2,interactable_count,block+door+start,,,12.0,,
007890,,000890,tloz9_1_r0_c3_drop,2,interactable_count,block+door+start,,,6.0,,
007891,,000891,tloz9_1_r2_c5_drop,2,interactable_count,block+door+start,,,42.0,,
007892,,000892,tloz9_2_r4_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007893,,000893,tloz1_1_r2_c4_drop,2,interactable_count,block+door+start,,,12.0,,
007894,,000894,tloz6_1_r2_c1_drop,2,interactable_count,block+door+start,,,10.0,,
007895,,000895,tloz9_2_r1_c4_drop,2,interactable_count,block+door+start,,,116.0,,
007896,,000896,tloz9_1_r7_c5_drop,2,interactable_count,block+door+start,,,2.0,,
007897,,000897,tloz4_2_r3_c4_drop,2,interactable_count,block+door+start,,,46.0,,
007898,,000898,tloz7_2_r6_c4_drop,2,interactable_count,block+door+start,,,4.0,,
007899,,000899,tloz9_2_r6_c6_drop,2,interactable_count,block+door+start,,,4.0,,
007900,,000900,tloz2_1_r3_c4_drop,2,interactable_count,block+door+start,,,4.0,,
007901,,000901,tloz9_1_r5_c2_drop,2,interactable_count,block+door+start,,,28.0,,
007902,,000902,tloz4_1_r0_c5_drop,2,interactable_count,block+door+start,,,6.0,,
007903,,000903,tloz4_2_r1_c6_drop,2,interactable_count,block+door+start,,,10.0,,
007904,,000904,tloz5_1_r2_c2_drop,2,interactable_count,block+door+start,,,8.0,,
007905,,000905,tloz7_1_r3_c1_drop,2,interactable_count,block+door+start,,,6.0,,
007906,,000906,tloz3_1_r2_c3_drop,2,interactable_count,block+door+start,,,8.0,,
007907,,000907,tloz9_1_r5_c5_drop,2,interactable_count,block+door+start,,,14.0,,
007908,,000908,tloz8_1_r3_c2_drop,2,interactable_count,block+door+start,,,2.0,,
007909,,000909,tloz6_1_r2_c7_drop,2,interactable_count,block+door+start,,,6.0,,
007910,,000910,tloz2_1_r2_c4_drop,2,interactable_count,block+door+start,,,12.0,,
007911,,000911,tloz9_2_r1_c0_drop,2,interactable_count,block+door+start,,,6.0,,
007912,,000912,tloz4_2_r0_c5_drop,2,interactable_count,block+door+start,,,8.0,,
007913,,000913,tloz5_1_r1_c2_drop,2,interactable_count,block+door+start,,,68.0,,
007914,,000914,tloz2_1_r2_c5_drop,2,interactable_count,block+door+start,,,28.0,,
007915,,000915,tloz5_2_r1_c1_drop,2,interactable_count,block+door+start,,,44.0,,
007916,,000916,tloz6_1_r5_c2_drop,2,interactable_count,block+door+start,,,6.0,,
007917,,000917,tloz8_2_r0_c2_drop,2,interactable_count,block+door+start,,,6.0,,
007918,,000918,tloz4_1_r1_c2_drop,2,interactable_count,block+door+start,,,6.0,,
007919,,000919,tloz8_2_r5_c4_drop,2,interactable_count,block+door+start,,,62.0,,
007920,,000920,tloz5_1_r3_c4_drop,2,interactable_count,block+door+start,,,8.0,,
007921,,000921,tloz9_2_r4_c3_drop,2,interactable_count,block+door+start,,,118.0,,
007922,,000922,tloz5_1_r1_c0_drop,2,interactable_count,block+door+start,,,6.0,,
007923,,000923,tloz9_1_r4_c2_drop,2,interactable_count,block+door+start,,,4.0,,
007924,,000924,tloz6_1_r1_c0_drop,2,interactable_count,block+door+start,,,6.0,,
007925,,000925,tloz1_2_r0_c3_drop,2,interactable_count,block+door+start,,,16.0,,
007926,,000926,tloz9_2_r3_c2_drop,2,interactable_count,block+door+start,,,12.0,,
007927,,000927,tloz2_1_r1_c0_drop,2,interactable_count,block+door+start,,,48.0,,
007928,,000928,tloz4_2_r2_c2_drop,2,interactable_count,block+door+start,,,2.0,,
007929,,000929,tloz7_1_r5_c6_drop,2,interactable_count,block+door+start,,,4.0,,
007930,,000930,tloz5_1_r3_c2_drop,2,interactable_count,block+door+start,,,6.0,,
007931,,000931,tloz1_1_r3_c5_drop,2,interactable_count,block+door+start,,,20.0,,
007932,,000932,tloz9_2_r7_c4_drop,2,interactable_count,block+door+start,,,0.0,,
007933,,000933,tloz9_1_r2_c4_drop,2,interactable_count,block+door+start,,,4.0,,
007934,,000934,tloz6_2_r3_c1_drop,2,interactable_count,block+door+start,,,6.0,,
007935,,000935,tloz9_2_r3_c4_drop,2,interactable_count,block+door+start,,,8.0,,
007936,,000936,tloz8_1_r1_c2_drop,2,interactable_count,block+door+start,,,46.0,,
007937,,000937,tloz7_1_r2_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007938,,000938,tloz3_2_r3_c6_drop,2,interactable_count,block+door+start,,,46.0,,
007939,,000939,tloz6_1_r0_c1_drop,2,interactable_count,block+door+start,,,50.0,,
007940,,000940,tloz8_1_r3_c1_drop,2,interactable_count,block+door+start,,,8.0,,
007941,,000941,tloz9_1_r3_c6_drop,2,interactable_count,block+door+start,,,48.0,,
007942,,000942,tloz9_1_r6_c7_drop,2,interactable_count,block+door+start,,,4.0,,
007943,,000943,tloz2_2_r0_c2_drop,2,interactable_count,block+door+start,,,4.0,,
007944,,000944,tloz8_2_r7_c3_drop,2,interactable_count,block+door+start,,,12.0,,
007945,,000945,tloz1_2_r0_c5_drop,2,interactable_count,block+door+start,,,24.0,,
007946,,000946,tloz4_2_r2_c5_drop,2,interactable_count,block+door+start,,,40.0,,
007947,,000947,tloz6_1_r0_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007948,,000948,tloz7_2_r2_c4_drop,2,interactable_count,block+door+start,,,2.0,,
007949,,000949,tloz9_1_r3_c5_drop,2,interactable_count,block+door+start,,,2.0,,
007950,,000950,tloz8_2_r0_c6_drop,2,interactable_count,block+door+start,,,4.0,,
007951,,000951,tloz6_1_r2_c3_drop,2,interactable_count,block+door+start,,,6.0,,
007952,,000952,tloz9_2_r3_c5_drop,2,interactable_count,block+door+start,,,4.0,,
007953,,000953,tloz8_1_r4_c7_drop,2,interactable_count,block+door+start,,,4.0,,
007954,,000954,tloz4_1_r2_c0_drop,2,interactable_count,block+door+start,,,6.0,,
007955,,000955,tloz5_2_r2_c6_drop,2,interactable_count,block+door+start,,,6.0,,
007956,,000956,tloz4_1_r0_c2_drop,2,interactable_count,block+door+start,,,8.0,,
007957,,000957,tloz9_2_r0_c4_drop,2,interactable_count,block+door+start,,,2.0,,
007958,,000958,tloz8_1_r2_c1_drop,2,interactable_count,block+door+start,,,30.0,,
007959,,000959,tloz6_1_r1_c2_drop,2,interactable_count,block+door+start,,,4.0,,
007960,,000960,tloz8_1_r1_c7_drop,2,interactable_count,block+door+start,,,18.0,,
007961,,000961,tloz7_1_r4_c0_drop,2,interactable_count,block+door+start,,,2.0,,
007962,,000962,tloz5_1_r2_c0_drop,2,interactable_count,block+door+start,,,20.0,,
007963,,000963,tloz6_1_r1_c3_drop,2,interactable_count,block+door+start,,,6.0,,
007964,,000964,tloz9_2_r3_c7_drop,2,interactable_count,block+door+start,,,20.0,,
007965,,000965,tloz8_2_r6_c0_drop,2,interactable_count,block+door+start,,,58.0,,
007966,,000966,tloz8_2_r1_c1_drop,2,interactable_count,block+door+start,,,8.0,,
007967,,000967,tloz9_2_r2_c5_drop,2,interactable_count,block+door+start,,,10.0,,
007968,,000968,tloz5_1_r3_c7_drop,2,interactable_count,block+door+start,,,20.0,,
007969,,000969,tloz9_1_r3_c3_drop,2,interactable_count,block+door+start,,,2.0,,
007970,,000970,tloz4_2_r2_c6_drop,2,interactable_count,block+door+start,,,26.0,,
007971,,000971,tloz2_2_r1_c1_drop,2,interactable_count,block+door+start,,,12.0,,
007972,,000972,tloz6_1_r4_c1_drop,2,interactable_count,block+door+start,,,12.0,,
007973,,000973,tloz9_2_r0_c5_drop,2,interactable_count,block+door+start,,,6.0,,
007974,,000974,tloz2_2_r1_c3_drop,2,interactable_count,block+door+start,,,58.0,,
007975,,000975,tloz5_1_r3_c3_drop,2,interactable_count,block+door+start,,,4.0,,
007976,,000976,tloz8_2_r0_c5_drop,2,interactable_count,block+door+start,,,6.0,,
007977,,000977,tloz9_1_r1_c7_drop,2,interactable_count,block+door+start,,,42.0,,
007978,,000978,tloz4_2_r1_c1_drop,2,interactable_count,block+door+start,,,2.0,,
007979,,000979,tloz6_1_r1_c7_drop,2,interactable_count,block+door+start,,,10.0,,
007980,,000980,tloz8_2_r1_c5_drop,2,interactable_count,block+door+start,,,114.0,,
007981,,000981,tloz1_1_r1_c2_drop,2,interactable_count,block+door+start,,,12.0,,
007982,,000982,tloz8_2_r0_c3_drop,2,interactable_count,block+door+start,,,46.0,,
007983,,000983,tloz9_2_r0_c0_drop,2,interactable_count,block+door+start,,,4.0,,
007984,,000984,tloz7_1_r1_c7_drop,2,interactable_count,block+door+start,,,8.0,,
007985,,000985,tloz8_2_r7_c1_drop,2,interactable_count,block+door+start,,,4.0,,
007986,,000986,tloz9_2_r6_c3_drop,2,interactable_count,block+door+start,,,50.0,,
007987,,000987,tloz8_2_r1_c0_drop,2,interactable_count,block+door+start,,,0.0,,
007988,,000988,tloz7_1_r1_c2_drop,2,interactable_count,block+door+start,,,14.0,,
007989,,000989,tloz7_1_r1_c4_drop,2,interactable_count,block+door+start,,,4.0,,
007990,,000990,tloz9_1_r3_c7_drop,2,interactable_count,block+door+start,,,26.0,,
007991,,000991,tloz3_2_r2_c4_drop,2,interactable_count,block+door+start,,,32.0,,
007992,,000992,tloz7_1_r3_c2_drop,2,interactable_count,block+door+start,,,48.0,,
007993,,000993,tloz4_2_r1_c2_drop,2,interactable_count,block+door+start,,,116.0,,
007994,,000994,tloz5_2_r1_c3_drop,2,interactable_count,block+door+start,,,6.0,,
007995,,000995,tloz6_2_r3_c5_drop,2,interactable_count,block+door+start,,,6.0,,
007996,,000996,tloz7_2_r5_c0_drop,2,interactable_count,block+door+start,,,8.0,,
007997,,000997,tloz4_1_r0_c4_drop,2,interactable_count,block+door+start,,,4.0,,
007998,,000998,tloz7_1_r5_c0_drop,2,interactable_count,block+door+start,,,44.0,,
007999,,000999,tloz7_1_r0_c3_drop,2,interactable_count,block+door+start,,,42.0,,
008000,,000000,tloz1_1_r0_c2,3,hazard_count,mob,,,,0.0,
008001,,000001,tloz1_1_r1_c0,3,hazard_count,mob,,,,0.0,
008002,,000002,tloz1_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008003,,000003,tloz1_1_r1_c2,3,hazard_count,mob,,,,0.0,
008004,,000004,tloz1_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008005,,000005,tloz1_1_r1_c3,3,hazard_count,mob,,,,0.0,
008006,,000006,tloz1_1_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008007,,000007,tloz1_1_r1_c5,3,hazard_count,mob,,,,0.0,
008008,,000008,tloz1_1_r2_c0,3,hazard_count,mob,,,,0.0,
008009,,000009,tloz1_1_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008010,,000010,tloz1_1_r2_c1,3,hazard_count,mob,,,,0.0,
008011,,000011,tloz1_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008012,,000012,tloz1_1_r2_c2,3,hazard_count,mob,,,,0.0,
008013,,000013,tloz1_1_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008014,,000014,tloz1_1_r2_c3,3,hazard_count,mob,,,,0.0,
008015,,000015,tloz1_1_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008016,,000016,tloz1_1_r2_c4,3,hazard_count,mob,,,,0.0,
008017,,000017,tloz1_1_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008018,,000018,tloz1_1_r2_c5,3,hazard_count,mob,,,,24.0,
008019,,000019,tloz1_1_r2_c5_rot90,3,hazard_count,mob,,,,24.0,
008020,,000020,tloz1_1_r3_c2,3,hazard_count,mob,,,,0.0,
008021,,000021,tloz1_1_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008022,,000022,tloz1_1_r3_c3,3,hazard_count,mob,,,,0.0,
008023,,000023,tloz1_1_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008024,,000024,tloz1_1_r3_c5,3,hazard_count,mob,,,,0.0,
008025,,000025,tloz1_1_r3_c5_rot90,3,hazard_count,mob,,,,0.0,
008026,,000026,tloz1_1_r4_c1,3,hazard_count,mob,,,,0.0,
008027,,000027,tloz1_1_r4_c1_rot90,3,hazard_count,mob,,,,0.0,
008028,,000028,tloz1_1_r4_c2,3,hazard_count,mob,,,,0.0,
008029,,000029,tloz1_1_r4_c2_rot90,3,hazard_count,mob,,,,0.0,
008030,,000030,tloz1_1_r5_c1,3,hazard_count,mob,,,,6.0,
008031,,000031,tloz1_1_r5_c1_rot90,3,hazard_count,mob,,,,6.0,
008032,,000032,tloz1_2_r0_c0,3,hazard_count,mob,,,,0.0,
008033,,000033,tloz1_2_r0_c0_rot90,3,hazard_count,mob,,,,0.0,
008034,,000034,tloz1_2_r0_c1,3,hazard_count,mob,,,,8.0,
008035,,000035,tloz1_2_r0_c1_rot90,3,hazard_count,mob,,,,8.0,
008036,,000036,tloz1_2_r0_c2,3,hazard_count,mob,,,,0.0,
008037,,000037,tloz1_2_r0_c2_rot90,3,hazard_count,mob,,,,0.0,
008038,,000038,tloz1_2_r0_c3,3,hazard_count,mob,,,,0.0,
008039,,000039,tloz1_2_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008040,,000040,tloz1_2_r0_c4,3,hazard_count,mob,,,,0.0,
008041,,000041,tloz1_2_r0_c4_rot90,3,hazard_count,mob,,,,0.0,
008042,,000042,tloz1_2_r0_c5,3,hazard_count,mob,,,,0.0,
008043,,000043,tloz1_2_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008044,,000044,tloz1_2_r0_c6,3,hazard_count,mob,,,,4.0,
008045,,000045,tloz1_2_r0_c6_rot90,3,hazard_count,mob,,,,4.0,
008046,,000046,tloz1_2_r0_c7,3,hazard_count,mob,,,,24.0,
008047,,000047,tloz1_2_r0_c7_rot90,3,hazard_count,mob,,,,24.0,
008048,,000048,tloz1_2_r1_c0,3,hazard_count,mob,,,,6.0,
008049,,000049,tloz1_2_r1_c0_rot90,3,hazard_count,mob,,,,6.0,
008050,,000050,tloz1_2_r1_c1,3,hazard_count,mob,,,,0.0,
008051,,000051,tloz1_2_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008052,,000052,tloz1_2_r1_c3,3,hazard_count,mob,,,,0.0,
008053,,000053,tloz1_2_r1_c4,3,hazard_count,mob,,,,0.0,
008054,,000054,tloz1_2_r1_c4_rot90,3,hazard_count,mob,,,,0.0,
008055,,000055,tloz1_2_r1_c6,3,hazard_count,mob,,,,0.0,
008056,,000056,tloz1_2_r1_c6_rot90,3,hazard_count,mob,,,,0.0,
008057,,000057,tloz1_2_r1_c7,3,hazard_count,mob,,,,0.0,
008058,,000058,tloz1_2_r1_c7_rot90,3,hazard_count,mob,,,,0.0,
008059,,000059,tloz2_1_r0_c6,3,hazard_count,mob,,,,0.0,
008060,,000060,tloz2_1_r1_c0,3,hazard_count,mob,,,,6.0,
008061,,000061,tloz2_1_r1_c0_rot90,3,hazard_count,mob,,,,6.0,
008062,,000062,tloz2_1_r1_c6,3,hazard_count,mob,,,,0.0,
008063,,000063,tloz2_1_r1_c6_rot90,3,hazard_count,mob,,,,0.0,
008064,,000064,tloz2_1_r1_c7,3,hazard_count,mob,,,,24.0,
008065,,000065,tloz2_1_r1_c7_rot90,3,hazard_count,mob,,,,24.0,
008066,,000066,tloz2_1_r2_c0,3,hazard_count,mob,,,,0.0,
008067,,000067,tloz2_1_r2_c1,3,hazard_count,mob,,,,0.0,
008068,,000068,tloz2_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008069,,000069,tloz2_1_r2_c2,3,hazard_count,mob,,,,0.0,
008070,,000070,tloz2_1_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008071,,000071,tloz2_1_r2_c3,3,hazard_count,mob,,,,0.0,
008072,,000072,tloz2_1_r2_c4,3,hazard_count,mob,,,,0.0,
008073,,000073,tloz2_1_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008074,,000074,tloz2_1_r2_c5,3,hazard_count,mob,,,,0.0,
008075,,000075,tloz2_1_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008076,,000076,tloz2_1_r2_c6,3,hazard_count,mob,,,,0.0,
008077,,000077,tloz2_1_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008078,,000078,tloz2_1_r2_c7,3,hazard_count,mob,,,,0.0,
008079,,000079,tloz2_1_r2_c7_rot90,3,hazard_count,mob,,,,0.0,
008080,,000080,tloz2_1_r3_c1,3,hazard_count,mob,,,,0.0,
008081,,000081,tloz2_1_r3_c2,3,hazard_count,mob,,,,0.0,
008082,,000082,tloz2_1_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008083,,000083,tloz2_1_r3_c3,3,hazard_count,mob,,,,0.0,
008084,,000084,tloz2_1_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008085,,000085,tloz2_1_r3_c4,3,hazard_count,mob,,,,8.0,
008086,,000086,tloz2_1_r3_c4_rot90,3,hazard_count,mob,,,,8.0,
008087,,000087,tloz2_1_r3_c5,3,hazard_count,mob,,,,0.0,
008088,,000088,tloz2_1_r3_c5_rot90,3,hazard_count,mob,,,,0.0,
008089,,000089,tloz2_1_r3_c6,3,hazard_count,mob,,,,0.0,
008090,,000090,tloz2_1_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008091,,000091,tloz2_2_r0_c1,3,hazard_count,mob,,,,0.0,
008092,,000092,tloz2_2_r0_c2,3,hazard_count,mob,,,,4.0,
008093,,000093,tloz2_2_r0_c2_rot90,3,hazard_count,mob,,,,4.0,
008094,,000094,tloz2_2_r0_c3,3,hazard_count,mob,,,,0.0,
008095,,000095,tloz2_2_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008096,,000096,tloz2_2_r0_c4,3,hazard_count,mob,,,,4.0,
008097,,000097,tloz2_2_r0_c4_rot90,3,hazard_count,mob,,,,4.0,
008098,,000098,tloz2_2_r0_c5,3,hazard_count,mob,,,,0.0,
008099,,000099,tloz2_2_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008100,,000100,tloz2_2_r0_c6,3,hazard_count,mob,,,,0.0,
008101,,000101,tloz2_2_r0_c6_rot90,3,hazard_count,mob,,,,0.0,
008102,,000102,tloz2_2_r0_c7,3,hazard_count,mob,,,,24.0,
008103,,000103,tloz2_2_r0_c7_rot90,3,hazard_count,mob,,,,24.0,
008104,,000104,tloz2_2_r1_c0,3,hazard_count,mob,,,,4.0,
008105,,000105,tloz2_2_r1_c0_rot90,3,hazard_count,mob,,,,4.0,
008106,,000106,tloz2_2_r1_c1,3,hazard_count,mob,,,,0.0,
008107,,000107,tloz2_2_r1_c1_rot90,3,hazard_count,mob,,,,0.0,
008108,,000108,tloz2_2_r1_c2,3,hazard_count,mob,,,,0.0,
008109,,000109,tloz2_2_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008110,,000110,tloz2_2_r1_c3,3,hazard_count,mob,,,,0.0,
008111,,000111,tloz2_2_r1_c3_rot90,3,hazard_count,mob,,,,0.0,
008112,,000112,tloz2_2_r1_c4,3,hazard_count,mob,,,,0.0,
008113,,000113,tloz2_2_r1_c4_rot90,3,hazard_count,mob,,,,0.0,
008114,,000114,tloz2_2_r1_c5,3,hazard_count,mob,,,,0.0,
008115,,000115,tloz2_2_r1_c5_rot90,3,hazard_count,mob,,,,0.0,
008116,,000116,tloz2_2_r2_c1,3,hazard_count,mob,,,,6.0,
008117,,000117,tloz2_2_r2_c1_rot90,3,hazard_count,mob,,,,6.0,
008118,,000118,tloz2_2_r2_c2,3,hazard_count,mob,,,,0.0,
008119,,000119,tloz2_2_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008120,,000120,tloz2_2_r2_c3,3,hazard_count,mob,,,,0.0,
008121,,000121,tloz2_2_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008122,,000122,tloz2_2_r2_c4,3,hazard_count,mob,,,,0.0,
008123,,000123,tloz2_2_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008124,,000124,tloz2_2_r2_c5,3,hazard_count,mob,,,,4.0,
008125,,000125,tloz2_2_r2_c5_rot90,3,hazard_count,mob,,,,4.0,
008126,,000126,tloz2_2_r2_c6,3,hazard_count,mob,,,,0.0,
008127,,000127,tloz2_2_r2_c6_rot90,3,hazard_count,mob,,,,0.0,
008128,,000128,tloz2_2_r2_c7,3,hazard_count,mob,,,,0.0,
008129,,000129,tloz2_2_r2_c7_rot90,3,hazard_count,mob,,,,0.0,
008130,,000130,tloz3_1_r0_c2,3,hazard_count,mob,,,,0.0,
008131,,000131,tloz3_1_r0_c3,3,hazard_count,mob,,,,0.0,
008132,,000132,tloz3_1_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008133,,000133,tloz3_1_r0_c4,3,hazard_count,mob,,,,0.0,
008134,,000134,tloz3_1_r0_c4_rot90,3,hazard_count,mob,,,,0.0,
008135,,000135,tloz3_1_r1_c0,3,hazard_count,mob,,,,0.0,
008136,,000136,tloz3_1_r1_c0_rot90,3,hazard_count,mob,,,,0.0,
008137,,000137,tloz3_1_r1_c2,3,hazard_count,mob,,,,0.0,
008138,,000138,tloz3_1_r1_c2_rot90,3,hazard_count,mob,,,,0.0,
008139,,000139,tloz3_1_r1_c3,3,hazard_count,mob,,,,0.0,
008140,,000140,tloz3_1_r2_c0,3,hazard_count,mob,,,,0.0,
008141,,000141,tloz3_1_r2_c1,3,hazard_count,mob,,,,0.0,
008142,,000142,tloz3_1_r2_c1_rot90,3,hazard_count,mob,,,,0.0,
008143,,000143,tloz3_1_r2_c2,3,hazard_count,mob,,,,0.0,
008144,,000144,tloz3_1_r2_c2_rot90,3,hazard_count,mob,,,,0.0,
008145,,000145,tloz3_1_r2_c3,3,hazard_count,mob,,,,0.0,
008146,,000146,tloz3_1_r2_c3_rot90,3,hazard_count,mob,,,,0.0,
008147,,000147,tloz3_1_r2_c4,3,hazard_count,mob,,,,0.0,
008148,,000148,tloz3_1_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008149,,000149,tloz3_1_r2_c5,3,hazard_count,mob,,,,0.0,
008150,,000150,tloz3_1_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008151,,000151,tloz3_1_r3_c2,3,hazard_count,mob,,,,0.0,
008152,,000152,tloz3_1_r3_c2_rot90,3,hazard_count,mob,,,,0.0,
008153,,000153,tloz3_1_r3_c3,3,hazard_count,mob,,,,0.0,
008154,,000154,tloz3_1_r3_c3_rot90,3,hazard_count,mob,,,,0.0,
008155,,000155,tloz3_1_r3_c5,3,hazard_count,mob,,,,24.0,
008156,,000156,tloz3_1_r3_c5_rot90,3,hazard_count,mob,,,,24.0,
008157,,000157,tloz3_1_r4_c1,3,hazard_count,mob,,,,6.0,
008158,,000158,tloz3_1_r4_c1_rot90,3,hazard_count,mob,,,,6.0,
008159,,000159,tloz3_1_r4_c2,3,hazard_count,mob,,,,0.0,
008160,,000160,tloz3_1_r4_c3,3,hazard_count,mob,,,,0.0,
008161,,000161,tloz3_1_r4_c3_rot90,3,hazard_count,mob,,,,0.0,
008162,,000162,tloz3_2_r0_c1,3,hazard_count,mob,,,,6.0,
008163,,000163,tloz3_2_r0_c1_rot90,3,hazard_count,mob,,,,6.0,
008164,,000164,tloz3_2_r0_c2,3,hazard_count,mob,,,,0.0,
008165,,000165,tloz3_2_r0_c2_rot90,3,hazard_count,mob,,,,0.0,
008166,,000166,tloz3_2_r2_c0,3,hazard_count,mob,,,,0.0,
008167,,000167,tloz3_2_r2_c0_rot90,3,hazard_count,mob,,,,0.0,
008168,,000168,tloz3_2_r2_c1,3,hazard_count,mob,,,,0.0,
008169,,000169,tloz3_2_r2_c2,3,hazard_count,mob,,,,4.0,
008170,,000170,tloz3_2_r2_c2_rot90,3,hazard_count,mob,,,,4.0,
008171,,000171,tloz3_2_r2_c3,3,hazard_count,mob,,,,8.0,
008172,,000172,tloz3_2_r2_c3_rot90,3,hazard_count,mob,,,,8.0,
008173,,000173,tloz3_2_r2_c4,3,hazard_count,mob,,,,0.0,
008174,,000174,tloz3_2_r2_c4_rot90,3,hazard_count,mob,,,,0.0,
008175,,000175,tloz3_2_r2_c5,3,hazard_count,mob,,,,0.0,
008176,,000176,tloz3_2_r2_c5_rot90,3,hazard_count,mob,,,,0.0,
008177,,000177,tloz3_2_r2_c6,3,hazard_count,mob,,,,24.0,
008178,,000178,tloz3_2_r2_c6_rot90,3,hazard_count,mob,,,,24.0,
008179,,000179,tloz3_2_r3_c5,3,hazard_count,mob,,,,0.0,
008180,,000180,tloz3_2_r3_c6,3,hazard_count,mob,,,,0.0,
008181,,000181,tloz3_2_r3_c6_rot90,3,hazard_count,mob,,,,0.0,
008182,,000182,tloz4_1_r0_c0,3,hazard_count,mob,,,,0.0,
008183,,000183,tloz4_1_r0_c1,3,hazard_count,mob,,,,4.0,
008184,,000184,tloz4_1_r0_c1_rot90,3,hazard_count,mob,,,,4.0,
008185,,000185,tloz4_1_r0_c2,3,hazard_count,mob,,,,0.0,
008186,,000186,tloz4_1_r0_c2_rot90,3,hazard_count,mob,,,,0.0,
008187,,000187,tloz4_1_r0_c3,3,hazard_count,mob,,,,0.0,
008188,,000188,tloz4_1_r0_c3_rot90,3,hazard_count,mob,,,,0.0,
008189,,000189,tloz4_1_r0_c4,3,hazard_count,mob,,,,0.0,
008190,,000190,tloz4_1_r0_c4_rot90,3,hazard_count,mob,,,,0.0,
008191,,000191,tloz4_1_r0_c5,3,hazard_count,mob,,,,0.0,
008192,,000192,tloz4_1_r0_c5_rot90,3,hazard_count,mob,,,,0.0,
008193,,000193,tloz4_1_r0_c7,3,hazard_count,mob,,,,0.0,
