key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
007566,,566,tloz8_1_r3_c1,3,block,wall,,,104.0,,
007567,,567,tloz8_1_r3_c1_rot90,3,block,wall,,,104.0,,
007568,,568,tloz8_1_r3_c2,3,block,wall,,,110.0,,
007569,,569,tloz8_1_r3_c3,3,block,wall,,,106.0,,
007570,,570,tloz8_1_r3_c3_rot90,3,block,wall,,,106.0,,
007571,,571,tloz8_1_r3_c4,3,block,wall,,,104.0,,
007572,,572,tloz8_1_r3_c5,3,block,wall,,,102.0,,
007573,,573,tloz8_1_r3_c5_rot90,3,block,wall,,,102.0,,
007574,,574,tloz8_1_r3_c6,3,block,wall,,,110.0,,
007575,,575,tloz8_1_r3_c7,3,block,wall,,,100.0,,
007576,,576,tloz8_1_r3_c7_rot90,3,block,wall,,,100.0,,
007577,,577,tloz8_1_r4_c1,3,block,wall,,,108.0,,
007578,,578,tloz8_1_r4_c1_rot90,3,block,wall,,,108.0,,
007579,,579,tloz8_1_r4_c3,3,block,wall,,,108.0,,
007580,,580,tloz8_1_r4_c3_rot90,3,block,wall,,,108.0,,
007581,,581,tloz8_1_r4_c5,3,block,wall,,,108.0,,
007582,,582,tloz8_1_r4_c5_rot90,3,block,wall,,,108.0,,
007583,,583,tloz8_1_r4_c7,3,block,wall,,,108.0,,
007584,,584,tloz8_1_r4_c7_rot90,3,block,wall,,,108.0,,
007585,,585,tloz8_2_r0_c0,3,block,wall,,,110.0,,
007586,,586,tloz8_2_r0_c0_rot90,3,block,wall,,,110.0,,
007587,,587,tloz8_2_r0_c1,3,block,wall,,,106.0,,
007588,,588,tloz8_2_r0_c1_rot90,3,block,wall,,,106.0,,
007589,,589,tloz8_2_r0_c2,3,block,wall,,,106.0,,
007590,,590,tloz8_2_r0_c2_rot90,3,block,wall,,,106.0,,
007591,,591,tloz8_2_r0_c3,3,block,wall,,,110.0,,
007592,,592,tloz8_2_r0_c3_rot90,3,block,wall,,,110.0,,
007593,,593,tloz8_2_r0_c4,3,block,wall,,,108.0,,
007594,,594,tloz8_2_r0_c4_rot90,3,block,wall,,,108.0,,
007595,,595,tloz8_2_r0_c5,3,block,wall,,,108.0,,
007596,,596,tloz8_2_r0_c5_rot90,3,block,wall,,,108.0,,
007597,,597,tloz8_2_r0_c6,3,block,wall,,,108.0,,
007598,,598,tloz8_2_r0_c6_rot90,3,block,wall,,,108.0,,
007599,,599,tloz8_2_r1_c0,3,block,wall,,,112.0,,
007600,,600,tloz8_2_r1_c0_rot90,3,block,wall,,,112.0,,
007601,,601,tloz8_2_r1_c1,3,block,wall,,,108.0,,
007602,,602,tloz8_2_r1_c1_rot90,3,block,wall,,,108.0,,
007603,,603,tloz8_2_r1_c2,3,block,wall,,,108.0,,
007604,,604,tloz8_2_r1_c2_rot90,3,block,wall,,,108.0,,
007605,,605,tloz8_2_r1_c3,3,block,wall,,,112.0,,
007606,,606,tloz8_2_r1_c3_rot90,3,block,wall,,,112.0,,
007607,,607,tloz8_2_r1_c4,3,block,wall,,,106.0,,
007608,,608,tloz8_2_r1_c4_rot90,3,block,wall,,,106.0,,
007609,,609,tloz8_2_r1_c5,3,block,wall,,,106.0,,
007610,,610,tloz8_2_r1_c5_rot90,3,block,wall,,,106.0,,
007611,,611,tloz8_2_r1_c6,3,block,wall,,,104.0,,
007612,,612,tloz8_2_r1_c6_rot90,3,block,wall,,,104.0,,
007613,,613,tloz8_2_r2_c0,3,block,wall,,,108.0,,
007614,,614,tloz8_2_r2_c0_rot90,3,block,wall,,,108.0,,
007615,,615,tloz8_2_r2_c6,3,block,wall,,,108.0,,
007616,,616,tloz8_2_r2_c6_rot90,3,block,wall,,,108.0,,
007617,,617,tloz8_2_r3_c0,3,block,wall,,,104.0,,
007618,,618,tloz8_2_r3_c0_rot90,3,block,wall,,,104.0,,
007619,,619,tloz8_2_r3_c6,3,block,wall,,,108.0,,
007620,,620,tloz8_2_r4_c0,3,block,wall,,,108.0,,
007621,,621,tloz8_2_r4_c0_rot90,3,block,wall,,,108.0,,
007622,,622,tloz8_2_r4_c6,3,block,wall,,,104.0,,
007623,,623,tloz8_2_r4_c6_rot90,3,block,wall,,,104.0,,
007624,,624,tloz8_2_r5_c0,3,block,wall,,,108.0,,
007625,,625,tloz8_2_r5_c0_rot90,3,block,wall,,,108.0,,
007626,,626,tloz8_2_r5_c2,3,block,wall,,,110.0,,
007627,,627,tloz8_2_r5_c2_rot90,3,block,wall,,,110.0,,
007628,,628,tloz8_2_r5_c3,3,block,wall,,,108.0,,
007629,,629,tloz8_2_r5_c3_rot90,3,block,wall,,,108.0,,
007630,,630,tloz8_2_r5_c4,3,block,wall,,,110.0,,
007631,,631,tloz8_2_r5_c4_rot90,3,block,wall,,,110.0,,
007632,,632,tloz8_2_r5_c5,3,block,wall,,,110.0,,
007633,,633,tloz8_2_r5_c5_rot90,3,block,wall,,,110.0,,
007634,,634,tloz8_2_r5_c6,3,block,wall,,,106.0,,
007635,,635,tloz8_2_r5_c6_rot90,3,block,wall,,,106.0,,
007636,,636,tloz8_2_r6_c0,3,block,wall,,,104.0,,
007637,,637,tloz8_2_r6_c0_rot90,3,block,wall,,,104.0,,
007638,,638,tloz8_2_r7_c0,3,block,wall,,,106.0,,
007639,,639,tloz8_2_r7_c0_rot90,3,block,wall,,,106.0,,
007640,,640,tloz8_2_r7_c1,3,block,wall,,,108.0,,
007641,,641,tloz8_2_r7_c1_rot90,3,block,wall,,,108.0,,
007642,,642,tloz8_2_r7_c2,3,block,wall,,,108.0,,
007643,,643,tloz8_2_r7_c3,3,block,wall,,,108.0,,
007644,,644,tloz8_2_r7_c3_rot90,3,block,wall,,,108.0,,
007645,,645,tloz8_2_r7_c4,3,block,wall,,,108.0,,
007646,,646,tloz8_2_r7_c4_rot90,3,block,wall,,,108.0,,
007647,,647,tloz8_2_r7_c5,3,block,wall,,,108.0,,
007648,,648,tloz8_2_r7_c5_rot90,3,block,wall,,,108.0,,
007649,,649,tloz8_2_r7_c6,3,block,wall,,,108.0,,
007650,,650,tloz8_2_r7_c6_rot90,3,block,wall,,,108.0,,
007651,,651,tloz8_2_r7_c7,3,block,wall,,,108.0,,
007652,,652,tloz8_2_r7_c7_rot90,3,block,wall,,,108.0,,
007653,,653,tloz9_1_r0_c1,3,block,wall,,,112.0,,
007654,,654,tloz9_1_r0_c1_rot90,3,block,wall,,,112.0,,
007655,,655,tloz9_1_r0_c2,3,block,wall,,,112.0,,
007656,,656,tloz9_1_r0_c2_rot90,3,block,wall,,,112.0,,
007657,,657,tloz9_1_r0_c3,3,block,wall,,,110.0,,
007658,,658,tloz9_1_r0_c3_rot90,3,block,wall,,,110.0,,
007659,,659,tloz9_1_r0_c4,3,block,wall,,,108.0,,
007660,,660,tloz9_1_r0_c4_rot90,3,block,wall,,,108.0,,
007661,,661,tloz9_1_r0_c5,3,block,wall,,,106.0,,
007662,,662,tloz9_1_r0_c5_rot90,3,block,wall,,,106.0,,
007663,,663,tloz9_1_r1_c0,3,block,wall,,,106.0,,
007664,,664,tloz9_1_r1_c0_rot90,3,block,wall,,,106.0,,
007665,,665,tloz9_1_r1_c1,3,block,wall,,,108.0,,
007666,,666,tloz9_1_r1_c2,3,block,wall,,,108.0,,
007667,,667,tloz9_1_r1_c3,3,block,wall,,,108.0,,
007668,,668,tloz9_1_r1_c4,3,block,wall,,,108.0,,
007669,,669,tloz9_1_r1_c5,3,block,wall,,,104.0,,
007670,,670,tloz9_1_r1_c5_rot90,3,block,wall,,,104.0,,
007671,,671,tloz9_1_r1_c6,3,block,wall,,,104.0,,
007672,,672,tloz9_1_r1_c6_rot90,3,block,wall,,,104.0,,
007673,,673,tloz9_1_r1_c7,3,block,wall,,,110.0,,
007674,,674,tloz9_1_r1_c7_rot90,3,block,wall,,,110.0,,
007675,,675,tloz9_1_r2_c0,3,block,wall,,,106.0,,
007676,,676,tloz9_1_r2_c1,3,block,wall,,,104.0,,
007677,,677,tloz9_1_r2_c2,3,block,wall,,,106.0,,
007678,,678,tloz9_1_r2_c2_rot90,3,block,wall,,,106.0,,
007679,,679,tloz9_1_r2_c3,3,block,wall,,,110.0,,
007680,,680,tloz9_1_r2_c3_rot90,3,block,wall,,,110.0,,
007681,,681,tloz9_1_r2_c4,3,block,wall,,,108.0,,
007682,,682,tloz9_1_r2_c4_rot90,3,block,wall,,,108.0,,
007683,,683,tloz9_1_r2_c5,3,block,wall,,,110.0,,
007684,,684,tloz9_1_r2_c5_rot90,3,block,wall,,,110.0,,
007685,,685,tloz9_1_r2_c6,3,block,wall,,,104.0,,
007686,,686,tloz9_1_r3_c0,3,block,wall,,,112.0,,
007687,,687,tloz9_1_r3_c0_rot90,3,block,wall,,,112.0,,
007688,,688,tloz9_1_r3_c1,3,block,wall,,,106.0,,
007689,,689,tloz9_1_r3_c2,3,block,wall,,,104.0,,
007690,,690,tloz9_1_r3_c2_rot90,3,block,wall,,,104.0,,
007691,,691,tloz9_1_r3_c3,3,block,wall,,,110.0,,
007692,,692,tloz9_1_r3_c3_rot90,3,block,wall,,,110.0,,
007693,,693,tloz9_1_r3_c4,3,block,wall,,,112.0,,
007694,,694,tloz9_1_r3_c5,3,block,wall,,,110.0,,
007695,,695,tloz9_1_r3_c5_rot90,3,block,wall,,,110.0,,
007696,,696,tloz9_1_r3_c6,3,block,wall,,,104.0,,
007697,,697,tloz9_1_r3_c6_rot90,3,block,wall,,,104.0,,
007698,,698,tloz9_1_r3_c7,3,block,wall,,,106.0,,
007699,,699,tloz9_1_r3_c7_rot90,3,block,wall,,,106.0,,
007700,,700,tloz9_1_r4_c0,3,block,wall,,,112.0,,
007701,,701,tloz9_1_r4_c0_rot90,3,block,wall,,,112.0,,
007702,,702,tloz9_1_r4_c1,3,block,wall,,,106.0,,
007703,,703,tloz9_1_r4_c1_rot90,3,block,wall,,,106.0,,
007704,,704,tloz9_1_r4_c2,3,block,wall,,,108.0,,
007705,,705,tloz9_1_r4_c2_rot90,3,block,wall,,,108.0,,
007706,,706,tloz9_1_r4_c3,3,block,wall,,,110.0,,
007707,,707,tloz9_1_r4_c3_rot90,3,block,wall,,,110.0,,
007708,,708,tloz9_1_r4_c4,3,block,wall,,,106.0,,
007709,,709,tloz9_1_r4_c5,3,block,wall,,,108.0,,
007710,,710,tloz9_1_r4_c5_rot90,3,block,wall,,,108.0,,
007711,,711,tloz9_1_r4_c6,3,block,wall,,,106.0,,
007712,,712,tloz9_1_r4_c6_rot90,3,block,wall,,,106.0,,
007713,,713,tloz9_1_r4_c7,3,block,wall,,,108.0,,
007714,,714,tloz9_1_r4_c7_rot90,3,block,wall,,,108.0,,
007715,,715,tloz9_1_r5_c0,3,block,wall,,,112.0,,
007716,,716,tloz9_1_r5_c0_rot90,3,block,wall,,,112.0,,
007717,,717,tloz9_1_r5_c1,3,block,wall,,,104.0,,
007718,,718,tloz9_1_r5_c1_rot90,3,block,wall,,,104.0,,
007719,,719,tloz9_1_r5_c2,3,block,wall,,,108.0,,
007720,,720,tloz9_1_r5_c2_rot90,3,block,wall,,,108.0,,
007721,,721,tloz9_1_r5_c3,3,block,wall,,,112.0,,
007722,,722,tloz9_1_r5_c4,3,block,wall,,,104.0,,
007723,,723,tloz9_1_r5_c5,3,block,wall,,,112.0,,
007724,,724,tloz9_1_r5_c5_rot90,3,block,wall,,,112.0,,
007725,,725,tloz9_1_r5_c6,3,block,wall,,,104.0,,
007726,,726,tloz9_1_r5_c6_rot90,3,block,wall,,,104.0,,
007727,,727,tloz9_1_r6_c0,3,block,wall,,,110.0,,
007728,,728,tloz9_1_r6_c1,3,block,wall,,,104.0,,
007729,,729,tloz9_1_r6_c1_rot90,3,block,wall,,,104.0,,
007730,,730,tloz9_1_r6_c2,3,block,wall,,,104.0,,
007731,,731,tloz9_1_r6_c2_rot90,3,block,wall,,,104.0,,
007732,,732,tloz9_1_r6_c3,3,block,wall,,,110.0,,
007733,,733,tloz9_1_r6_c4,3,block,wall,,,106.0,,
007734,,734,tloz9_1_r6_c5,3,block,wall,,,108.0,,
007735,,735,tloz9_1_r6_c5_rot90,3,block,wall,,,108.0,,
007736,,736,tloz9_1_r6_c6,3,block,wall,,,104.0,,
007737,,737,tloz9_1_r6_c7,3,block,wall,,,108.0,,
007738,,738,tloz9_1_r6_c7_rot90,3,block,wall,,,108.0,,
007739,,739,tloz9_1_r7_c0,3,block,wall,,,112.0,,
007740,,740,tloz9_1_r7_c0_rot90,3,block,wall,,,112.0,,
007741,,741,tloz9_1_r7_c1,3,block,wall,,,112.0,,
007742,,742,tloz9_1_r7_c1_rot90,3,block,wall,,,112.0,,
007743,,743,tloz9_1_r7_c2,3,block,wall,,,112.0,,
007744,,744,tloz9_1_r7_c2_rot90,3,block,wall,,,112.0,,
007745,,745,tloz9_1_r7_c3,3,block,wall,,,110.0,,
007746,,746,tloz9_1_r7_c3_rot90,3,block,wall,,,110.0,,
007747,,747,tloz9_1_r7_c4,3,block,wall,,,108.0,,
007748,,748,tloz9_1_r7_c4_rot90,3,block,wall,,,108.0,,
007749,,749,tloz9_1_r7_c5,3,block,wall,,,110.0,,
007750,,750,tloz9_1_r7_c5_rot90,3,block,wall,,,110.0,,
007751,,751,tloz9_2_r0_c0,3,block,wall,,,112.0,,
007752,,752,tloz9_2_r0_c0_rot90,3,block,wall,,,112.0,,
007753,,753,tloz9_2_r0_c1,3,block,wall,,,108.0,,
007754,,754,tloz9_2_r0_c1_rot90,3,block,wall,,,108.0,,
007755,,755,tloz9_2_r0_c4,3,block,wall,,,110.0,,
007756,,756,tloz9_2_r0_c4_rot90,3,block,wall,,,110.0,,
007757,,757,tloz9_2_r0_c5,3,block,wall,,,106.0,,
007758,,758,tloz9_2_r0_c5_rot90,3,block,wall,,,106.0,,
007759,,759,tloz9_2_r1_c0,3,block,wall,,,110.0,,
007760,,760,tloz9_2_r1_c0_rot90,3,block,wall,,,110.0,,
007761,,761,tloz9_2_r1_c1,3,block,wall,,,102.0,,
007762,,762,tloz9_2_r1_c1_rot90,3,block,wall,,,102.0,,
007763,,763,tloz9_2_r1_c3,3,block,wall,,,106.0,,
007764,,764,tloz9_2_r1_c3_rot90,3,block,wall,,,106.0,,
007765,,765,tloz9_2_r1_c4,3,block,wall,,,104.0,,
007766,,766,tloz9_2_r1_c4_rot90,3,block,wall,,,104.0,,
007767,,767,tloz9_2_r1_c5,3,block,wall,,,104.0,,
007768,,768,tloz9_2_r1_c5_rot90,3,block,wall,,,104.0,,
007769,,769,tloz9_2_r1_c6,3,block,wall,,,106.0,,
007770,,770,tloz9_2_r1_c6_rot90,3,block,wall,,,106.0,,
007771,,771,tloz9_2_r2_c1,3,block,wall,,,108.0,,
007772,,772,tloz9_2_r2_c1_rot90,3,block,wall,,,108.0,,
007773,,773,tloz9_2_r2_c2,3,block,wall,,,108.0,,
007774,,774,tloz9_2_r2_c2_rot90,3,block,wall,,,108.0,,
007775,,775,tloz9_2_r2_c3,3,block,wall,,,104.0,,
007776,,776,tloz9_2_r2_c3_rot90,3,block,wall,,,104.0,,
007777,,777,tloz9_2_r2_c4,3,block,wall,,,104.0,,
007778,,778,tloz9_2_r2_c5,3,block,wall,,,110.0,,
007779,,779,tloz9_2_r2_c5_rot90,3,block,wall,,,110.0,,
007780,,780,tloz9_2_r2_c6,3,block,wall,,,102.0,,
007781,,781,tloz9_2_r2_c6_rot90,3,block,wall,,,102.0,,
007782,,782,tloz9_2_r3_c1,3,block,wall,,,110.0,,
007783,,783,tloz9_2_r3_c2,3,block,wall,,,100.0,,
007784,,784,tloz9_2_r3_c2_rot90,3,block,wall,,,100.0,,
007785,,785,tloz9_2_r3_c3,3,block,wall,,,100.0,,
007786,,786,tloz9_2_r3_c3_rot90,3,block,wall,,,100.0,,
007787,,787,tloz9_2_r3_c4,3,block,wall,,,104.0,,
007788,,788,tloz9_2_r3_c4_rot90,3,block,wall,,,104.0,,
007789,,789,tloz9_2_r3_c5,3,block,wall,,,108.0,,
007790,,790,tloz9_2_r3_c5_rot90,3,block,wall,,,108.0,,
007791,,791,tloz9_2_r3_c6,3,block,wall,,,102.0,,
007792,,792,tloz9_2_r3_c6_rot90,3,block,wall,,,102.0,,
007793,,793,tloz9_2_r3_c7,3,block,wall,,,108.0,,
007794,,794,tloz9_2_r3_c7_rot90,3,block,wall,,,108.0,,
007795,,795,tloz9_2_r4_c1,3,block,wall,,,106.0,,
007796,,796,tloz9_2_r4_c2,3,block,wall,,,100.0,,
007797,,797,tloz9_2_r4_c2_rot90,3,block,wall,,,100.0,,
007798,,798,tloz9_2_r4_c3,3,block,wall,,,102.0,,
007799,,799,tloz9_2_r4_c3_rot90,3,block,wall,,,102.0,,
007800,,800,tloz9_2_r4_c4,3,block,wall,,,106.0,,
007801,,801,tloz9_2_r4_c4_rot90,3,block,wall,,,106.0,,
007802,,802,tloz9_2_r4_c5,3,block,wall,,,108.0,,
007803,,803,tloz9_2_r4_c5_rot90,3,block,wall,,,108.0,,
007804,,804,tloz9_2_r4_c6,3,block,wall,,,100.0,,
007805,,805,tloz9_2_r4_c7,3,block,wall,,,108.0,,
007806,,806,tloz9_2_r4_c7_rot90,3,block,wall,,,108.0,,
007807,,807,tloz9_2_r5_c1,3,block,wall,,,106.0,,
007808,,808,tloz9_2_r5_c1_rot90,3,block,wall,,,106.0,,
007809,,809,tloz9_2_r5_c2,3,block,wall,,,104.0,,
007810,,810,tloz9_2_r5_c2_rot90,3,block,wall,,,104.0,,
007811,,811,tloz9_2_r5_c3,3,block,wall,,,110.0,,
007812,,812,tloz9_2_r5_c3_rot90,3,block,wall,,,110.0,,
007813,,813,tloz9_2_r5_c4,3,block,wall,,,112.0,,
007814,,814,tloz9_2_r5_c4_rot90,3,block,wall,,,112.0,,
007815,,815,tloz9_2_r5_c5,3,block,wall,,,110.0,,
007816,,816,tloz9_2_r5_c5_rot90,3,block,wall,,,110.0,,
007817,,817,tloz9_2_r5_c6,3,block,wall,,,102.0,,
007818,,818,tloz9_2_r5_c6_rot90,3,block,wall,,,102.0,,
007819,,819,tloz9_2_r6_c0,3,block,wall,,,112.0,,
007820,,820,tloz9_2_r6_c0_rot90,3,block,wall,,,112.0,,
007821,,821,tloz9_2_r6_c1,3,block,wall,,,108.0,,
007822,,822,tloz9_2_r6_c1_rot90,3,block,wall,,,108.0,,
007823,,823,tloz9_2_r6_c3,3,block,wall,,,106.0,,
007824,,824,tloz9_2_r6_c3_rot90,3,block,wall,,,106.0,,
007825,,825,tloz9_2_r6_c4,3,block,wall,,,110.0,,
007826,,826,tloz9_2_r6_c4_rot90,3,block,wall,,,110.0,,
007827,,827,tloz9_2_r6_c5,3,block,wall,,,106.0,,
007828,,828,tloz9_2_r6_c5_rot90,3,block,wall,,,106.0,,
007829,,829,tloz9_2_r6_c6,3,block,wall,,,108.0,,
007830,,830,tloz9_2_r6_c6_rot90,3,block,wall,,,108.0,,
007831,,831,tloz9_2_r7_c0,3,block,wall,,,110.0,,
007832,,832,tloz9_2_r7_c0_rot90,3,block,wall,,,110.0,,
007833,,833,tloz9_2_r7_c1,3,block,wall,,,106.0,,
007834,,834,tloz9_2_r7_c1_rot90,3,block,wall,,,106.0,,
007835,,835,tloz9_2_r7_c4,3,block,wall,,,112.0,,
007836,,836,tloz9_2_r7_c4_rot90,3,block,wall,,,112.0,,
007837,,837,tloz9_2_r7_c5,3,block,wall,,,108.0,,
007838,,838,tloz9_2_r7_c5_rot90,3,block,wall,,,108.0,,
007839,,839,tloz6_1_r2_c0_drop,3,block,wall,,,110.0,,
007840,,840,tloz3_2_r2_c2_drop,3,block,wall,,,108.0,,
007841,,841,tloz6_2_r4_c0_drop,3,block,wall,,,104.0,,
007842,,842,tloz6_1_r0_c3_drop,3,block,wall,,,108.0,,
007843,,843,tloz6_2_r3_c6_drop,3,block,wall,,,104.0,,
007844,,844,tloz1_2_r0_c7_drop,3,block,wall,,,104.0,,
007845,,845,tloz5_2_r2_c2_drop,3,block,wall,,,110.0,,
007846,,846,tloz2_2_r2_c5_drop,3,block,wall,,,108.0,,
007847,,847,tloz8_1_r3_c7_drop,3,block,wall,,,100.0,,
007848,,848,tloz6_2_r5_c3_drop,3,block,wall,,,110.0,,
007849,,849,tloz6_1_r3_c1_drop,3,block,wall,,,106.0,,
007850,,850,tloz2_1_r2_c2_drop,3,block,wall,,,104.0,,
007851,,851,tloz2_2_r0_c6_drop,3,block,wall,,,108.0,,
007852,,852,tloz5_1_r1_c6_drop,3,block,wall,,,110.0,,
007853,,853,tloz7_2_r2_c2_drop,3,block,wall,,,106.0,,
007854,,854,tloz9_2_r3_c6_drop,3,block,wall,,,102.0,,
007855,,855,tloz9_1_r5_c1_drop,3,block,wall,,,104.0,,
007856,,856,tloz7_2_r4_c0_drop,3,block,wall,,,104.0,,
007857,,857,tloz8_2_r1_c6_drop,3,block,wall,,,104.0,,
007858,,858,tloz9_1_r2_c3_drop,3,block,wall,,,110.0,,
007859,,859,tloz9_2_r0_c1_drop,3,block,wall,,,108.0,,
007860,,860,tloz8_2_r5_c2_drop,3,block,wall,,,110.0,,
007861,,861,tloz9_2_r6_c1_drop,3,block,wall,,,108.0,,
007862,,862,tloz4_2_r0_c3_drop,3,block,wall,,,104.0,,
007863,,863,tloz7_2_r6_c2_drop,3,block,wall,,,108.0,,
007864,,864,tloz9_2_r1_c3_drop,3,block,wall,,,106.0,,
007865,,865,tloz9_2_r2_c2_drop,3,block,wall,,,108.0,,
007866,,866,tloz9_1_r5_c0_drop,3,block,wall,,,112.0,,
007867,,867,tloz5_2_r0_c5_drop,3,block,wall,,,108.0,,
007868,,868,tloz2_1_r2_c1_drop,3,block,wall,,,108.0,,
007869,,869,tloz9_1_r6_c5_drop,3,block,wall,,,108.0,,
007870,,870,tloz8_2_r4_c0_drop,3,block,wall,,,108.0,,
007871,,871,tloz4_2_r1_c7_drop,3,block,wall,,,100.0,,
007872,,872,tloz9_1_r0_c3_drop,3,block,wall,,,110.0,,
007873,,873,tloz9_1_r2_c5_drop,3,block,wall,,,110.0,,
007874,,874,tloz9_2_r4_c5_drop,3,block,wall,,,108.0,,
007875,,875,tloz1_1_r2_c4_drop,3,block,wall,,,108.0,,
007876,,876,tloz6_1_r2_c1_drop,3,block,wall,,,102.0,,
007877,,877,tloz9_2_r1_c4_drop,3,block,wall,,,104.0,,
007878,,878,tloz9_1_r7_c5_drop,3,block,wall,,,110.0,,
007879,,879,tloz4_2_r3_c4_drop,3,block,wall,,,110.0,,
007880,,880,tloz7_2_r6_c4_drop,3,block,wall,,,108.0,,
007881,,881,tloz9_2_r6_c6_drop,3,block,wall,,,108.0,,
007882,,882,tloz2_1_r3_c4_drop,3,block,wall,,,108.0,,
007883,,883,tloz9_1_r5_c2_drop,3,block,wall,,,108.0,,
007884,,884,tloz4_1_r0_c5_drop,3,block,wall,,,106.0,,
007885,,885,tloz4_2_r1_c6_drop,3,block,wall,,,102.0,,
007886,,886,tloz5_1_r2_c2_drop,3,block,wall,,,104.0,,
007887,,887,tloz9_1_r5_c5_drop,3,block,wall,,,112.0,,
007888,,888,tloz6_1_r2_c7_drop,3,block,wall,,,106.0,,
007889,,889,tloz2_1_r2_c4_drop,3,block,wall,,,104.0,,
007890,,890,tloz9_2_r1_c0_drop,3,block,wall,,,110.0,,
007891,,891,tloz4_2_r0_c5_drop,3,block,wall,,,104.0,,
007892,,892,tloz5_1_r1_c2_drop,3,block,wall,,,104.0,,
007893,,893,tloz2_1_r2_c5_drop,3,block,wall,,,104.0,,
007894,,894,tloz5_2_r1_c1_drop,3,block,wall,,,108.0,,
007895,,895,tloz6_1_r5_c2_drop,3,block,wall,,,106.0,,
007896,,896,tloz8_2_r0_c2_drop,3,block,wall,,,106.0,,
007897,,897,tloz4_1_r1_c2_drop,3,block,wall,,,106.0,,
007898,,898,tloz8_2_r5_c4_drop,3,block,wall,,,110.0,,
007899,,899,tloz5_1_r3_c4_drop,3,block,wall,,,104.0,,
007900,,900,tloz9_2_r4_c3_drop,3,block,wall,,,102.0,,
007901,,901,tloz5_1_r1_c0_drop,3,block,wall,,,108.0,,
007902,,902,tloz9_1_r4_c2_drop,3,block,wall,,,108.0,,
007903,,903,tloz6_1_r1_c0_drop,3,block,wall,,,110.0,,
007904,,904,tloz1_2_r0_c3_drop,3,block,wall,,,104.0,,
007905,,905,tloz9_2_r3_c2_drop,3,block,wall,,,100.0,,
007906,,906,tloz2_1_r1_c0_drop,3,block,wall,,,108.0,,
007907,,907,tloz4_2_r2_c2_drop,3,block,wall,,,110.0,,
007908,,908,tloz7_1_r5_c6_drop,3,block,wall,,,108.0,,
007909,,909,tloz5_1_r3_c2_drop,3,block,wall,,,106.0,,
007910,,910,tloz1_1_r3_c5_drop,3,block,wall,,,108.0,,
007911,,911,tloz9_2_r7_c4_drop,3,block,wall,,,112.0,,
007912,,912,tloz9_1_r2_c4_drop,3,block,wall,,,108.0,,
007913,,913,tloz6_2_r3_c1_drop,3,block,wall,,,106.0,,
007914,,914,tloz9_2_r3_c4_drop,3,block,wall,,,104.0,,
007915,,915,tloz8_1_r1_c2_drop,3,block,wall,,,110.0,,
007916,,916,tloz7_1_r2_c5_drop,3,block,wall,,,108.0,,
007917,,917,tloz3_2_r3_c6_drop,3,block,wall,,,110.0,,
007918,,918,tloz6_1_r0_c1_drop,3,block,wall,,,106.0,,
007919,,919,tloz8_1_r3_c1_drop,3,block,wall,,,104.0,,
007920,,920,tloz9_1_r3_c6_drop,3,block,wall,,,104.0,,
007921,,921,tloz9_1_r6_c7_drop,3,block,wall,,,108.0,,
007922,,922,tloz2_2_r0_c2_drop,3,block,wall,,,108.0,,
007923,,923,tloz8_2_r7_c3_drop,3,block,wall,,,108.0,,
007924,,924,tloz1_2_r0_c5_drop,3,block,wall,,,108.0,,
007925,,925,tloz4_2_r2_c5_drop,3,block,wall,,,108.0,,
007926,,926,tloz6_1_r0_c5_drop,3,block,wall,,,108.0,,
007927,,927,tloz7_2_r2_c4_drop,3,block,wall,,,110.0,,
007928,,928,tloz9_1_r3_c5_drop,3,block,wall,,,110.0,,
007929,,929,tloz8_2_r0_c6_drop,3,block,wall,,,108.0,,
007930,,930,tloz6_1_r2_c3_drop,3,block,wall,,,108.0,,
007931,,931,tloz9_2_r3_c5_drop,3,block,wall,,,108.0,,
007932,,932,tloz8_1_r4_c7_drop,3,block,wall,,,108.0,,
007933,,933,tloz4_1_r2_c0_drop,3,block,wall,,,106.0,,
007934,,934,tloz5_2_r2_c6_drop,3,block,wall,,,106.0,,
007935,,935,tloz4_1_r0_c2_drop,3,block,wall,,,104.0,,
007936,,936,tloz9_2_r0_c4_drop,3,block,wall,,,110.0,,
007937,,937,tloz8_1_r2_c1_drop,3,block,wall,,,110.0,,
007938,,938,tloz6_1_r1_c2_drop,3,block,wall,,,108.0,,
007939,,939,tloz8_1_r1_c7_drop,3,block,wall,,,108.0,,
007940,,940,tloz7_1_r4_c0_drop,3,block,wall,,,110.0,,
007941,,941,tloz5_1_r2_c0_drop,3,block,wall,,,106.0,,
007942,,942,tloz6_1_r1_c3_drop,3,block,wall,,,106.0,,
007943,,943,tloz9_2_r3_c7_drop,3,block,wall,,,108.0,,
007944,,944,tloz8_2_r6_c0_drop,3,block,wall,,,104.0,,
007945,,945,tloz8_2_r1_c1_drop,3,block,wall,,,108.0,,
007946,,946,tloz9_2_r2_c5_drop,3,block,wall,,,110.0,,
007947,,947,tloz5_1_r3_c7_drop,3,block,wall,,,108.0,,
007948,,948,tloz9_1_r3_c3_drop,3,block,wall,,,110.0,,
007949,,949,tloz4_2_r2_c6_drop,3,block,wall,,,106.0,,
007950,,950,tloz2_2_r1_c1_drop,3,block,wall,,,104.0,,
