key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
027995,the wide path remains concise and effective,003995,004981,1,path_length,,,19.0,,,
027996,the wide path remains concise and effective,003996,004982,1,path_length,,,28.0,,,
027997,the wide path remains concise and effective,003997,004983,1,path_length,,,24.0,,,
027998,the wide path remains concise and effective,003998,004984,1,path_length,,,49.0,,,
027999,the wide path remains concise and effective,003999,004985,1,path_length,,,17.0,,,
028000,a balanced path length with narrow characteristics is created,000000,000000,2,interactable_count,,,,0.0,,
028001,a balanced path length with narrow characteristics is created,000001,000001,2,interactable_count,,,,0.0,,
028002,a balanced path length with narrow characteristics is created,000002,000002,2,interactable_count,,,,0.0,,
028003,a balanced path length with narrow characteristics is created,000003,000003,2,interactable_count,,,,0.0,,
028004,a balanced path length with narrow characteristics is created,000004,000004,2,interactable_count,,,,0.0,,
028005,a balanced path length with narrow characteristics is created,000005,000005,2,interactable_count,,,,0.0,,
028006,a balanced path length with narrow characteristics is created,000006,000006,2,interactable_count,,,,0.0,,
028007,a balanced path length with narrow characteristics is created,000007,000007,2,interactable_count,,,,0.0,,
028008,a balanced path length with narrow characteristics is created,000008,000008,2,interactable_count,,,,0.0,,
028009,a balanced path length with narrow characteristics is created,000009,000009,2,interactable_count,,,,0.0,,
028010,a balanced path length with narrow characteristics is created,000010,000010,2,interactable_count,,,,0.0,,
028011,a balanced path length with narrow characteristics is created,000011,000011,2,interactable_count,,,,0.0,,
028012,a balanced path length with narrow characteristics is created,000012,000012,2,interactable_count,,,,0.0,,
028013,a balanced path length with narrow characteristics is created,000013,000013,2,interactable_count,,,,0.0,,
028014,a balanced path length with narrow characteristics is created,000014,000014,2,interactable_count,,,,0.0,,
028015,a balanced path length with narrow characteristics is created,000015,000015,2,interactable_count,,,,0.0,,
028016,a balanced path length with narrow characteristics is created,000016,000016,2,interactable_count,,,,0.0,,
028017,a balanced path length with narrow characteristics is created,000017,000017,2,interactable_count,,,,0.0,,
028018,a balanced path length with narrow characteristics is created,000018,000018,2,interactable_count,,,,0.0,,
028019,a balanced path length with narrow characteristics is created,000019,000019,2,interactable_count,,,,0.0,,
028020,a balanced path length with narrow characteristics is created,000020,000020,2,interactable_count,,,,0.0,,
028021,a balanced path length with narrow characteristics is created,000021,000021,2,interactable_count,,,,0.0,,
028022,a balanced path length with narrow characteristics is created,000022,000022,2,interactable_count,,,,0.0,,
028023,a balanced path length with narrow characteristics is created,000023,000023,2,interactable_count,,,,0.0,,
028024,a balanced path length with narrow characteristics is created,000024,000024,2,interactable_count,,,,0.0,,
028025,a balanced path length with narrow characteristics is created,000025,000025,2,interactable_count,,,,0.0,,
028026,a balanced path length with narrow characteristics is created,000026,000026,2,interactable_count,,,,0.0,,
028027,a balanced path length with narrow characteristics is created,000027,000027,2,interactable_count,,,,0.0,,
028028,a balanced path length with narrow characteristics is created,000028,000028,2,interactable_count,,,,0.0,,
028029,a balanced path length with narrow characteristics is created,000029,000029,2,interactable_count,,,,0.0,,
028030,a balanced path length with wide characteristics is created,000030,000030,2,interactable_count,,,,0.0,,
028031,a balanced path length with wide characteristics is created,000031,000031,2,interactable_count,,,,0.0,,
028032,a balanced path length with wide characteristics is created,000032,000032,2,interactable_count,,,,0.0,,
028033,a balanced path length with wide characteristics is created,000033,000033,2,interactable_count,,,,0.0,,
028034,a balanced path length with wide characteristics is created,000034,000034,2,interactable_count,,,,0.0,,
028035,a balanced path length with wide characteristics is created,000035,000035,2,interactable_count,,,,0.0,,
028036,a balanced path length with wide characteristics is created,000036,000036,2,interactable_count,,,,0.0,,
028037,a balanced path length with wide characteristics is created,000037,000037,2,interactable_count,,,,0.0,,
028038,a balanced path length with wide characteristics is created,000038,000038,2,interactable_count,,,,0.0,,
028039,a balanced path length with wide characteristics is created,000039,000039,2,interactable_count,,,,0.0,,
028040,a balanced path length with wide characteristics is created,000040,000040,2,interactable_count,,,,0.0,,
028041,a balanced path length with wide characteristics is created,000041,000041,2,interactable_count,,,,0.0,,
028042,a balanced path length with wide characteristics is created,000042,000042,2,interactable_count,,,,0.0,,
028043,a balanced path length with wide characteristics is created,000043,000043,2,interactable_count,,,,0.0,,
028044,a balanced path length with wide characteristics is created,000044,000044,2,interactable_count,,,,0.0,,
028045,a balanced path length with wide characteristics is created,000045,000045,2,interactable_count,,,,0.0,,
028046,a balanced path length with wide characteristics is created,000046,000046,2,interactable_count,,,,0.0,,
028047,a balanced path length with wide characteristics is created,000047,000047,2,interactable_count,,,,0.0,,
028048,a balanced path length with wide characteristics is created,000048,000048,2,interactable_count,,,,0.0,,
028049,a balanced path length with wide characteristics is created,000049,000049,2,interactable_count,,,,0.0,,
028050,a balanced path length with wide characteristics is created,000050,000050,2,interactable_count,,,,0.0,,
028051,a balanced path length with wide characteristics is created,000051,000051,2,interactable_count,,,,0.0,,
028052,a balanced path length with wide characteristics is created,000052,000052,2,interactable_count,,,,0.0,,
028053,a balanced path length with wide characteristics is created,000053,000053,2,interactable_count,,,,0.0,,
028054,a balanced path length with wide characteristics is created,000054,000054,2,interactable_count,,,,0.0,,
028055,a balanced path length with wide characteristics is created,000055,000055,2,interactable_count,,,,0.0,,
028056,a balanced path length with wide characteristics is created,000056,000056,2,interactable_count,,,,0.0,,
028057,a balanced path length with wide characteristics is created,000057,000057,2,interactable_count,,,,0.0,,
028058,a balanced path length with wide characteristics is created,000058,000058,2,interactable_count,,,,0.0,,
028059,a balanced path length with wide characteristics is created,000059,000059,2,interactable_count,,,,0.0,,
028060,a bat swarm of clustered units emerges,000060,000060,2,interactable_count,,,,0.0,,
028061,a bat swarm of clustered units emerges,000061,000061,2,interactable_count,,,,0.0,,
028062,a bat swarm of clustered units emerges,000062,000062,2,interactable_count,,,,0.0,,
028063,a bat swarm of clustered units emerges,000063,000063,2,interactable_count,,,,0.0,,
028064,a bat swarm of clustered units emerges,000064,000064,2,interactable_count,,,,0.0,,
028065,a bat swarm of clustered units emerges,000065,000065,2,interactable_count,,,,0.0,,
028066,a bat swarm of clustered units emerges,000066,000066,2,interactable_count,,,,0.0,,
028067,a bat swarm of clustered units emerges,000067,000067,2,interactable_count,,,,0.0,,
028068,a bat swarm of clustered units emerges,000068,000068,2,interactable_count,,,,0.0,,
028069,a bat swarm of clustered units emerges,000069,000069,2,interactable_count,,,,0.0,,
028070,a bat swarm of clustered units emerges,000070,000070,2,interactable_count,,,,0.0,,
028071,a bat swarm of clustered units emerges,000071,000071,2,interactable_count,,,,0.0,,
028072,a bat swarm of clustered units emerges,000072,000072,2,interactable_count,,,,0.0,,
028073,a bat swarm of clustered units emerges,000073,000073,2,interactable_count,,,,0.0,,
028074,a bat swarm of clustered units emerges,000074,000074,2,interactable_count,,,,0.0,,
028075,a bat swarm of clustered units emerges,000075,000075,2,interactable_count,,,,0.0,,
028076,a bat swarm of clustered units emerges,000076,000076,2,interactable_count,,,,0.0,,
028077,a bat swarm of clustered units emerges,000077,000077,2,interactable_count,,,,0.0,,
028078,a bat swarm of clustered units emerges,000078,000078,2,interactable_count,,,,0.0,,
028079,a bat swarm of clustered units emerges,000079,000079,2,interactable_count,,,,0.0,,
028080,a bat swarm of clustered units emerges,000080,000080,2,interactable_count,,,,0.0,,
028081,a bat swarm of clustered units emerges,000081,000081,2,interactable_count,,,,0.0,,
028082,a bat swarm of clustered units emerges,000082,000082,2,interactable_count,,,,0.0,,
028083,a bat swarm of clustered units emerges,000083,000083,2,interactable_count,,,,0.0,,
028084,a bat swarm of clustered units emerges,000084,000084,2,interactable_count,,,,0.0,,
028085,a bat swarm of clustered units emerges,000085,000085,2,interactable_count,,,,0.0,,
028086,a bat swarm of clustered units emerges,000086,000086,2,interactable_count,,,,0.0,,
028087,a bat swarm of clustered units emerges,000087,000087,2,interactable_count,,,,0.0,,
028088,a bat swarm of clustered units emerges,000088,000088,2,interactable_count,,,,0.0,,
028089,a bat swarm of clustered units emerges,000089,000089,2,interactable_count,,,,0.0,,
028090,a bat swarm of clustered units emerges,000090,000090,2,interactable_count,,,,0.0,,
028091,a bat swarm of clustered units emerges,000091,000091,2,interactable_count,,,,0.0,,
028092,a bat swarm of scattered units emerges,000092,000092,2,interactable_count,,,,0.0,,
028093,a bat swarm of scattered units emerges,000093,000093,2,interactable_count,,,,0.0,,
028094,a bat swarm of scattered units emerges,000094,000094,2,interactable_count,,,,0.0,,
028095,a bat swarm of scattered units emerges,000095,000095,2,interactable_count,,,,0.0,,
028096,a bat swarm of scattered units emerges,000096,000096,2,interactable_count,,,,0.0,,
028097,a bat swarm of scattered units emerges,000097,000097,2,interactable_count,,,,0.0,,
028098,a bat swarm of scattered units emerges,000098,000098,2,interactable_count,,,,0.0,,
028099,a bat swarm of scattered units emerges,000099,000099,2,interactable_count,,,,0.0,,
028100,a bat swarm of scattered units emerges,000100,000100,2,interactable_count,,,,0.0,,
028101,a bat swarm of scattered units emerges,000101,000101,2,interactable_count,,,,0.0,,
028102,a bat swarm of scattered units emerges,000102,000102,2,interactable_count,,,,0.0,,
028103,a bat swarm of scattered units emerges,000103,000103,2,interactable_count,,,,0.0,,
028104,a bat swarm of scattered units emerges,000104,000104,2,interactable_count,,,,0.0,,
028105,a bat swarm of scattered units emerges,000105,000105,2,interactable_count,,,,0.0,,
028106,a bat swarm of scattered units emerges,000106,000106,2,interactable_count,,,,0.0,,
028107,a bat swarm of scattered units emerges,000107,000107,2,interactable_count,,,,0.0,,
028108,a bat swarm of scattered units emerges,000108,000108,2,interactable_count,,,,0.0,,
028109,a bat swarm of scattered units emerges,000109,000109,2,interactable_count,,,,0.0,,
028110,a bat swarm of scattered units emerges,000110,000110,2,interactable_count,,,,0.0,,
028111,a bat swarm of scattered units emerges,000111,000111,2,interactable_count,,,,0.0,,
028112,a bat swarm of scattered units emerges,000112,000112,2,interactable_count,,,,0.0,,
028113,a bat swarm of scattered units emerges,000113,000113,2,interactable_count,,,,0.0,,
028114,a bat swarm of scattered units emerges,000114,000114,2,interactable_count,,,,0.0,,
028115,a bat swarm of scattered units emerges,000115,000115,2,interactable_count,,,,0.0,,
028116,a bat swarm of scattered units emerges,000116,000116,2,interactable_count,,,,0.0,,
028117,a bat swarm of scattered units emerges,000117,000117,2,interactable_count,,,,0.0,,
028118,a bat swarm of scattered units emerges,000118,000118,2,interactable_count,,,,0.0,,
028119,a bat swarm of scattered units emerges,000119,000119,2,interactable_count,,,,0.0,,
028120,a bat swarm of scattered units emerges,000120,000120,2,interactable_count,,,,0.0,,
028121,a bat swarm of scattered units emerges,000121,000121,2,interactable_count,,,,0.0,,
028122,a bat swarm of scattered units emerges,000122,000122,2,interactable_count,,,,0.0,,
028123,a bat swarm of scattered units emerges,000123,000123,2,interactable_count,,,,0.0,,
028124,a cluster of five clustered bats forms,000124,000124,2,interactable_count,,,,0.0,,
028125,a cluster of five clustered bats forms,000125,000125,2,interactable_count,,,,0.0,,
028126,a cluster of five clustered bats forms,000126,000126,2,interactable_count,,,,0.0,,
028127,a cluster of five clustered bats forms,000127,000127,2,interactable_count,,,,0.0,,
028128,a cluster of five clustered bats forms,000128,000128,2,interactable_count,,,,0.0,,
028129,a cluster of five clustered bats forms,000129,000129,2,interactable_count,,,,0.0,,
028130,a cluster of five clustered bats forms,000130,000130,2,interactable_count,,,,0.0,,
028131,a cluster of five clustered bats forms,000131,000131,2,interactable_count,,,,0.0,,
028132,a cluster of five clustered bats forms,000132,000132,2,interactable_count,,,,0.0,,
028133,a cluster of five clustered bats forms,000133,000133,2,interactable_count,,,,0.0,,
028134,a cluster of five clustered bats forms,000134,000134,2,interactable_count,,,,0.0,,
028135,a cluster of five clustered bats forms,000135,000135,2,interactable_count,,,,0.0,,
028136,a cluster of five clustered bats forms,000136,000136,2,interactable_count,,,,0.0,,
028137,a cluster of five clustered bats forms,000137,000137,2,interactable_count,,,,0.0,,
028138,a cluster of five clustered bats forms,000138,000138,2,interactable_count,,,,0.0,,
028139,a cluster of five clustered bats forms,000139,000139,2,interactable_count,,,,0.0,,
028140,a cluster of five clustered bats forms,000140,000140,2,interactable_count,,,,0.0,,
028141,a cluster of five clustered bats forms,000141,000141,2,interactable_count,,,,0.0,,
028142,a cluster of five clustered bats forms,000142,000142,2,interactable_count,,,,0.0,,
028143,a cluster of five clustered bats forms,000143,000143,2,interactable_count,,,,0.0,,
028144,a cluster of five clustered bats forms,000144,000144,2,interactable_count,,,,0.0,,
028145,a cluster of five clustered bats forms,000145,000145,2,interactable_count,,,,0.0,,
028146,a cluster of five clustered bats forms,000146,000146,2,interactable_count,,,,0.0,,
028147,a cluster of five clustered bats forms,000147,000147,2,interactable_count,,,,0.0,,
028148,a cluster of five clustered bats forms,000148,000148,2,interactable_count,,,,0.0,,
028149,a cluster of five clustered bats forms,000149,000149,2,interactable_count,,,,0.0,,
028150,a cluster of five clustered bats forms,000150,000150,2,interactable_count,,,,0.0,,
028151,a cluster of five clustered bats forms,000151,000151,2,interactable_count,,,,0.0,,
028152,a cluster of five clustered bats forms,000152,000152,2,interactable_count,,,,0.0,,
028153,a cluster of five clustered bats forms,000153,000153,2,interactable_count,,,,0.0,,
028154,a cluster of five clustered bats forms,000154,000154,2,interactable_count,,,,0.0,,
028155,a cluster of five clustered bats forms,000155,000155,2,interactable_count,,,,0.0,,
028156,a cluster of five scattered bats forms,000156,000156,2,interactable_count,,,,0.0,,
028157,a cluster of five scattered bats forms,000157,000157,2,interactable_count,,,,0.0,,
028158,a cluster of five scattered bats forms,000158,000158,2,interactable_count,,,,0.0,,
028159,a cluster of five scattered bats forms,000159,000159,2,interactable_count,,,,0.0,,
028160,a cluster of five scattered bats forms,000160,000160,2,interactable_count,,,,0.0,,
028161,a cluster of five scattered bats forms,000161,000161,2,interactable_count,,,,0.0,,
028162,a cluster of five scattered bats forms,000162,000162,2,interactable_count,,,,0.0,,
028163,a cluster of five scattered bats forms,000163,000163,2,interactable_count,,,,0.0,,
028164,a cluster of five scattered bats forms,000164,000164,2,interactable_count,,,,0.0,,
028165,a cluster of five scattered bats forms,000165,000165,2,interactable_count,,,,0.0,,
028166,a cluster of five scattered bats forms,000166,000166,2,interactable_count,,,,0.0,,
028167,a cluster of five scattered bats forms,000167,000167,2,interactable_count,,,,0.0,,
028168,a cluster of five scattered bats forms,000168,000168,2,interactable_count,,,,0.0,,
028169,a cluster of five scattered bats forms,000169,000169,2,interactable_count,,,,0.0,,
028170,a cluster of five scattered bats forms,000170,000170,2,interactable_count,,,,0.0,,
028171,a cluster of five scattered bats forms,000171,000171,2,interactable_count,,,,0.0,,
028172,a cluster of five scattered bats forms,000172,000172,2,interactable_count,,,,0.0,,
028173,a cluster of five scattered bats forms,000173,000173,2,interactable_count,,,,0.0,,
028174,a cluster of five scattered bats forms,000174,000174,2,interactable_count,,,,0.0,,
028175,a cluster of five scattered bats forms,000175,000175,2,interactable_count,,,,0.0,,
028176,a cluster of five scattered bats forms,000176,000176,2,interactable_count,,,,0.0,,
028177,a cluster of five scattered bats forms,000177,000177,2,interactable_count,,,,0.0,,
028178,a cluster of five scattered bats forms,000178,000178,2,interactable_count,,,,0.0,,
028179,a cluster of five scattered bats forms,000179,000179,2,interactable_count,,,,0.0,,
028180,a cluster of five scattered bats forms,000180,000180,2,interactable_count,,,,0.0,,
028181,a cluster of five scattered bats forms,000181,000181,2,interactable_count,,,,0.0,,
028182,a cluster of five scattered bats forms,000182,000182,2,interactable_count,,,,0.0,,
028183,a cluster of five scattered bats forms,000183,000183,2,interactable_count,,,,0.0,,
028184,a cluster of five scattered bats forms,000184,000184,2,interactable_count,,,,0.0,,
028185,a cluster of five scattered bats forms,000185,000185,2,interactable_count,,,,0.0,,
028186,a cluster of five scattered bats forms,000186,000186,2,interactable_count,,,,0.0,,
028187,a cluster of five scattered bats forms,000187,000187,2,interactable_count,,,,0.0,,
028188,a dense group of clustered bats appears,000188,000188,2,interactable_count,,,,0.0,,
028189,a dense group of clustered bats appears,000189,000189,2,interactable_count,,,,0.0,,
028190,a dense group of clustered bats appears,000190,000190,2,interactable_count,,,,0.0,,
028191,a dense group of clustered bats appears,000191,000191,2,interactable_count,,,,0.0,,
028192,a dense group of clustered bats appears,000192,000192,2,interactable_count,,,,0.0,,
028193,a dense group of clustered bats appears,000193,000193,2,interactable_count,,,,0.0,,
028194,a dense group of clustered bats appears,000194,000194,2,interactable_count,,,,0.0,,
028195,a dense group of clustered bats appears,000195,000195,2,interactable_count,,,,0.0,,
028196,a dense group of clustered bats appears,000196,000196,2,interactable_count,,,,0.0,,
028197,a dense group of clustered bats appears,000197,000197,2,interactable_count,,,,0.0,,
028198,a dense group of clustered bats appears,000198,000198,2,interactable_count,,,,0.0,,
028199,a dense group of clustered bats appears,000199,000199,2,interactable_count,,,,0.0,,
028200,a dense group of clustered bats appears,000200,000200,2,interactable_count,,,,0.0,,
028201,a dense group of clustered bats appears,000201,000201,2,interactable_count,,,,0.0,,
028202,a dense group of clustered bats appears,000202,000202,2,interactable_count,,,,0.0,,
028203,a dense group of clustered bats appears,000203,000203,2,interactable_count,,,,0.0,,
028204,a dense group of clustered bats appears,000204,000204,2,interactable_count,,,,0.0,,
028205,a dense group of clustered bats appears,000205,000205,2,interactable_count,,,,0.0,,
028206,a dense group of clustered bats appears,000206,000206,2,interactable_count,,,,0.0,,
028207,a dense group of clustered bats appears,000207,000207,2,interactable_count,,,,0.0,,
028208,a dense group of clustered bats appears,000208,000208,2,interactable_count,,,,0.0,,
028209,a dense group of clustered bats appears,000209,000209,2,interactable_count,,,,0.0,,
028210,a dense group of clustered bats appears,000210,000210,2,interactable_count,,,,0.0,,
028211,a dense group of clustered bats appears,000211,000211,2,interactable_count,,,,0.0,,
028212,a dense group of clustered bats appears,000212,000212,2,interactable_count,,,,0.0,,
028213,a dense group of clustered bats appears,000213,000213,2,interactable_count,,,,0.0,,
028214,a dense group of clustered bats appears,000214,000214,2,interactable_count,,,,0.0,,
028215,a dense group of clustered bats appears,000215,000215,2,interactable_count,,,,0.0,,
028216,a dense group of clustered bats appears,000216,000216,2,interactable_count,,,,0.0,,
028217,a dense group of clustered bats appears,000217,000217,2,interactable_count,,,,0.0,,
028218,a dense group of clustered bats appears,000218,000218,2,interactable_count,,,,0.0,,
028219,a dense group of clustered bats appears,000219,000219,2,interactable_count,,,,0.0,,
028220,a dense group of scattered bats appears,000220,000220,2,interactable_count,,,,0.0,,
028221,a dense group of scattered bats appears,000221,000221,2,interactable_count,,,,0.0,,
028222,a dense group of scattered bats appears,000222,000222,2,interactable_count,,,,0.0,,
028223,a dense group of scattered bats appears,000223,000223,2,interactable_count,,,,0.0,,
028224,a dense group of scattered bats appears,000224,000224,2,interactable_count,,,,0.0,,
028225,a dense group of scattered bats appears,000225,000225,2,interactable_count,,,,0.0,,
028226,a dense group of scattered bats appears,000226,000226,2,interactable_count,,,,0.0,,
028227,a dense group of scattered bats appears,000227,000227,2,interactable_count,,,,0.0,,
028228,a dense group of scattered bats appears,000228,000228,2,interactable_count,,,,0.0,,
028229,a dense group of scattered bats appears,000229,000229,2,interactable_count,,,,0.0,,
028230,a dense group of scattered bats appears,000230,000230,2,interactable_count,,,,0.0,,
028231,a dense group of scattered bats appears,000231,000231,2,interactable_count,,,,0.0,,
028232,a dense group of scattered bats appears,000232,000232,2,interactable_count,,,,0.0,,
028233,a dense group of scattered bats appears,000233,000233,2,interactable_count,,,,0.0,,
028234,a dense group of scattered bats appears,000234,000234,2,interactable_count,,,,0.0,,
028235,a dense group of scattered bats appears,000235,000235,2,interactable_count,,,,0.0,,
028236,a dense group of scattered bats appears,000236,000236,2,interactable_count,,,,0.0,,
028237,a dense group of scattered bats appears,000237,000237,2,interactable_count,,,,0.0,,
028238,a dense group of scattered bats appears,000238,000238,2,interactable_count,,,,0.0,,
028239,a dense group of scattered bats appears,000239,000239,2,interactable_count,,,,0.0,,
028240,a dense group of scattered bats appears,000240,000240,2,interactable_count,,,,0.0,,
028241,a dense group of scattered bats appears,000241,000241,2,interactable_count,,,,0.0,,
028242,a dense group of scattered bats appears,000242,000242,2,interactable_count,,,,0.0,,
028243,a dense group of scattered bats appears,000243,000243,2,interactable_count,,,,0.0,,
028244,a dense group of scattered bats appears,000244,000244,2,interactable_count,,,,0.0,,
028245,a dense group of scattered bats appears,000245,000245,2,interactable_count,,,,0.0,,
028246,a dense group of scattered bats appears,000246,000246,2,interactable_count,,,,0.0,,
028247,a dense group of scattered bats appears,000247,000247,2,interactable_count,,,,0.0,,
028248,a dense group of scattered bats appears,000248,000248,2,interactable_count,,,,0.0,,
028249,a dense group of scattered bats appears,000249,000249,2,interactable_count,,,,0.0,,
028250,a dense group of scattered bats appears,000250,000250,2,interactable_count,,,,0.0,,
028251,a dense group of scattered bats appears,000251,000251,2,interactable_count,,,,0.0,,
028252,a few clustered bats appear,000252,000252,2,interactable_count,,,,0.0,,
028253,a few clustered bats appear,000253,000253,2,interactable_count,,,,0.0,,
028254,a few clustered bats appear,000254,000254,2,interactable_count,,,,0.0,,
028255,a few clustered bats appear,000255,000255,2,interactable_count,,,,0.0,,
028256,a few clustered bats appear,000256,000256,2,interactable_count,,,,0.0,,
028257,a few clustered bats appear,000257,000257,2,interactable_count,,,,0.0,,
028258,a few clustered bats appear,000258,000258,2,interactable_count,,,,0.0,,
028259,a few clustered bats appear,000259,000259,2,interactable_count,,,,0.0,,
028260,a few clustered bats appear,000260,000260,2,interactable_count,,,,0.0,,
028261,a few clustered bats appear,000261,000261,2,interactable_count,,,,0.0,,
028262,a few clustered bats appear,000262,000262,2,interactable_count,,,,0.0,,
028263,a few clustered bats appear,000263,000263,2,interactable_count,,,,0.0,,
028264,a few clustered bats appear,000264,000264,2,interactable_count,,,,0.0,,
028265,a few clustered bats appear,000265,000265,2,interactable_count,,,,0.0,,
028266,a few clustered bats appear,000266,000266,2,interactable_count,,,,0.0,,
028267,a few clustered bats appear,000267,000267,2,interactable_count,,,,0.0,,
028268,a few clustered bats appear,000268,000268,2,interactable_count,,,,0.0,,
028269,a few clustered bats appear,000269,000269,2,interactable_count,,,,0.0,,
028270,a few clustered bats appear,000270,000270,2,interactable_count,,,,0.0,,
028271,a few clustered bats appear,000271,000271,2,interactable_count,,,,0.0,,
028272,a few clustered bats appear,000272,000272,2,interactable_count,,,,0.0,,
028273,a few clustered bats appear,000273,000273,2,interactable_count,,,,0.0,,
028274,a few clustered bats appear,000274,000274,2,interactable_count,,,,0.0,,
028275,a few clustered bats appear,000275,000275,2,interactable_count,,,,0.0,,
028276,a few clustered bats appear,000276,000276,2,interactable_count,,,,0.0,,
028277,a few clustered bats appear,000277,000277,2,interactable_count,,,,0.0,,
028278,a few clustered bats appear,000278,000278,2,interactable_count,,,,0.0,,
028279,a few clustered bats appear,000279,000279,2,interactable_count,,,,0.0,,
028280,a few clustered bats appear,000280,000280,2,interactable_count,,,,0.0,,
028281,a few clustered bats appear,000281,000281,2,interactable_count,,,,0.0,,
028282,a few clustered bats appear,000282,000282,2,interactable_count,,,,0.0,,
028283,a few clustered bats appear,000283,000283,2,interactable_count,,,,0.0,,
028284,a few large regions are present,000284,000284,2,interactable_count,,,,0.0,,
028285,a few large regions are present,000285,000285,2,interactable_count,,,,0.0,,
028286,a few large regions are present,000286,000286,2,interactable_count,,,,0.0,,
028287,a few large regions are present,000287,000287,2,interactable_count,,,,0.0,,
028288,a few large regions are present,000288,000288,2,interactable_count,,,,0.0,,
028289,a few large regions are present,000289,000289,2,interactable_count,,,,0.0,,
028290,a few large regions are present,000290,000290,2,interactable_count,,,,0.0,,
028291,a few large regions are present,000291,000291,2,interactable_count,,,,0.0,,
028292,a few large regions are present,000292,000292,2,interactable_count,,,,0.0,,
028293,a few large regions are present,000293,000293,2,interactable_count,,,,0.0,,
028294,a few large regions are present,000294,000294,2,interactable_count,,,,0.0,,
028295,a few large regions are present,000295,000295,2,interactable_count,,,,0.0,,
028296,a few large regions are present,000296,000296,2,interactable_count,,,,0.0,,
028297,a few large regions are present,000297,000297,2,interactable_count,,,,0.0,,
028298,a few large regions are present,000298,000298,2,interactable_count,,,,0.0,,
028299,a few large regions are present,000299,000299,2,interactable_count,,,,0.0,,
028300,a few large regions are present,000300,000300,2,interactable_count,,,,0.0,,
028301,a few large regions are present,000301,000301,2,interactable_count,,,,0.0,,
028302,a few large regions are present,000302,000302,2,interactable_count,,,,0.0,,
028303,a few large regions are present,000303,000303,2,interactable_count,,,,0.0,,
028304,a few large regions are present,000304,000304,2,interactable_count,,,,0.0,,
028305,a few large regions are present,000305,000305,2,interactable_count,,,,0.0,,
028306,a few large regions are present,000306,000306,2,interactable_count,,,,0.0,,
028307,a few large regions are present,000307,000307,2,interactable_count,,,,0.0,,
028308,a few large regions are present,000308,000308,2,interactable_count,,,,0.0,,
028309,a few large regions are present,000309,000309,2,interactable_count,,,,0.0,,
028310,a few large regions are present,000310,000310,2,interactable_count,,,,0.0,,
028311,a few large regions are present,000311,000311,2,interactable_count,,,,0.0,,
028312,a few scattered bats appear,000312,000312,2,interactable_count,,,,0.0,,
028313,a few scattered bats appear,000313,000313,2,interactable_count,,,,0.0,,
028314,a few scattered bats appear,000314,000314,2,interactable_count,,,,0.0,,
028315,a few scattered bats appear,000315,000315,2,interactable_count,,,,0.0,,
028316,a few scattered bats appear,000316,000316,2,interactable_count,,,,0.0,,
028317,a few scattered bats appear,000317,000317,2,interactable_count,,,,0.0,,
028318,a few scattered bats appear,000318,000318,2,interactable_count,,,,0.0,,
028319,a few scattered bats appear,000319,000319,2,interactable_count,,,,0.0,,
028320,a few scattered bats appear,000320,000320,2,interactable_count,,,,0.0,,
028321,a few scattered bats appear,000321,000321,2,interactable_count,,,,0.0,,
028322,a few scattered bats appear,000322,000322,2,interactable_count,,,,0.0,,
028323,a few scattered bats appear,000323,000323,2,interactable_count,,,,0.0,,
028324,a few scattered bats appear,000324,000324,2,interactable_count,,,,0.0,,
028325,a few scattered bats appear,000325,000325,2,interactable_count,,,,0.0,,
028326,a few scattered bats appear,000326,000326,2,interactable_count,,,,0.0,,
028327,a few scattered bats appear,000327,000327,2,interactable_count,,,,0.0,,
028328,a few scattered bats appear,000328,000328,2,interactable_count,,,,0.0,,
028329,a few scattered bats appear,000329,000329,2,interactable_count,,,,0.0,,
028330,a few scattered bats appear,000330,000330,2,interactable_count,,,,0.0,,
028331,a few scattered bats appear,000331,000331,2,interactable_count,,,,0.0,,
028332,a few scattered bats appear,000332,000332,2,interactable_count,,,,0.0,,
028333,a few scattered bats appear,000333,000333,2,interactable_count,,,,0.0,,
028334,a few scattered bats appear,000334,000334,2,interactable_count,,,,0.0,,
028335,a few scattered bats appear,000335,000335,2,interactable_count,,,,0.0,,
028336,a few scattered bats appear,000336,000336,2,interactable_count,,,,0.0,,
028337,a few scattered bats appear,000337,000337,2,interactable_count,,,,0.0,,
028338,a few scattered bats appear,000338,000338,2,interactable_count,,,,0.0,,
028339,a few scattered bats appear,000339,000339,2,interactable_count,,,,0.0,,
028340,a few scattered bats appear,000340,000340,2,interactable_count,,,,0.0,,
028341,a few scattered bats appear,000341,000341,2,interactable_count,,,,0.0,,
028342,a few scattered bats appear,000342,000342,2,interactable_count,,,,0.0,,
028343,a few scattered bats appear,000343,000343,2,interactable_count,,,,0.0,,
028344,a few small regions are present,000344,000344,2,interactable_count,,,,0.0,,
028345,a few small regions are present,000345,000345,2,interactable_count,,,,0.0,,
028346,a few small regions are present,000346,000346,2,interactable_count,,,,0.0,,
028347,a few small regions are present,000347,000347,2,interactable_count,,,,0.0,,
028348,a few small regions are present,000348,000348,2,interactable_count,,,,0.0,,
028349,a few small regions are present,000349,000349,2,interactable_count,,,,0.0,,
028350,a few small regions are present,000350,000350,2,interactable_count,,,,0.0,,
028351,a few small regions are present,000351,000351,2,interactable_count,,,,0.0,,
