key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg011718,None,None,011718,004704,2,interactable_count,,,,0.0,,
dg011719,None,None,011719,004705,2,interactable_count,,,,0.0,,
dg011720,None,None,011720,004706,2,interactable_count,,,,0.0,,
dg011721,None,None,011721,004707,2,interactable_count,,,,0.0,,
dg011722,None,None,011722,004708,2,interactable_count,,,,0.0,,
dg011723,None,None,011723,004709,2,interactable_count,,,,0.0,,
dg011724,None,None,011724,004710,2,interactable_count,,,,0.0,,
dg011725,None,None,011725,004711,2,interactable_count,,,,0.0,,
dg011726,None,None,011726,004712,2,interactable_count,,,,0.0,,
dg011727,None,None,011727,004713,2,interactable_count,,,,0.0,,
dg011728,None,None,011728,004714,2,interactable_count,,,,0.0,,
dg011729,None,None,011729,004715,2,interactable_count,,,,0.0,,
dg011730,None,None,011730,004716,2,interactable_count,,,,0.0,,
dg011731,None,None,011731,004717,2,interactable_count,,,,0.0,,
dg011732,None,None,011732,004718,2,interactable_count,,,,0.0,,
dg011733,None,None,011733,004719,2,interactable_count,,,,0.0,,
dg011734,None,None,011734,004720,2,interactable_count,,,,0.0,,
dg011735,None,None,011735,004721,2,interactable_count,,,,0.0,,
dg011736,None,None,011736,004722,2,interactable_count,,,,0.0,,
dg011737,None,None,011737,004723,2,interactable_count,,,,0.0,,
dg011738,None,None,011738,004724,2,interactable_count,,,,0.0,,
dg011739,None,None,011739,004725,2,interactable_count,,,,0.0,,
dg011740,None,None,011740,004726,2,interactable_count,,,,0.0,,
dg011741,None,None,011741,004727,2,interactable_count,,,,0.0,,
dg011742,None,None,011742,004728,2,interactable_count,,,,0.0,,
dg011743,None,None,011743,004729,2,interactable_count,,,,0.0,,
dg011744,None,None,011744,004730,2,interactable_count,,,,0.0,,
dg011745,None,None,011745,004731,2,interactable_count,,,,0.0,,
dg011746,None,None,011746,004732,2,interactable_count,,,,0.0,,
dg011747,None,None,011747,004733,2,interactable_count,,,,0.0,,
dg011748,None,None,011748,004734,2,interactable_count,,,,0.0,,
dg011749,None,None,011749,004735,2,interactable_count,,,,0.0,,
dg011750,None,None,011750,004736,2,interactable_count,,,,0.0,,
dg011751,None,None,011751,004737,2,interactable_count,,,,0.0,,
dg011752,None,None,011752,004738,2,interactable_count,,,,0.0,,
dg011753,None,None,011753,004739,2,interactable_count,,,,0.0,,
dg011754,None,None,011754,004740,2,interactable_count,,,,0.0,,
dg011755,None,None,011755,004741,2,interactable_count,,,,0.0,,
dg011756,None,None,011756,004742,2,interactable_count,,,,0.0,,
dg011757,None,None,011757,004743,2,interactable_count,,,,0.0,,
dg011758,None,None,011758,004744,2,interactable_count,,,,0.0,,
dg011759,None,None,011759,004745,2,interactable_count,,,,0.0,,
dg011760,None,None,011760,004746,2,interactable_count,,,,0.0,,
dg011761,None,None,011761,004747,2,interactable_count,,,,0.0,,
dg011762,None,None,011762,004748,2,interactable_count,,,,0.0,,
dg011763,None,None,011763,004749,2,interactable_count,,,,0.0,,
dg011764,None,None,011764,004750,2,interactable_count,,,,0.0,,
dg011765,None,None,011765,004751,2,interactable_count,,,,0.0,,
dg011766,None,None,011766,004752,2,interactable_count,,,,0.0,,
dg011767,None,None,011767,004753,2,interactable_count,,,,0.0,,
dg011768,None,None,011768,004754,2,interactable_count,,,,0.0,,
dg011769,None,None,011769,004755,2,interactable_count,,,,0.0,,
dg011770,None,None,011770,004756,2,interactable_count,,,,0.0,,
dg011771,None,None,011771,004757,2,interactable_count,,,,0.0,,
dg011772,None,None,011772,004758,2,interactable_count,,,,0.0,,
dg011773,None,None,011773,004759,2,interactable_count,,,,0.0,,
dg011774,None,None,011774,004760,2,interactable_count,,,,0.0,,
dg011775,None,None,011775,004761,2,interactable_count,,,,0.0,,
dg011776,None,None,011776,004762,2,interactable_count,,,,0.0,,
dg011777,None,None,011777,004763,2,interactable_count,,,,0.0,,
dg011778,None,None,011778,004764,2,interactable_count,,,,0.0,,
dg011779,None,None,011779,004765,2,interactable_count,,,,0.0,,
dg011780,None,None,011780,004766,2,interactable_count,,,,0.0,,
dg011781,None,None,011781,004767,2,interactable_count,,,,0.0,,
dg011782,None,None,011782,004768,2,interactable_count,,,,0.0,,
dg011783,None,None,011783,004769,2,interactable_count,,,,0.0,,
dg011784,None,None,011784,004770,2,interactable_count,,,,0.0,,
dg011785,None,None,011785,004771,2,interactable_count,,,,0.0,,
dg011786,None,None,011786,004772,2,interactable_count,,,,0.0,,
dg011787,None,None,011787,004773,2,interactable_count,,,,0.0,,
dg011788,None,None,011788,004774,2,interactable_count,,,,0.0,,
dg011789,None,None,011789,004775,2,interactable_count,,,,0.0,,
dg011790,None,None,011790,004776,2,interactable_count,,,,0.0,,
dg011791,None,None,011791,004777,2,interactable_count,,,,0.0,,
dg011792,None,None,011792,004778,2,interactable_count,,,,0.0,,
dg011793,None,None,011793,004779,2,interactable_count,,,,0.0,,
dg011794,None,None,011794,004780,2,interactable_count,,,,0.0,,
dg011795,None,None,011795,004781,2,interactable_count,,,,0.0,,
dg011796,None,None,011796,004782,2,interactable_count,,,,0.0,,
dg011797,None,None,011797,004783,2,interactable_count,,,,0.0,,
dg011798,None,None,011798,004784,2,interactable_count,,,,0.0,,
dg011799,None,None,011799,004785,2,interactable_count,,,,0.0,,
dg011800,None,None,011800,004786,2,interactable_count,,,,0.0,,
dg011801,None,None,011801,004787,2,interactable_count,,,,0.0,,
dg011802,None,None,011802,004788,2,interactable_count,,,,0.0,,
dg011803,None,None,011803,004789,2,interactable_count,,,,0.0,,
dg011804,None,None,011804,004790,2,interactable_count,,,,0.0,,
dg011805,None,None,011805,004791,2,interactable_count,,,,0.0,,
dg011806,None,None,011806,004792,2,interactable_count,,,,0.0,,
dg011807,None,None,011807,004793,2,interactable_count,,,,0.0,,
dg011808,None,None,011808,004794,2,interactable_count,,,,0.0,,
dg011809,None,None,011809,004795,2,interactable_count,,,,0.0,,
dg011810,None,None,011810,004796,2,interactable_count,,,,0.0,,
dg011811,None,None,011811,004797,2,interactable_count,,,,0.0,,
dg011812,None,None,011812,004798,2,interactable_count,,,,0.0,,
dg011813,None,None,011813,004799,2,interactable_count,,,,0.0,,
dg011814,None,None,011814,004800,2,interactable_count,,,,0.0,,
dg011815,None,None,011815,004801,2,interactable_count,,,,0.0,,
dg011816,None,None,011816,004802,2,interactable_count,,,,0.0,,
dg011817,None,None,011817,004803,2,interactable_count,,,,0.0,,
dg011818,None,None,011818,004804,2,interactable_count,,,,0.0,,
dg011819,None,None,011819,004805,2,interactable_count,,,,0.0,,
dg011820,None,None,011820,004806,2,interactable_count,,,,0.0,,
dg011821,None,None,011821,004807,2,interactable_count,,,,0.0,,
dg011822,None,None,011822,004808,2,interactable_count,,,,0.0,,
dg011823,None,None,011823,004809,2,interactable_count,,,,0.0,,
dg011824,None,None,011824,004810,2,interactable_count,,,,0.0,,
dg011825,None,None,011825,004811,2,interactable_count,,,,0.0,,
dg011826,None,None,011826,004812,2,interactable_count,,,,0.0,,
dg011827,None,None,011827,004813,2,interactable_count,,,,0.0,,
dg011828,None,None,011828,004814,2,interactable_count,,,,0.0,,
dg011829,None,None,011829,004815,2,interactable_count,,,,0.0,,
dg011830,None,None,011830,004816,2,interactable_count,,,,0.0,,
dg011831,None,None,011831,004817,2,interactable_count,,,,0.0,,
dg011832,None,None,011832,004818,2,interactable_count,,,,0.0,,
dg011833,None,None,011833,004819,2,interactable_count,,,,0.0,,
dg011834,None,None,011834,004820,2,interactable_count,,,,0.0,,
dg011835,None,None,011835,004821,2,interactable_count,,,,0.0,,
dg011836,None,None,011836,004822,2,interactable_count,,,,0.0,,
dg011837,None,None,011837,004823,2,interactable_count,,,,0.0,,
dg011838,None,None,011838,004824,2,interactable_count,,,,0.0,,
dg011839,None,None,011839,004825,2,interactable_count,,,,0.0,,
dg011840,None,None,011840,004826,2,interactable_count,,,,0.0,,
dg011841,None,None,011841,004827,2,interactable_count,,,,0.0,,
dg011842,None,None,011842,004828,2,interactable_count,,,,0.0,,
dg011843,None,None,011843,004829,2,interactable_count,,,,0.0,,
dg011844,None,None,011844,004830,2,interactable_count,,,,0.0,,
dg011845,None,None,011845,004831,2,interactable_count,,,,0.0,,
dg011846,None,None,011846,004832,2,interactable_count,,,,0.0,,
dg011847,None,None,011847,004833,2,interactable_count,,,,0.0,,
dg011848,None,None,011848,004834,2,interactable_count,,,,0.0,,
dg011849,None,None,011849,004835,2,interactable_count,,,,0.0,,
dg011850,None,None,011850,004836,2,interactable_count,,,,0.0,,
dg011851,None,None,011851,004837,2,interactable_count,,,,0.0,,
dg011852,None,None,011852,004838,2,interactable_count,,,,0.0,,
dg011853,None,None,011853,004839,2,interactable_count,,,,0.0,,
dg011854,None,None,011854,004840,2,interactable_count,,,,0.0,,
dg011855,None,None,011855,004841,2,interactable_count,,,,0.0,,
dg011856,None,None,011856,004842,2,interactable_count,,,,0.0,,
dg011857,None,None,011857,004843,2,interactable_count,,,,0.0,,
dg011858,None,None,011858,004844,2,interactable_count,,,,0.0,,
dg011859,None,None,011859,004845,2,interactable_count,,,,0.0,,
dg011860,None,None,011860,004846,2,interactable_count,,,,0.0,,
dg011861,None,None,011861,004847,2,interactable_count,,,,0.0,,
dg011862,None,None,011862,004848,2,interactable_count,,,,0.0,,
dg011863,None,None,011863,004849,2,interactable_count,,,,0.0,,
dg011864,None,None,011864,004850,2,interactable_count,,,,0.0,,
dg011865,None,None,011865,004851,2,interactable_count,,,,0.0,,
dg011866,None,None,011866,004852,2,interactable_count,,,,0.0,,
dg011867,None,None,011867,004853,2,interactable_count,,,,0.0,,
dg011868,None,None,011868,004854,2,interactable_count,,,,0.0,,
dg011869,None,None,011869,004855,2,interactable_count,,,,0.0,,
dg011870,None,None,011870,004856,2,interactable_count,,,,0.0,,
dg011871,None,None,011871,004857,2,interactable_count,,,,0.0,,
dg011872,None,None,011872,004858,2,interactable_count,,,,0.0,,
dg011873,None,None,011873,004859,2,interactable_count,,,,0.0,,
dg011874,None,None,011874,004860,2,interactable_count,,,,0.0,,
dg011875,None,None,011875,004861,2,interactable_count,,,,0.0,,
dg011876,None,None,011876,004862,2,interactable_count,,,,0.0,,
dg011877,None,None,011877,004863,2,interactable_count,,,,0.0,,
dg011878,None,None,011878,004864,2,interactable_count,,,,0.0,,
dg011879,None,None,011879,004865,2,interactable_count,,,,0.0,,
dg011880,None,None,011880,004866,2,interactable_count,,,,0.0,,
dg011881,None,None,011881,004867,2,interactable_count,,,,0.0,,
dg011882,None,None,011882,004868,2,interactable_count,,,,0.0,,
dg011883,None,None,011883,004869,2,interactable_count,,,,0.0,,
dg011884,None,None,011884,004870,2,interactable_count,,,,0.0,,
dg011885,None,None,011885,004871,2,interactable_count,,,,0.0,,
dg011886,None,None,011886,004872,2,interactable_count,,,,0.0,,
dg011887,None,None,011887,004873,2,interactable_count,,,,0.0,,
dg011888,None,None,011888,004874,2,interactable_count,,,,0.0,,
dg011889,None,None,011889,004875,2,interactable_count,,,,0.0,,
dg011890,None,None,011890,004876,2,interactable_count,,,,0.0,,
dg011891,None,None,011891,004877,2,interactable_count,,,,0.0,,
dg011892,None,None,011892,004878,2,interactable_count,,,,0.0,,
dg011893,None,None,011893,004879,2,interactable_count,,,,0.0,,
dg011894,None,None,011894,004880,2,interactable_count,,,,0.0,,
dg011895,None,None,011895,004881,2,interactable_count,,,,0.0,,
dg011896,None,None,011896,004882,2,interactable_count,,,,0.0,,
dg011897,None,None,011897,004883,2,interactable_count,,,,0.0,,
dg011898,None,None,011898,004884,2,interactable_count,,,,0.0,,
dg011899,None,None,011899,004885,2,interactable_count,,,,0.0,,
dg011900,None,None,011900,004886,2,interactable_count,,,,0.0,,
dg011901,None,None,011901,004887,2,interactable_count,,,,0.0,,
dg011902,None,None,011902,004888,2,interactable_count,,,,0.0,,
dg011903,None,None,011903,004889,2,interactable_count,,,,0.0,,
dg011904,None,None,011904,004890,2,interactable_count,,,,0.0,,
dg011905,None,None,011905,004891,2,interactable_count,,,,0.0,,
dg011906,None,None,011906,004892,2,interactable_count,,,,0.0,,
dg011907,None,None,011907,004893,2,interactable_count,,,,0.0,,
dg011908,None,None,011908,004894,2,interactable_count,,,,0.0,,
dg011909,None,None,011909,004895,2,interactable_count,,,,0.0,,
dg011910,None,None,011910,004896,2,interactable_count,,,,0.0,,
dg011911,None,None,011911,004897,2,interactable_count,,,,0.0,,
dg011912,None,None,011912,004898,2,interactable_count,,,,0.0,,
dg011913,None,None,011913,004899,2,interactable_count,,,,0.0,,
dg011914,None,None,011914,004900,2,interactable_count,,,,0.0,,
dg011915,None,None,011915,004901,2,interactable_count,,,,0.0,,
dg011916,None,None,011916,004902,2,interactable_count,,,,0.0,,
dg011917,None,None,011917,004903,2,interactable_count,,,,0.0,,
dg011918,None,None,011918,004904,2,interactable_count,,,,0.0,,
dg011919,None,None,011919,004905,2,interactable_count,,,,0.0,,
dg011920,None,None,011920,004906,2,interactable_count,,,,0.0,,
dg011921,None,None,011921,004907,2,interactable_count,,,,0.0,,
dg011922,None,None,011922,004908,2,interactable_count,,,,0.0,,
dg011923,None,None,011923,004909,2,interactable_count,,,,0.0,,
dg011924,None,None,011924,004910,2,interactable_count,,,,0.0,,
dg011925,None,None,011925,004911,2,interactable_count,,,,0.0,,
dg011926,None,None,011926,004912,2,interactable_count,,,,0.0,,
dg011927,None,None,011927,004913,2,interactable_count,,,,0.0,,
dg011928,None,None,011928,004914,2,interactable_count,,,,0.0,,
dg011929,None,None,011929,004915,2,interactable_count,,,,0.0,,
dg011930,None,None,011930,004916,2,interactable_count,,,,0.0,,
dg011931,None,None,011931,004917,2,interactable_count,,,,0.0,,
dg011932,None,None,011932,004918,2,interactable_count,,,,0.0,,
dg011933,None,None,011933,004919,2,interactable_count,,,,0.0,,
dg011934,None,None,011934,004920,2,interactable_count,,,,0.0,,
dg011935,None,None,011935,004921,2,interactable_count,,,,0.0,,
dg011936,None,None,011936,004922,2,interactable_count,,,,0.0,,
dg011937,None,None,011937,004923,2,interactable_count,,,,0.0,,
dg011938,None,None,011938,004924,2,interactable_count,,,,0.0,,
dg011939,None,None,011939,004925,2,interactable_count,,,,0.0,,
dg011940,None,None,011940,004926,2,interactable_count,,,,0.0,,
dg011941,None,None,011941,004927,2,interactable_count,,,,0.0,,
dg011942,None,None,011942,004928,2,interactable_count,,,,0.0,,
dg011943,None,None,011943,004929,2,interactable_count,,,,0.0,,
dg011944,None,None,011944,004930,2,interactable_count,,,,0.0,,
dg011945,None,None,011945,004931,2,interactable_count,,,,0.0,,
dg011946,None,None,011946,004932,2,interactable_count,,,,0.0,,
dg011947,None,None,011947,004933,2,interactable_count,,,,0.0,,
dg011948,None,None,011948,004934,2,interactable_count,,,,0.0,,
dg011949,None,None,011949,004935,2,interactable_count,,,,0.0,,
dg011950,None,None,011950,004936,2,interactable_count,,,,0.0,,
dg011951,None,None,011951,004937,2,interactable_count,,,,0.0,,
dg011952,None,None,011952,004938,2,interactable_count,,,,0.0,,
dg011953,None,None,011953,004939,2,interactable_count,,,,0.0,,
dg011954,None,None,011954,004940,2,interactable_count,,,,0.0,,
dg011955,None,None,011955,004941,2,interactable_count,,,,0.0,,
dg011956,None,None,011956,004942,2,interactable_count,,,,0.0,,
dg011957,None,None,011957,004943,2,interactable_count,,,,0.0,,
dg011958,None,None,011958,004944,2,interactable_count,,,,0.0,,
dg011959,None,None,011959,004945,2,interactable_count,,,,0.0,,
dg011960,None,None,011960,004946,2,interactable_count,,,,0.0,,
dg011961,None,None,011961,004947,2,interactable_count,,,,0.0,,
dg011962,None,None,011962,004948,2,interactable_count,,,,0.0,,
dg011963,None,None,011963,004949,2,interactable_count,,,,0.0,,
dg011964,None,None,011964,004950,2,interactable_count,,,,0.0,,
dg011965,None,None,011965,004951,2,interactable_count,,,,0.0,,
dg011966,None,None,011966,004952,2,interactable_count,,,,0.0,,
dg011967,None,None,011967,004953,2,interactable_count,,,,0.0,,
dg011968,None,None,011968,004954,2,interactable_count,,,,0.0,,
dg011969,None,None,011969,004955,2,interactable_count,,,,0.0,,
dg011970,None,None,011970,004956,2,interactable_count,,,,0.0,,
dg011971,None,None,011971,004957,2,interactable_count,,,,0.0,,
dg011972,None,None,011972,004958,2,interactable_count,,,,0.0,,
dg011973,None,None,011973,004959,2,interactable_count,,,,0.0,,
dg011974,None,None,011974,004960,2,interactable_count,,,,0.0,,
dg011975,None,None,011975,004961,2,interactable_count,,,,0.0,,
dg011976,None,None,011976,004962,2,interactable_count,,,,0.0,,
dg011977,None,None,011977,004963,2,interactable_count,,,,0.0,,
dg011978,None,None,011978,004964,2,interactable_count,,,,0.0,,
dg011979,None,None,011979,004965,2,interactable_count,,,,0.0,,
dg011980,None,None,011980,004966,2,interactable_count,,,,0.0,,
dg011981,None,None,011981,004967,2,interactable_count,,,,0.0,,
dg011982,None,None,011982,004968,2,interactable_count,,,,0.0,,
dg011983,None,None,011983,004969,2,interactable_count,,,,0.0,,
dg011984,None,None,011984,004970,2,interactable_count,,,,0.0,,
dg011985,None,None,011985,004971,2,interactable_count,,,,0.0,,
dg011986,None,None,011986,004972,2,interactable_count,,,,0.0,,
dg011987,None,None,011987,004973,2,interactable_count,,,,0.0,,
dg011988,None,None,011988,004974,2,interactable_count,,,,0.0,,
dg011989,None,None,011989,004975,2,interactable_count,,,,0.0,,
dg011990,None,None,011990,004976,2,interactable_count,,,,0.0,,
dg011991,None,None,011991,004977,2,interactable_count,,,,0.0,,
dg011992,None,None,011992,004978,2,interactable_count,,,,0.0,,
dg011993,None,None,011993,004979,2,interactable_count,,,,0.0,,
dg011994,None,None,011994,004980,2,interactable_count,,,,0.0,,
dg011995,None,None,011995,004981,2,interactable_count,,,,0.0,,
dg011996,None,None,011996,004982,2,interactable_count,,,,0.0,,
dg011997,None,None,011997,004983,2,interactable_count,,,,0.0,,
dg011998,None,None,011998,004984,2,interactable_count,,,,0.0,,
dg011999,None,None,011999,004985,2,interactable_count,,,,0.0,,
dg012000,,,012000,000000,3,hazard_count,enemy,,,,11.0,
dg012001,,,012001,000001,3,hazard_count,enemy,,,,1.0,
dg012002,,,012002,000002,3,hazard_count,enemy,,,,8.0,
dg012003,,,012003,000003,3,hazard_count,enemy,,,,4.0,
dg012004,,,012004,000004,3,hazard_count,enemy,,,,10.0,
dg012005,,,012005,000005,3,hazard_count,enemy,,,,2.0,
dg012006,,,012006,000006,3,hazard_count,enemy,,,,3.0,
dg012007,,,012007,000007,3,hazard_count,enemy,,,,3.0,
dg012008,,,012008,000008,3,hazard_count,enemy,,,,4.0,
dg012009,,,012009,000009,3,hazard_count,enemy,,,,9.0,
dg012010,,,012010,000010,3,hazard_count,enemy,,,,12.0,
dg012011,,,012011,000011,3,hazard_count,enemy,,,,11.0,
dg012012,,,012012,000012,3,hazard_count,enemy,,,,1.0,
dg012013,,,012013,000013,3,hazard_count,enemy,,,,4.0,
dg012014,,,012014,000014,3,hazard_count,enemy,,,,8.0,
dg012015,,,012015,000015,3,hazard_count,enemy,,,,9.0,
dg012016,,,012016,000016,3,hazard_count,enemy,,,,11.0,
dg012017,,,012017,000017,3,hazard_count,enemy,,,,11.0,
dg012018,,,012018,000018,3,hazard_count,enemy,,,,7.0,
dg012019,,,012019,000019,3,hazard_count,enemy,,,,4.0,
dg012020,,,012020,000020,3,hazard_count,enemy,,,,4.0,
dg012021,,,012021,000021,3,hazard_count,enemy,,,,0.0,
dg012022,,,012022,000022,3,hazard_count,enemy,,,,15.0,
dg012023,,,012023,000023,3,hazard_count,enemy,,,,10.0,
dg012024,,,012024,000024,3,hazard_count,enemy,,,,6.0,
dg012025,,,012025,000025,3,hazard_count,enemy,,,,10.0,
dg012026,,,012026,000026,3,hazard_count,enemy,,,,2.0,
dg012027,,,012027,000027,3,hazard_count,enemy,,,,8.0,
dg012028,,,012028,000028,3,hazard_count,enemy,,,,9.0,
dg012029,,,012029,000029,3,hazard_count,enemy,,,,2.0,
dg012030,,,012030,000030,3,hazard_count,enemy,,,,0.0,
dg012031,,,012031,000031,3,hazard_count,enemy,,,,2.0,
dg012032,,,012032,000032,3,hazard_count,enemy,,,,3.0,
dg012033,,,012033,000033,3,hazard_count,enemy,,,,3.0,
dg012034,,,012034,000034,3,hazard_count,enemy,,,,4.0,
dg012035,,,012035,000035,3,hazard_count,enemy,,,,0.0,
dg012036,,,012036,000036,3,hazard_count,enemy,,,,4.0,
dg012037,,,012037,000037,3,hazard_count,enemy,,,,5.0,
dg012038,,,012038,000038,3,hazard_count,enemy,,,,2.0,
dg012039,,,012039,000039,3,hazard_count,enemy,,,,5.0,
dg012040,,,012040,000040,3,hazard_count,enemy,,,,3.0,
dg012041,,,012041,000041,3,hazard_count,enemy,,,,6.0,
dg012042,,,012042,000042,3,hazard_count,enemy,,,,2.0,
dg012043,,,012043,000043,3,hazard_count,enemy,,,,6.0,
dg012044,,,012044,000044,3,hazard_count,enemy,,,,4.0,
dg012045,,,012045,000045,3,hazard_count,enemy,,,,4.0,
dg012046,,,012046,000046,3,hazard_count,enemy,,,,0.0,
dg012047,,,012047,000047,3,hazard_count,enemy,,,,3.0,
dg012048,,,012048,000048,3,hazard_count,enemy,,,,4.0,
dg012049,,,012049,000049,3,hazard_count,enemy,,,,5.0,
dg012050,,,012050,000050,3,hazard_count,enemy,,,,4.0,
dg012051,,,012051,000051,3,hazard_count,enemy,,,,3.0,
dg012052,,,012052,000052,3,hazard_count,enemy,,,,3.0,
dg012053,,,012053,000053,3,hazard_count,enemy,,,,3.0,
dg012054,,,012054,000054,3,hazard_count,enemy,,,,2.0,
dg012055,,,012055,000055,3,hazard_count,enemy,,,,5.0,
dg012056,,,012056,000056,3,hazard_count,enemy,,,,3.0,
dg012057,,,012057,000057,3,hazard_count,enemy,,,,2.0,
dg012058,,,012058,000058,3,hazard_count,enemy,,,,5.0,
dg012059,,,012059,000059,3,hazard_count,enemy,,,,4.0,
dg012060,,,012060,000060,3,hazard_count,enemy,,,,100.0,
dg012061,,,012061,000061,3,hazard_count,enemy,,,,100.0,
dg012062,,,012062,000062,3,hazard_count,enemy,,,,101.0,
dg012063,,,012063,000063,3,hazard_count,enemy,,,,108.0,
dg012064,,,012064,000064,3,hazard_count,enemy,,,,100.0,
dg012065,,,012065,000065,3,hazard_count,enemy,,,,107.0,
dg012066,,,012066,000066,3,hazard_count,enemy,,,,105.0,
dg012067,,,012067,000067,3,hazard_count,enemy,,,,95.0,
dg012068,,,012068,000068,3,hazard_count,enemy,,,,103.0,
dg012069,,,012069,000069,3,hazard_count,enemy,,,,99.0,
dg012070,,,012070,000070,3,hazard_count,enemy,,,,98.0,
dg012071,,,012071,000071,3,hazard_count,enemy,,,,92.0,
dg012072,,,012072,000072,3,hazard_count,enemy,,,,106.0,
dg012073,,,012073,000073,3,hazard_count,enemy,,,,106.0,
dg012074,,,012074,000074,3,hazard_count,enemy,,,,105.0,
dg012075,,,012075,000075,3,hazard_count,enemy,,,,99.0,
dg012076,,,012076,000076,3,hazard_count,enemy,,,,101.0,
dg012077,,,012077,000077,3,hazard_count,enemy,,,,93.0,
dg012078,,,012078,000078,3,hazard_count,enemy,,,,98.0,
dg012079,,,012079,000079,3,hazard_count,enemy,,,,107.0,
dg012080,,,012080,000080,3,hazard_count,enemy,,,,96.0,
dg012081,,,012081,000081,3,hazard_count,enemy,,,,96.0,
dg012082,,,012082,000082,3,hazard_count,enemy,,,,108.0,
dg012083,,,012083,000083,3,hazard_count,enemy,,,,96.0,
dg012084,,,012084,000084,3,hazard_count,enemy,,,,102.0,
dg012085,,,012085,000085,3,hazard_count,enemy,,,,99.0,
dg012086,,,012086,000086,3,hazard_count,enemy,,,,96.0,
dg012087,,,012087,000087,3,hazard_count,enemy,,,,108.0,
dg012088,,,012088,000088,3,hazard_count,enemy,,,,96.0,
dg012089,,,012089,000089,3,hazard_count,enemy,,,,99.0,
dg012090,,,012090,000090,3,hazard_count,enemy,,,,102.0,
dg012091,,,012091,000091,3,hazard_count,enemy,,,,101.0,
dg012092,,,012092,000092,3,hazard_count,enemy,,,,105.0,
dg012093,,,012093,000093,3,hazard_count,enemy,,,,105.0,
dg012094,,,012094,000094,3,hazard_count,enemy,,,,96.0,
dg012095,,,012095,000095,3,hazard_count,enemy,,,,105.0,
dg012096,,,012096,000096,3,hazard_count,enemy,,,,108.0,
dg012097,,,012097,000097,3,hazard_count,enemy,,,,101.0,
dg012098,,,012098,000098,3,hazard_count,enemy,,,,108.0,
dg012099,,,012099,000099,3,hazard_count,enemy,,,,99.0,
dg012100,,,012100,000100,3,hazard_count,enemy,,,,103.0,
dg012101,,,012101,000101,3,hazard_count,enemy,,,,99.0,
dg012102,,,012102,000102,3,hazard_count,enemy,,,,102.0,
dg012103,,,012103,000103,3,hazard_count,enemy,,,,96.0,
dg012104,,,012104,000104,3,hazard_count,enemy,,,,101.0,
dg012105,,,012105,000105,3,hazard_count,enemy,,,,100.0,
dg012106,,,012106,000106,3,hazard_count,enemy,,,,98.0,
dg012107,,,012107,000107,3,hazard_count,enemy,,,,108.0,
dg012108,,,012108,000108,3,hazard_count,enemy,,,,100.0,
dg012109,,,012109,000109,3,hazard_count,enemy,,,,102.0,
dg012110,,,012110,000110,3,hazard_count,enemy,,,,101.0,
dg012111,,,012111,000111,3,hazard_count,enemy,,,,103.0,
dg012112,,,012112,000112,3,hazard_count,enemy,,,,102.0,
dg012113,,,012113,000113,3,hazard_count,enemy,,,,107.0,
dg012114,,,012114,000114,3,hazard_count,enemy,,,,97.0,
dg012115,,,012115,000115,3,hazard_count,enemy,,,,101.0,
dg012116,,,012116,000116,3,hazard_count,enemy,,,,98.0,
dg012117,,,012117,000117,3,hazard_count,enemy,,,,100.0,
dg012118,,,012118,000118,3,hazard_count,enemy,,,,97.0,
dg012119,,,012119,000119,3,hazard_count,enemy,,,,98.0,
dg012120,,,012120,000120,3,hazard_count,enemy,,,,102.0,
dg012121,,,012121,000121,3,hazard_count,enemy,,,,98.0,
dg012122,,,012122,000122,3,hazard_count,enemy,,,,96.0,
dg012123,,,012123,000123,3,hazard_count,enemy,,,,105.0,
dg012124,,,012124,000124,3,hazard_count,enemy,,,,10.0,
dg012125,,,012125,000125,3,hazard_count,enemy,,,,10.0,
dg012126,,,012126,000126,3,hazard_count,enemy,,,,10.0,
dg012127,,,012127,000127,3,hazard_count,enemy,,,,12.0,
dg012128,,,012128,000128,3,hazard_count,enemy,,,,10.0,
dg012129,,,012129,000129,3,hazard_count,enemy,,,,10.0,
dg012130,,,012130,000130,3,hazard_count,enemy,,,,10.0,
dg012131,,,012131,000131,3,hazard_count,enemy,,,,10.0,
dg012132,,,012132,000132,3,hazard_count,enemy,,,,10.0,
dg012133,,,012133,000133,3,hazard_count,enemy,,,,10.0,
dg012134,,,012134,000134,3,hazard_count,enemy,,,,9.0,
dg012135,,,012135,000135,3,hazard_count,enemy,,,,10.0,
dg012136,,,012136,000136,3,hazard_count,enemy,,,,11.0,
dg012137,,,012137,000137,3,hazard_count,enemy,,,,9.0,
dg012138,,,012138,000138,3,hazard_count,enemy,,,,9.0,
dg012139,,,012139,000139,3,hazard_count,enemy,,,,10.0,
dg012140,,,012140,000140,3,hazard_count,enemy,,,,12.0,
dg012141,,,012141,000141,3,hazard_count,enemy,,,,12.0,
dg012142,,,012142,000142,3,hazard_count,enemy,,,,12.0,
dg012143,,,012143,000143,3,hazard_count,enemy,,,,8.0,
dg012144,,,012144,000144,3,hazard_count,enemy,,,,10.0,
dg012145,,,012145,000145,3,hazard_count,enemy,,,,8.0,
dg012146,,,012146,000146,3,hazard_count,enemy,,,,8.0,
dg012147,,,012147,000147,3,hazard_count,enemy,,,,8.0,
