key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg007418,The dungeon has a long winding path.,The map has a long winding path.,007418,004313,1,path_length,,,36.0,,,
dg007419,The dungeon has a short winding path.,The map has a short winding path.,007419,004314,1,path_length,,,32.0,,,
dg007420,The dungeon has a medium-length path.,The map has a medium-length path.,007420,004315,1,path_length,,,34.0,,,
dg007421,The dungeon has a limited path length.,The map has limited traversable space.,007421,004316,1,path_length,,,32.0,,,
dg007422,The dungeon has a very long floor path.,The map has a very long empty path.,007422,004317,1,path_length,,,48.0,,,
dg007423,The dungeon has a restricted path.,The map has a restricted path.,007423,004318,1,path_length,,,29.0,,,
dg007424,The dungeon has a long path with some enemies.,The map has a long path with some hazards.,007424,004319,1,path_length,,,36.0,,,
dg007425,The dungeon has a long path through enemies.,The map has a long path through hazards.,007425,004320,1,path_length,,,40.0,,,
dg007426,The dungeon has a restricted path length.,The map has a restricted path length.,007426,004321,1,path_length,,,28.0,,,
dg007427,"The dungeon has a long, winding path.","The map has a long, winding path.",007427,004322,1,path_length,,,50.0,,,
dg007428,The dungeon has a short floor path.,The map has a short empty path.,007428,004323,1,path_length,,,26.0,,,
dg007429,The dungeon has a very long path with many floor tiles.,The map has a very long path through empty space.,007429,004324,1,path_length,,,47.0,,,
dg007430,The dungeon has a short path with few enemies.,The map has a short path with few hazards.,007430,004325,1,path_length,,,27.0,,,
dg007431,"The dungeon has a very long, winding route.","The map has a very long, winding path.",007431,004326,1,path_length,,,47.0,,,
dg007432,The dungeon has a tiny floor area.,The level has a tiny empty area.,007432,004327,1,path_length,,,23.0,,,
dg007433,The dungeon has a long winding route with enemies.,The level has a long winding route with hazards.,007433,004328,1,path_length,,,41.0,,,
dg007434,The dungeon has a fairly long path.,The map has a fairly long path.,007434,004329,1,path_length,,,34.0,,,
dg007435,The dungeon has an extensive floor path.,The map has extensive empty space.,007435,004330,1,path_length,,,48.0,,,
dg007436,The dungeon has a short route through floor.,The map has a short path through empty space.,007436,004331,1,path_length,,,27.0,,,
dg007437,The dungeon has a long winding route.,The map has a long winding route.,007437,004332,1,path_length,,,45.0,,,
dg007438,The dungeon has a long winding path with few enemies and chests.,The map has a long winding path with few hazards and collectables.,007438,004333,1,path_length,,,37.0,,,
dg007439,The dungeon has a limited path length.,The map has limited path length.,007439,004334,1,path_length,,,32.0,,,
dg007440,The dungeon has a long winding path.,The map has a long winding path.,007440,004335,1,path_length,,,41.0,,,
dg007441,The dungeon has a short path with scattered enemies and chests.,The map has a short path with scattered hazards and collectables.,007441,004336,1,path_length,,,27.0,,,
dg007442,The dungeon has a fairly short path through the floor.,The map has a fairly short path through empty spaces.,007442,004337,1,path_length,,,32.0,,,
dg007443,"The dungeon has a long, winding route with a few enemies.","The map has a long, winding path with few hazards.",007443,004338,1,path_length,,,33.0,,,
dg007444,The dungeon has a very long winding path.,The map has a very long winding route through empty and hazard tiles.,007444,004339,1,path_length,,,59.0,,,
dg007445,The dungeon has a limited path with a few enemies and treasures.,The map has limited path length with a few hazards and collectables.,007445,004340,1,path_length,,,32.0,,,
dg007446,The dungeon has a fairly short route with a few enemies and treasure.,The map has a fairly short route with a few hazards and collectables.,007446,004341,1,path_length,,,29.0,,,
dg007447,The dungeon has a long winding route.,The map has a long winding path.,007447,004342,1,path_length,,,50.0,,,
dg007448,The dungeon has a long winding path.,The map has a long winding path.,007448,004343,1,path_length,,,42.0,,,
dg007449,The dungeon has a long winding path.,The map has a long winding path.,007449,004344,1,path_length,,,42.0,,,
dg007450,The dungeon has a very long route with a few enemies and treasures.,The map has a very long route with a few hazards and collectables.,007450,004345,1,path_length,,,63.0,,,
dg007451,The floor is spread in a long winding path.,The empty space is spread in a long winding path.,007451,004346,1,path_length,,,71.0,,,
dg007452,The dungeon has a very long route.,The map has a very long route.,007452,004347,1,path_length,,,58.0,,,
dg007453,The dungeon has a lengthy path.,The map has a lengthy path.,007453,004348,1,path_length,,,49.0,,,
dg007454,The dungeon has a very long winding route.,The map has a very long winding path.,007454,004349,1,path_length,,,67.0,,,
dg007455,The dungeon has a long winding route.,The map has a long winding path through empty tiles.,007455,004350,1,path_length,,,41.0,,,
dg007456,The dungeon has a long winding route through floors.,The map has a long winding route through empty tiles.,007456,004351,1,path_length,,,48.0,,,
dg007457,The dungeon has a moderate path length.,The map has a moderate path length.,007457,004352,1,path_length,,,45.0,,,
dg007458,The dungeon has a long traversable path.,The map has a long traversable path.,007458,004353,1,path_length,,,33.0,,,
dg007459,The dungeon has a moderately long path.,The map has a moderately long path.,007459,004354,1,path_length,,,38.0,,,
dg007460,The dungeon has a moderate path length.,The map has a moderate path length.,007460,004355,1,path_length,,,36.0,,,
dg007461,The dungeon has a very long winding path.,The map has a very long winding path.,007461,004356,1,path_length,,,66.0,,,
dg007462,The dungeon has a very long floor path.,The map has a very long empty path.,007462,004357,1,path_length,,,53.0,,,
dg007463,"The dungeon has a long, winding route with enemies scattered throughout.","The map has a long, winding route with hazards scattered throughout.",007463,004358,1,path_length,,,38.0,,,
dg007464,The floor path is extensive and winding.,The empty path is extensive and winding.,007464,004359,1,path_length,,,52.0,,,
dg007465,The dungeon has a long winding route with scattered enemies and treasure.,The map has a long winding route with scattered hazards and collectables.,007465,004360,1,path_length,,,45.0,,,
dg007466,"The dungeon has a long route through floors, enemies, and treasure.","The dungeon has a long route through empty, hazard, and collectable tiles.",007466,004361,1,path_length,,,36.0,,,
dg007467,The dungeon has an extensive path with a few enemies and chests.,The level has an extensive path with a few hazards and collectables.,007467,004362,1,path_length,,,68.0,,,
dg007468,The dungeon has an extensive path.,The map has an extensive path.,007468,004363,1,path_length,,,65.0,,,
dg007469,The dungeon has a very long floor path.,The map has a very long passable path.,007469,004364,1,path_length,,,75.0,,,
dg007470,The dungeon has a very long route.,The map has a very long traversable path.,007470,004365,1,path_length,,,53.0,,,
dg007471,"The dungeon has a long, winding route through floors and enemies.","The map has a long, winding route through empty, hazard, and collectable tiles.",007471,004366,1,path_length,,,36.0,,,
dg007472,The dungeon has a moderate path length.,The map has a moderate path length.,007472,004367,1,path_length,,,32.0,,,
dg007473,"The dungeon has a long, moderate path.","The map has a long, moderate path.",007473,004368,1,path_length,,,38.0,,,
dg007474,The dungeon has a long winding path with scattered enemies and chests.,The dungeon has a long winding path with scattered hazards and collectables.,007474,004369,1,path_length,,,38.0,,,
dg007475,The dungeon has a very long winding floor path.,The map has a very long winding empty path.,007475,004370,1,path_length,,,52.0,,,
dg007476,The dungeon has a long winding route.,The map has a long winding route.,007476,004371,1,path_length,,,70.0,,,
dg007477,"The dungeon has a large, winding floor path.","The map has a large, winding empty path.",007477,004372,1,path_length,,,48.0,,,
dg007478,The dungeon has a long winding route with enemies.,The map has a long winding path with hazards.,007478,004373,1,path_length,,,38.0,,,
dg007479,The dungeon has a long winding route with scattered enemies and treasure.,The map has a long winding path with scattered hazards and collectables.,007479,004374,1,path_length,,,40.0,,,
dg007480,"The dungeon has a reasonably long route through floors, enemies, and treasure.","The map has a reasonably long route through empty, hazard, and collectable tiles.",007480,004375,1,path_length,,,36.0,,,
dg007481,The dungeon has a restricted path length.,The map has a restricted path length.,007481,004376,1,path_length,,,26.0,,,
dg007482,"The dungeon has a moderate path through floor, enemies, and treasure.","The map has a moderate path through empty, hazard, and collectable tiles.",007482,004377,1,path_length,,,30.0,,,
dg007483,The dungeon has a long winding route.,The map has a long winding route.,007483,004378,1,path_length,,,34.0,,,
dg007484,The dungeon has a long path.,The map has a long traversable path.,007484,004379,1,path_length,,,43.0,,,
dg007485,The dungeon has a long winding path.,The map has a long winding empty path.,007485,004380,1,path_length,,,41.0,,,
dg007486,The dungeon has a restricted path.,The map has a restricted path.,007486,004381,1,path_length,,,30.0,,,
dg007487,The dungeon has an extensive path with a few enemies.,The map has an extensive path with a few hazards.,007487,004382,1,path_length,,,48.0,,,
dg007488,The dungeon has a long winding path with scattered enemies and treasures.,The dungeon has a long winding path with scattered hazards and collectables.,007488,004383,1,path_length,,,44.0,,,
dg007489,The dungeon has a restricted floor path.,The map has a restricted empty path.,007489,004384,1,path_length,,,30.0,,,
dg007490,The dungeon has a reasonably long path with scattered enemies.,The map has a reasonably long path with scattered hazards.,007490,004385,1,path_length,,,38.0,,,
dg007491,The dungeon has a moderate-long route.,The map has a moderate-long route.,007491,004386,1,path_length,,,35.0,,,
dg007492,The dungeon has a somewhat restricted path through floor.,The map has a somewhat restricted path through empty space.,007492,004387,1,path_length,,,28.0,,,
dg007493,The dungeon has a moderately long path through floors.,The map has a moderately long path through empty space.,007493,004388,1,path_length,,,28.0,,,
dg007494,The dungeon has a somewhat restricted path.,The map has a somewhat restricted path.,007494,004389,1,path_length,,,30.0,,,
dg007495,The dungeon has a limited path length.,The map has a limited path length.,007495,004390,1,path_length,,,32.0,,,
dg007496,The dungeon has a moderately long route with few enemies and chests.,The map has a moderately long route with few hazards and collectables.,007496,004391,1,path_length,,,31.0,,,
dg007497,The dungeon has a moderately long route.,The map has a moderately long route.,007497,004392,1,path_length,,,33.0,,,
dg007498,The dungeon has a limited path length with scattered enemies and treasure.,The map has a limited path length with scattered hazards and collectables.,007498,004393,1,path_length,,,31.0,,,
dg007499,The dungeon has a limited path of FLOOR with scattered ENEMies and TREASURE.,The map has a limited path of empty with scattered hazards and collectables.,007499,004394,1,path_length,,,28.0,,,
dg007500,The dungeon has a fairly short route.,The map has a fairly short path.,007500,004395,1,path_length,,,30.0,,,
dg007501,The dungeon has a long winding route.,The map has a long winding path.,007501,004396,1,path_length,,,33.0,,,
dg007502,The dungeon has a limited path length.,The map has limited traversable space.,007502,004397,1,path_length,,,27.0,,,
dg007503,The dungeon has a fairly short floor path.,The level has a fairly short empty path.,007503,004398,1,path_length,,,30.0,,,
dg007504,The dungeon has a long winding path.,The map has a long winding path.,007504,004399,1,path_length,,,34.0,,,
dg007505,The dungeon has a restricted floor path.,The map has a restricted empty path.,007505,004400,1,path_length,,,29.0,,,
dg007506,The dungeon has a limited path length.,The map has limited path length.,007506,004401,1,path_length,,,30.0,,,
dg007507,The dungeon has a moderately restricted path length.,The map has a moderately restricted path length.,007507,004402,1,path_length,,,27.0,,,
dg007508,The dungeon has a limited floor path with scattered enemies.,The map has a limited empty path with scattered hazards.,007508,004403,1,path_length,,,29.0,,,
dg007509,The dungeon has limited floor paths with a few enemies and chests.,The map has limited empty paths with a few hazards and collectables.,007509,004404,1,path_length,,,30.0,,,
dg007510,The dungeon has a moderately restricted path.,The map has a moderately restricted path.,007510,004405,1,path_length,,,29.0,,,
dg007511,The dungeon has a long winding route.,The map has a long winding path.,007511,004406,1,path_length,,,42.0,,,
dg007512,The dungeon has a short path with few enemies.,The map has a short path with few hazards.,007512,004407,1,path_length,,,29.0,,,
dg007513,The dungeon has a short path and few enemies.,The map has a short path and few hazards.,007513,004408,1,path_length,,,29.0,,,
dg007514,The dungeon has a restricted path through floors.,The map has a restricted path through empty space.,007514,004409,1,path_length,,,32.0,,,
dg007515,The dungeon has a limited path length with few enemies.,The map has a limited path length with few hazards.,007515,004410,1,path_length,,,30.0,,,
dg007516,The dungeon has a moderately long path with scattered enemies and chests.,The map has a moderately long path with scattered hazards and collectables.,007516,004411,1,path_length,,,33.0,,,
dg007517,The dungeon has a short path.,The map has a short passable path.,007517,004412,1,path_length,,,29.0,,,
dg007518,The dungeon has a fairly long winding path.,The level has a fairly long winding path.,007518,004413,1,path_length,,,33.0,,,
dg007519,The floor spans a moderate winding route.,The empty space spans a moderate winding route.,007519,004414,1,path_length,,,36.0,,,
dg007520,The dungeon has a limited path length with a few enemies.,The map has a limited path length with a few hazards.,007520,004415,1,path_length,,,29.0,,,
dg007521,The dungeon has an extensive winding floor path.,The map has an extensive winding empty path.,007521,004416,1,path_length,,,48.0,,,
dg007522,The dungeon has a restricted floor path.,The map has a restricted empty path.,007522,004417,1,path_length,,,32.0,,,
dg007523,The dungeon has a limited path length.,The map has a limited path length.,007523,004418,1,path_length,,,28.0,,,
dg007524,The dungeon has a very long winding route.,The map has a very long winding path.,007524,004419,1,path_length,,,77.0,,,
dg007525,The dungeon has an extremely long route.,The map has an extremely long path.,007525,004420,1,path_length,,,52.0,,,
dg007526,The dungeon has a fairly short route.,The map has a fairly short traversable path.,007526,004421,1,path_length,,,29.0,,,
dg007527,The dungeon has a long winding route.,The map has a long winding route.,007527,004422,1,path_length,,,41.0,,,
dg007528,The dungeon has a moderately restricted floor path.,The map has a moderately restricted empty path.,007528,004423,1,path_length,,,28.0,,,
dg007529,The dungeon has a long winding path with scattered enemies.,The map has a long winding path with scattered hazards.,007529,004424,1,path_length,,,40.0,,,
dg007530,The dungeon has a moderately long path with scattered enemies and treasure.,The map has a moderately long path with scattered hazards and collectables.,007530,004425,1,path_length,,,44.0,,,
dg007531,The dungeon has a moderately long winding path.,The map has a moderately long winding path.,007531,004426,1,path_length,,,44.0,,,
dg007532,The dungeon has a short path.,The map has a short traversable path.,007532,004427,1,path_length,,,29.0,,,
dg007533,The dungeon has a short floor path with some enemies.,The map has a short empty path with some hazards.,007533,004428,1,path_length,,,26.0,,,
dg007534,The dungeon has a limited path length with a few enemies and treasure.,The map has a limited path length with a few hazards and collectables.,007534,004429,1,path_length,,,30.0,,,
dg007535,The dungeon has a long winding path.,The map has a long winding path.,007535,004430,1,path_length,,,34.0,,,
dg007536,The dungeon has a short path.,The map has a short walkable path.,007536,004431,1,path_length,,,30.0,,,
dg007537,The dungeon has a long winding floor path.,The map has a long winding empty path.,007537,004432,1,path_length,,,66.0,,,
dg007538,The dungeon has a restricted path.,The map has a restricted path.,007538,004433,1,path_length,,,29.0,,,
dg007539,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,007539,004434,1,path_length,,,28.0,,,
dg007540,The dungeon has a long winding path.,The map has a long winding path.,007540,004435,1,path_length,,,37.0,,,
dg007541,The dungeon has a moderately short path.,The map has a moderately short traversable path.,007541,004436,1,path_length,,,27.0,,,
dg007542,The dungeon has a very short floor path.,The map has a very short empty path.,007542,004437,1,path_length,,,23.0,,,
dg007543,The dungeon has a long path with scattered enemies.,The map has a long path with scattered hazards.,007543,004438,1,path_length,,,34.0,,,
dg007544,The dungeon has a long path with some enemies and a treasure.,The map has a long path with some hazards and a collectable.,007544,004439,1,path_length,,,42.0,,,
dg007545,The dungeon has a long winding path.,The map has a long winding path.,007545,004440,1,path_length,,,33.0,,,
dg007546,The dungeon has a restricted path of floor tiles.,The map has a restricted path of empty tiles.,007546,004441,1,path_length,,,30.0,,,
dg007547,The dungeon has a long winding path.,The map has a long winding path.,007547,004442,1,path_length,,,39.0,,,
dg007548,The dungeon has a long winding route.,The map has a long winding path.,007548,004443,1,path_length,,,36.0,,,
dg007549,The dungeon has a long winding route.,The map has a long winding path.,007549,004444,1,path_length,,,34.0,,,
dg007550,The dungeon has a restricted path through floor.,The map has a restricted path through empty space.,007550,004445,1,path_length,,,30.0,,,
dg007551,The dungeon has a limited path length.,The map has limited path length.,007551,004446,1,path_length,,,30.0,,,
dg007552,The dungeon has a limited path length.,The map has limited traversable space.,007552,004447,1,path_length,,,31.0,,,
dg007553,The dungeon has a restricted path with scattered enemies and treasure.,The level has a restricted path with scattered hazards and collectables.,007553,004448,1,path_length,,,30.0,,,
dg007554,The dungeon has a moderately long floor path with a few enemies and chests.,The map has a moderately long empty path with a few hazards and collectables.,007554,004449,1,path_length,,,30.0,,,
dg007555,The dungeon has a short route with a few enemies.,The map has a short route with a few hazards.,007555,004450,1,path_length,,,30.0,,,
dg007556,The dungeon has a long winding path with many enemies.,The map has a long winding path with many hazards.,007556,004451,1,path_length,,,34.0,,,
dg007557,The dungeon has a moderate path length.,The map has a moderate path length.,007557,004452,1,path_length,,,30.0,,,
dg007558,The dungeon has a moderately long path.,The map has a moderately long path.,007558,004453,1,path_length,,,30.0,,,
dg007559,"The dungeon has a short path through floor, enemies, and treasure.","The dungeon has a short path through empty, hazard, and collectable tiles.",007559,004454,1,path_length,,,32.0,,,
dg007560,The dungeon has a moderately long path with scattered enemies and treasure.,The map has a moderately long path with scattered hazards and collectables.,007560,004455,1,path_length,,,30.0,,,
dg007561,The dungeon has a moderately long path through floors and enemies.,The map has a moderately long path through empty and hazard tiles.,007561,004456,1,path_length,,,35.0,,,
dg007562,The dungeon has a long winding floor path.,The map has a long winding empty path.,007562,004457,1,path_length,,,34.0,,,
dg007563,The dungeon has a restricted floor path.,The map has restricted empty space path length.,007563,004458,1,path_length,,,30.0,,,
dg007564,The dungeon has a medium-long path with scattered enemies.,The map has a medium-long path with scattered hazards.,007564,004459,1,path_length,,,33.0,,,
dg007565,The dungeon has a long winding path.,The map has a long winding empty path.,007565,004460,1,path_length,,,50.0,,,
dg007566,The dungeon has a moderately restricted floor path.,The map has a moderately restricted empty path.,007566,004461,1,path_length,,,30.0,,,
dg007567,The dungeon has a long winding path.,The map has a long winding path.,007567,004462,1,path_length,,,34.0,,,
dg007568,The dungeon has a medium-long path with enemies and treasures scattered around.,The map has a medium-long path with hazards and collectables scattered around.,007568,004463,1,path_length,,,37.0,,,
dg007569,The dungeon has a restricted path.,The map has a restricted path.,007569,004464,1,path_length,,,30.0,,,
dg007570,The dungeon has a limited path.,The map has a limited path.,007570,004465,1,path_length,,,28.0,,,
dg007571,The dungeon has a moderately short path.,The map has a moderately short path.,007571,004466,1,path_length,,,30.0,,,
dg007572,The dungeon has a moderate path length with scattered enemies and treasure.,The map has a moderate path length with scattered hazards and collectables.,007572,004467,1,path_length,,,30.0,,,
dg007573,The dungeon has a moderately long floor path.,The level has a moderately long walkable path.,007573,004468,1,path_length,,,29.0,,,
dg007574,The dungeon has a somewhat restricted path length.,The map has a somewhat restricted path length.,007574,004469,1,path_length,,,30.0,,,
dg007575,The dungeon has a sprawling path of floors.,The map has a sprawling path of empty tiles.,007575,004470,1,path_length,,,52.0,,,
dg007576,The dungeon has a limited path length.,The map has a limited path length.,007576,004471,1,path_length,,,31.0,,,
dg007577,The dungeon has a very long floor path.,The map has a very long empty path.,007577,004472,1,path_length,,,66.0,,,
dg007578,The dungeon has an extensive path among floors.,The map has an extensive path through empty space.,007578,004473,1,path_length,,,51.0,,,
dg007579,The dungeon has a moderate path length with scattered enemies and treasures.,The map has a moderate path length with scattered hazards and collectables.,007579,004474,1,path_length,,,25.0,,,
dg007580,The dungeon has a very long floor path.,The map has a very long empty path.,007580,004475,1,path_length,,,51.0,,,
dg007581,The dungeon has a very long floor path.,The map has a very long empty path.,007581,004476,1,path_length,,,60.0,,,
dg007582,The dungeon has a moderately long path.,The level has a moderately long passable path.,007582,004477,1,path_length,,,40.0,,,
dg007583,The dungeon has a long winding route.,The map has a long winding path.,007583,004478,1,path_length,,,59.0,,,
dg007584,The dungeon has an extensive winding path.,The map has an extensive winding path.,007584,004479,1,path_length,,,53.0,,,
dg007585,The dungeon has an extremely long traversable path.,The map has an extremely long traversable path.,007585,004480,1,path_length,,,54.0,,,
dg007586,The dungeon has an extensive path.,The map has an extensive path.,007586,004481,1,path_length,,,53.0,,,
dg007587,The dungeon has a long winding path.,The map has a long winding empty path.,007587,004482,1,path_length,,,34.0,,,
dg007588,The dungeon has a long path with some enemies and treasures.,The map has a long path with some hazards and collectables.,007588,004483,1,path_length,,,33.0,,,
dg007589,The dungeon has a long path.,The map has a long path.,007589,004484,1,path_length,,,34.0,,,
dg007590,"The dungeon has a long path through floor, enemies, and treasure.","The dungeon has a long path through empty, hazard, and collectable tiles.",007590,004485,1,path_length,,,35.0,,,
dg007591,The dungeon has a moderately long route through enemies and treasure.,The dungeon has a moderately long route through hazards and collectables.,007591,004486,1,path_length,,,44.0,,,
dg007592,The dungeon has a restricted path.,The map has a restricted path.,007592,004487,1,path_length,,,28.0,,,
dg007593,The dungeon has a long traversable path.,The map has a long traversable path.,007593,004488,1,path_length,,,37.0,,,
dg007594,The dungeon has a very long route.,The map has a very long traversable path.,007594,004489,1,path_length,,,48.0,,,
dg007595,The dungeon has a restricted path through floors.,The map has a restricted path through empty tiles.,007595,004490,1,path_length,,,27.0,,,
dg007596,The dungeon has a long winding route through enemies.,The level has a long winding route through hazards.,007596,004491,1,path_length,,,37.0,,,
dg007597,"The dungeon has a reasonably long path through floors, enemies, and treasure.","The map has a reasonably long path through empty space, hazards, and collectables.",007597,004492,1,path_length,,,36.0,,,
dg007598,The dungeon has a restricted path through scattered enemies and treasure.,The map has a restricted path through scattered hazards and collectables.,007598,004493,1,path_length,,,26.0,,,
dg007599,The dungeon has a long winding path.,The level has a long winding path.,007599,004494,1,path_length,,,53.0,,,
dg007600,The dungeon has a long winding path.,The map has a long winding path.,007600,004495,1,path_length,,,37.0,,,
dg007601,The dungeon has a moderately long path.,The map has a moderately long walkable path.,007601,004496,1,path_length,,,32.0,,,
dg007602,The dungeon has an extremely long traversable path.,The map has an extremely long traversable path.,007602,004497,1,path_length,,,55.0,,,
dg007603,The dungeon has a very long winding floor path.,The map has a very long winding empty path.,007603,004498,1,path_length,,,54.0,,,
dg007604,The dungeon has a moderately long route.,The map has a moderately long path.,007604,004499,1,path_length,,,29.0,,,
dg007605,"The dungeon has a long, winding route through floor, enemies, and treasure.","The map has a long, winding route through empty, hazards, and collectables.",007605,004500,1,path_length,,,36.0,,,
dg007606,The dungeon has an extensive path through floors.,The map has an extensive path through empty space.,007606,004501,1,path_length,,,48.0,,,
dg007607,The dungeon has a moderately long winding path.,The map has a moderately long winding path.,007607,004502,1,path_length,,,32.0,,,
dg007608,The floor has a moderate path.,The empty space has a moderate path.,007608,004503,1,path_length,,,30.0,,,
dg007609,The dungeon has a restricted path.,The map has a restricted path.,007609,004504,1,path_length,,,26.0,,,
dg007610,The dungeon has a long path.,The map has a long path.,007610,004505,1,path_length,,,33.0,,,
dg007611,The dungeon has a restricted floor path.,The map has a restricted empty path.,007611,004506,1,path_length,,,29.0,,,
dg007612,The dungeon has a limited path length.,The map has limited path length.,007612,004507,1,path_length,,,30.0,,,
dg007613,The dungeon has a restricted path length.,The map has restricted path length.,007613,004508,1,path_length,,,30.0,,,
dg007614,The dungeon has a long winding path.,The map has a long winding path.,007614,004509,1,path_length,,,34.0,,,
dg007615,The dungeon has a limited path length.,The map has limited path length.,007615,004510,1,path_length,,,31.0,,,
dg007616,The dungeon has a long path through walls and enemies.,The map has a long path through walls and hazards.,007616,004511,1,path_length,,,41.0,,,
dg007617,The dungeon has a restricted path with some enemies and treasure.,The map has a restricted path with some hazards and collectables.,007617,004512,1,path_length,,,27.0,,,
dg007618,The dungeon has a moderately long winding route.,The level has a moderately long winding route.,007618,004513,1,path_length,,,26.0,,,
dg007619,The dungeon has a short path with a few enemies.,The dungeon has a short path with a few hazards.,007619,004514,1,path_length,,,27.0,,,
dg007620,The dungeon has limited path length.,The map has limited path length.,007620,004515,1,path_length,,,31.0,,,
dg007621,The dungeon has a long winding path.,The level has a long winding path.,007621,004516,1,path_length,,,35.0,,,
dg007622,The dungeon has a limited floor path.,The map has a limited empty path.,007622,004517,1,path_length,,,30.0,,,
dg007623,The dungeon has a moderate path length.,The map has a moderate path length.,007623,004534,1,path_length,,,29.0,,,
dg007624,The dungeon has a long path with scattered enemies and treasure.,The level has a long path with scattered hazards and collectables.,007624,004535,1,path_length,,,34.0,,,
dg007625,The dungeon has a long winding path.,The map has a long winding path.,007625,004536,1,path_length,,,35.0,,,
dg007626,The dungeon has a long route with scattered enemies.,The map has a long route with scattered hazards.,007626,004537,1,path_length,,,36.0,,,
dg007627,The dungeon has a limited path.,The map has limited path length.,007627,004538,1,path_length,,,31.0,,,
dg007628,The floor has a moderately long path with a few enemies and chests.,The empty space has a moderately long path with a few hazards and collectables.,007628,004539,1,path_length,,,31.0,,,
dg007629,The dungeon has a long floor path with some enemies and chests.,The level has a long empty path with some hazards and collectables.,007629,004540,1,path_length,,,39.0,,,
dg007630,The dungeon has a limited path length.,The map has limited empty path length.,007630,004541,1,path_length,,,29.0,,,
dg007631,The dungeon has a restricted path of floors.,The map has a restricted path of empty space.,007631,004542,1,path_length,,,29.0,,,
dg007632,The dungeon has a long winding route.,The map has a long winding route.,007632,004543,1,path_length,,,39.0,,,
dg007633,The dungeon has a limited path length.,The map has limited traversable space.,007633,004544,1,path_length,,,31.0,,,
dg007634,The dungeon has a long route with a few enemies.,The map has a long route with a few hazards.,007634,004545,1,path_length,,,40.0,,,
dg007635,The dungeon has a very long route through floor.,The dungeon has a very long route through empty space.,007635,004546,1,path_length,,,54.0,,,
dg007636,The floor paths are fairly restricted.,The empty paths are fairly restricted.,007636,004547,1,path_length,,,30.0,,,
dg007637,The dungeon has a moderately long path with few chests and enemies.,The map has a moderately long path with few hazards and collectables.,007637,004548,1,path_length,,,33.0,,,
dg007638,The dungeon has a long winding path.,The map has a long winding path.,007638,004549,1,path_length,,,39.0,,,
dg007639,The dungeon has a tiny path.,The map has a tiny passable path.,007639,004566,1,path_length,,,12.0,,,
dg007640,The dungeon has a limited path length.,The map has a limited path length.,007640,004567,1,path_length,,,27.0,,,
dg007641,The dungeon has a restricted path length.,The level has a restricted path length.,007641,004568,1,path_length,,,24.0,,,
dg007642,The floor is compact and sparse.,The empty space is compact and sparse.,007642,004569,1,path_length,,,17.0,,,
dg007643,The dungeon has a short path through sparse floors.,The map has a short path through sparse empty space.,007643,004570,1,path_length,,,16.0,,,
dg007644,The dungeon has a restricted floor path.,The map has a restricted empty path.,007644,004571,1,path_length,,,24.0,,,
dg007645,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,007645,004572,1,path_length,,,32.0,,,
dg007646,The dungeon has a tiny floor layout.,The map has a tiny empty layout.,007646,004573,1,path_length,,,15.0,,,
dg007647,The floor area is very compact.,The empty space is very compact.,007647,004574,1,path_length,,,15.0,,,
dg007648,The dungeon has a micro floor path.,The map has a micro empty path.,007648,004575,1,path_length,,,18.0,,,
dg007649,The dungeon has a very short winding floor path.,The map has a very short winding empty path.,007649,004576,1,path_length,,,16.0,,,
dg007650,The dungeon has a minimal floor path.,The map has minimal empty space.,007650,004577,1,path_length,,,17.0,,,
dg007651,"The dungeon has a short, cramped floor path.","The map has a short, cramped empty path.",007651,004578,1,path_length,,,16.0,,,
dg007652,The dungeon has a very short path with few floors.,The map has very short open space.,007652,004579,1,path_length,,,18.0,,,
dg007653,The floor layout is minimal.,The empty space is minimal.,007653,004580,1,path_length,,,18.0,,,
dg007654,The dungeon has a tiny floor area.,The map has a tiny empty area.,007654,004581,1,path_length,,,17.0,,,
dg007655,The dungeon has a minimal floor path.,The map has a minimal empty path.,007655,004582,1,path_length,,,14.0,,,
dg007656,The dungeon has a short path with a few enemies and treasures.,The map has a short path with a few hazards and collectables.,007656,004583,1,path_length,,,9.0,,,
dg007657,The dungeon has a tiny floor path.,The map has a tiny empty path.,007657,004584,1,path_length,,,21.0,,,
dg007658,The dungeon has a very short floor layout.,The map has a very short empty layout.,007658,004585,1,path_length,,,18.0,,,
dg007659,The dungeon has a very short floor path.,The map has very short empty paths.,007659,004586,1,path_length,,,13.0,,,
dg007660,The dungeon has a minimal FLOOR path.,The map has a minimal empty path.,007660,004587,1,path_length,,,18.0,,,
dg007661,The dungeon has a very short path through mostly floor.,The map has a very short path through mostly empty space.,007661,004588,1,path_length,,,17.0,,,
dg007662,The floor is very short.,The empty space is very short.,007662,004589,1,path_length,,,15.0,,,
dg007663,The dungeon has a short path through floor and enemies.,"The map has a short path through empty, hazard, and collectable tiles.",007663,004590,1,path_length,,,14.0,,,
dg007664,The dungeon has a minimal path.,The map has minimal walkable space.,007664,004591,1,path_length,,,11.0,,,
dg007665,The dungeon has a tiny floor path.,The map has a tiny empty path.,007665,004592,1,path_length,,,17.0,,,
