key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg012702,a number of scattered bats appear,012702,3,000856,hazard_count,bat,,,,98.0,
dg012703,a number of scattered bats appear,012703,3,000857,hazard_count,bat,,,,101.0,
dg012704,a number of scattered bats appear,012704,3,000858,hazard_count,bat,,,,93.0,
dg012705,a number of scattered bats appear,012705,3,000859,hazard_count,bat,,,,104.0,
dg012706,a number of scattered bats appear,012706,3,000860,hazard_count,bat,,,,99.0,
dg012707,a number of scattered bats appear,012707,3,000861,hazard_count,bat,,,,99.0,
dg012708,a number of scattered bats appear,012708,3,000862,hazard_count,bat,,,,104.0,
dg012709,a number of scattered bats appear,012709,3,000863,hazard_count,bat,,,,98.0,
dg012710,a number of scattered bats appear,012710,3,000864,hazard_count,bat,,,,99.0,
dg012711,a number of scattered bats appear,012711,3,000865,hazard_count,bat,,,,103.0,
dg012712,a number of scattered bats appear,012712,3,000866,hazard_count,bat,,,,99.0,
dg012713,a number of scattered bats appear,012713,3,000867,hazard_count,bat,,,,100.0,
dg012714,a number of scattered bats appear,012714,3,000868,hazard_count,bat,,,,99.0,
dg012715,a number of scattered bats appear,012715,3,000869,hazard_count,bat,,,,100.0,
dg012716,a number of scattered bats appear,012716,3,000870,hazard_count,bat,,,,108.0,
dg012717,a number of scattered bats appear,012717,3,000871,hazard_count,bat,,,,100.0,
dg012718,a number of scattered bats appear,012718,3,000872,hazard_count,bat,,,,103.0,
dg012719,a number of scattered bats appear,012719,3,000873,hazard_count,bat,,,,104.0,
dg012720,a number of scattered bats appear,012720,3,000874,hazard_count,bat,,,,99.0,
dg012721,a number of scattered bats appear,012721,3,000875,hazard_count,bat,,,,98.0,
dg012722,a number of scattered bats appear,012722,3,000876,hazard_count,bat,,,,99.0,
dg012723,a number of scattered bats appear,012723,3,000877,hazard_count,bat,,,,99.0,
dg012724,a number of scattered bats appear,012724,3,000878,hazard_count,bat,,,,99.0,
dg012725,a number of scattered bats appear,012725,3,000879,hazard_count,bat,,,,104.0,
dg012726,a number of scattered bats appear,012726,3,000880,hazard_count,bat,,,,101.0,
dg012727,a number of scattered bats appear,012727,3,000881,hazard_count,bat,,,,93.0,
dg012728,a number of scattered bats appear,012728,3,000882,hazard_count,bat,,,,98.0,
dg012729,a number of scattered bats appear,012729,3,000883,hazard_count,bat,,,,99.0,
dg012730,a number of scattered bats appear,012730,3,000884,hazard_count,bat,,,,101.0,
dg012731,a radial bats pattern forms across the top,012731,3,000885,hazard_count,bat,,,,20.0,
dg012732,a radial bats pattern forms across the top,012732,3,000886,hazard_count,bat,,,,16.0,
dg012733,a radial bats pattern forms across the top,012733,3,000887,hazard_count,bat,,,,10.0,
dg012734,a radial bats pattern forms across the top,012734,3,000888,hazard_count,bat,,,,16.0,
dg012735,a radial bats pattern forms across the top,012735,3,000889,hazard_count,bat,,,,8.0,
dg012736,a radial bats pattern forms across the top,012736,3,000890,hazard_count,bat,,,,12.0,
dg012737,a radial bats pattern forms across the top,012737,3,000891,hazard_count,bat,,,,12.0,
dg012738,a radial bats pattern forms across the top,012738,3,000892,hazard_count,bat,,,,16.0,
dg012739,a radial bats pattern forms across the top,012739,3,000893,hazard_count,bat,,,,12.0,
dg012740,a radial bats pattern forms across the top,012740,3,000894,hazard_count,bat,,,,11.0,
dg012741,a radial bats pattern forms across the top,012741,3,000895,hazard_count,bat,,,,15.0,
dg012742,a radial bats pattern forms across the top,012742,3,000896,hazard_count,bat,,,,18.0,
dg012743,a radial bats pattern forms across the top,012743,3,000897,hazard_count,bat,,,,18.0,
dg012744,a radial bats pattern forms across the top,012744,3,000898,hazard_count,bat,,,,14.0,
dg012745,a radial bats pattern forms across the top,012745,3,000899,hazard_count,bat,,,,12.0,
dg012746,a radial bats pattern forms across the top,012746,3,000900,hazard_count,bat,,,,18.0,
dg012747,a radial formation of bats appears on the left,012747,3,000917,hazard_count,bat,,,,16.0,
dg012748,a radial formation of bats appears on the left,012748,3,000918,hazard_count,bat,,,,12.0,
dg012749,a radial formation of bats appears on the left,012749,3,000919,hazard_count,bat,,,,8.0,
dg012750,a radial formation of bats appears on the left,012750,3,000920,hazard_count,bat,,,,21.0,
dg012751,a radial formation of bats appears on the left,012751,3,000921,hazard_count,bat,,,,4.0,
dg012752,a radial formation of bats appears on the left,012752,3,000922,hazard_count,bat,,,,8.0,
dg012753,a radial formation of bats appears on the left,012753,3,000923,hazard_count,bat,,,,14.0,
dg012754,a radial formation of bats appears on the left,012754,3,000924,hazard_count,bat,,,,6.0,
dg012755,a radial formation of bats appears on the left,012755,3,000925,hazard_count,bat,,,,7.0,
dg012756,a radial formation of bats appears on the left,012756,3,000926,hazard_count,bat,,,,24.0,
dg012757,a radial formation of bats appears on the left,012757,3,000927,hazard_count,bat,,,,9.0,
dg012758,a radial formation of bats appears on the left,012758,3,000928,hazard_count,bat,,,,21.0,
dg012759,a radial formation of bats appears on the left,012759,3,000929,hazard_count,bat,,,,11.0,
dg012760,a radial formation of bats appears on the left,012760,3,000930,hazard_count,bat,,,,12.0,
dg012761,a radial formation of bats appears on the left,012761,3,000931,hazard_count,bat,,,,10.0,
dg012762,a radial formation of bats appears on the left,012762,3,000932,hazard_count,bat,,,,14.0,
dg012763,"a short, narrow path length appears",012763,3,000949,hazard_count,bat,,,,9.0,
dg012764,"a short, narrow path length appears",012764,3,000950,hazard_count,bat,,,,0.0,
dg012765,"a short, narrow path length appears",012765,3,000951,hazard_count,bat,,,,7.0,
dg012766,"a short, narrow path length appears",012766,3,000952,hazard_count,bat,,,,10.0,
dg012767,"a short, narrow path length appears",012767,3,000953,hazard_count,bat,,,,7.0,
dg012768,"a short, narrow path length appears",012768,3,000954,hazard_count,bat,,,,6.0,
dg012769,"a short, narrow path length appears",012769,3,000955,hazard_count,bat,,,,6.0,
dg012770,"a short, narrow path length appears",012770,3,000956,hazard_count,bat,,,,7.0,
dg012771,"a short, narrow path length appears",012771,3,000957,hazard_count,bat,,,,0.0,
dg012772,"a short, narrow path length appears",012772,3,000958,hazard_count,bat,,,,3.0,
dg012773,"a short, narrow path length appears",012773,3,000959,hazard_count,bat,,,,5.0,
dg012774,"a short, narrow path length appears",012774,3,000960,hazard_count,bat,,,,6.0,
dg012775,"a short, narrow path length appears",012775,3,000961,hazard_count,bat,,,,6.0,
dg012776,"a short, narrow path length appears",012776,3,000962,hazard_count,bat,,,,5.0,
dg012777,"a short, narrow path length appears",012777,3,000963,hazard_count,bat,,,,5.0,
dg012778,"a short, narrow path length appears",012778,3,000964,hazard_count,bat,,,,2.0,
dg012779,"a short, narrow path length appears",012779,3,000965,hazard_count,bat,,,,0.0,
dg012780,"a short, narrow path length appears",012780,3,000966,hazard_count,bat,,,,7.0,
dg012781,"a short, narrow path length appears",012781,3,000967,hazard_count,bat,,,,7.0,
dg012782,"a short, narrow path length appears",012782,3,000968,hazard_count,bat,,,,8.0,
dg012783,"a short, narrow path length appears",012783,3,000969,hazard_count,bat,,,,10.0,
dg012784,"a short, narrow path length appears",012784,3,000970,hazard_count,bat,,,,7.0,
dg012785,"a short, narrow path length appears",012785,3,000971,hazard_count,bat,,,,6.0,
dg012786,"a short, narrow path length appears",012786,3,000972,hazard_count,bat,,,,8.0,
dg012787,"a short, narrow path length appears",012787,3,000973,hazard_count,bat,,,,5.0,
dg012788,"a short, narrow path length appears",012788,3,000974,hazard_count,bat,,,,7.0,
dg012789,"a short, narrow path length appears",012789,3,000975,hazard_count,bat,,,,8.0,
dg012790,"a short, wide path length appears",012790,3,000976,hazard_count,bat,,,,5.0,
dg012791,"a short, wide path length appears",012791,3,000977,hazard_count,bat,,,,14.0,
dg012792,"a short, wide path length appears",012792,3,000978,hazard_count,bat,,,,12.0,
dg012793,"a short, wide path length appears",012793,3,000979,hazard_count,bat,,,,5.0,
dg012794,"a short, wide path length appears",012794,3,000980,hazard_count,bat,,,,8.0,
dg012795,"a short, wide path length appears",012795,3,000981,hazard_count,bat,,,,6.0,
dg012796,"a short, wide path length appears",012796,3,000982,hazard_count,bat,,,,6.0,
dg012797,"a short, wide path length appears",012797,3,000983,hazard_count,bat,,,,7.0,
dg012798,"a short, wide path length appears",012798,3,000984,hazard_count,bat,,,,0.0,
dg012799,"a short, wide path length appears",012799,3,000985,hazard_count,bat,,,,13.0,
dg012800,"a short, wide path length appears",012800,3,000986,hazard_count,bat,,,,3.0,
dg012801,"a short, wide path length appears",012801,3,000987,hazard_count,bat,,,,6.0,
dg012802,"a short, wide path length appears",012802,3,000988,hazard_count,bat,,,,8.0,
dg012803,"a short, wide path length appears",012803,3,000989,hazard_count,bat,,,,12.0,
dg012804,"a short, wide path length appears",012804,3,000990,hazard_count,bat,,,,6.0,
dg012805,"a short, wide path length appears",012805,3,000991,hazard_count,bat,,,,8.0,
dg012806,"a short, wide path length appears",012806,3,000992,hazard_count,bat,,,,5.0,
dg012807,"a short, wide path length appears",012807,3,000993,hazard_count,bat,,,,3.0,
dg012808,"a short, wide path length appears",012808,3,000994,hazard_count,bat,,,,3.0,
dg012809,"a short, wide path length appears",012809,3,000995,hazard_count,bat,,,,5.0,
dg012810,"a short, wide path length appears",012810,3,000996,hazard_count,bat,,,,5.0,
dg012811,"a short, wide path length appears",012811,3,000997,hazard_count,bat,,,,5.0,
dg012812,"a short, wide path length appears",012812,3,000998,hazard_count,bat,,,,3.0,
dg012813,"a short, wide path length appears",012813,3,000999,hazard_count,bat,,,,1.0,
dg012814,"a short, wide path length appears",012814,3,001000,hazard_count,bat,,,,0.0,
dg012815,"a short, wide path length appears",012815,3,001001,hazard_count,bat,,,,0.0,
dg012816,"a short, wide path length appears",012816,3,001002,hazard_count,bat,,,,0.0,
dg012817,"a short, wide path length appears",012817,3,001003,hazard_count,bat,,,,4.0,
dg012818,"a short, wide path length appears",012818,3,001004,hazard_count,bat,,,,3.0,
dg012819,"a short, wide path length appears",012819,3,001005,hazard_count,bat,,,,6.0,
dg012820,"a short, wide path length appears",012820,3,001006,hazard_count,bat,,,,0.0,
dg012821,"a short, wide path length appears",012821,3,001007,hazard_count,bat,,,,4.0,
dg012822,"a short, wide path length appears",012822,3,001008,hazard_count,bat,,,,4.0,
dg012823,a small cluster of large regions,012823,3,001009,hazard_count,bat,,,,0.0,
dg012824,a small cluster of large regions,012824,3,001010,hazard_count,bat,,,,2.0,
dg012825,a small cluster of large regions,012825,3,001011,hazard_count,bat,,,,1.0,
dg012826,a small cluster of large regions,012826,3,001012,hazard_count,bat,,,,1.0,
dg012827,a small cluster of large regions,012827,3,001013,hazard_count,bat,,,,6.0,
dg012828,a small cluster of large regions,012828,3,001014,hazard_count,bat,,,,0.0,
dg012829,a small cluster of large regions,012829,3,001015,hazard_count,bat,,,,2.0,
dg012830,a small cluster of large regions,012830,3,001016,hazard_count,bat,,,,5.0,
dg012831,a small cluster of large regions,012831,3,001017,hazard_count,bat,,,,1.0,
dg012832,a small cluster of large regions,012832,3,001018,hazard_count,bat,,,,1.0,
dg012833,a small cluster of large regions,012833,3,001019,hazard_count,bat,,,,0.0,
dg012834,a small cluster of large regions,012834,3,001020,hazard_count,bat,,,,2.0,
dg012835,a small cluster of large regions,012835,3,001021,hazard_count,bat,,,,0.0,
dg012836,a small cluster of large regions,012836,3,001022,hazard_count,bat,,,,0.0,
dg012837,a small cluster of large regions,012837,3,001023,hazard_count,bat,,,,0.0,
dg012838,a small cluster of large regions,012838,3,001024,hazard_count,bat,,,,0.0,
dg012839,a small cluster of large regions,012839,3,001025,hazard_count,bat,,,,0.0,
dg012840,a small cluster of large regions,012840,3,001026,hazard_count,bat,,,,4.0,
dg012841,a small cluster of large regions,012841,3,001027,hazard_count,bat,,,,0.0,
dg012842,a small cluster of large regions,012842,3,001028,hazard_count,bat,,,,0.0,
dg012843,a small cluster of large regions,012843,3,001029,hazard_count,bat,,,,0.0,
dg012844,a small cluster of large regions,012844,3,001030,hazard_count,bat,,,,0.0,
dg012845,a small cluster of large regions,012845,3,001031,hazard_count,bat,,,,0.0,
dg012846,a small cluster of large regions,012846,3,001032,hazard_count,bat,,,,0.0,
dg012847,a small cluster of large regions,012847,3,001033,hazard_count,bat,,,,0.0,
dg012848,a small cluster of large regions,012848,3,001034,hazard_count,bat,,,,0.0,
dg012849,a small cluster of large regions,012849,3,001035,hazard_count,bat,,,,0.0,
dg012850,a small cluster of large regions,012850,3,001036,hazard_count,bat,,,,0.0,
dg012851,a small cluster of large regions,012851,3,001037,hazard_count,bat,,,,0.0,
dg012852,a small cluster of large regions,012852,3,001038,hazard_count,bat,,,,0.0,
dg012853,a small cluster of large regions,012853,3,001039,hazard_count,bat,,,,0.0,
dg012854,a small cluster of large regions,012854,3,001040,hazard_count,bat,,,,0.0,
dg012855,a small cluster of large regions,012855,3,001041,hazard_count,bat,,,,0.0,
dg012856,a small cluster of small regions,012856,3,001042,hazard_count,bat,,,,2.0,
dg012857,a small cluster of small regions,012857,3,001043,hazard_count,bat,,,,5.0,
dg012858,a small cluster of small regions,012858,3,001044,hazard_count,bat,,,,5.0,
dg012859,a small cluster of small regions,012859,3,001045,hazard_count,bat,,,,5.0,
dg012860,a small cluster of small regions,012860,3,001046,hazard_count,bat,,,,5.0,
dg012861,a small cluster of small regions,012861,3,001047,hazard_count,bat,,,,12.0,
dg012862,a small cluster of small regions,012862,3,001048,hazard_count,bat,,,,4.0,
dg012863,a small cluster of small regions,012863,3,001049,hazard_count,bat,,,,0.0,
dg012864,a small cluster of small regions,012864,3,001050,hazard_count,bat,,,,2.0,
dg012865,a small cluster of small regions,012865,3,001051,hazard_count,bat,,,,5.0,
dg012866,a small cluster of small regions,012866,3,001052,hazard_count,bat,,,,5.0,
dg012867,a small cluster of small regions,012867,3,001053,hazard_count,bat,,,,4.0,
dg012868,a small cluster of small regions,012868,3,001054,hazard_count,bat,,,,5.0,
dg012869,a small cluster of small regions,012869,3,001055,hazard_count,bat,,,,6.0,
dg012870,a small cluster of small regions,012870,3,001056,hazard_count,bat,,,,5.0,
dg012871,a small cluster of small regions,012871,3,001057,hazard_count,bat,,,,5.0,
dg012872,a small cluster of small regions,012872,3,001058,hazard_count,bat,,,,4.0,
dg012873,a small cluster of small regions,012873,3,001059,hazard_count,bat,,,,5.0,
dg012874,a small cluster of small regions,012874,3,001060,hazard_count,bat,,,,2.0,
dg012875,a small cluster of small regions,012875,3,001061,hazard_count,bat,,,,0.0,
dg012876,a small cluster of small regions,012876,3,001062,hazard_count,bat,,,,5.0,
dg012877,a small cluster of small regions,012877,3,001063,hazard_count,bat,,,,4.0,
dg012878,a small cluster of small regions,012878,3,001064,hazard_count,bat,,,,5.0,
dg012879,a small cluster of small regions,012879,3,001065,hazard_count,bat,,,,7.0,
dg012880,a small cluster of small regions,012880,3,001066,hazard_count,bat,,,,5.0,
dg012881,a small cluster of small regions,012881,3,001067,hazard_count,bat,,,,7.0,
dg012882,a small cluster of small regions,012882,3,001068,hazard_count,bat,,,,6.0,
dg012883,a small cluster of small regions,012883,3,001069,hazard_count,bat,,,,6.0,
dg012884,a small cluster of small regions,012884,3,001070,hazard_count,bat,,,,7.0,
dg012885,bats are grouped in the north in a linear layout,012885,3,001071,hazard_count,bat,,,,6.0,
dg012886,bats are grouped in the north in a linear layout,012886,3,001072,hazard_count,bat,,,,7.0,
dg012887,bats are grouped in the north in a linear layout,012887,3,001073,hazard_count,bat,,,,8.0,
dg012888,bats are grouped in the north in a linear layout,012888,3,001074,hazard_count,bat,,,,13.0,
dg012889,bats are grouped in the north in a linear layout,012889,3,001075,hazard_count,bat,,,,7.0,
dg012890,bats are grouped in the north in a linear layout,012890,3,001076,hazard_count,bat,,,,8.0,
dg012891,bats are grouped in the north in a linear layout,012891,3,001078,hazard_count,bat,,,,7.0,
dg012892,bats are grouped in the north in a linear layout,012892,3,001079,hazard_count,bat,,,,10.0,
dg012893,bats are grouped in the north in a linear layout,012893,3,001080,hazard_count,bat,,,,8.0,
dg012894,bats are grouped in the north in a linear layout,012894,3,001081,hazard_count,bat,,,,11.0,
dg012895,bats are grouped in the north in a linear layout,012895,3,001082,hazard_count,bat,,,,11.0,
dg012896,bats are grouped in the north in a linear layout,012896,3,001083,hazard_count,bat,,,,4.0,
dg012897,bats are grouped in the north in a linear layout,012897,3,001084,hazard_count,bat,,,,16.0,
dg012898,bats are grouped in the north in a linear layout,012898,3,001085,hazard_count,bat,,,,4.0,
dg012899,bats are grouped in the north in a linear layout,012899,3,001086,hazard_count,bat,,,,5.0,
dg012900,bats are grouped in the north in a radial layout,012900,3,001103,hazard_count,bat,,,,9.0,
dg012901,bats are grouped in the north in a radial layout,012901,3,001104,hazard_count,bat,,,,8.0,
dg012902,bats are grouped in the north in a radial layout,012902,3,001105,hazard_count,bat,,,,12.0,
dg012903,bats are grouped in the north in a radial layout,012903,3,001106,hazard_count,bat,,,,12.0,
dg012904,bats are grouped in the north in a radial layout,012904,3,001107,hazard_count,bat,,,,11.0,
dg012905,bats are grouped in the north in a radial layout,012905,3,001108,hazard_count,bat,,,,18.0,
dg012906,bats are grouped in the north in a radial layout,012906,3,001109,hazard_count,bat,,,,12.0,
dg012907,bats are grouped in the north in a radial layout,012907,3,001110,hazard_count,bat,,,,22.0,
dg012908,bats are grouped in the north in a radial layout,012908,3,001111,hazard_count,bat,,,,25.0,
dg012909,bats are grouped in the north in a radial layout,012909,3,001112,hazard_count,bat,,,,18.0,
dg012910,bats are grouped in the north in a radial layout,012910,3,001113,hazard_count,bat,,,,13.0,
dg012911,bats are grouped in the north in a radial layout,012911,3,001114,hazard_count,bat,,,,14.0,
dg012912,bats are grouped in the north in a radial layout,012912,3,001115,hazard_count,bat,,,,11.0,
dg012913,bats are grouped in the north in a radial layout,012913,3,001116,hazard_count,bat,,,,10.0,
dg012914,bats are grouped in the north in a radial layout,012914,3,001117,hazard_count,bat,,,,9.0,
dg012915,bats are grouped in the north in a radial layout,012915,3,001118,hazard_count,bat,,,,18.0,
dg012916,bats cluster in the west in a linear pattern,012916,3,001135,hazard_count,bat,,,,12.0,
dg012917,bats cluster in the west in a linear pattern,012917,3,001136,hazard_count,bat,,,,10.0,
dg012918,bats cluster in the west in a linear pattern,012918,3,001137,hazard_count,bat,,,,8.0,
dg012919,bats cluster in the west in a linear pattern,012919,3,001138,hazard_count,bat,,,,12.0,
dg012920,bats cluster in the west in a linear pattern,012920,3,001139,hazard_count,bat,,,,14.0,
dg012921,bats cluster in the west in a linear pattern,012921,3,001140,hazard_count,bat,,,,7.0,
dg012922,bats cluster in the west in a linear pattern,012922,3,001141,hazard_count,bat,,,,11.0,
dg012923,bats cluster in the west in a linear pattern,012923,3,001142,hazard_count,bat,,,,10.0,
dg012924,bats cluster in the west in a linear pattern,012924,3,001143,hazard_count,bat,,,,10.0,
dg012925,bats cluster in the west in a linear pattern,012925,3,001144,hazard_count,bat,,,,11.0,
dg012926,bats cluster in the west in a linear pattern,012926,3,001145,hazard_count,bat,,,,10.0,
dg012927,bats cluster in the west in a linear pattern,012927,3,001146,hazard_count,bat,,,,13.0,
dg012928,bats cluster in the west in a linear pattern,012928,3,001147,hazard_count,bat,,,,9.0,
dg012929,bats cluster in the west in a linear pattern,012929,3,001148,hazard_count,bat,,,,11.0,
dg012930,bats cluster in the west in a linear pattern,012930,3,001149,hazard_count,bat,,,,12.0,
dg012931,bats cluster in the west in a linear pattern,012931,3,001150,hazard_count,bat,,,,10.0,
dg012932,bats cluster in the west in a radial pattern,012932,3,001167,hazard_count,bat,,,,18.0,
dg012933,bats cluster in the west in a radial pattern,012933,3,001168,hazard_count,bat,,,,14.0,
dg012934,bats cluster in the west in a radial pattern,012934,3,001169,hazard_count,bat,,,,12.0,
dg012935,bats cluster in the west in a radial pattern,012935,3,001170,hazard_count,bat,,,,15.0,
dg012936,bats cluster in the west in a radial pattern,012936,3,001171,hazard_count,bat,,,,22.0,
dg012937,bats cluster in the west in a radial pattern,012937,3,001172,hazard_count,bat,,,,8.0,
dg012938,bats cluster in the west in a radial pattern,012938,3,001173,hazard_count,bat,,,,7.0,
dg012939,bats cluster in the west in a radial pattern,012939,3,001174,hazard_count,bat,,,,11.0,
dg012940,bats cluster in the west in a radial pattern,012940,3,001175,hazard_count,bat,,,,14.0,
dg012941,bats cluster in the west in a radial pattern,012941,3,001176,hazard_count,bat,,,,10.0,
dg012942,bats cluster in the west in a radial pattern,012942,3,001177,hazard_count,bat,,,,21.0,
dg012943,bats cluster in the west in a radial pattern,012943,3,001178,hazard_count,bat,,,,12.0,
dg012944,bats cluster in the west in a radial pattern,012944,3,001179,hazard_count,bat,,,,13.0,
dg012945,bats cluster in the west in a radial pattern,012945,3,001180,hazard_count,bat,,,,21.0,
dg012946,bats cluster in the west in a radial pattern,012946,3,001181,hazard_count,bat,,,,13.0,
dg012947,bats cluster in the west in a radial pattern,012947,3,001182,hazard_count,bat,,,,13.0,
dg012948,bats in the east follow a linear distribution,012948,3,001199,hazard_count,bat,,,,11.0,
dg012949,bats in the east follow a linear distribution,012949,3,001200,hazard_count,bat,,,,11.0,
dg012950,bats in the east follow a linear distribution,012950,3,001201,hazard_count,bat,,,,10.0,
dg012951,bats in the east follow a linear distribution,012951,3,001202,hazard_count,bat,,,,14.0,
dg012952,bats in the east follow a linear distribution,012952,3,001203,hazard_count,bat,,,,12.0,
dg012953,bats in the east follow a linear distribution,012953,3,001204,hazard_count,bat,,,,8.0,
dg012954,bats in the east follow a linear distribution,012954,3,001205,hazard_count,bat,,,,11.0,
dg012955,bats in the east follow a linear distribution,012955,3,001206,hazard_count,bat,,,,15.0,
dg012956,bats in the east follow a linear distribution,012956,3,001207,hazard_count,bat,,,,13.0,
dg012957,bats in the east follow a linear distribution,012957,3,001208,hazard_count,bat,,,,10.0,
dg012958,bats in the east follow a linear distribution,012958,3,001209,hazard_count,bat,,,,12.0,
dg012959,bats in the east follow a linear distribution,012959,3,001210,hazard_count,bat,,,,12.0,
dg012960,bats in the east follow a linear distribution,012960,3,001211,hazard_count,bat,,,,12.0,
dg012961,bats in the east follow a linear distribution,012961,3,001212,hazard_count,bat,,,,13.0,
dg012962,bats in the east follow a linear distribution,012962,3,001213,hazard_count,bat,,,,10.0,
dg012963,bats in the east follow a linear distribution,012963,3,001214,hazard_count,bat,,,,11.0,
dg012964,bats in the east follow a radial distribution,012964,3,001231,hazard_count,bat,,,,27.0,
dg012965,bats in the east follow a radial distribution,012965,3,001232,hazard_count,bat,,,,23.0,
dg012966,bats in the east follow a radial distribution,012966,3,001233,hazard_count,bat,,,,8.0,
dg012967,bats in the east follow a radial distribution,012967,3,001234,hazard_count,bat,,,,20.0,
dg012968,bats in the east follow a radial distribution,012968,3,001235,hazard_count,bat,,,,26.0,
dg012969,bats in the east follow a radial distribution,012969,3,001236,hazard_count,bat,,,,11.0,
dg012970,bats in the east follow a radial distribution,012970,3,001237,hazard_count,bat,,,,20.0,
dg012971,bats in the east follow a radial distribution,012971,3,001238,hazard_count,bat,,,,8.0,
dg012972,bats in the east follow a radial distribution,012972,3,001239,hazard_count,bat,,,,19.0,
dg012973,bats in the east follow a radial distribution,012973,3,001240,hazard_count,bat,,,,13.0,
dg012974,bats in the east follow a radial distribution,012974,3,001241,hazard_count,bat,,,,12.0,
dg012975,bats in the east follow a radial distribution,012975,3,001242,hazard_count,bat,,,,29.0,
dg012976,bats in the east follow a radial distribution,012976,3,001243,hazard_count,bat,,,,12.0,
dg012977,bats in the east follow a radial distribution,012977,3,001244,hazard_count,bat,,,,18.0,
dg012978,bats in the east follow a radial distribution,012978,3,001245,hazard_count,bat,,,,20.0,
dg012979,bats in the east follow a radial distribution,012979,3,001246,hazard_count,bat,,,,16.0,
dg012980,bats spread along the south in linear form,012980,3,001263,hazard_count,bat,,,,6.0,
dg012981,bats spread along the south in linear form,012981,3,001264,hazard_count,bat,,,,5.0,
dg012982,bats spread along the south in linear form,012982,3,001265,hazard_count,bat,,,,14.0,
dg012983,bats spread along the south in linear form,012983,3,001266,hazard_count,bat,,,,12.0,
dg012984,bats spread along the south in linear form,012984,3,001267,hazard_count,bat,,,,14.0,
dg012985,bats spread along the south in linear form,012985,3,001268,hazard_count,bat,,,,10.0,
dg012986,bats spread along the south in linear form,012986,3,001269,hazard_count,bat,,,,9.0,
dg012987,bats spread along the south in linear form,012987,3,001270,hazard_count,bat,,,,7.0,
dg012988,bats spread along the south in linear form,012988,3,001271,hazard_count,bat,,,,7.0,
dg012989,bats spread along the south in linear form,012989,3,001272,hazard_count,bat,,,,8.0,
dg012990,bats spread along the south in linear form,012990,3,001273,hazard_count,bat,,,,7.0,
dg012991,bats spread along the south in linear form,012991,3,001274,hazard_count,bat,,,,9.0,
dg012992,bats spread along the south in linear form,012992,3,001275,hazard_count,bat,,,,13.0,
dg012993,bats spread along the south in linear form,012993,3,001276,hazard_count,bat,,,,8.0,
dg012994,bats spread along the south in linear form,012994,3,001277,hazard_count,bat,,,,14.0,
dg012995,bats spread along the south in linear form,012995,3,001278,hazard_count,bat,,,,12.0,
dg012996,bats spread along the south in radial form,012996,3,001295,hazard_count,bat,,,,12.0,
dg012997,bats spread along the south in radial form,012997,3,001296,hazard_count,bat,,,,23.0,
dg012998,bats spread along the south in radial form,012998,3,001297,hazard_count,bat,,,,17.0,
dg012999,bats spread along the south in radial form,012999,3,001298,hazard_count,bat,,,,14.0,
dg013000,bats spread along the south in radial form,013000,3,001299,hazard_count,bat,,,,25.0,
dg013001,bats spread along the south in radial form,013001,3,001300,hazard_count,bat,,,,22.0,
dg013002,bats spread along the south in radial form,013002,3,001301,hazard_count,bat,,,,18.0,
dg013003,bats spread along the south in radial form,013003,3,001302,hazard_count,bat,,,,23.0,
dg013004,bats spread along the south in radial form,013004,3,001303,hazard_count,bat,,,,18.0,
dg013005,bats spread along the south in radial form,013005,3,001304,hazard_count,bat,,,,21.0,
dg013006,bats spread along the south in radial form,013006,3,001305,hazard_count,bat,,,,17.0,
dg013007,bats spread along the south in radial form,013007,3,001306,hazard_count,bat,,,,27.0,
dg013008,bats spread along the south in radial form,013008,3,001307,hazard_count,bat,,,,28.0,
dg013009,bats spread along the south in radial form,013009,3,001308,hazard_count,bat,,,,19.0,
dg013010,bats spread along the south in radial form,013010,3,001309,hazard_count,bat,,,,17.0,
dg013011,bats spread along the south in radial form,013011,3,001310,hazard_count,bat,,,,27.0,
dg013012,block overcrowding is observed in the centralized layout,013012,3,001327,hazard_count,bat,,,,9.0,
dg013013,block overcrowding is observed in the centralized layout,013013,3,001328,hazard_count,bat,,,,10.0,
dg013014,block overcrowding is observed in the centralized layout,013014,3,001329,hazard_count,bat,,,,13.0,
dg013015,block overcrowding is observed in the centralized layout,013015,3,001330,hazard_count,bat,,,,11.0,
dg013016,block overcrowding is observed in the centralized layout,013016,3,001331,hazard_count,bat,,,,12.0,
dg013017,block overcrowding is observed in the centralized layout,013017,3,001332,hazard_count,bat,,,,7.0,
dg013018,block overcrowding is observed in the centralized layout,013018,3,001333,hazard_count,bat,,,,10.0,
dg013019,block overcrowding is observed in the centralized layout,013019,3,001334,hazard_count,bat,,,,13.0,
dg013020,block overcrowding is observed in the centralized layout,013020,3,001335,hazard_count,bat,,,,7.0,
dg013021,block overcrowding is observed in the centralized layout,013021,3,001336,hazard_count,bat,,,,7.0,
dg013022,block overcrowding is observed in the centralized layout,013022,3,001337,hazard_count,bat,,,,10.0,
dg013023,block overcrowding is observed in the centralized layout,013023,3,001338,hazard_count,bat,,,,11.0,
dg013024,block overcrowding is observed in the centralized layout,013024,3,001339,hazard_count,bat,,,,6.0,
dg013025,block overcrowding is observed in the centralized layout,013025,3,001340,hazard_count,bat,,,,9.0,
dg013026,block overcrowding is observed in the centralized layout,013026,3,001341,hazard_count,bat,,,,11.0,
