key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg007268,The dungeon’s floor and treasure support a somewhat long traversable path.,The map’s empty space and collectables support a somewhat long traversable path.,007268,004129,1,path_length,,,40.0,,,
dg007269,The dungeon has a very long floor path with a few treasures and enemies along the way.,The map has a very long traversable path through mostly empty space with a few collectables and hazards along the way.,007269,004130,1,path_length,,,45.0,,,
dg007270,The dungeon has a very long winding route with floors spread across the map.,The map has a very long winding route through mostly empty space.,007270,004131,1,path_length,,,52.0,,,
dg007271,"The dungeon has a very long traversable route through the floor, with a few enemies and treasure along the way.","The map has a very long traversable route through empty space, with a few hazards and collectables along the way.",007271,004132,1,path_length,,,45.0,,,
dg007272,The dungeon has a somewhat long winding path through the floor with a few enemies and treasure.,The map has a somewhat long winding path through empty space with a few hazards and collectables.,007272,004133,1,path_length,,,32.0,,,
dg007273,The dungeon has a somewhat long traversable route with a few treasures along the way.,The map has a somewhat long traversable route with a few collectables along the way.,007273,004134,1,path_length,,,31.0,,,
dg007274,The dungeon has a very long winding floor path with a few treasures and enemies along the way.,The map has a very long winding empty path with a few collectables and hazards along the way.,007274,004135,1,path_length,,,48.0,,,
dg007275,The dungeon has a somewhat long stretch of floor with a few enemies and treasure along the way.,The map has a somewhat long stretch of empty space with a few hazards and collectables along the way.,007275,004136,1,path_length,,,38.0,,,
dg007276,"The dungeon has a very long winding route through the floor, with only a few treasures and enemies along the way.","The map has a very long winding path through empty space, with only a few collectables and hazards along the way.",007276,004137,1,path_length,,,50.0,,,
dg007277,The dungeon has a somewhat long traversable path through the floor and treasure.,The map has a somewhat long traversable path through empty tiles and collectables.,007277,004154,1,path_length,,,31.0,,,
dg007278,The dungeon has a somewhat long traversable path through the floors and treasure.,The map has a somewhat long traversable path through the empty tiles and collectables.,007278,004155,1,path_length,,,36.0,,,
dg007279,The dungeon has a somewhat long stretch of floor with enemies and a few treasures along the way.,The dungeon has a somewhat long stretch of empty space with hazards and a few collectables along the way.,007279,004156,1,path_length,,,36.0,,,
dg007280,"The dungeon has a somewhat long path through the floor, with a few treasure chests along the way.","The map has a somewhat long path through empty space, with a few collectables along the way.",007280,004157,1,path_length,,,36.0,,,
dg007281,The dungeon has a somewhat long floor layout with scattered treasure.,The map has a somewhat long stretch of empty space with scattered collectables.,007281,004158,1,path_length,,,30.0,,,
dg007282,The dungeon has a somewhat long winding floor path with a few treasures and enemies.,The map has a somewhat long winding path through empty space with a few collectables and hazards.,007282,004159,1,path_length,,,30.0,,,
dg007283,"The dungeon has a very long winding route through the floors, with enemies and treasure along the way.","The map has a very long winding route through the empty spaces, with hazards and collectables along the way.",007283,004160,1,path_length,,,41.0,,,
dg007284,The dungeon has a somewhat short path with only a few floor corridors and scattered treasure.,"The map has a somewhat short path with mostly empty space, a few collectables, and scattered hazards.",007284,004161,1,path_length,,,26.0,,,
dg007285,The dungeon has a somewhat long winding route with a few enemies and treasures along the way.,The map has a somewhat long winding path with a few hazards and collectables scattered along it.,007285,004162,1,path_length,,,30.0,,,
dg007286,"The dungeon has a somewhat long traversable path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long traversable path through empty tiles, with a few hazards and collectables along the way.",007286,004163,1,path_length,,,32.0,,,
dg007287,"The dungeon has a somewhat long route through the floor, with a few enemies and chests along the way.","The map has a somewhat long path through empty tiles, with a few hazards and collectables scattered along it.",007287,004164,1,path_length,,,31.0,,,
dg007288,The dungeon has a somewhat long path with scattered enemies and a few treasures.,The map has a somewhat long path with scattered hazards and a few collectables.,007288,004165,1,path_length,,,40.0,,,
dg007289,"The dungeon has a somewhat long winding route through the floor tiles, with a few enemies and treasures along the way.","The map has a somewhat long winding route through empty tiles, with a few hazards and collectables along the way.",007289,004166,1,path_length,,,30.0,,,
dg007290,The dungeon has a somewhat long winding route through the floor and treasure tiles.,The map has a somewhat long winding route through the empty and collectable tiles.,007290,004167,1,path_length,,,37.0,,,
dg007291,"The dungeon has a somewhat long winding route through the floors, with a few enemies and treasures along the way.","The map has a somewhat long winding route through the empty spaces, with a few hazards and collectables along the way.",007291,004168,1,path_length,,,34.0,,,
dg007292,"The dungeon has a somewhat long path through mostly floor, with a few enemies and treasures along the way.","The map has a somewhat long traversable path through mostly empty space, with a few hazards and collectables along the way.",007292,004169,1,path_length,,,32.0,,,
dg007293,"The dungeon has a somewhat long winding path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long winding path through empty tiles, with a few hazards and collectables along the way.",007293,004186,1,path_length,,,30.0,,,
dg007294,The dungeon has a somewhat long path winding through scattered enemies and walls.,The map has a somewhat long path with scattered hazards and walls.,007294,004187,1,path_length,,,30.0,,,
dg007295,The dungeon has a somewhat long path winding through floor tiles.,The map has a somewhat long path winding through empty tiles.,007295,004188,1,path_length,,,30.0,,,
dg007296,"The dungeon has a somewhat long path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long stretch of empty space, with a few hazards and collectables scattered along it.",007296,004189,1,path_length,,,32.0,,,
dg007297,The dungeon has a somewhat long route through the floor with scattered enemies and a few treasures.,The map has a somewhat long route through empty space with scattered hazards and a few collectables.,007297,004190,1,path_length,,,30.0,,,
dg007298,"The dungeon has a somewhat short path, with floors spanning a compact layout.","The map has a somewhat short path, with empty space spanning a compact layout.",007298,004191,1,path_length,,,27.0,,,
dg007299,"The dungeon has a somewhat long path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long path through empty space, with a few hazards and collectables along the way.",007299,004192,1,path_length,,,30.0,,,
dg007300,"The dungeon has a somewhat short path with floor tiles interrupted by walls, enemies, and a few treasure chests.","The map has a somewhat short path with empty space interrupted by walls, hazards, and a few collectables.",007300,004193,1,path_length,,,27.0,,,
dg007301,The dungeon has a somewhat long route through the floor with a few treasures along the way.,The map has a somewhat long route through empty space with a few collectables along the way.,007301,004194,1,path_length,,,33.0,,,
dg007302,The dungeon has a very long traversable path with floor spaces stretching across the map.,The map has a very long traversable path with empty spaces stretching across the map.,007302,004195,1,path_length,,,45.0,,,
dg007303,"The dungeon has a somewhat long path winding through the floor, with a few treasures and enemies along the way.","The map has a somewhat long path through the empty space, with a few collectables and hazards along the way.",007303,004196,1,path_length,,,30.0,,,
dg007304,"The dungeon has a somewhat long winding path through the floor, with a few treasures and enemies along the way.","The map has a somewhat long winding path through empty space, with a few collectables and hazards along the way.",007304,004197,1,path_length,,,34.0,,,
dg007305,"The dungeon has a somewhat long traverseable route through the floor, with a few enemies along the way.","The map has a somewhat long traversable route through empty space, with a few hazards along the way.",007305,004198,1,path_length,,,30.0,,,
dg007306,The dungeon has a somewhat long winding floor path with a few enemies and a treasure chest.,The map has a somewhat long winding empty path with a few hazards and a collectable.,007306,004199,1,path_length,,,34.0,,,
dg007307,The dungeon has a somewhat long path with a few enemies and treasures along the way.,The map has a somewhat long path with a few hazards and collectables along the way.,007307,004200,1,path_length,,,30.0,,,
dg007308,"The dungeon’s floor layout forms a somewhat long path, with a few treasures and enemies along the way.","The traversable space forms a somewhat long path, with a few collectables and hazards along the way.",007308,004201,1,path_length,,,31.0,,,
dg007309,The dungeon has a somewhat long traversable path with scattered enemies and a few treasures.,The map has a somewhat long traversable path with scattered hazards and a few collectables.,007309,004202,1,path_length,,,30.0,,,
dg007310,The dungeon has a very long winding floor path with a few enemies and treasures.,The level has a very long winding empty path with a few hazards and collectables.,007310,004203,1,path_length,,,52.0,,,
dg007311,The dungeon has a somewhat long winding floor path with a few enemies and treasure chests along the way.,The map has a somewhat long winding empty path with a few hazards and collectables along the way.,007311,004204,1,path_length,,,30.0,,,
dg007312,"The dungeon has a somewhat long path through its floor, with a few walls, enemies, and treasures along the way.","The map has a somewhat long path through its empty tiles, with a few walls, hazards, and collectables along the way.",007312,004205,1,path_length,,,30.0,,,
dg007313,"The dungeon has a somewhat long path through open floor, with a few treasures and enemies along the way.","The map has a somewhat long path through empty space, with a few collectables and hazards along the way.",007313,004206,1,path_length,,,30.0,,,
dg007314,"The dungeon has a somewhat long winding route through the floor, with a few treasures along the way.","The map has a somewhat long winding route through empty space, with a few collectables along the way.",007314,004207,1,path_length,,,33.0,,,
dg007315,"The dungeon has a somewhat long stretch of floor, with a few treasures and enemies along the way.","The map has a somewhat long stretch of empty space, with a few collectables and hazards along the way.",007315,004208,1,path_length,,,30.0,,,
dg007316,The dungeon has a somewhat long floor path with a few treasures along the way.,The map has a somewhat long empty path with a few collectables along the way.,007316,004209,1,path_length,,,30.0,,,
dg007317,The dungeon has a somewhat long winding route through the floors.,The map has a somewhat long winding route through the empty space and collectables.,007317,004210,1,path_length,,,30.0,,,
dg007318,The dungeon has a somewhat long path through the floor with a few enemies and treasures along the way.,The map has a somewhat long path through the empty spaces with a few hazards and collectables along the way.,007318,004211,1,path_length,,,30.0,,,
dg007319,The dungeon has a somewhat long winding path through the floor with a few enemies and treasure.,The map has a somewhat long winding path through empty space with a few hazards and a collectable.,007319,004212,1,path_length,,,30.0,,,
dg007320,"The dungeon has a somewhat short path, with a few enemies and treasures along the way.","The map has a somewhat short path, with a few hazards and collectables scattered through the empty space.",007320,004213,1,path_length,,,29.0,,,
dg007321,The dungeon has a very long winding route through the floor with a few treasures and enemies along the way.,The map has a very long winding route through empty space with a few collectables and hazards along the way.,007321,004214,1,path_length,,,45.0,,,
dg007322,"The dungeon has a somewhat long path, with floor winding past a few enemies and treasure.","The map has a somewhat long path, with empty space winding past a few hazards and collectables.",007322,004215,1,path_length,,,30.0,,,
dg007323,The dungeon has a somewhat long traversable route with a few enemies scattered along it.,The map has a somewhat long traversable route with a few hazards scattered along it.,007323,004216,1,path_length,,,30.0,,,
dg007324,The dungeon has a somewhat long winding route through the floor with a few enemies and treasure.,The map has a somewhat long winding route through empty space with a few hazards and collectables.,007324,004217,1,path_length,,,30.0,,,
dg007325,The dungeon has a very long floor path with only a few treasures along the way.,The map has a very long stretch of empty space with only a few collectables along the way.,007325,004218,1,path_length,,,52.0,,,
dg007326,"The dungeon has a somewhat long winding route through the FLOOR, with ENEMIES and a few TREASURES scattered along the way.","The map has a somewhat long winding route through the empty space, with hazards and a few collectables scattered along the way.",007326,004219,1,path_length,,,30.0,,,
dg007327,The dungeon has a somewhat long traversable path through the floors.,The map has a somewhat long traversable path through empty tiles and collectables.,007327,004220,1,path_length,,,30.0,,,
dg007328,"The dungeon has a somewhat short path, with floors cut up by walls, enemies, and a few chests.","The dungeon has a somewhat short path, with empty space broken up by walls, hazards, and a few collectables.",007328,004221,1,path_length,,,26.0,,,
dg007329,The dungeon has a somewhat long path winding through floors with a few enemies and treasure.,The map has a somewhat long path winding through empty space with a few hazards and collectables.,007329,004222,1,path_length,,,35.0,,,
dg007330,"The dungeon has a somewhat long route through the floor, with a few treasures along the way.","The map has a somewhat long route through empty space, with a few collectables along the way.",007330,004223,1,path_length,,,30.0,,,
dg007331,"The dungeon has a very long route through the floor, with scattered enemies and a few treasures.","The map has a very long path through empty space, with scattered hazards and a few collectables.",007331,004224,1,path_length,,,42.0,,,
dg007332,"The dungeon’s floor layout forms a somewhat long route, with a few treasures along the way.","The map’s empty space forms a somewhat long route, with a few collectables along the way.",007332,004225,1,path_length,,,38.0,,,
dg007333,"The dungeon has a somewhat long floor path with a few walls, enemies, and an occasional treasure.","The map has a somewhat long path through mostly empty space with a few walls, hazards, and an occasional collectable.",007333,004226,1,path_length,,,30.0,,,
dg007334,"The dungeon has a somewhat long winding route through the floor tiles, with a few enemies and treasures along the way.","The dungeon has a somewhat long winding route through the empty tiles, with a few hazards and collectables along the way.",007334,004227,1,path_length,,,31.0,,,
dg007335,"The dungeon has a somewhat long traversable route through the floor, with enemies and a few chests along the way.","The map has a somewhat long path through the empty spaces, with hazards and a few collectables along the way.",007335,004228,1,path_length,,,30.0,,,
dg007336,"The dungeon has a somewhat long traversable route, with floor tiles winding around walls and a few enemies and treasures along the way.","The map has a somewhat long traversable route, with empty space winding around walls and a few hazards and collectables along the way.",007336,004229,1,path_length,,,37.0,,,
dg007337,"The dungeon has a somewhat long route through the floor, with enemies scattered along the way.","The map has a somewhat long route through empty space, with hazards scattered along the way.",007337,004230,1,path_length,,,39.0,,,
dg007338,The dungeon has a somewhat long path winding through floor tiles.,The map has a somewhat long path winding through empty tiles.,007338,004231,1,path_length,,,30.0,,,
dg007339,"The dungeon has a somewhat long winding route through the floor tiles, with a few treasure chests along the way.","The map has a somewhat long winding route through empty tiles, with a few collectables along the way.",007339,004232,1,path_length,,,30.0,,,
dg007340,The dungeon has a somewhat long path with enemies and a few treasure chests scattered along the route.,The map has a somewhat long path with hazards and a few collectables scattered along the route.,007340,004233,1,path_length,,,32.0,,,
dg007341,"The dungeon has a somewhat long route with scattered floors, walls, enemies, and a few treasure chests.","The map has a somewhat long route with scattered empty spaces, walls, hazards, and a few collectables.",007341,004234,1,path_length,,,34.0,,,
dg007342,The dungeon has a very long traversable route through its floor and treasure tiles.,The map has a very long path through its empty and collectable tiles.,007342,004235,1,path_length,,,46.0,,,
dg007343,"The dungeon has a somewhat long path through the floors, with a few treasures along the way.","The map has a somewhat long path through the empty space, with a few collectables along the way.",007343,004236,1,path_length,,,30.0,,,
dg007344,The dungeon has a somewhat long winding floor path with a few treasures and enemies.,The map has a somewhat long winding empty path with a few collectables and hazards.,007344,004237,1,path_length,,,30.0,,,
dg007345,"The dungeon has a somewhat long route through the floor tiles, with a few enemies and a treasure chest along the way.","The map has a somewhat long route through empty tiles, with a few hazards and a collectable along the way.",007345,004240,1,path_length,,,34.0,,,
dg007346,"The dungeon has a somewhat long route through the floor, with a few enemies and treasure along the way.","The map has a somewhat long path through empty space, with a few hazards and collectables along the way.",007346,004241,1,path_length,,,30.0,,,
dg007347,The dungeon has a somewhat long traversable path through its floor and treasure tiles.,The map has a somewhat long traversable path through empty and collectable tiles.,007347,004242,1,path_length,,,30.0,,,
dg007348,"The dungeon has a somewhat long winding route through the floor tiles, with a few enemies and treasure along the way.","The map has a somewhat long winding route through empty tiles, with a few hazards and collectables along the way.",007348,004243,1,path_length,,,31.0,,,
dg007349,"The dungeon has a somewhat long route through the floor, with a few enemies and treasure along the way.","The map has a somewhat long route through the empty space, with a few hazards and a collectable along the way.",007349,004244,1,path_length,,,30.0,,,
dg007350,The dungeon has a somewhat long path winding through the floors.,The map has a somewhat long path winding through the empty tiles.,007350,004245,1,path_length,,,30.0,,,
dg007351,The dungeon has a somewhat long winding floor path with a few enemies and treasures along the way.,The map has a somewhat long winding empty path with a few hazards and collectables along the way.,007351,004246,1,path_length,,,30.0,,,
dg007352,The dungeon has a somewhat long route through the floor with a few treasure chests along the way.,The map has a somewhat long route through empty space with a few collectables along the way.,007352,004247,1,path_length,,,30.0,,,
dg007353,The dungeon’s floor and treasure form a somewhat long traversable path through the map.,The empty space and collectables form a somewhat long traversable path through the map.,007353,004248,1,path_length,,,30.0,,,
dg007354,"The dungeon has a somewhat long route through the floor, with a few treasure chests and enemies along the way.","The map has a somewhat long path through the empty space, with a few collectables and hazards along the way.",007354,004249,1,path_length,,,30.0,,,
dg007355,"The dungeon has a very short traversable path, with floors cut up by walls and only a few scattered treasures and enemies.","The map has a very short traversable path, with empty space broken up by walls and only a few scattered collectables and hazards.",007355,004250,1,path_length,,,16.0,,,
dg007356,"The dungeon has a very short traversable path, with floors cut off by walls and a few enemies and treasures nearby.","The map has a very short traversable path, with empty space cut off by walls and a few hazards and collectables nearby.",007356,004251,1,path_length,,,14.0,,,
dg007357,The dungeon has a very short traversable route with only a small stretch of floor and a few treasures.,The map has a very short traversable route with only a small stretch of empty space and a few collectables.,007357,004252,1,path_length,,,15.0,,,
dg007358,"The dungeon has a very short traversable path, with floor and treasure confined to a small area.","The map has a very short traversable path, with empty space and collectables confined to a small area.",007358,004253,1,path_length,,,13.0,,,
dg007359,"The dungeon has a very short traversable path, with floor space broken up by walls and a few enemies and treasures.","The map has a very short traversable path, with empty space broken up by walls and a few hazards and collectables.",007359,004254,1,path_length,,,16.0,,,
dg007360,"The dungeon has a somewhat short traversable path, with walls and a few enemies and treasures breaking up the floor.","The map has a somewhat short traversable path, with walls and a few hazards and collectables breaking up the empty space.",007360,004255,1,path_length,,,18.0,,,
dg007361,The dungeon has a somewhat short traversable path with a few enemies scattered through the corridors.,The map has a somewhat short traversable path with a few hazards scattered through the open spaces.,007361,004256,1,path_length,,,17.0,,,
dg007362,The dungeon has a somewhat short traverse path with a few scattered chests and enemies.,The map has a somewhat short path with a few scattered collectables and hazards.,007362,004257,1,path_length,,,18.0,,,
dg007363,"The dungeon has a very short traversable path, with floor and a few treasure tiles quickly cut off by walls and enemies.","The map has a very short traversable path, with empty space and a few collectables quickly cut off by walls and hazards.",007363,004258,1,path_length,,,14.0,,,
dg007364,The dungeon has a very short traversable path with a few enemies scattered around.,The map has a very short traversable path with a few hazards scattered around.,007364,004259,1,path_length,,,12.0,,,
dg007365,"The dungeon has a very short traversable route through mostly floor with scattered walls, enemies, and a few chests.","The map has a very short traversable route through mostly empty space with scattered walls, hazards, and a few collectables.",007365,004260,1,path_length,,,13.0,,,
dg007366,The dungeon has a somewhat short floor layout with a few treasure chests and enemies.,The map has a somewhat short empty-space layout with a few collectables and hazards.,007366,004261,1,path_length,,,22.0,,,
dg007367,"The dungeon has a very short traversable route, with floor space quickly broken up by walls and a few enemies and chests.","The map has a very short traversable route, with empty space quickly broken up by walls and a few hazards and collectables.",007367,004262,1,path_length,,,14.0,,,
dg007368,"The dungeon has a very short traversable path, with floor areas tightly constrained by walls and a few enemies and treasures.","The map has a very short traversable path, with empty space tightly constrained by walls and a few hazards and collectables.",007368,004263,1,path_length,,,12.0,,,
dg007369,The dungeon has a somewhat short traversable path with a few enemies and treasure chests along the way.,The map has a somewhat short traversable path with a few hazards and collectables along the way.,007369,004264,1,path_length,,,18.0,,,
dg007370,The dungeon has a very short traversable path with walls closing in around the floor.,"The map has a very short traversable path, with walls closing in around the empty space.",007370,004265,1,path_length,,,16.0,,,
dg007371,"The dungeon has a very short traversable path, with the FLOOR area tightly constrained by WALLS and only a few TREASURES and ENEMIES nearby.","The map has a very short traversable path, with empty space tightly constrained by walls and only a few collectables and hazards nearby.",007371,004266,1,path_length,,,14.0,,,
dg007372,"The dungeon has a very short traversable path, with walls quickly cutting off movement.","The map has a very short traversable path, with walls quickly cutting off movement.",007372,004267,1,path_length,,,15.0,,,
dg007373,The dungeon has a very short traversable route through the floor and treasure.,The map has a very short traversable route through the empty and collectable tiles.,007373,004268,1,path_length,,,14.0,,,
dg007374,"The dungeon has a very short traversable path, with enemies and a few chests scattered through the cramped layout.","The map has a very short traversable path, with hazards and a few collectables scattered through the cramped layout.",007374,004269,1,path_length,,,14.0,,,
dg007375,"The dungeon has a very short traversable path, with floors broken up by walls and a few enemies and treasures.","The map has a very short traversable path, with empty space broken up by walls and a few hazards and collectables.",007375,004270,1,path_length,,,12.0,,,
dg007376,The dungeon has a somewhat short path with many walls breaking up the floor.,The map has a somewhat short path with walls breaking up the empty space.,007376,004271,1,path_length,,,17.0,,,
dg007377,"The dungeon has a very short traversable path, with floors cut off by walls and only a few enemies and treasure chests.","The map has a very short traversable path, with empty space cut off by walls and only a few hazards and collectables.",007377,004272,1,path_length,,,15.0,,,
dg007378,"The dungeon has a somewhat short traversable route, with scattered enemies and a few treasures.","The map has a somewhat short traversable route, with scattered hazards and a few collectables.",007378,004273,1,path_length,,,17.0,,,
dg007379,"The dungeon has a somewhat short path, with floor space cut up by walls and a few enemies and chests.","The map has a somewhat short path, with empty space cut up by walls and a few hazards and collectables.",007379,004274,1,path_length,,,28.0,,,
dg007380,The dungeon has a very short traversable path.,The map has a very short traversable path through empty and collectable tiles.,007380,004275,1,path_length,,,13.0,,,
dg007381,"The dungeon has a somewhat short traversable path through the floor, with a few enemies and treasures along the way.","The map has a somewhat short path through empty space, with a few hazards and collectables scattered around.",007381,004276,1,path_length,,,19.0,,,
dg007382,The dungeon has a very short traversable path with only sparse floor and a few treasures.,The map has a very short traversable path with mostly wall and only sparse empty space and collectables.,007382,004277,1,path_length,,,15.0,,,
dg007383,The dungeon has a very short traversable path with only a few floor spaces and chests.,The map has a very short traversable path with only a little empty space and a few collectables.,007383,004278,1,path_length,,,11.0,,,
dg007384,"The dungeon has a very short traversable path, with floor split into many small, disconnected spaces.","The map has a very short traversable path, with empty space split into many small, disconnected regions.",007384,004279,1,path_length,,,13.0,,,
dg007385,The dungeon has a very short stretch of floor with a few chests.,The map has a very short stretch of empty space with a few collectables.,007385,004280,1,path_length,,,5.0,,,
dg007386,The dungeon has a very short floor path with only a few treasure spots.,The map has a very short empty path with only a few collectables.,007386,004281,1,path_length,,,5.0,,,
dg007387,The dungeon has a very short traversable path through mostly floor with a few chests.,The map has a very short traversable path through mostly empty space with a few collectables.,007387,004282,1,path_length,,,4.0,,,
dg007388,The dungeon has a very short floor path with only a few scattered treasures.,The map has a very short empty-space path with only a few scattered collectables.,007388,004283,1,path_length,,,5.0,,,
dg007389,The dungeon has a very short traversable path with only a few floors and chests reachable.,The map has a very short traversable path with only a few empty tiles and collectables reachable.,007389,004284,1,path_length,,,6.0,,,
dg007390,The dungeon has a very short traversable path through sparse floor and a few treasure chests.,The map has a very short traversable path through sparse empty space and a few collectables.,007390,004285,1,path_length,,,6.0,,,
dg007391,The dungeon has a very short traversable path through the floor and a few treasure chests.,The map has a very short traversable path through empty space with a few collectables.,007391,004286,1,path_length,,,4.0,,,
dg007392,"The dungeon has a very short traversable route, with only a few floor and treasure tiles linking the space.","The map has a very short traversable route, with only a few empty and collectable tiles linking the space.",007392,004287,1,path_length,,,4.0,,,
dg007393,The dungeon has a very short traversable path with only a few floor and treasure tiles connected.,The map has a very short traversable path with only a little empty and collectable space connected.,007393,004288,1,path_length,,,6.0,,,
dg007394,"The dungeon has a very short traversable path, with floor and treasure spread in small isolated pockets.","The map has a very short traversable path, with empty and collectable tiles scattered in small isolated pockets.",007394,004289,1,path_length,,,4.0,,,
dg007395,"The dungeon has a very short traversable path, with only a few floor and treasure tiles connected.","The map has a very short traversable path, with only a few empty and collectable tiles connected.",007395,004290,1,path_length,,,4.0,,,
dg007396,"The dungeon has a very short traversable path, with only small stretches of FLOOR and TREASURE before walls and ENEMIES break it up.","The map has a very short traversable path, with only small stretches of empty space and collectables before walls and hazards break it up.",007396,004291,1,path_length,,,4.0,,,
dg007397,The dungeon has only a few floor and treasure tiles connected by a very short route.,The map has only a few empty and collectable tiles connected by a very short route.,007397,004292,1,path_length,,,4.0,,,
dg007398,"The dungeon has a very short traversable path, with only a few floors and treasures reached before dead ends.","The map has a very short traversable path, with only a few empty tiles and collectables reached before dead ends.",007398,004293,1,path_length,,,4.0,,,
dg007399,The dungeon has a very short traversable route with only a few floor tiles and scattered chests.,The map has a very short traversable route with only a few empty tiles and scattered collectables.,007399,004294,1,path_length,,,6.0,,,
dg007400,The dungeon has a very short traversable path with only a few floors and treasures connected.,The map has a very short traversable path with only a few empty tiles and collectables connected.,007400,004295,1,path_length,,,4.0,,,
dg007401,"The dungeon has a very short traversable route, with only a few floor and treasure tiles linking the space.","The map has a very short traversable route, with only a few empty and collectable tiles linking the space.",007401,004296,1,path_length,,,6.0,,,
dg007402,"The dungeon has a very short traversable path, with only a small stretch of floor and a few chests.","The map has a very short traversable path, with only a small stretch of empty space and a few collectables.",007402,004297,1,path_length,,,5.0,,,
dg007403,"The dungeon has a very short traversable path, with floor areas tightly confined by walls and a few treasure chests.","The map has a very short traversable path, with empty space tightly confined by walls and a few collectables.",007403,004298,1,path_length,,,4.0,,,
dg007404,The dungeon has a very short traversable path with only a few floor tiles and scattered treasure.,The map has a very short traversable path with only a few empty tiles and scattered collectables.,007404,004299,1,path_length,,,3.0,,,
dg007405,"The dungeon has a very short traversable path, with only a few floors and chests connected.","The map has a very short traversable path, with only a few empty tiles and collectables connected.",007405,004300,1,path_length,,,4.0,,,
dg007406,"The dungeon has a very short traversable path, with only a few floor and treasure tiles connected.","The map has a very short traversable path, with only a few empty and collectable tiles connected.",007406,004301,1,path_length,,,4.0,,,
dg007407,The dungeon has a very short traversable path with only a few floor and treasure areas connected.,The map has a very short traversable path with only a few empty and collectable areas connected.,007407,004302,1,path_length,,,4.0,,,
dg007408,"The dungeon has a very short traversable path, with only a few floor and treasure tiles linked together.","The map has a very short traversable path, with only a few empty and collectable tiles connected together.",007408,004303,1,path_length,,,8.0,,,
dg007409,"The dungeon has a very short traversable path, with only a few floors and treasures linked together.","The map has a very short traversable path, with only a few empty tiles and collectables connected together.",007409,004304,1,path_length,,,4.0,,,
dg007410,"The dungeon has a very short traversable path, with floor space broken up by walls and only a few enemies and treasures.","The map has a very short traversable path, with empty space broken up by walls and only a few hazards and collectables.",007410,004305,1,path_length,,,4.0,,,
dg007411,The dungeon has a very short floor path with only a few scattered treasures.,The dungeon has a very short empty path with only a few scattered collectables.,007411,004306,1,path_length,,,5.0,,,
dg007412,"The dungeon has a very short traversable path through mostly walls, with only a few floor and treasure tiles.","The map has a very short traversable path through mostly walls, with only a few empty and collectable tiles.",007412,004307,1,path_length,,,4.0,,,
dg007413,"The dungeon has a very short traverse, with only a few floor tiles and chests connected.","The map has a very short traverse, with only a few empty tiles and collectables connected.",007413,004308,1,path_length,,,6.0,,,
dg007414,"The dungeon has a very short traversable path, with only a few floor and treasure tiles connected.","The map has a very short traversable path, with only a few empty and collectable tiles connected.",007414,004309,1,path_length,,,6.0,,,
dg007415,The dungeon has a somewhat long stretch of FLOOR with a few TREASURE chests along the way.,The map has a somewhat long stretch of empty space with a few collectables along the way.,007415,004310,1,path_length,,,39.0,,,
dg007416,The dungeon has a very long winding floor path with a few enemies and treasures along the way.,The map has a very long winding empty path with a few hazards and collectables along the way.,007416,004311,1,path_length,,,41.0,,,
dg007417,The dungeon has a somewhat short route through mostly floor with a few enemies and chests along the way.,The map has a somewhat short path through mostly empty space with a few hazards and collectables scattered about.,007417,004312,1,path_length,,,29.0,,,
dg007418,"The dungeon has a somewhat long path through the floor, with a few treasure chests along the way.","The map has a somewhat long path through empty space, with a few collectables along the way.",007418,004313,1,path_length,,,36.0,,,
dg007419,The dungeon has a somewhat long winding route with scattered enemies and a few treasures.,The map has a somewhat long winding route with scattered hazards and a few collectables.,007419,004314,1,path_length,,,32.0,,,
dg007420,"The dungeon has a somewhat long winding route through the floor, with a few enemies and treasure along the way.","The dungeon has a somewhat long winding route through empty space, with a few hazards and collectables along the way.",007420,004315,1,path_length,,,34.0,,,
dg007421,"The dungeon has a somewhat long path through the floor, with a few enemies and treasures along the way.","The map has a somewhat long path through empty space, with a few hazards and collectables along the way.",007421,004316,1,path_length,,,32.0,,,
dg007422,The dungeon has a very long floor path with walls and a few enemies and treasures scattered throughout.,The map has a very long empty path with walls and a few hazards and collectables scattered throughout.,007422,004317,1,path_length,,,48.0,,,
dg007423,"The dungeon has a somewhat short traversable path, with floors and a few treasures broken up by walls and enemies.","The map has a somewhat short traversable path, with empty space and a few collectables broken up by walls and hazards.",007423,004318,1,path_length,,,29.0,,,
dg007424,The dungeon has a somewhat long winding floor path with a few enemies and treasures along the way.,The map has a somewhat long winding empty path with a few hazards and collectables along the way.,007424,004319,1,path_length,,,36.0,,,
dg007425,"The dungeon has a somewhat long path winding through floor tiles, with a few treasure chests and enemies along the way.","The map has a somewhat long path winding through empty tiles, with a few collectables and hazards along the way.",007425,004320,1,path_length,,,40.0,,,
dg007426,The dungeon has a somewhat short traversable path.,The map has a somewhat short stretch of empty and collectable tiles.,007426,004321,1,path_length,,,28.0,,,
dg007427,The dungeon has a very long traversable path through the floor and treasure tiles.,The map has a very long traversable path through empty and collectable tiles.,007427,004322,1,path_length,,,50.0,,,
