key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
8423,a medium-length narrow path appears on the map,423,000517,2,interactable_count,,,,140.0,,
8424,a medium-length narrow path appears on the map,424,000518,2,interactable_count,,,,143.0,,
8425,a medium-length narrow path appears on the map,425,000519,2,interactable_count,,,,145.0,,
8426,a medium-length narrow path appears on the map,426,000520,2,interactable_count,,,,136.0,,
8427,a medium-length narrow path appears on the map,427,000521,2,interactable_count,,,,146.0,,
8428,a medium-length narrow path appears on the map,428,000522,2,interactable_count,,,,136.0,,
8429,a medium-length narrow path appears on the map,429,000523,2,interactable_count,,,,158.0,,
8430,a medium-length narrow path appears on the map,430,000524,2,interactable_count,,,,133.0,,
8431,a medium-length narrow path appears on the map,431,000525,2,interactable_count,,,,150.0,,
8432,a medium-length narrow path appears on the map,432,000526,2,interactable_count,,,,145.0,,
8433,a medium-length narrow path appears on the map,433,000527,2,interactable_count,,,,136.0,,
8434,a medium-length narrow path appears on the map,434,000528,2,interactable_count,,,,139.0,,
8435,a medium-length narrow path appears on the map,435,000529,2,interactable_count,,,,149.0,,
8436,a medium-length narrow path appears on the map,436,000530,2,interactable_count,,,,120.0,,
8437,a medium-length narrow path appears on the map,437,000531,2,interactable_count,,,,136.0,,
8438,a medium-length narrow path appears on the map,438,000532,2,interactable_count,,,,169.0,,
8439,a medium-length narrow path appears on the map,439,000533,2,interactable_count,,,,181.0,,
8440,a medium-length narrow path appears on the map,440,000534,2,interactable_count,,,,161.0,,
8441,a medium-length narrow path appears on the map,441,000535,2,interactable_count,,,,182.0,,
8442,a medium-length narrow path appears on the map,442,000536,2,interactable_count,,,,135.0,,
8443,a medium-length narrow path appears on the map,443,000537,2,interactable_count,,,,146.0,,
8444,a medium-length narrow path appears on the map,444,000538,2,interactable_count,,,,170.0,,
8445,a medium-length wide path appears on the map,445,000539,2,interactable_count,,,,101.0,,
8446,a medium-length wide path appears on the map,446,000540,2,interactable_count,,,,98.0,,
8447,a medium-length wide path appears on the map,447,000541,2,interactable_count,,,,101.0,,
8448,a medium-length wide path appears on the map,448,000542,2,interactable_count,,,,90.0,,
8449,a medium-length wide path appears on the map,449,000543,2,interactable_count,,,,100.0,,
8450,a medium-length wide path appears on the map,450,000544,2,interactable_count,,,,102.0,,
8451,a medium-length wide path appears on the map,451,000545,2,interactable_count,,,,88.0,,
8452,a medium-length wide path appears on the map,452,000546,2,interactable_count,,,,91.0,,
8453,a medium-length wide path appears on the map,453,000547,2,interactable_count,,,,85.0,,
8454,a medium-length wide path appears on the map,454,000548,2,interactable_count,,,,92.0,,
8455,a medium-length wide path appears on the map,455,000549,2,interactable_count,,,,89.0,,
8456,a medium-length wide path appears on the map,456,000550,2,interactable_count,,,,86.0,,
8457,a medium-length wide path appears on the map,457,000551,2,interactable_count,,,,108.0,,
8458,a medium-length wide path appears on the map,458,000552,2,interactable_count,,,,107.0,,
8459,a medium-length wide path appears on the map,459,000553,2,interactable_count,,,,92.0,,
8460,a medium-length wide path appears on the map,460,000554,2,interactable_count,,,,87.0,,
8461,a medium-length wide path appears on the map,461,000555,2,interactable_count,,,,84.0,,
8462,a medium-length wide path appears on the map,462,000556,2,interactable_count,,,,93.0,,
8463,a medium-length wide path appears on the map,463,000557,2,interactable_count,,,,98.0,,
8464,a medium-length wide path appears on the map,464,000558,2,interactable_count,,,,72.0,,
8465,a medium-length wide path appears on the map,465,000559,2,interactable_count,,,,98.0,,
8466,a medium-length wide path appears on the map,466,000560,2,interactable_count,,,,81.0,,
8467,a medium-length wide path appears on the map,467,000561,2,interactable_count,,,,117.0,,
8468,a medium-length wide path appears on the map,468,000562,2,interactable_count,,,,107.0,,
8469,a medium-length wide path appears on the map,469,000563,2,interactable_count,,,,127.0,,
8470,a medium-length wide path appears on the map,470,000564,2,interactable_count,,,,118.0,,
8471,a medium-length wide path appears on the map,471,000565,2,interactable_count,,,,136.0,,
8472,a medium-length wide path appears on the map,472,000566,2,interactable_count,,,,120.0,,
8473,a medium-length wide path appears on the map,473,000567,2,interactable_count,,,,120.0,,
8474,a medium-length wide path appears on the map,474,000568,2,interactable_count,,,,93.0,,
8475,a medium-length wide path appears on the map,475,000569,2,interactable_count,,,,82.0,,
8476,a medium-length wide path appears on the map,476,000570,2,interactable_count,,,,95.0,,
8477,a medium-length wide path appears on the map,477,000571,2,interactable_count,,,,101.0,,
8478,a medium-length wide path appears on the map,478,000572,2,interactable_count,,,,134.0,,
8479,a moderate amount of large regions exist,479,000573,2,interactable_count,,,,133.0,,
8480,a moderate amount of large regions exist,480,000574,2,interactable_count,,,,137.0,,
8481,a moderate amount of large regions exist,481,000575,2,interactable_count,,,,144.0,,
8482,a moderate amount of large regions exist,482,000576,2,interactable_count,,,,141.0,,
8483,a moderate amount of large regions exist,483,000577,2,interactable_count,,,,161.0,,
8484,a moderate amount of large regions exist,484,000578,2,interactable_count,,,,151.0,,
8485,a moderate amount of large regions exist,485,000579,2,interactable_count,,,,170.0,,
8486,a moderate amount of large regions exist,486,000580,2,interactable_count,,,,154.0,,
8487,a moderate amount of large regions exist,487,000581,2,interactable_count,,,,134.0,,
8488,a moderate amount of large regions exist,488,000582,2,interactable_count,,,,143.0,,
8489,a moderate amount of large regions exist,489,000583,2,interactable_count,,,,153.0,,
8490,a moderate amount of large regions exist,490,000584,2,interactable_count,,,,122.0,,
8491,a moderate amount of large regions exist,491,000585,2,interactable_count,,,,127.0,,
8492,a moderate amount of large regions exist,492,000586,2,interactable_count,,,,128.0,,
8493,a moderate amount of large regions exist,493,000587,2,interactable_count,,,,136.0,,
8494,a moderate amount of large regions exist,494,000588,2,interactable_count,,,,131.0,,
8495,a moderate amount of large regions exist,495,000589,2,interactable_count,,,,121.0,,
8496,a moderate amount of large regions exist,496,000590,2,interactable_count,,,,143.0,,
8497,a moderate amount of large regions exist,497,000591,2,interactable_count,,,,143.0,,
8498,a moderate amount of large regions exist,498,000592,2,interactable_count,,,,160.0,,
8499,a moderate amount of large regions exist,499,000593,2,interactable_count,,,,146.0,,
8500,a moderate amount of large regions exist,500,000594,2,interactable_count,,,,147.0,,
8501,a moderate amount of large regions exist,501,000595,2,interactable_count,,,,174.0,,
8502,a moderate amount of large regions exist,502,000596,2,interactable_count,,,,108.0,,
8503,a moderate amount of large regions exist,503,000597,2,interactable_count,,,,122.0,,
8504,a moderate amount of large regions exist,504,000598,2,interactable_count,,,,160.0,,
8505,a moderate amount of large regions exist,505,000599,2,interactable_count,,,,139.0,,
8506,a moderate amount of large regions exist,506,000600,2,interactable_count,,,,154.0,,
8507,a moderate amount of large regions exist,507,000601,2,interactable_count,,,,119.0,,
8508,a moderate amount of large regions exist,508,000602,2,interactable_count,,,,125.0,,
8509,a moderate amount of small regions exist,509,000603,2,interactable_count,,,,188.0,,
8510,a moderate amount of small regions exist,510,000604,2,interactable_count,,,,178.0,,
8511,a moderate amount of small regions exist,511,000605,2,interactable_count,,,,188.0,,
8512,a moderate amount of small regions exist,512,000606,2,interactable_count,,,,207.0,,
8513,a moderate amount of small regions exist,513,000607,2,interactable_count,,,,202.0,,
8514,a moderate amount of small regions exist,514,000608,2,interactable_count,,,,214.0,,
8515,a moderate amount of small regions exist,515,000609,2,interactable_count,,,,206.0,,
8516,a moderate amount of small regions exist,516,000610,2,interactable_count,,,,185.0,,
8517,a moderate amount of small regions exist,517,000611,2,interactable_count,,,,182.0,,
8518,a moderate amount of small regions exist,518,000612,2,interactable_count,,,,194.0,,
8519,a moderate amount of small regions exist,519,000613,2,interactable_count,,,,209.0,,
8520,a moderate amount of small regions exist,520,000614,2,interactable_count,,,,150.0,,
8521,a moderate amount of small regions exist,521,000615,2,interactable_count,,,,185.0,,
8522,a moderate amount of small regions exist,522,000616,2,interactable_count,,,,195.0,,
8523,a moderate amount of small regions exist,523,000617,2,interactable_count,,,,204.0,,
8524,a moderate amount of small regions exist,524,000618,2,interactable_count,,,,176.0,,
8525,a moderate amount of small regions exist,525,000619,2,interactable_count,,,,189.0,,
8526,a moderate amount of small regions exist,526,000620,2,interactable_count,,,,209.0,,
8527,a moderate amount of small regions exist,527,000621,2,interactable_count,,,,204.0,,
8528,a moderate amount of small regions exist,528,000622,2,interactable_count,,,,191.0,,
8529,a moderate amount of small regions exist,529,000623,2,interactable_count,,,,170.0,,
8530,a moderate amount of small regions exist,530,000624,2,interactable_count,,,,204.0,,
8531,a moderate amount of small regions exist,531,000625,2,interactable_count,,,,201.0,,
8532,a moderate amount of small regions exist,532,000626,2,interactable_count,,,,188.0,,
8533,a moderate amount of small regions exist,533,000627,2,interactable_count,,,,201.0,,
8534,a moderate amount of small regions exist,534,000628,2,interactable_count,,,,196.0,,
8535,a moderate amount of small regions exist,535,000629,2,interactable_count,,,,209.0,,
8536,a moderate amount of small regions exist,536,000630,2,interactable_count,,,,217.0,,
8537,a moderate amount of small regions exist,537,000631,2,interactable_count,,,,219.0,,
8538,a moderate amount of small regions exist,538,000632,2,interactable_count,,,,216.0,,
8539,a multi-bat clustered group is seen,539,000633,2,interactable_count,,,,78.0,,
8540,a multi-bat clustered group is seen,540,000634,2,interactable_count,,,,83.0,,
8541,a multi-bat clustered group is seen,541,000635,2,interactable_count,,,,72.0,,
8542,a multi-bat clustered group is seen,542,000636,2,interactable_count,,,,37.0,,
8543,a multi-bat clustered group is seen,543,000637,2,interactable_count,,,,72.0,,
8544,a multi-bat clustered group is seen,544,000638,2,interactable_count,,,,75.0,,
8545,a multi-bat clustered group is seen,545,000639,2,interactable_count,,,,77.0,,
8546,a multi-bat clustered group is seen,546,000640,2,interactable_count,,,,75.0,,
8547,a multi-bat clustered group is seen,547,000641,2,interactable_count,,,,97.0,,
8548,a multi-bat clustered group is seen,548,000642,2,interactable_count,,,,55.0,,
8549,a multi-bat clustered group is seen,549,000643,2,interactable_count,,,,98.0,,
8550,a multi-bat clustered group is seen,550,000644,2,interactable_count,,,,89.0,,
8551,a multi-bat clustered group is seen,551,000645,2,interactable_count,,,,114.0,,
8552,a multi-bat clustered group is seen,552,000646,2,interactable_count,,,,80.0,,
8553,a multi-bat clustered group is seen,553,000647,2,interactable_count,,,,72.0,,
8554,a multi-bat clustered group is seen,554,000648,2,interactable_count,,,,64.0,,
8555,a multi-bat clustered group is seen,555,000649,2,interactable_count,,,,61.0,,
8556,a multi-bat clustered group is seen,556,000650,2,interactable_count,,,,70.0,,
8557,a multi-bat clustered group is seen,557,000651,2,interactable_count,,,,78.0,,
8558,a multi-bat clustered group is seen,558,000652,2,interactable_count,,,,101.0,,
8559,a multi-bat clustered group is seen,559,000653,2,interactable_count,,,,60.0,,
8560,a multi-bat clustered group is seen,560,000654,2,interactable_count,,,,71.0,,
8561,a multi-bat clustered group is seen,561,000655,2,interactable_count,,,,83.0,,
8562,a multi-bat clustered group is seen,562,000656,2,interactable_count,,,,114.0,,
8563,a multi-bat clustered group is seen,563,000657,2,interactable_count,,,,53.0,,
8564,a multi-bat clustered group is seen,564,000658,2,interactable_count,,,,73.0,,
8565,a multi-bat clustered group is seen,565,000659,2,interactable_count,,,,71.0,,
8566,a multi-bat clustered group is seen,566,000660,2,interactable_count,,,,77.0,,
8567,a multi-bat clustered group is seen,567,000661,2,interactable_count,,,,95.0,,
8568,a multi-bat clustered group is seen,568,000662,2,interactable_count,,,,85.0,,
8569,a multi-bat clustered group is seen,569,000663,2,interactable_count,,,,101.0,,
8570,a multi-bat clustered group is seen,570,000664,2,interactable_count,,,,66.0,,
8571,a multi-bat scattered group is seen,571,000665,2,interactable_count,,,,76.0,,
8572,a multi-bat scattered group is seen,572,000666,2,interactable_count,,,,93.0,,
8573,a multi-bat scattered group is seen,573,000667,2,interactable_count,,,,84.0,,
8574,a multi-bat scattered group is seen,574,000668,2,interactable_count,,,,100.0,,
8575,a multi-bat scattered group is seen,575,000669,2,interactable_count,,,,79.0,,
8576,a multi-bat scattered group is seen,576,000670,2,interactable_count,,,,85.0,,
8577,a multi-bat scattered group is seen,577,000671,2,interactable_count,,,,71.0,,
8578,a multi-bat scattered group is seen,578,000672,2,interactable_count,,,,94.0,,
8579,a multi-bat scattered group is seen,579,000673,2,interactable_count,,,,60.0,,
8580,a multi-bat scattered group is seen,580,000674,2,interactable_count,,,,78.0,,
8581,a multi-bat scattered group is seen,581,000675,2,interactable_count,,,,86.0,,
8582,a multi-bat scattered group is seen,582,000676,2,interactable_count,,,,77.0,,
8583,a multi-bat scattered group is seen,583,000677,2,interactable_count,,,,88.0,,
8584,a multi-bat scattered group is seen,584,000678,2,interactable_count,,,,88.0,,
8585,a multi-bat scattered group is seen,585,000679,2,interactable_count,,,,88.0,,
8586,a multi-bat scattered group is seen,586,000680,2,interactable_count,,,,91.0,,
8587,a multi-bat scattered group is seen,587,000681,2,interactable_count,,,,101.0,,
8588,a multi-bat scattered group is seen,588,000682,2,interactable_count,,,,71.0,,
8589,a multi-bat scattered group is seen,589,000683,2,interactable_count,,,,77.0,,
8590,a multi-bat scattered group is seen,590,000684,2,interactable_count,,,,83.0,,
8591,a multi-bat scattered group is seen,591,000685,2,interactable_count,,,,75.0,,
8592,a multi-bat scattered group is seen,592,000686,2,interactable_count,,,,58.0,,
8593,a multi-bat scattered group is seen,593,000687,2,interactable_count,,,,74.0,,
8594,a multi-bat scattered group is seen,594,000688,2,interactable_count,,,,89.0,,
8595,a multi-bat scattered group is seen,595,000689,2,interactable_count,,,,63.0,,
8596,a multi-bat scattered group is seen,596,000690,2,interactable_count,,,,45.0,,
8597,a multi-bat scattered group is seen,597,000691,2,interactable_count,,,,80.0,,
8598,a multi-bat scattered group is seen,598,000692,2,interactable_count,,,,72.0,,
8599,a multi-bat scattered group is seen,599,000693,2,interactable_count,,,,79.0,,
8600,a multi-bat scattered group is seen,600,000694,2,interactable_count,,,,87.0,,
8601,a multi-bat scattered group is seen,601,000695,2,interactable_count,,,,54.0,,
8602,a multi-bat scattered group is seen,602,000696,2,interactable_count,,,,63.0,,
8603,a number of centralized blocks is spread out,603,000757,2,interactable_count,,,,79.0,,
8604,a number of centralized blocks is spread out,604,000758,2,interactable_count,,,,77.0,,
8605,a number of centralized blocks is spread out,605,000759,2,interactable_count,,,,80.0,,
8606,a number of centralized blocks is spread out,606,000760,2,interactable_count,,,,81.0,,
8607,a number of centralized blocks is spread out,607,000761,2,interactable_count,,,,82.0,,
8608,a number of centralized blocks is spread out,608,000762,2,interactable_count,,,,78.0,,
8609,a number of centralized blocks is spread out,609,000763,2,interactable_count,,,,77.0,,
8610,a number of centralized blocks is spread out,610,000764,2,interactable_count,,,,78.0,,
8611,a number of centralized blocks is spread out,611,000765,2,interactable_count,,,,80.0,,
8612,a number of centralized blocks is spread out,612,000766,2,interactable_count,,,,79.0,,
8613,a number of centralized blocks is spread out,613,000767,2,interactable_count,,,,83.0,,
8614,a number of centralized blocks is spread out,614,000768,2,interactable_count,,,,82.0,,
8615,a number of centralized blocks is spread out,615,000769,2,interactable_count,,,,80.0,,
8616,a number of centralized blocks is spread out,616,000770,2,interactable_count,,,,81.0,,
8617,a number of centralized blocks is spread out,617,000771,2,interactable_count,,,,84.0,,
8618,a number of centralized blocks is spread out,618,000772,2,interactable_count,,,,80.0,,
8619,a number of centralized blocks is spread out,619,000773,2,interactable_count,,,,78.0,,
8620,a number of centralized blocks is spread out,620,000774,2,interactable_count,,,,83.0,,
8621,a number of centralized blocks is spread out,621,000775,2,interactable_count,,,,77.0,,
8622,a number of centralized blocks is spread out,622,000776,2,interactable_count,,,,78.0,,
8623,a number of centralized blocks is spread out,623,000777,2,interactable_count,,,,82.0,,
8624,a number of centralized blocks is spread out,624,000778,2,interactable_count,,,,82.0,,
8625,a number of centralized blocks is spread out,625,000779,2,interactable_count,,,,82.0,,
8626,a number of centralized blocks is spread out,626,000780,2,interactable_count,,,,83.0,,
8627,a number of centralized blocks is spread out,627,000781,2,interactable_count,,,,81.0,,
8628,a number of centralized blocks is spread out,628,000782,2,interactable_count,,,,81.0,,
8629,a number of centralized blocks is spread out,629,000783,2,interactable_count,,,,75.0,,
8630,a number of centralized blocks is spread out,630,000784,2,interactable_count,,,,77.0,,
8631,a number of centralized blocks is spread out,631,000785,2,interactable_count,,,,81.0,,
8632,a number of centralized blocks is spread out,632,000786,2,interactable_count,,,,81.0,,
8633,a number of centralized blocks is spread out,633,000787,2,interactable_count,,,,81.0,,
8634,a number of centralized blocks is spread out,634,000788,2,interactable_count,,,,83.0,,
8635,a number of clustered bats appear,635,000789,2,interactable_count,,,,66.0,,
8636,a number of clustered bats appear,636,000790,2,interactable_count,,,,67.0,,
8637,a number of clustered bats appear,637,000791,2,interactable_count,,,,87.0,,
8638,a number of clustered bats appear,638,000792,2,interactable_count,,,,83.0,,
8639,a number of clustered bats appear,639,000793,2,interactable_count,,,,27.0,,
8640,a number of clustered bats appear,640,000794,2,interactable_count,,,,36.0,,
8641,a number of clustered bats appear,641,000795,2,interactable_count,,,,70.0,,
8642,a number of clustered bats appear,642,000796,2,interactable_count,,,,63.0,,
8643,a number of clustered bats appear,643,000797,2,interactable_count,,,,30.0,,
8644,a number of clustered bats appear,644,000798,2,interactable_count,,,,79.0,,
8645,a number of clustered bats appear,645,000799,2,interactable_count,,,,63.0,,
8646,a number of clustered bats appear,646,000800,2,interactable_count,,,,81.0,,
8647,a number of clustered bats appear,647,000801,2,interactable_count,,,,71.0,,
8648,a number of clustered bats appear,648,000802,2,interactable_count,,,,86.0,,
8649,a number of clustered bats appear,649,000803,2,interactable_count,,,,46.0,,
8650,a number of clustered bats appear,650,000804,2,interactable_count,,,,63.0,,
8651,a number of clustered bats appear,651,000805,2,interactable_count,,,,96.0,,
8652,a number of clustered bats appear,652,000806,2,interactable_count,,,,76.0,,
8653,a number of clustered bats appear,653,000807,2,interactable_count,,,,46.0,,
8654,a number of clustered bats appear,654,000808,2,interactable_count,,,,71.0,,
8655,a number of clustered bats appear,655,000809,2,interactable_count,,,,46.0,,
8656,a number of clustered bats appear,656,000810,2,interactable_count,,,,83.0,,
8657,a number of clustered bats appear,657,000811,2,interactable_count,,,,42.0,,
8658,a number of clustered bats appear,658,000812,2,interactable_count,,,,44.0,,
8659,a number of clustered bats appear,659,000813,2,interactable_count,,,,52.0,,
8660,a number of clustered bats appear,660,000814,2,interactable_count,,,,54.0,,
8661,a number of clustered bats appear,661,000815,2,interactable_count,,,,36.0,,
8662,a number of clustered bats appear,662,000816,2,interactable_count,,,,62.0,,
8663,a number of clustered bats appear,663,000817,2,interactable_count,,,,75.0,,
8664,a number of clustered bats appear,664,000818,2,interactable_count,,,,86.0,,
8665,a number of clustered bats appear,665,000819,2,interactable_count,,,,44.0,,
8666,a number of clustered bats appear,666,000820,2,interactable_count,,,,52.0,,
8667,a number of decentralized blocks is spread out,667,000821,2,interactable_count,,,,87.0,,
8668,a number of decentralized blocks is spread out,668,000822,2,interactable_count,,,,80.0,,
8669,a number of decentralized blocks is spread out,669,000823,2,interactable_count,,,,86.0,,
8670,a number of decentralized blocks is spread out,670,000824,2,interactable_count,,,,82.0,,
8671,a number of decentralized blocks is spread out,671,000825,2,interactable_count,,,,84.0,,
8672,a number of decentralized blocks is spread out,672,000826,2,interactable_count,,,,79.0,,
8673,a number of decentralized blocks is spread out,673,000827,2,interactable_count,,,,77.0,,
8674,a number of decentralized blocks is spread out,674,000828,2,interactable_count,,,,79.0,,
8675,a number of decentralized blocks is spread out,675,000829,2,interactable_count,,,,89.0,,
8676,a number of decentralized blocks is spread out,676,000830,2,interactable_count,,,,73.0,,
8677,a number of decentralized blocks is spread out,677,000831,2,interactable_count,,,,80.0,,
8678,a number of decentralized blocks is spread out,678,000832,2,interactable_count,,,,83.0,,
8679,a number of decentralized blocks is spread out,679,000833,2,interactable_count,,,,79.0,,
8680,a number of decentralized blocks is spread out,680,000834,2,interactable_count,,,,78.0,,
8681,a number of decentralized blocks is spread out,681,000835,2,interactable_count,,,,82.0,,
8682,a number of decentralized blocks is spread out,682,000836,2,interactable_count,,,,75.0,,
8683,a number of decentralized blocks is spread out,683,000837,2,interactable_count,,,,81.0,,
8684,a number of decentralized blocks is spread out,684,000838,2,interactable_count,,,,82.0,,
8685,a number of decentralized blocks is spread out,685,000839,2,interactable_count,,,,81.0,,
8686,a number of decentralized blocks is spread out,686,000840,2,interactable_count,,,,81.0,,
8687,a number of decentralized blocks is spread out,687,000841,2,interactable_count,,,,80.0,,
8688,a number of decentralized blocks is spread out,688,000842,2,interactable_count,,,,80.0,,
8689,a number of decentralized blocks is spread out,689,000843,2,interactable_count,,,,88.0,,
8690,a number of decentralized blocks is spread out,690,000844,2,interactable_count,,,,75.0,,
8691,a number of decentralized blocks is spread out,691,000845,2,interactable_count,,,,78.0,,
8692,a number of decentralized blocks is spread out,692,000846,2,interactable_count,,,,77.0,,
8693,a number of decentralized blocks is spread out,693,000847,2,interactable_count,,,,77.0,,
8694,a number of decentralized blocks is spread out,694,000848,2,interactable_count,,,,85.0,,
8695,a number of decentralized blocks is spread out,695,000849,2,interactable_count,,,,75.0,,
8696,a number of decentralized blocks is spread out,696,000850,2,interactable_count,,,,76.0,,
8697,a number of decentralized blocks is spread out,697,000851,2,interactable_count,,,,79.0,,
8698,a number of decentralized blocks is spread out,698,000852,2,interactable_count,,,,76.0,,
8699,a number of scattered bats appear,699,000853,2,interactable_count,,,,63.0,,
8700,a number of scattered bats appear,700,000854,2,interactable_count,,,,80.0,,
8701,a number of scattered bats appear,701,000855,2,interactable_count,,,,75.0,,
8702,a number of scattered bats appear,702,000856,2,interactable_count,,,,81.0,,
8703,a number of scattered bats appear,703,000857,2,interactable_count,,,,83.0,,
8704,a number of scattered bats appear,704,000858,2,interactable_count,,,,90.0,,
8705,a number of scattered bats appear,705,000859,2,interactable_count,,,,44.0,,
8706,a number of scattered bats appear,706,000860,2,interactable_count,,,,63.0,,
8707,a number of scattered bats appear,707,000861,2,interactable_count,,,,75.0,,
8708,a number of scattered bats appear,708,000862,2,interactable_count,,,,73.0,,
8709,a number of scattered bats appear,709,000863,2,interactable_count,,,,80.0,,
8710,a number of scattered bats appear,710,000864,2,interactable_count,,,,61.0,,
8711,a number of scattered bats appear,711,000865,2,interactable_count,,,,71.0,,
8712,a number of scattered bats appear,712,000866,2,interactable_count,,,,69.0,,
8713,a number of scattered bats appear,713,000867,2,interactable_count,,,,60.0,,
8714,a number of scattered bats appear,714,000868,2,interactable_count,,,,74.0,,
8715,a number of scattered bats appear,715,000869,2,interactable_count,,,,71.0,,
8716,a number of scattered bats appear,716,000870,2,interactable_count,,,,32.0,,
8717,a number of scattered bats appear,717,000871,2,interactable_count,,,,68.0,,
8718,a number of scattered bats appear,718,000872,2,interactable_count,,,,52.0,,
8719,a number of scattered bats appear,719,000873,2,interactable_count,,,,64.0,,
8720,a number of scattered bats appear,720,000874,2,interactable_count,,,,61.0,,
8721,a number of scattered bats appear,721,000875,2,interactable_count,,,,60.0,,
8722,a number of scattered bats appear,722,000876,2,interactable_count,,,,63.0,,
8723,a number of scattered bats appear,723,000877,2,interactable_count,,,,52.0,,
8724,a number of scattered bats appear,724,000878,2,interactable_count,,,,81.0,,
8725,a number of scattered bats appear,725,000879,2,interactable_count,,,,58.0,,
8726,a number of scattered bats appear,726,000880,2,interactable_count,,,,53.0,,
8727,a number of scattered bats appear,727,000881,2,interactable_count,,,,79.0,,
8728,a number of scattered bats appear,728,000882,2,interactable_count,,,,81.0,,
8729,a number of scattered bats appear,729,000883,2,interactable_count,,,,71.0,,
8730,a number of scattered bats appear,730,000884,2,interactable_count,,,,54.0,,
8731,a radial bats pattern forms across the top,731,000885,2,interactable_count,,,,114.0,,
8732,a radial bats pattern forms across the top,732,000886,2,interactable_count,,,,98.0,,
8733,a radial bats pattern forms across the top,733,000887,2,interactable_count,,,,116.0,,
8734,a radial bats pattern forms across the top,734,000888,2,interactable_count,,,,112.0,,
8735,a radial bats pattern forms across the top,735,000889,2,interactable_count,,,,121.0,,
8736,a radial bats pattern forms across the top,736,000890,2,interactable_count,,,,102.0,,
8737,a radial bats pattern forms across the top,737,000891,2,interactable_count,,,,101.0,,
8738,a radial bats pattern forms across the top,738,000892,2,interactable_count,,,,98.0,,
8739,a radial bats pattern forms across the top,739,000893,2,interactable_count,,,,109.0,,
8740,a radial bats pattern forms across the top,740,000894,2,interactable_count,,,,137.0,,
8741,a radial bats pattern forms across the top,741,000895,2,interactable_count,,,,114.0,,
8742,a radial bats pattern forms across the top,742,000896,2,interactable_count,,,,99.0,,
8743,a radial bats pattern forms across the top,743,000897,2,interactable_count,,,,112.0,,
8744,a radial bats pattern forms across the top,744,000898,2,interactable_count,,,,127.0,,
8745,a radial bats pattern forms across the top,745,000899,2,interactable_count,,,,136.0,,
8746,a radial bats pattern forms across the top,746,000900,2,interactable_count,,,,131.0,,
8747,a radial formation of bats appears on the left,747,000917,2,interactable_count,,,,129.0,,
8748,a radial formation of bats appears on the left,748,000918,2,interactable_count,,,,154.0,,
8749,a radial formation of bats appears on the left,749,000919,2,interactable_count,,,,101.0,,
8750,a radial formation of bats appears on the left,750,000920,2,interactable_count,,,,145.0,,
8751,a radial formation of bats appears on the left,751,000921,2,interactable_count,,,,152.0,,
8752,a radial formation of bats appears on the left,752,000922,2,interactable_count,,,,118.0,,
8753,a radial formation of bats appears on the left,753,000923,2,interactable_count,,,,134.0,,
8754,a radial formation of bats appears on the left,754,000924,2,interactable_count,,,,146.0,,
8755,a radial formation of bats appears on the left,755,000925,2,interactable_count,,,,133.0,,
8756,a radial formation of bats appears on the left,756,000926,2,interactable_count,,,,125.0,,
8757,a radial formation of bats appears on the left,757,000927,2,interactable_count,,,,114.0,,
8758,a radial formation of bats appears on the left,758,000928,2,interactable_count,,,,131.0,,
8759,a radial formation of bats appears on the left,759,000929,2,interactable_count,,,,133.0,,
8760,a radial formation of bats appears on the left,760,000930,2,interactable_count,,,,134.0,,
8761,a radial formation of bats appears on the left,761,000931,2,interactable_count,,,,124.0,,
8762,a radial formation of bats appears on the left,762,000932,2,interactable_count,,,,116.0,,
8763,"a short, narrow path length appears",763,000949,2,interactable_count,,,,128.0,,
8764,"a short, narrow path length appears",764,000950,2,interactable_count,,,,144.0,,
8765,"a short, narrow path length appears",765,000951,2,interactable_count,,,,148.0,,
8766,"a short, narrow path length appears",766,000952,2,interactable_count,,,,131.0,,
8767,"a short, narrow path length appears",767,000953,2,interactable_count,,,,138.0,,
8768,"a short, narrow path length appears",768,000954,2,interactable_count,,,,141.0,,
8769,"a short, narrow path length appears",769,000955,2,interactable_count,,,,118.0,,
8770,"a short, narrow path length appears",770,000956,2,interactable_count,,,,132.0,,
8771,"a short, narrow path length appears",771,000957,2,interactable_count,,,,130.0,,
8772,"a short, narrow path length appears",772,000958,2,interactable_count,,,,153.0,,
8773,"a short, narrow path length appears",773,000959,2,interactable_count,,,,124.0,,
8774,"a short, narrow path length appears",774,000960,2,interactable_count,,,,145.0,,
8775,"a short, narrow path length appears",775,000961,2,interactable_count,,,,149.0,,
8776,"a short, narrow path length appears",776,000962,2,interactable_count,,,,176.0,,
8777,"a short, narrow path length appears",777,000963,2,interactable_count,,,,176.0,,
8778,"a short, narrow path length appears",778,000964,2,interactable_count,,,,167.0,,
8779,"a short, narrow path length appears",779,000965,2,interactable_count,,,,184.0,,
8780,"a short, narrow path length appears",780,000966,2,interactable_count,,,,171.0,,
8781,"a short, narrow path length appears",781,000967,2,interactable_count,,,,146.0,,
8782,"a short, narrow path length appears",782,000968,2,interactable_count,,,,150.0,,
8783,"a short, narrow path length appears",783,000969,2,interactable_count,,,,163.0,,
8784,"a short, narrow path length appears",784,000970,2,interactable_count,,,,167.0,,
8785,"a short, narrow path length appears",785,000971,2,interactable_count,,,,186.0,,
