key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
020484,Island home surrounded by a little land a lot of water,484,pokemon_0529,3,wall_count,tree+house+fence,,,3.0,,,
020485,Swirling rock and tree maze with hidden pokeball,485,pokemon_0530,3,wall_count,tree+house+fence,,,21.0,,,
020486,Rocky island with a house in the ocean near the mostly empty shore,486,pokemon_0531,3,wall_count,tree+house+fence,,,8.0,,,
020487,Fenced in flower graden with a sign in front blocked off by a tree,487,pokemon_0532,3,wall_count,tree+house+fence,,,28.0,,,
020488,Stream Through Forest,488,pokemon_0533,3,wall_count,tree+house+fence,,,145.0,,,
020489,Quiet Town,489,pokemon_0534,3,wall_count,tree+house+fence,,,28.0,,,
020490,Swimming Pool Lanes,490,pokemon_0535,3,wall_count,tree+house+fence,,,50.0,,,
020491,Park Rangers Station,491,pokemon_0536,3,wall_count,tree+house+fence,,,91.0,,,
020492,An green island meant for a legendary pokemon,492,pokemon_0537,3,wall_count,tree+house+fence,,,4.0,,,
020493,American Hero,493,pokemon_0538,3,wall_count,tree+house+fence,,,33.0,,,
020494,A smile made from items,494,pokemon_0539,3,wall_count,tree+house+fence,,,0.0,,,
020495,a capital letter 'A' made of rocks in the sand,495,pokemon_0540,3,wall_count,tree+house+fence,,,0.0,,,
020496,Flower Garden Path,496,pokemon_0541,3,wall_count,tree+house+fence,,,20.0,,,
020497,Scenic Route,497,pokemon_0542,3,wall_count,tree+house+fence,,,52.0,,,
020498,Corporate Garden,498,pokemon_0543,3,wall_count,tree+house+fence,,,16.0,,,
020499,Desert Oasis,499,pokemon_0544,3,wall_count,tree+house+fence,,,12.0,,,
020500,Please Don’t Be An Electrode,500,pokemon_0545,3,wall_count,tree+house+fence,,,20.0,,,
020501,Railroad Town,501,pokemon_0546,3,wall_count,tree+house+fence,,,28.0,,,
020502,A house close to a grave,502,pokemon_0548,3,wall_count,tree+house+fence,,,76.0,,,
020503,A deserted island,503,pokemon_0549,3,wall_count,tree+house+fence,,,2.0,,,
020504,A path passing next to a small pond in a field.,504,pokemon_0550,3,wall_count,tree+house+fence,,,0.0,,,
020505,Some rocks on a thin strip of land with water on either side,505,pokemon_0551,3,wall_count,tree+house+fence,,,0.0,,,
020506,A forest with narrow parallel pathways leading into a clearing,506,pokemon_0553,3,wall_count,tree+house+fence,,,174.0,,,
020507,A house on a peninsula with some rocks,507,pokemon_0554,3,wall_count,tree+house+fence,,,31.0,,,
020508,A house in a meadow in front of a pond,508,pokemon_0555,3,wall_count,tree+house+fence,,,3.0,,,
020509,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",509,pokemon_0556,3,wall_count,tree+house+fence,,,4.0,,,
020510,Seaside resort,510,pokemon_0557,3,wall_count,tree+house+fence,,,85.0,,,
020511,Entering the village,511,pokemon_0559,3,wall_count,tree+house+fence,,,19.0,,,
020512,The factory complex,512,pokemon_0560,3,wall_count,tree+house+fence,,,47.0,,,
020513,A dense forest,513,pokemon_0561,3,wall_count,tree+house+fence,,,193.0,,,
020514,Entrance to remote house,514,pokemon_0562,3,wall_count,tree+house+fence,,,17.0,,,
020515,A village in the countryside,515,pokemon_0563,3,wall_count,tree+house+fence,,,59.0,,,
020516,A farm,516,pokemon_0564,3,wall_count,tree+house+fence,,,27.0,,,
020517,A path by a pond near a border,517,pokemon_0566,3,wall_count,tree+house+fence,,,48.0,,,
020518,Part of a small village next to the lake,518,pokemon_0567,3,wall_count,tree+house+fence,,,13.0,,,
020519,A road to nowhere,519,pokemon_0568,3,wall_count,tree+house+fence,,,14.0,,,
020520,path surrounded by trees,520,pokemon_0570,3,wall_count,tree+house+fence,,,128.0,,,
020521,A lake in a clearing,521,pokemon_0571,3,wall_count,tree+house+fence,,,210.0,,,
020522,A maze in the woods,522,pokemon_0572,3,wall_count,tree+house+fence,,,202.0,,,
020523,A very important sign in the woods,523,pokemon_0573,3,wall_count,tree+house+fence,,,126.0,,,
020524,A house by the woods,524,pokemon_0574,3,wall_count,tree+house+fence,,,94.0,,,
020525,crossroads in a path,525,pokemon_0575,3,wall_count,tree+house+fence,,,89.0,,,
020526,A path through a wild area,526,pokemon_0576,3,wall_count,tree+house+fence,,,10.0,,,
020527,A small village like pallet town,527,pokemon_0577,3,wall_count,tree+house+fence,,,29.0,,,
020528,A remote house on a lake,528,pokemon_0578,3,wall_count,tree+house+fence,,,4.0,,,
020529,A path next to the woods with a clearing,529,pokemon_0579,3,wall_count,tree+house+fence,,,96.0,,,
020530,a path through the forests,530,pokemon_0580,3,wall_count,tree+house+fence,,,97.0,,,
020531,A maze to nowhere in the forest,531,pokemon_0581,3,wall_count,tree+house+fence,,,215.0,,,
020532,A river through a city,532,pokemon_0582,3,wall_count,tree+house+fence,,,1.0,,,
020533,An open field surrounded by trees,533,pokemon_0583,3,wall_count,tree+house+fence,,,78.0,,,
020534,"A house in a forest clearing, next to a small lake",534,pokemon_0584,3,wall_count,tree+house+fence,,,164.0,,,
020535,A lone house by the ocean near a forest,535,pokemon_0585,3,wall_count,tree+house+fence,,,54.0,,,
020536,A house next to a road through the woods,536,pokemon_0586,3,wall_count,tree+house+fence,,,174.0,,,
020537,a wide road through the forest,537,pokemon_0588,3,wall_count,tree+house+fence,,,133.0,,,
020538,A house bounded by fences near a lake,538,pokemon_0589,3,wall_count,tree+house+fence,,,20.0,,,
020539,A house inside a forest maze,539,pokemon_0590,3,wall_count,tree+house+fence,,,206.0,,,
020540,Haunted sanctuary,540,pokemon_0591,3,wall_count,tree+house+fence,,,14.0,,,
020541,A sacred lagoon protected in the middle of a forest,541,pokemon_0593,3,wall_count,tree+house+fence,,,22.0,,,
020542,seven dwarfs randomly approaching the seaside,542,pokemon_0594,3,wall_count,tree+house+fence,,,5.0,,,
020543,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",543,pokemon_0595,3,wall_count,tree+house+fence,,,4.0,,,
020544,A path through an empty enclosure,544,pokemon_0596,3,wall_count,tree+house+fence,,,36.0,,,
020545,a mansion,545,pokemon_0597,3,wall_count,tree+house+fence,,,35.0,,,
020546,an path with a view to an island with treasure on it,546,pokemon_0598,3,wall_count,tree+house+fence,,,69.0,,,
020547,tiles in the shape of a face,547,pokemon_0599,3,wall_count,tree+house+fence,,,160.0,,,
020548,A bridge,548,pokemon_0600,3,wall_count,tree+house+fence,,,23.0,,,
020549,A neighborhood by the forest,549,pokemon_0601,3,wall_count,tree+house+fence,,,84.0,,,
020550,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,550,pokemon_0603,3,wall_count,tree+house+fence,,,163.0,,,
020551,A house in a forest near a lake,551,pokemon_0604,3,wall_count,tree+house+fence,,,123.0,,,
020552,Island with two houses,552,pokemon_0605,3,wall_count,tree+house+fence,,,6.0,,,
020553,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,553,pokemon_0606,3,wall_count,tree+house+fence,,,18.0,,,
020554,A forest with fences and a pokeball,554,pokemon_0607,3,wall_count,tree+house+fence,,,22.0,,,
020555,This little house is the last stop before crossing the desert.,555,pokemon_0609,3,wall_count,tree+house+fence,,,79.0,,,
020556,a very normal forest,556,pokemon_0611,3,wall_count,tree+house+fence,,,40.0,,,
020557,a small house and a small simple graveyard overlook a frozen lake,557,pokemon_0612,3,wall_count,tree+house+fence,,,25.0,,,
020558,A favela,558,pokemon_0613,3,wall_count,tree+house+fence,,,51.0,,,
020559,An oasis in a desert with a tree,559,pokemon_0614,3,wall_count,tree+house+fence,,,1.0,,,
020560,A dense favela,560,pokemon_0615,3,wall_count,tree+house+fence,,,50.0,,,
020561,A grave facing a beach with a forest behind,561,pokemon_0619,3,wall_count,tree+house+fence,,,84.0,,,
020562,A path leading to the entrance of a castle surrounded by a moat.,562,pokemon_0621,3,wall_count,tree+house+fence,,,58.0,,,
020563,A path leading through a fence into a flower garden.,563,pokemon_0622,3,wall_count,tree+house+fence,,,12.0,,,
020564,A tree-lined path through a wooded area.,564,pokemon_0623,3,wall_count,tree+house+fence,,,80.0,,,
020565,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",565,pokemon_0624,3,wall_count,tree+house+fence,,,26.0,,,
020566,A woodland chapel with a cemetary and a pond.,566,pokemon_0625,3,wall_count,tree+house+fence,,,53.0,,,
020567,"A tree-lined neighborhood with four houses, and a path leading to each house.",567,pokemon_0626,3,wall_count,tree+house+fence,,,149.0,,,
020568,An island surrounded by water. On the island are terraced beaches and a small house.,568,pokemon_0627,3,wall_count,tree+house+fence,,,5.0,,,
020569,"A path going through a forest, over a river, to a field of flowers.",569,pokemon_0628,3,wall_count,tree+house+fence,,,46.0,,,
020570,lakeside retreat,570,pokemon_0629,3,wall_count,tree+house+fence,,,51.0,,,
020571,some fences,571,pokemon_0630,3,wall_count,tree+house+fence,,,11.0,,,
020572,A little village in the woods,572,pokemon_0635,3,wall_count,tree+house+fence,,,185.0,,,
020573,A heart-shaped lake surrounded by flowers,573,pokemon_0636,3,wall_count,tree+house+fence,,,0.0,,,
020574,A lonely cabin the woods,574,pokemon_0637,3,wall_count,tree+house+fence,,,199.0,,,
020575,A spooky maze in the woods,575,pokemon_0638,3,wall_count,tree+house+fence,,,205.0,,,
020576,"A meaningless, random mess. A terrible map.",576,pokemon_0639,3,wall_count,tree+house+fence,,,11.0,,,
020577,"A quaint, sleepy village with a winding path and four houses",577,pokemon_0640,3,wall_count,tree+house+fence,,,27.0,,,
020578,"A towering lighthouse on a small, sandy island in the ocean.",578,pokemon_0641,3,wall_count,tree+house+fence,,,15.0,,,
020579,A smiling face,579,pokemon_0642,3,wall_count,tree+house+fence,,,8.0,,,
020580,"The word ""Cock""",580,pokemon_0643,3,wall_count,tree+house+fence,,,0.0,,,
020581,Off grid house with river in front,581,pokemon_0644,3,wall_count,tree+house+fence,,,36.0,,,
020582,Row houses,582,pokemon_0645,3,wall_count,tree+house+fence,,,42.0,,,
020583,An uninhabited island,583,pokemon_0646,3,wall_count,tree+house+fence,,,16.0,,,
020584,A thick forest.,584,pokemon_0648,3,wall_count,tree+house+fence,,,180.0,,,
020585,A straight north-south road along a forest and a coastline.,585,pokemon_0649,3,wall_count,tree+house+fence,,,96.0,,,
020586,Forrest road to a cemetery,586,pokemon_0650,3,wall_count,tree+house+fence,,,72.0,,,
020587,Race track,587,pokemon_0651,3,wall_count,tree+house+fence,,,21.0,,,
020588,3 small lakes in a forrest,588,pokemon_0652,3,wall_count,tree+house+fence,,,85.0,,,
020589,Windy road to a house in the forrest,589,pokemon_0653,3,wall_count,tree+house+fence,,,133.0,,,
020590,A big open field with a forrest and 2 small lakes,590,pokemon_0655,3,wall_count,tree+house+fence,,,49.0,,,
020591,Green fields surrounded by trees,591,pokemon_0656,3,wall_count,tree+house+fence,,,205.0,,,
020592,2 small forrests and a row og rocks,592,pokemon_0657,3,wall_count,tree+house+fence,,,36.0,,,
020593,Small island with a forrest and a beach off the coast,593,pokemon_0658,3,wall_count,tree+house+fence,,,4.0,,,
020594,Beach with a swamp behind,594,pokemon_0659,3,wall_count,tree+house+fence,,,15.0,,,
020595,Water and green fields,595,pokemon_0660,3,wall_count,tree+house+fence,,,6.0,,,
020596,A upside down T shaped lake and a few trees,596,pokemon_0661,3,wall_count,tree+house+fence,,,41.0,,,
020597,A forrest with green fields,597,pokemon_0662,3,wall_count,tree+house+fence,,,221.0,,,
020598,An arranged forrest,598,pokemon_0663,3,wall_count,tree+house+fence,,,174.0,,,
020599,A row house with gardens in front and with ocean view,599,pokemon_0664,3,wall_count,tree+house+fence,,,43.0,,,
020600,A large manor house,600,pokemon_0665,3,wall_count,tree+house+fence,,,43.0,,,
020601,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,601,pokemon_0666,3,wall_count,tree+house+fence,,,207.0,,,
020602,"A road surrounded by fence, surrounded by trees.",602,pokemon_0667,3,wall_count,tree+house+fence,,,164.0,,,
020603,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,603,pokemon_0668,3,wall_count,tree+house+fence,,,181.0,,,
020604,A path through plains with partial fence next to a grove and some water.,604,pokemon_0669,3,wall_count,tree+house+fence,,,11.0,,,
020605,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,605,pokemon_0670,3,wall_count,tree+house+fence,,,0.0,,,
020606,A beach with water to the north. A grove of trees and grass with fence at the bottom.,606,pokemon_0671,3,wall_count,tree+house+fence,,,14.0,,,
020607,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,607,pokemon_0672,3,wall_count,tree+house+fence,,,41.0,,,
020608,Horizontal rows of trees.,608,pokemon_0673,3,wall_count,tree+house+fence,,,64.0,,,
020609,A diagonal cross of water with many boxes throughout.,609,pokemon_0674,3,wall_count,tree+house+fence,,,0.0,,,
020610,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,610,pokemon_0675,3,wall_count,tree+house+fence,,,14.0,,,
020611,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",611,pokemon_0677,3,wall_count,tree+house+fence,,,100.0,,,
020612,A forest with circular space at the top and bottom. Rocks in the middle.,612,pokemon_0678,3,wall_count,tree+house+fence,,,216.0,,,
020613,A house protected by trees next to the ocean,613,pokemon_0679,3,wall_count,tree+house+fence,,,27.0,,,
020614,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",614,pokemon_0680,3,wall_count,tree+house+fence,,,37.0,,,
020615,A tall house next to a path surrounded by rocks. Flowers everywhere else.,615,pokemon_0681,3,wall_count,tree+house+fence,,,7.0,,,
020616,An island with two houses.,616,pokemon_0682,3,wall_count,tree+house+fence,,,6.0,,,
020617,Trees everywhere.,617,pokemon_0683,3,wall_count,tree+house+fence,,,0.0,,,
020618,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",618,pokemon_0684,3,wall_count,tree+house+fence,,,211.0,,,
020619,A labyrinth made of trees with openings at the bottom left and top right.,619,pokemon_0685,3,wall_count,tree+house+fence,,,209.0,,,
020620,"An island in an ocean, and the island has a lake in the middle",620,pokemon_0686,3,wall_count,tree+house+fence,,,0.0,,,
020621,Rocks scattered in a field,621,pokemon_0687,3,wall_count,tree+house+fence,,,0.0,,,
020622,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,622,pokemon_0688,3,wall_count,tree+house+fence,,,0.0,,,
020623,A small fenced off house with small rocks all around it.,623,pokemon_0689,3,wall_count,tree+house+fence,,,14.0,,,
020624,A river leading to a lake with some flowers and trees scattered around.,624,pokemon_0690,3,wall_count,tree+house+fence,,,17.0,,,
020625,A completely normal lake surrounded by a forest.,625,pokemon_0691,3,wall_count,tree+house+fence,,,34.0,,,
020626,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,626,pokemon_0692,3,wall_count,tree+house+fence,,,11.0,,,
020627,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",627,pokemon_0693,3,wall_count,tree+house+fence,,,71.0,,,
020628,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",628,pokemon_0694,3,wall_count,tree+house+fence,,,201.0,,,
020629,"The poop emoji made out of trees, paths, and rocks.",629,pokemon_0700,3,wall_count,tree+house+fence,,,84.0,,,
020630,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,630,pokemon_0701,3,wall_count,tree+house+fence,,,1.0,,,
020631,An island that looks like a dick.,631,pokemon_0702,3,wall_count,tree+house+fence,,,0.0,,,
020632,A pickaqu in a big cave,632,pokemon_0703,3,wall_count,tree+house+fence,,,2.0,,,
020633,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,633,pokemon_0704,3,wall_count,tree+house+fence,,,0.0,,,
020634,A house by the beach in a forest,634,pokemon_0705,3,wall_count,tree+house+fence,,,92.0,,,
020635,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",635,pokemon_0706,3,wall_count,tree+house+fence,,,36.0,,,
020636,A very big house. Almost an apartment complex.,636,pokemon_0707,3,wall_count,tree+house+fence,,,19.0,,,
020637,Pacman and a ghost on path background.,637,pokemon_0708,3,wall_count,tree+house+fence,,,0.0,,,
020638,A graveyard surrounded by fence. The graves are rocks.,638,pokemon_0710,3,wall_count,tree+house+fence,,,34.0,,,
020639,A planted forest accessible by road,639,pokemon_0711,3,wall_count,tree+house+fence,,,208.0,,,
020640,Nine houses in water.,640,pokemon_0712,3,wall_count,tree+house+fence,,,27.0,,,
020641,House by the lake,641,pokemon_0713,3,wall_count,tree+house+fence,,,81.0,,,
020642,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",642,pokemon_0715,3,wall_count,tree+house+fence,,,4.0,,,
020643,Woodland clearing,643,pokemon_0716,3,wall_count,tree+house+fence,,,138.0,,,
020644,Forest Maze,644,pokemon_0717,3,wall_count,tree+house+fence,,,122.0,,,
020645,A small village with trees throughout and a path connecting houses.,645,pokemon_0718,3,wall_count,tree+house+fence,,,19.0,,,
020646,Small coastal Village,646,pokemon_0719,3,wall_count,tree+house+fence,,,47.0,,,
020647,Woodland Clearing with small pond,647,pokemon_0720,3,wall_count,tree+house+fence,,,207.0,,,
020648,House in a field with a small stream and rocks,648,pokemon_0721,3,wall_count,tree+house+fence,,,106.0,,,
020649,Forest Maze,649,pokemon_0722,3,wall_count,tree+house+fence,,,198.0,,,
020650,Marshland with lonely trees,650,pokemon_0724,3,wall_count,tree+house+fence,,,4.0,,,
020651,Forest compound,651,pokemon_0725,3,wall_count,tree+house+fence,,,139.0,,,
020652,The Swedish flag made out of water and grass. A cross of land in the middle of water.,652,pokemon_0727,3,wall_count,tree+house+fence,,,0.0,,,
020653,Isolated island with house and trees,653,pokemon_0728,3,wall_count,tree+house+fence,,,18.0,,,
020654,Nice try,654,pokemon_0729,3,wall_count,tree+house+fence,,,11.0,,,
020655,A house next to some water with a forest at the top.,655,pokemon_0730,3,wall_count,tree+house+fence,,,59.0,,,
020656,Rocky outcrop,656,pokemon_0731,3,wall_count,tree+house+fence,,,2.0,,,
020657,Open forest maze,657,pokemon_0732,3,wall_count,tree+house+fence,,,202.0,,,
020658,An island with sand and trees.,658,pokemon_0733,3,wall_count,tree+house+fence,,,8.0,,,
020659,A path with a house on one side and trees on the other.,659,pokemon_0734,3,wall_count,tree+house+fence,,,94.0,,,
020660,A body of water separating a tall house and a path to small house.,660,pokemon_0735,3,wall_count,tree+house+fence,,,12.0,,,
020661,A wide and messy path with trees to the left and a body of water to the right.,661,pokemon_0736,3,wall_count,tree+house+fence,,,133.0,,,
020662,A bridge over a river.,662,pokemon_0737,3,wall_count,tree+house+fence,,,23.0,,,
020663,A small town with six houses.,663,pokemon_0738,3,wall_count,tree+house+fence,,,22.0,,,
020664,A beach next to two large groves of trees.,664,pokemon_0739,3,wall_count,tree+house+fence,,,46.0,,,
020665,Forest with an open field.,665,pokemon_0740,3,wall_count,tree+house+fence,,,126.0,,,
020666,A small town next to water.,666,pokemon_0741,3,wall_count,tree+house+fence,,,47.0,,,
020667,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",667,pokemon_0742,3,wall_count,tree+house+fence,,,37.0,,,
020668,Path across a small river.,668,pokemon_0743,3,wall_count,tree+house+fence,,,17.0,,,
020669,Dense forest with some shrubbery and rocks.,669,pokemon_0744,3,wall_count,tree+house+fence,,,178.0,,,
020670,A path around a pond with planted trees around.,670,pokemon_0745,3,wall_count,tree+house+fence,,,124.0,,,
020671,A tall apartment in the middle of a lake.,671,pokemon_0746,3,wall_count,tree+house+fence,,,4.0,,,
020672,Structurally planted trees next to scattered rocks.,672,pokemon_0747,3,wall_count,tree+house+fence,,,81.0,,,
020673,Many rocks with trees on the top and right border.,673,pokemon_0748,3,wall_count,tree+house+fence,,,112.0,,,
020674,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,674,pokemon_0749,3,wall_count,tree+house+fence,,,40.0,,,
020675,Part of a beach.,675,pokemon_0750,3,wall_count,tree+house+fence,,,35.0,,,
020676,A fenced of road with a sign next to it.,676,pokemon_0751,3,wall_count,tree+house+fence,,,45.0,,,
020677,"A forest with some sand at the bottom, separated by fence.",677,pokemon_0752,3,wall_count,tree+house+fence,,,105.0,,,
020678,A path to a house with an inaccessible pokemon ball.,678,pokemon_0753,3,wall_count,tree+house+fence,,,67.0,,,
020679,A river with a bridge to access a house.,679,pokemon_0754,3,wall_count,tree+house+fence,,,14.0,,,
020680,Forest with some rocks.,680,pokemon_0755,3,wall_count,tree+house+fence,,,215.0,,,
020681,"A duck made out of sand, roof, and wall in front of water standing on grass.",681,pokemon_0759,3,wall_count,tree+house+fence,,,5.0,,,
020682,House in the country,682,pokemon_0761,3,wall_count,tree+house+fence,,,48.0,,,
020683,A big house with two floors.,683,pokemon_0762,3,wall_count,tree+house+fence,,,54.0,,,
020684,"A crew mate saying ""SUS"" to another crew mate. Made out of rood, water. The speech bubble is sand and signs.",684,pokemon_0764,3,wall_count,tree+house+fence,,,28.0,,,
020685,A scuffed heart made out of signs.,685,pokemon_0766,3,wall_count,tree+house+fence,,,0.0,,,
020686,A spiral of trees.,686,pokemon_0768,3,wall_count,tree+house+fence,,,172.0,,,
020687,House stacked on a house.,687,pokemon_0769,3,wall_count,tree+house+fence,,,139.0,,,
020688,A house on top of a hill on an island.,688,pokemon_0770,3,wall_count,tree+house+fence,,,5.0,,,
020689,A house by the beach,689,pokemon_0771,3,wall_count,tree+house+fence,,,3.0,,,
020690,A river in the forest,690,pokemon_0772,3,wall_count,tree+house+fence,,,124.0,,,
020691,A house in the middle of a field right next to the sea,691,pokemon_0773,3,wall_count,tree+house+fence,,,31.0,,,
020692,Four houses with a weird roof with a garden fence,692,pokemon_0774,3,wall_count,tree+house+fence,,,32.0,,,
020693,A sweedish forrest lake,693,pokemon_0775,3,wall_count,tree+house+fence,,,12.0,,,
020694,a graveyard with a flowery meadow,694,pokemon_0776,3,wall_count,tree+house+fence,,,0.0,,,
020695,a sandy road through a meadow with trees,695,pokemon_0777,3,wall_count,tree+house+fence,,,18.0,,,
020696,Two graves in a forrest,696,pokemon_0778,3,wall_count,tree+house+fence,,,99.0,,,
020697,My neighborhood,697,pokemon_0781,3,wall_count,tree+house+fence,,,36.0,,,
020698,a house in a island,698,pokemon_0782,3,wall_count,tree+house+fence,,,27.0,,,
020699,lines of trees with stones in between,699,pokemon_0783,3,wall_count,tree+house+fence,,,172.0,,,
020700,stones and trees surrounded by a line of trees,700,pokemon_0784,3,wall_count,tree+house+fence,,,207.0,,,
020701,a cabin by the lakeside,701,pokemon_0785,3,wall_count,tree+house+fence,,,39.0,,,
020702,in the pine forrest,702,pokemon_0786,3,wall_count,tree+house+fence,,,201.0,,,
020703,A cabin in a forest near the beach,703,pokemon_0787,3,wall_count,tree+house+fence,,,42.0,,,
020704,A sprawling city,704,pokemon_0788,3,wall_count,tree+house+fence,,,23.0,,,
020705,A big manor inside a forest,705,pokemon_0790,3,wall_count,tree+house+fence,,,135.0,,,
020706,"A river in the middle with one river branch going north east and another going south east, and some trees on the south east corner of the tile",706,pokemon_0791,3,wall_count,tree+house+fence,,,12.0,,,
020707,sparse forest,707,pokemon_0792,3,wall_count,tree+house+fence,,,101.0,,,
020708,town with pond,708,pokemon_0793,3,wall_count,tree+house+fence,,,59.0,,,
020709,a forest path,709,pokemon_0795,3,wall_count,tree+house+fence,,,133.0,,,
020710,A rocky maze of trees,710,pokemon_0796,3,wall_count,tree+house+fence,,,172.0,,,
020711,A fork in the road near a lake with a bridge,711,pokemon_0797,3,wall_count,tree+house+fence,,,11.0,,,
020712,Little houses in a row on a diagonal peninsula,712,pokemon_0799,3,wall_count,tree+house+fence,,,18.0,,,
020713,A rocky clearing in an ancient forest,713,pokemon_0800,3,wall_count,tree+house+fence,,,98.0,,,
020714,The edge of the woodlands,714,pokemon_0801,3,wall_count,tree+house+fence,,,54.0,,,
020715,A futuristic building on the edge of a lake.,715,pokemon_0802,3,wall_count,tree+house+fence,,,85.0,,,
020716,"A trail of flowers leading into a dense, foreboding forest.",716,pokemon_0803,3,wall_count,tree+house+fence,,,96.0,,,
020717,A maze-like path through the woods.,717,pokemon_0804,3,wall_count,tree+house+fence,,,181.0,,,
020718,A cozy home with a yard near the lake,718,pokemon_0805,3,wall_count,tree+house+fence,,,16.0,,,
020719,"A small hut with a large, unmowed lawn and two rows of fencing",719,pokemon_0806,3,wall_count,tree+house+fence,,,60.0,,,
020720,A river delta with a single building at the end of a path,720,pokemon_0807,3,wall_count,tree+house+fence,,,55.0,,,
020721,A copse with a few rocks and flowers,721,pokemon_0808,3,wall_count,tree+house+fence,,,207.0,,,
020722,A gravel path leading past the entrance to a park,722,pokemon_0809,3,wall_count,tree+house+fence,,,16.0,,,
020723,"A solitary tree stands in the center of a clearing, surrounded by flowers.",723,pokemon_0810,3,wall_count,tree+house+fence,,,142.0,,,
020724,"A house by the beach, near a forest",724,pokemon_0811,3,wall_count,tree+house+fence,,,36.0,,,
020725,A house by the river with a forest to it's left,725,pokemon_0812,3,wall_count,tree+house+fence,,,63.0,,,
020726,A forest with a square of rocks inside,726,pokemon_0813,3,wall_count,tree+house+fence,,,192.0,,,
020727,A road in a forest spilt in two by a fence,727,pokemon_0814,3,wall_count,tree+house+fence,,,45.0,,,
020728,a flowered and mushroom forest opening to two small ponds,728,pokemon_0815,3,wall_count,tree+house+fence,,,49.0,,,
020729,a yard with trees divided by rocks and a building,729,pokemon_0816,3,wall_count,tree+house+fence,,,32.0,,,
020730,shore with beach on the western side,730,pokemon_0817,3,wall_count,tree+house+fence,,,35.0,,,
020731,three houses and smaller structures on a penninsula,731,pokemon_0818,3,wall_count,tree+house+fence,,,9.0,,,
020732,a path leading out of town,732,pokemon_0819,3,wall_count,tree+house+fence,,,45.0,,,
020733,a tree maze interrupted by path blocking rocks,733,pokemon_0820,3,wall_count,tree+house+fence,,,212.0,,,
020734,a path with a branch point to a house with a pond in the back yard,734,pokemon_0821,3,wall_count,tree+house+fence,,,17.0,,,
020735,a forest with only one path through,735,pokemon_0822,3,wall_count,tree+house+fence,,,165.0,,,
020736,a forest in the process of being plowed and divided into lots,736,pokemon_0824,3,wall_count,tree+house+fence,,,90.0,,,
020737,a vineyard on the beach,737,pokemon_0825,3,wall_count,tree+house+fence,,,17.0,,,
020738,a mining operation,738,pokemon_0826,3,wall_count,tree+house+fence,,,112.0,,,
020739,a well-worned path,739,pokemon_0827,3,wall_count,tree+house+fence,,,18.0,,,
020740,a small hut in the woods with a flower yard,740,pokemon_0828,3,wall_count,tree+house+fence,,,67.0,,,
020741,edge of the forest,741,pokemon_0829,3,wall_count,tree+house+fence,,,96.0,,,
020742,forest meadows,742,pokemon_0830,3,wall_count,tree+house+fence,,,205.0,,,
020743,A house next to a small lake in a forest,743,pokemon_0832,3,wall_count,tree+house+fence,,,59.0,,,
020744,A path leading past a fence to a sign in the woods,744,pokemon_0833,3,wall_count,tree+house+fence,,,126.0,,,
020745,A maze-like forest with some rocks,745,pokemon_0834,3,wall_count,tree+house+fence,,,76.0,,,
020746,A large forest with occasional rocks,746,pokemon_0835,3,wall_count,tree+house+fence,,,178.0,,,
020747,A branching path that passes through a fence,747,pokemon_0836,3,wall_count,tree+house+fence,,,89.0,,,
020748,a house by the beach in the forest,748,pokemon_0837,3,wall_count,tree+house+fence,,,6.0,,,
020749,Hilly terrain full of trees,749,pokemon_0838,3,wall_count,tree+house+fence,,,32.0,,,
020750,An island with cerubis,750,pokemon_0839,3,wall_count,tree+house+fence,,,8.0,,,
020751,A volcano,751,pokemon_0840,3,wall_count,tree+house+fence,,,31.0,,,
020752,It’s snowing ash,752,pokemon_0841,3,wall_count,tree+house+fence,,,47.0,,,
