key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
017824,A house sitting on the corner of a path on the edge of the sea with patches of trees around,000824,pokemon_0022_rot90,2,interactable_count,spawn+water,,,30.0,,
017825,A spiraling forest with clumps of stones in the corner,000825,pokemon_0024_rot90,2,interactable_count,spawn+water,,,83.0,,
017826,A tree and flower farm with a fence and tree barrier,000826,pokemon_0025_rot90,2,interactable_count,spawn+water,,,101.0,,
017827,The edge of a forest on one side with a rock surrounded by trees in the middle,000827,pokemon_0026_rot90,2,interactable_count,spawn+water,,,57.0,,
017828,winding walls of trees surrounding flower clearings with rocks,000828,pokemon_0027_rot90,2,interactable_count,spawn+water,,,84.0,,
017829,walls of trees creating smaller clearings with rocks and some flowers,000829,pokemon_0028_rot90,2,interactable_count,spawn+water,,,98.0,,
017830,A beautiful oasis in the desert with a small patch of trees and flowers,000830,pokemon_0029_rot90,2,interactable_count,spawn+water,,,4.0,,
017831,A sparse forest with a patch of flowers in the middle and rocks on the edges,000831,pokemon_0030_rot90,2,interactable_count,spawn+water,,,73.0,,
017832,Two rings made of trees with some rocks between them,000832,pokemon_0031_rot90,2,interactable_count,spawn+water,,,166.0,,
017833,The edge of a forest with a clearing with a line of flowers and some rocks,000833,pokemon_0032_rot90,2,interactable_count,spawn+water,,,96.0,,
017834,A sandy river delta with tree groups on either side if the rivers and flowers,000834,pokemon_0033_rot90,2,interactable_count,spawn+water,,,9.0,,
017835,A town with ponds and trees,000835,pokemon_0034_rot90,2,interactable_count,spawn+water,,,11.0,,
017836,A town with two small ponds in the corners,000836,pokemon_0035_rot90,2,interactable_count,spawn+water,,,12.0,,
017837,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",000837,pokemon_0036_rot90,2,interactable_count,spawn+water,,,24.0,,
017838,"A bunch of random blocks of sand, water, trees, and rocks",000838,pokemon_0037_rot90,2,interactable_count,spawn+water,,,63.0,,
017839,"A square forest, with a spiral path of grass in the center leading to a pokeball",000839,pokemon_0038_rot90,2,interactable_count,spawn+water,,,220.0,,
017840,"A crossroads, with some water along the path and some trees and rocks scattered randomly",000840,pokemon_0039_rot90,2,interactable_count,spawn+water,,,11.0,,
017841,"A long river going through an empty field, with two trees and a long fence at the right",000841,pokemon_0040_rot90,2,interactable_count,spawn+water,,,12.0,,
017842,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",000842,pokemon_0041_rot90,2,interactable_count,spawn+water,,,20.0,,
017843,A meadow surrounded by forest in a U shape,000843,pokemon_0042_rot90,2,interactable_count,spawn+water,,,203.0,,
017844,A dense forest,000844,pokemon_0043_rot90,2,interactable_count,spawn+water,,,121.0,,
017845,"A symmetrical forest, the trees form an arrow shape",000845,pokemon_0044_rot90,2,interactable_count,spawn+water,,,128.0,,
017846,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",000846,pokemon_0045_rot90,2,interactable_count,spawn+water,,,87.0,,
017847,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",000847,pokemon_0046_rot90,2,interactable_count,spawn+water,,,144.0,,
017848,"Some random lines of trees, with rocks scattered between them",000848,pokemon_0047_rot90,2,interactable_count,spawn+water,,,98.0,,
017849,"A small house with a fence in front, in front of a forest with a river in the corner",000849,pokemon_0048_rot90,2,interactable_count,spawn+water,,,70.0,,
017850,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",000850,pokemon_0049_rot90,2,interactable_count,spawn+water,,,54.0,,
017851,A maze of trees with some flowers and rocks,000851,pokemon_0050_rot90,2,interactable_count,spawn+water,,,202.0,,
017852,A small cluster of rocks in the middle of an empty field beside a lake,000852,pokemon_0051_rot90,2,interactable_count,spawn+water,,,2.0,,
017853,"A house in the corner, next to a river with a bridge across it",000853,pokemon_0052_rot90,2,interactable_count,spawn+water,,,19.0,,
017854,A maze of trees in a square shape,000854,pokemon_0053_rot90,2,interactable_count,spawn+water,,,213.0,,
017855,"A dense forest covering most of the map, with a small lake in the corner",000855,pokemon_0054_rot90,2,interactable_count,spawn+water,,,214.0,,
017856,A maze of trees with big clearings,000856,pokemon_0055_rot90,2,interactable_count,spawn+water,,,201.0,,
017857,"A river that makes a Z shape, with a long straight fence right right and empty grass everywhere else",000857,pokemon_0056_rot90,2,interactable_count,spawn+water,,,12.0,,
017858,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",000858,pokemon_0057_rot90,2,interactable_count,spawn+water,,,105.0,,
017859,lines of trees forming a T shape,000859,pokemon_0058_rot90,2,interactable_count,spawn+water,,,62.0,,
017860,"A random mess of trees, sand, rocks, and grass",000860,pokemon_0060_rot90,2,interactable_count,spawn+water,,,63.0,,
017861,"A small, thin pond in the center with a block of trees right right and some random rocks below",000861,pokemon_0061_rot90,2,interactable_count,spawn+water,,,164.0,,
017862,"Two straight fences on the right and right, with a line of rocks connecting them and some clusters of trees",000862,pokemon_0062_rot90,2,interactable_count,spawn+water,,,32.0,,
017863,"A castle with a moat and a sand bridge, with a fence and a gate",000863,pokemon_0063_rot90,2,interactable_count,spawn+water,,,43.0,,
017864,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the right",000864,pokemon_0064_rot90,2,interactable_count,spawn+water,,,21.0,,
017865,"A straight snaking path that goes around a square pond, with some forests on the edges",000865,pokemon_0065_rot90,2,interactable_count,spawn+water,,,66.0,,
017866,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",000866,pokemon_0066_rot90,2,interactable_count,spawn+water,,,45.0,,
017867,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",000867,pokemon_0067_rot90,2,interactable_count,spawn+water,,,31.0,,
017868,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",000868,pokemon_0068_rot90,2,interactable_count,spawn+water,,,176.0,,
017869,A bunch of trees shaped like a thick cross,000869,pokemon_0069_rot90,2,interactable_count,spawn+water,,,16.0,,
017870,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",000870,pokemon_0070_rot90,2,interactable_count,spawn+water,,,220.0,,
017871,"A grassy forest, with two clusters of trees in the middle and trees around the edges",000871,pokemon_0071_rot90,2,interactable_count,spawn+water,,,200.0,,
017872,Trees in the shape of a person,000872,pokemon_0073_rot90,2,interactable_count,spawn+water,,,23.0,,
017873,"A snaking path with a square of trees in the middle of it, and some fences along the path",000873,pokemon_0074_rot90,2,interactable_count,spawn+water,,,18.0,,
017874,"A grassy field with a small house in one corner, and small beaches in two other corners",000874,pokemon_0075_rot90,2,interactable_count,spawn+water,,,3.0,,
017875,"A winding path going through a fence, with two big lakes in the corners and some trees",000875,pokemon_0076_rot90,2,interactable_count,spawn+water,,,24.0,,
017876,concentric rings of trees radiating from the corner,000876,pokemon_0077_rot90,2,interactable_count,spawn+water,,,172.0,,
017877,An empty field with some small patches of tall grass,000877,pokemon_0078_rot90,2,interactable_count,spawn+water,,,0.0,,
017878,"two small clumps of trees in the corners, with a line of flowers running diagonally",000878,pokemon_0079_rot90,2,interactable_count,spawn+water,,,48.0,,
017879,"trees around the border, with two large clearings separated by a line of trees",000879,pokemon_0080_rot90,2,interactable_count,spawn+water,,,200.0,,
017880,a random clump of trees and rocks,000880,pokemon_0081_rot90,2,interactable_count,spawn+water,,,38.0,,
017881,An empty field with red and yellow flowers and a single rock,000881,pokemon_0082_rot90,2,interactable_count,spawn+water,,,0.0,,
017882,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000882,pokemon_0083_rot90,2,interactable_count,spawn+water,,,16.0,,
017883,"A wide path running from right to right, through lines of trees and a fence with flowers all around and a lake",000883,pokemon_0084_rot90,2,interactable_count,spawn+water,,,88.0,,
017884,"a tiny house in the corner, with fields of tall grass separated by fences",000884,pokemon_0085_rot90,2,interactable_count,spawn+water,,,60.0,,
017885,A big forest with a clearing that has a lake and some sand and flowers,000885,pokemon_0086_rot90,2,interactable_count,spawn+water,,,207.0,,
017886,"A grassy field with some flowers, trees, and rocks, and a fence on the right",000886,pokemon_0087_rot90,2,interactable_count,spawn+water,,,20.0,,
017887,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000887,pokemon_0089_rot90,2,interactable_count,spawn+water,,,6.0,,
017888,"A line of trees at the right, with some lines and trees and grass below",000888,pokemon_0090_rot90,2,interactable_count,spawn+water,,,80.0,,
017889,"A small house on a lake, with a branching road going from the front door to the right",000889,pokemon_0092_rot90,2,interactable_count,spawn+water,,,17.0,,
017890,"A randomly shaped lake across half the map, with some trees in the lake",000890,pokemon_0093_rot90,2,interactable_count,spawn+water,,,12.0,,
017891,"A big forest that tapers off on the side, with a lake in the middle of the forest",000891,pokemon_0094_rot90,2,interactable_count,spawn+water,,,176.0,,
017892,"A huge block of trees on the right half of the map, with a clearing below it, and one thin line of trees below that",000892,pokemon_0095_rot90,2,interactable_count,spawn+water,,,193.0,,
017893,An amongus made of rocks,000893,pokemon_0096_rot90,2,interactable_count,spawn+water,,,4.0,,
017894,"The right half has a grassy field with a cluster of trees, and the right half has a fence next to a straight road and some rocks below",000894,pokemon_0097_rot90,2,interactable_count,spawn+water,,,20.0,,
017895,A grassy maze of trees,000895,pokemon_0098_rot90,2,interactable_count,spawn+water,,,117.0,,
017896,A river curving through a grassy field with a fence on right,000896,pokemon_0099_rot90,2,interactable_count,spawn+water,,,18.0,,
017897,A box of trees with a big cluster of trees and rocks in the middle,000897,pokemon_0101_rot90,2,interactable_count,spawn+water,,,206.0,,
017898,"A blank field with a small square lake in the middle, next to a square of trees and a road",000898,pokemon_0102_rot90,2,interactable_count,spawn+water,,,10.0,,
017899,A huge person made right of random blocks,000899,pokemon_0103_rot90,2,interactable_count,spawn+water,,,20.0,,
017900,A dinosaur made out of trees,000900,pokemon_0104_rot90,2,interactable_count,spawn+water,,,99.0,,
017901,Randomly scattered trees on a blank field,000901,pokemon_0105_rot90,2,interactable_count,spawn+water,,,71.0,,
017902,"A wide road cutting through two fences, with a few trees and flowers on the side",000902,pokemon_0106_rot90,2,interactable_count,spawn+water,,,31.0,,
017903,"A wide river at the right, with a straight branching road below that crosses the river",000903,pokemon_0107_rot90,2,interactable_count,spawn+water,,,11.0,,
017904,A maze of trees with tall grass and two rocks,000904,pokemon_0108_rot90,2,interactable_count,spawn+water,,,181.0,,
017905,A wide river separating two houses that both have roads going to the door,000905,pokemon_0109_rot90,2,interactable_count,spawn+water,,,25.0,,
017906,"A city with three medium sized houses, and big roads connecting them",000906,pokemon_0110_rot90,2,interactable_count,spawn+water,,,30.0,,
017907,"A square filled with tall grass, with two lines of trees and rocks on the right and right",000907,pokemon_0111_rot90,2,interactable_count,spawn+water,,,6.0,,
017908,A circular river around an island that is covered in trees and rocks,000908,pokemon_0112_rot90,2,interactable_count,spawn+water,,,4.0,,
017909,"A circular crossroads with trees in the middle, with branches going in every direction",000909,pokemon_0113_rot90,2,interactable_count,spawn+water,,,139.0,,
017910,town on the beach by the sea,000910,pokemon_0114_rot90,2,interactable_count,spawn+water,,,19.0,,
017911,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000911,pokemon_0115_rot90,2,interactable_count,spawn+water,,,11.0,,
017912,trees in the corner with some flowers and rock spread throughout,000912,pokemon_0116_rot90,2,interactable_count,spawn+water,,,68.0,,
017913,a large forest covering most of the area with a single tree misplaced to the right of the screen,000913,pokemon_0117_rot90,2,interactable_count,spawn+water,,,179.0,,
017914,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000914,pokemon_0118_rot90,2,interactable_count,spawn+water,,,214.0,,
017915,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000915,pokemon_0119_rot90,2,interactable_count,spawn+water,,,59.0,,
017916,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000916,pokemon_0120_rot90,2,interactable_count,spawn+water,,,20.0,,
017917,a heart made of houses,000917,pokemon_0121_rot90,2,interactable_count,spawn+water,,,0.0,,
017918,a field of rocks with some flowers in the middle with lines of trees on the right and right with a river on the side,000918,pokemon_0122_rot90,2,interactable_count,spawn+water,,,130.0,,
017919,a field with a line of grass through the middle with rocks placed on the right and trees with flowers on the right,000919,pokemon_0123_rot90,2,interactable_count,spawn+water,,,78.0,,
017920,a grid of trees covering the right half of the area with two rocks placed randomly in that grid,000920,pokemon_0124_rot90,2,interactable_count,spawn+water,,,45.0,,
017921,A branching path around a field with a lake with beautiful scenery and a house on the right,000921,pokemon_0125_rot90,2,interactable_count,spawn+water,,,129.0,,
017922,signs in the shape of letters and numbers on a green field,000922,pokemon_0126_rot90,2,interactable_count,spawn+water,,,0.0,,
017923,line of trees with a notch in the middle with rocks below and flowers,000923,pokemon_0127_rot90,2,interactable_count,spawn+water,,,31.0,,
017924,a square forest with lines of trees coming out of it,000924,pokemon_0128_rot90,2,interactable_count,spawn+water,,,90.0,,
017925,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000925,pokemon_0129_rot90,2,interactable_count,spawn+water,,,46.0,,
017926,Trees randomly scattered on a empty field,000926,pokemon_0130_rot90,2,interactable_count,spawn+water,,,60.0,,
017927,"A small house on a grassy island with trees, surrounded by water",000927,pokemon_0131_rot90,2,interactable_count,spawn+water,,,18.0,,
017928,perfect diagonal lines of trees,000928,pokemon_0132_rot90,2,interactable_count,spawn+water,,,112.0,,
017929,A wide line of trees above a grassy clearing with flowers,000929,pokemon_0133_rot90,2,interactable_count,spawn+water,,,100.0,,
017930,"A graveyard surrounded by fences on the right and right, next to an overgrown forest",000930,pokemon_0134_rot90,2,interactable_count,spawn+water,,,77.0,,
017931,"A empty square grassy clearing, surrounded by a line of trees",000931,pokemon_0135_rot90,2,interactable_count,spawn+water,,,199.0,,
017932,"A grassy unkept town with four houses, with a road leading to each house",000932,pokemon_0136_rot90,2,interactable_count,spawn+water,,,10.0,,
017933,"A maze of trees with two openings, and some rocks in the clearings",000933,pokemon_0137_rot90,2,interactable_count,spawn+water,,,125.0,,
017934,"A rectangle of trees, above the word ""HI"" made out of flowers",000934,pokemon_0138_rot90,2,interactable_count,spawn+water,,,19.0,,
017935,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000935,pokemon_0139_rot90,2,interactable_count,spawn+water,,,124.0,,
017936,A gigantic upside-left house,000936,pokemon_0140_rot90,2,interactable_count,spawn+water,,,98.0,,
017937,Straight lines of trees with grassy roads going between them,000937,pokemon_0141_rot90,2,interactable_count,spawn+water,,,122.0,,
017938,"A road that takes a sharp turn with trees along it, below the ocean",000938,pokemon_0142_rot90,2,interactable_count,spawn+water,,,6.0,,
017939,"A neat town with many houses, each house has a tree next to it and a road through the town",000939,pokemon_0143_rot90,2,interactable_count,spawn+water,,,22.0,,
017940,A wide path through the forest that has a sharp turn,000940,pokemon_0144_rot90,2,interactable_count,spawn+water,,,108.0,,
017941,A plain path going through a field with some flowers and one cluster of trees,000941,pokemon_0145_rot90,2,interactable_count,spawn+water,,,28.0,,
017942,"A big pool with a fence on one side, and trees on the corners",000942,pokemon_0146_rot90,2,interactable_count,spawn+water,,,50.0,,
017943,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000943,pokemon_0147_rot90,2,interactable_count,spawn+water,,,139.0,,
017944,"A sandy island in the middle of the ocean, with a small house on it",000944,pokemon_0148_rot90,2,interactable_count,spawn+water,,,10.0,,
017945,A maze of trees with some rocks and flowers,000945,pokemon_0149_rot90,2,interactable_count,spawn+water,,,213.0,,
017946,An empty clearing blow a dense forest with a path blocked by a rock,000946,pokemon_0150_rot90,2,interactable_count,spawn+water,,,126.0,,
017947,a small L shaped pond surrounded a flowery forest,000947,pokemon_0151_rot90,2,interactable_count,spawn+water,,,157.0,,
017948,an S shaped maze of trees,000948,pokemon_0152_rot90,2,interactable_count,spawn+water,,,208.0,,
017949,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000949,pokemon_0153_rot90,2,interactable_count,spawn+water,,,58.0,,
017950,A tree maze with rocks with an entrance at the right and an exit on right,000950,pokemon_0154_rot90,2,interactable_count,spawn+water,,,205.0,,
017951,A small grassy island with a cluster of trees in the middle of an ocean,000951,pokemon_0155_rot90,2,interactable_count,spawn+water,,,5.0,,
017952,"A straight road on the right, below a flowery forest with a square lake",000952,pokemon_0156_rot90,2,interactable_count,spawn+water,,,100.0,,
017953,A blank field with many straight lines of trees,000953,pokemon_0157_rot90,2,interactable_count,spawn+water,,,64.0,,
017954,A grassy field with some squares of trees,000954,pokemon_0158_rot90,2,interactable_count,spawn+water,,,122.0,,
017955,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000955,pokemon_0159_rot90,2,interactable_count,spawn+water,,,198.0,,
017956,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000956,pokemon_0160_rot90,2,interactable_count,spawn+water,,,169.0,,
017957,A wide straight path through a dense forest,000957,pokemon_0161_rot90,2,interactable_count,spawn+water,,,208.0,,
017958,A big beach with lots of sand and a fence,000958,pokemon_0162_rot90,2,interactable_count,spawn+water,,,25.0,,
017959,A house on a creek with a path leading from the door across the creek to the forest,000959,pokemon_0163_rot90,2,interactable_count,spawn+water,,,106.0,,
017960,A medium sized beach with a fence and a rocky path leading to the beach,000960,pokemon_0164_rot90,2,interactable_count,spawn+water,,,14.0,,
017961,A straight medium sized river with fences on both sides and warning signs,000961,pokemon_0165_rot90,2,interactable_count,spawn+water,,,148.0,,
017962,A huge empty square of trees,000962,pokemon_0166_rot90,2,interactable_count,spawn+water,,,187.0,,
017963,two tall buildings near the forest and a small beach,000963,pokemon_0167_rot90,2,interactable_count,spawn+water,,,111.0,,
017964,Two houses in a forest with a road leading to both doors,000964,pokemon_0168_rot90,2,interactable_count,spawn+water,,,141.0,,
017965,A house on a large grassy island with a beach around it,000965,pokemon_0169_rot90,2,interactable_count,spawn+water,,,11.0,,
017966,A city with skyscrapers on either side of a wide tree lined river,000966,pokemon_0170_rot90,2,interactable_count,spawn+water,,,72.0,,
017967,A winding beach next to a meadow,000967,pokemon_0171_rot90,2,interactable_count,spawn+water,,,12.0,,
017968,A big ocean with a fence on it below a field with some clusters of trees and a sign,000968,pokemon_0172_rot90,2,interactable_count,spawn+water,,,38.0,,
017969,A huge palace with a pool in front of a wide path,000969,pokemon_0173_rot90,2,interactable_count,spawn+water,,,54.0,,
017970,A small house on a grassy plain next to a wide river,000970,pokemon_0174_rot90,2,interactable_count,spawn+water,,,30.0,,
017971,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",000971,pokemon_0175_rot90,2,interactable_count,spawn+water,,,15.0,,
017972,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",000972,pokemon_0176_rot90,2,interactable_count,spawn+water,,,0.0,,
017973,A dog made out of water,000973,pokemon_0177_rot90,2,interactable_count,spawn+water,,,12.0,,
017974,A small town with a few small houses and a road connecting them all,000974,pokemon_0178_rot90,2,interactable_count,spawn+water,,,61.0,,
017975,"A wide path going diagonally across the map, with two medium sized fences on either side",000975,pokemon_0179_rot90,2,interactable_count,spawn+water,,,28.0,,
017976,A tree maze with big empty clearings,000976,pokemon_0180_rot90,2,interactable_count,spawn+water,,,136.0,,
017977,"A river that splits into two rivers, with sandy embankments and a forest between the fork",000977,pokemon_0181_rot90,2,interactable_count,spawn+water,,,47.0,,
017978,A row of tiny houses in front of a field of scattered pokeballs,000978,pokemon_0182_rot90,2,interactable_count,spawn+water,,,32.0,,
017979,A path that takes a sharp turn to run along a thin river,000979,pokemon_0183_rot90,2,interactable_count,spawn+water,,,14.0,,
017980,"A medium sized lake with small beaches, with two small clusters of trees",000980,pokemon_0184_rot90,2,interactable_count,spawn+water,,,12.0,,
017981,A house with a path next to three rivers going through the forest,000981,pokemon_0185_rot90,2,interactable_count,spawn+water,,,55.0,,
017982,A mess of signs and trees with some sand,000982,pokemon_0186_rot90,2,interactable_count,spawn+water,,,23.0,,
017983,A maze of trees and rocks,000983,pokemon_0187_rot90,2,interactable_count,spawn+water,,,114.0,,
017984,Twisty lines of trees,000984,pokemon_0188_rot90,2,interactable_count,spawn+water,,,72.0,,
017985,A wide path through a dense forest leading to a small house next to two lakes,000985,pokemon_0190_rot90,2,interactable_count,spawn+water,,,167.0,,
017986,A wild twisting river with sandy shores going through a messy forest,000986,pokemon_0191_rot90,2,interactable_count,spawn+water,,,96.0,,
017987,A house surrounded by sand in a forest below another small house,000987,pokemon_0192_rot90,2,interactable_count,spawn+water,,,133.0,,
017988,a straight path of flowers with a few small clusters of trees,000988,pokemon_0193_rot90,2,interactable_count,spawn+water,,,12.0,,
017989,A straight path through the forest leading to a straight flat beach,000989,pokemon_0194_rot90,2,interactable_count,spawn+water,,,114.0,,
017990,a smiley face made of flowers,000990,pokemon_0195_rot90,2,interactable_count,spawn+water,,,0.0,,
017991,A huge beach next to an ocean shaped like a triangle,000991,pokemon_0196_rot90,2,interactable_count,spawn+water,,,35.0,,
017992,A wide path that curves to the side to avoid a fence,000992,pokemon_0197_rot90,2,interactable_count,spawn+water,,,82.0,,
017993,A wild and messy river with sandy shores,000993,pokemon_0198_rot90,2,interactable_count,spawn+water,,,20.0,,
017994,A pipe shape made of trees,000994,pokemon_0199_rot90,2,interactable_count,spawn+water,,,26.0,,
017995,Two small houses surrounded by sand in a wild forest,000995,pokemon_0200_rot90,2,interactable_count,spawn+water,,,60.0,,
017996,A cross shaped path below two thin curving rivers,000996,pokemon_0201_rot90,2,interactable_count,spawn+water,,,16.0,,
017997,three houses in a grid surrounded by a huge fence around the edge,000997,pokemon_0202_rot90,2,interactable_count,spawn+water,,,39.0,,
017998,A cross shaped river cutting through a dense forest,000998,pokemon_0203_rot90,2,interactable_count,spawn+water,,,234.0,,
017999,A house on a branching path next to a lake,000999,pokemon_0204_rot90,2,interactable_count,spawn+water,,,36.0,,
018000,A circle of trees with grass and sand in the middle,000000,pokemon_0000,3,hazard_count,,,,,0.0,
018001,A island surrounded by water with a beach and some trees and flowers,000001,pokemon_0001,3,hazard_count,,,,,208.0,
018002,A field with some random rocks and lines of trees,000002,pokemon_0002,3,hazard_count,,,,,0.0,
018003,A maze of trees with some rocks blocking the path and tall grass inside,000003,pokemon_0003,3,hazard_count,,,,,0.0,
018004,"A path with clumps of trees on the sides, going between two lakes",000004,pokemon_0004,3,hazard_count,,,,,87.0,
018005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",000005,pokemon_0006,3,hazard_count,,,,,45.0,
018006,A big island with one tree and a big beach,000006,pokemon_0007,3,hazard_count,,,,,157.0,
018007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",000007,pokemon_0008,3,hazard_count,,,,,6.0,
018008,"A winding path going around a long straight fence, with flowers everywhere",000008,pokemon_0009,3,hazard_count,,,,,0.0,
018009,"A small circle of trees, with trees in the corners and the sides",000009,pokemon_0010,3,hazard_count,,,,,0.0,
018010,"Two big squares of trees, with flowers in one and rocks between them",000010,pokemon_0011,3,hazard_count,,,,,0.0,
018011,"A straight line of trees, with a straight line of rocks",000011,pokemon_0012,3,hazard_count,,,,,0.0,
018012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",000012,pokemon_0013,3,hazard_count,,,,,20.0,
018013,"Two blocks of trees, with a small pond and a small patch of sand",000013,pokemon_0014,3,hazard_count,,,,,7.0,
018014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",000014,pokemon_0016,3,hazard_count,,,,,8.0,
018015,A circle of trees,000015,pokemon_0017,3,hazard_count,,,,,0.0,
018016,A deep forest maze,000016,pokemon_0018,3,hazard_count,,,,,0.0,
018017,"Island with flowers, trees, and a house in a clearing of a forest",000017,pokemon_0019,3,hazard_count,,,,,18.0,
018018,horizontal lines of tress separating a flower field from a lake,000018,pokemon_0020,3,hazard_count,,,,,8.0,
018019,A beautiful flower clearing in the middle of a deep forest,000019,pokemon_0021,3,hazard_count,,,,,0.0,
018020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,000020,pokemon_0022,3,hazard_count,,,,,88.0,
018021,A spiraling forest with clumps of stones in the corner,000021,pokemon_0024,3,hazard_count,,,,,0.0,
018022,A tree and flower farm with a fence and tree barrier,000022,pokemon_0025,3,hazard_count,,,,,0.0,
018023,The edge of a forest on one side with a rock surrounded by trees in the middle,000023,pokemon_0026,3,hazard_count,,,,,0.0,
018024,winding walls of trees surrounding flower clearings with rocks,000024,pokemon_0027,3,hazard_count,,,,,0.0,
018025,walls of trees creating smaller clearings with rocks and some flowers,000025,pokemon_0028,3,hazard_count,,,,,0.0,
018026,A beautiful oasis in the desert with a small patch of trees and flowers,000026,pokemon_0029,3,hazard_count,,,,,11.0,
018027,A sparse forest with a patch of flowers in the middle and rocks on the edges,000027,pokemon_0030,3,hazard_count,,,,,0.0,
018028,Two rings made of trees with some rocks between them,000028,pokemon_0031,3,hazard_count,,,,,0.0,
018029,The edge of a forest with a clearing with a line of flowers and some rocks,000029,pokemon_0032,3,hazard_count,,,,,0.0,
018030,A sandy river delta with tree groups on either side if the rivers and flowers,000030,pokemon_0033,3,hazard_count,,,,,32.0,
018031,A town with ponds and trees,000031,pokemon_0034,3,hazard_count,,,,,13.0,
018032,A town with two small ponds in the corners,000032,pokemon_0035,3,hazard_count,,,,,52.0,
018033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",000033,pokemon_0036,3,hazard_count,,,,,0.0,
018034,"A bunch of random blocks of sand, water, trees, and rocks",000034,pokemon_0037,3,hazard_count,,,,,12.0,
018035,"A square forest, with a spiral path of grass in the center leading to a pokeball",000035,pokemon_0038,3,hazard_count,,,,,0.0,
018036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",000036,pokemon_0039,3,hazard_count,,,,,13.0,
018037,"A long river going through an empty field, with two trees and a long fence at the top",000037,pokemon_0040,3,hazard_count,,,,,17.0,
018038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",000038,pokemon_0041,3,hazard_count,,,,,98.0,
018039,A meadow surrounded by forest in a U shape,000039,pokemon_0042,3,hazard_count,,,,,0.0,
018040,A dense forest,000040,pokemon_0043,3,hazard_count,,,,,0.0,
018041,"A symmetrical forest, the trees form an arrow shape",000041,pokemon_0044,3,hazard_count,,,,,0.0,
018042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",000042,pokemon_0045,3,hazard_count,,,,,27.0,
018043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",000043,pokemon_0046,3,hazard_count,,,,,0.0,
018044,"Some random lines of trees, with rocks scattered between them",000044,pokemon_0047,3,hazard_count,,,,,0.0,
018045,"A small house with a fence in front, in front of a forest with a river in the corner",000045,pokemon_0048,3,hazard_count,,,,,24.0,
018046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",000046,pokemon_0049,3,hazard_count,,,,,0.0,
018047,A maze of trees with some flowers and rocks,000047,pokemon_0050,3,hazard_count,,,,,0.0,
018048,A small cluster of rocks in the middle of an empty field beside a lake,000048,pokemon_0051,3,hazard_count,,,,,52.0,
018049,"A house in the corner, next to a river with a bridge across it",000049,pokemon_0052,3,hazard_count,,,,,36.0,
018050,A maze of trees in a square shape,000050,pokemon_0053,3,hazard_count,,,,,0.0,
018051,"A dense forest covering most of the map, with a small lake in the corner",000051,pokemon_0054,3,hazard_count,,,,,42.0,
018052,A maze of trees with big clearings,000052,pokemon_0055,3,hazard_count,,,,,0.0,
018053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",000053,pokemon_0056,3,hazard_count,,,,,17.0,
018054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",000054,pokemon_0057,3,hazard_count,,,,,71.0,
018055,lines of trees forming a T shape,000055,pokemon_0058,3,hazard_count,,,,,0.0,
018056,"A random mess of trees, sand, rocks, and grass",000056,pokemon_0060,3,hazard_count,,,,,12.0,
