key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk002863,,,002863,pokemon_0063_rot90,2,interactable_count,spawn+water,,,70.0,,
pk002864,,,002864,pokemon_0064_rot90,2,interactable_count,spawn+water,,,45.0,,
pk002865,,,002865,pokemon_0065_rot90,2,interactable_count,spawn+water,,,4.0,,
pk002866,,,002866,pokemon_0066_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002867,,,002867,pokemon_0067_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002868,,,002868,pokemon_0068_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002869,,,002869,pokemon_0069_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002870,,,002870,pokemon_0070_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002871,,,002871,pokemon_0071_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002872,,,002872,pokemon_0073_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002873,,,002873,pokemon_0074_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002874,,,002874,pokemon_0075_rot90,2,interactable_count,spawn+water,,,49.0,,
pk002875,,,002875,pokemon_0076_rot90,2,interactable_count,spawn+water,,,80.0,,
pk002876,,,002876,pokemon_0077_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002877,,,002877,pokemon_0078_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002878,,,002878,pokemon_0079_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002879,,,002879,pokemon_0080_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002880,,,002880,pokemon_0081_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002881,,,002881,pokemon_0082_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002882,,,002882,pokemon_0083_rot90,2,interactable_count,spawn+water,,,42.0,,
pk002883,,,002883,pokemon_0084_rot90,2,interactable_count,spawn+water,,,16.0,,
pk002884,,,002884,pokemon_0085_rot90,2,interactable_count,spawn+water,,,1.0,,
pk002885,,,002885,pokemon_0086_rot90,2,interactable_count,spawn+water,,,7.0,,
pk002886,,,002886,pokemon_0087_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002887,,,002887,pokemon_0089_rot90,2,interactable_count,spawn+water,,,50.0,,
pk002888,,,002888,pokemon_0090_rot90,2,interactable_count,spawn+water,,,6.0,,
pk002889,,,002889,pokemon_0092_rot90,2,interactable_count,spawn+water,,,11.0,,
pk002890,,,002890,pokemon_0093_rot90,2,interactable_count,spawn+water,,,76.0,,
pk002891,,,002891,pokemon_0094_rot90,2,interactable_count,spawn+water,,,9.0,,
pk002892,,,002892,pokemon_0095_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002893,,,002893,pokemon_0096_rot90,2,interactable_count,spawn+water,,,2.0,,
pk002894,,,002894,pokemon_0097_rot90,2,interactable_count,spawn+water,,,12.0,,
pk002895,,,002895,pokemon_0098_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002896,,,002896,pokemon_0099_rot90,2,interactable_count,spawn+water,,,23.0,,
pk002897,,,002897,pokemon_0101_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002898,,,002898,pokemon_0102_rot90,2,interactable_count,spawn+water,,,4.0,,
pk002899,,,002899,pokemon_0103_rot90,2,interactable_count,spawn+water,,,6.0,,
pk002900,,,002900,pokemon_0104_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002901,,,002901,pokemon_0105_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002902,,,002902,pokemon_0106_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002903,,,002903,pokemon_0107_rot90,2,interactable_count,spawn+water,,,75.0,,
pk002904,,,002904,pokemon_0108_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002905,,,002905,pokemon_0109_rot90,2,interactable_count,spawn+water,,,83.0,,
pk002906,,,002906,pokemon_0110_rot90,2,interactable_count,spawn+water,,,32.0,,
pk002907,,,002907,pokemon_0111_rot90,2,interactable_count,spawn+water,,,2.0,,
pk002908,,,002908,pokemon_0112_rot90,2,interactable_count,spawn+water,,,22.0,,
pk002909,,,002909,pokemon_0113_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002910,,,002910,pokemon_0114_rot90,2,interactable_count,spawn+water,,,40.0,,
pk002911,,,002911,pokemon_0115_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002912,,,002912,pokemon_0116_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002913,,,002913,pokemon_0117_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002914,,,002914,pokemon_0118_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002915,,,002915,pokemon_0119_rot90,2,interactable_count,spawn+water,,,60.0,,
pk002916,,,002916,pokemon_0120_rot90,2,interactable_count,spawn+water,,,121.0,,
pk002917,,,002917,pokemon_0121_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002918,,,002918,pokemon_0122_rot90,2,interactable_count,spawn+water,,,32.0,,
pk002919,,,002919,pokemon_0123_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002920,,,002920,pokemon_0124_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002921,,,002921,pokemon_0125_rot90,2,interactable_count,spawn+water,,,8.0,,
pk002922,,,002922,pokemon_0126_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002923,,,002923,pokemon_0127_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002924,,,002924,pokemon_0128_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002925,,,002925,pokemon_0129_rot90,2,interactable_count,spawn+water,,,54.0,,
pk002926,,,002926,pokemon_0130_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002927,,,002927,pokemon_0131_rot90,2,interactable_count,spawn+water,,,211.0,,
pk002928,,,002928,pokemon_0132_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002929,,,002929,pokemon_0133_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002930,,,002930,pokemon_0134_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002931,,,002931,pokemon_0135_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002932,,,002932,pokemon_0136_rot90,2,interactable_count,spawn+water,,,2.0,,
pk002933,,,002933,pokemon_0137_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002934,,,002934,pokemon_0138_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002935,,,002935,pokemon_0139_rot90,2,interactable_count,spawn+water,,,6.0,,
pk002936,,,002936,pokemon_0140_rot90,2,interactable_count,spawn+water,,,2.0,,
pk002937,,,002937,pokemon_0141_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002938,,,002938,pokemon_0142_rot90,2,interactable_count,spawn+water,,,84.0,,
pk002939,,,002939,pokemon_0143_rot90,2,interactable_count,spawn+water,,,6.0,,
pk002940,,,002940,pokemon_0144_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002941,,,002941,pokemon_0145_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002942,,,002942,pokemon_0146_rot90,2,interactable_count,spawn+water,,,20.0,,
pk002943,,,002943,pokemon_0147_rot90,2,interactable_count,spawn+water,,,3.0,,
pk002944,,,002944,pokemon_0148_rot90,2,interactable_count,spawn+water,,,205.0,,
pk002945,,,002945,pokemon_0149_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002946,,,002946,pokemon_0150_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002947,,,002947,pokemon_0151_rot90,2,interactable_count,spawn+water,,,3.0,,
pk002948,,,002948,pokemon_0152_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002949,,,002949,pokemon_0153_rot90,2,interactable_count,spawn+water,,,107.0,,
pk002950,,,002950,pokemon_0154_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002951,,,002951,pokemon_0155_rot90,2,interactable_count,spawn+water,,,240.0,,
pk002952,,,002952,pokemon_0156_rot90,2,interactable_count,spawn+water,,,12.0,,
pk002953,,,002953,pokemon_0157_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002954,,,002954,pokemon_0158_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002955,,,002955,pokemon_0159_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002956,,,002956,pokemon_0160_rot90,2,interactable_count,spawn+water,,,29.0,,
pk002957,,,002957,pokemon_0161_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002958,,,002958,pokemon_0162_rot90,2,interactable_count,spawn+water,,,94.0,,
pk002959,,,002959,pokemon_0163_rot90,2,interactable_count,spawn+water,,,15.0,,
pk002960,,,002960,pokemon_0164_rot90,2,interactable_count,spawn+water,,,106.0,,
pk002961,,,002961,pokemon_0165_rot90,2,interactable_count,spawn+water,,,32.0,,
pk002962,,,002962,pokemon_0166_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002963,,,002963,pokemon_0167_rot90,2,interactable_count,spawn+water,,,50.0,,
pk002964,,,002964,pokemon_0168_rot90,2,interactable_count,spawn+water,,,2.0,,
pk002965,,,002965,pokemon_0169_rot90,2,interactable_count,spawn+water,,,143.0,,
pk002966,,,002966,pokemon_0170_rot90,2,interactable_count,spawn+water,,,52.0,,
pk002967,,,002967,pokemon_0171_rot90,2,interactable_count,spawn+water,,,89.0,,
pk002968,,,002968,pokemon_0172_rot90,2,interactable_count,spawn+water,,,112.0,,
pk002969,,,002969,pokemon_0173_rot90,2,interactable_count,spawn+water,,,13.0,,
pk002970,,,002970,pokemon_0174_rot90,2,interactable_count,spawn+water,,,46.0,,
pk002971,,,002971,pokemon_0175_rot90,2,interactable_count,spawn+water,,,79.0,,
pk002972,,,002972,pokemon_0176_rot90,2,interactable_count,spawn+water,,,48.0,,
pk002973,,,002973,pokemon_0177_rot90,2,interactable_count,spawn+water,,,81.0,,
pk002974,,,002974,pokemon_0178_rot90,2,interactable_count,spawn+water,,,19.0,,
pk002975,,,002975,pokemon_0179_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002976,,,002976,pokemon_0180_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002977,,,002977,pokemon_0181_rot90,2,interactable_count,spawn+water,,,57.0,,
pk002978,,,002978,pokemon_0182_rot90,2,interactable_count,spawn+water,,,4.0,,
pk002979,,,002979,pokemon_0183_rot90,2,interactable_count,spawn+water,,,64.0,,
pk002980,,,002980,pokemon_0184_rot90,2,interactable_count,spawn+water,,,13.0,,
pk002981,,,002981,pokemon_0185_rot90,2,interactable_count,spawn+water,,,78.0,,
pk002982,,,002982,pokemon_0186_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002983,,,002983,pokemon_0187_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002984,,,002984,pokemon_0188_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002985,,,002985,pokemon_0190_rot90,2,interactable_count,spawn+water,,,47.0,,
pk002986,,,002986,pokemon_0191_rot90,2,interactable_count,spawn+water,,,42.0,,
pk002987,,,002987,pokemon_0192_rot90,2,interactable_count,spawn+water,,,19.0,,
pk002988,,,002988,pokemon_0193_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002989,,,002989,pokemon_0194_rot90,2,interactable_count,spawn+water,,,80.0,,
pk002990,,,002990,pokemon_0195_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002991,,,002991,pokemon_0196_rot90,2,interactable_count,spawn+water,,,71.0,,
pk002992,,,002992,pokemon_0197_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002993,,,002993,pokemon_0198_rot90,2,interactable_count,spawn+water,,,72.0,,
pk002994,,,002994,pokemon_0199_rot90,2,interactable_count,spawn+water,,,0.0,,
pk002995,,,002995,pokemon_0200_rot90,2,interactable_count,spawn+water,,,3.0,,
pk002996,,,002996,pokemon_0201_rot90,2,interactable_count,spawn+water,,,24.0,,
pk002997,,,002997,pokemon_0202_rot90,2,interactable_count,spawn+water,,,11.0,,
pk002998,,,002998,pokemon_0203_rot90,2,interactable_count,spawn+water,,,22.0,,
pk002999,,,002999,pokemon_0204_rot90,2,interactable_count,spawn+water,,,56.0,,
pk003000,,,003000,pokemon_0000,3,hazard_count,enemy,,,,3.0,
pk003001,,,003001,pokemon_0001,3,hazard_count,enemy,,,,1.0,
pk003002,,,003002,pokemon_0002,3,hazard_count,enemy,,,,1.0,
pk003003,,,003003,pokemon_0003,3,hazard_count,enemy,,,,10.0,
pk003004,,,003004,pokemon_0004,3,hazard_count,enemy,,,,15.0,
pk003005,,,003005,pokemon_0006,3,hazard_count,enemy,,,,7.0,
pk003006,,,003006,pokemon_0007,3,hazard_count,enemy,,,,8.0,
pk003007,,,003007,pokemon_0008,3,hazard_count,enemy,,,,8.0,
pk003008,,,003008,pokemon_0009,3,hazard_count,enemy,,,,16.0,
pk003009,,,003009,pokemon_0010,3,hazard_count,enemy,,,,6.0,
pk003010,,,003010,pokemon_0011,3,hazard_count,enemy,,,,0.0,
pk003011,,,003011,pokemon_0012,3,hazard_count,enemy,,,,1.0,
pk003012,,,003012,pokemon_0013,3,hazard_count,enemy,,,,12.0,
pk003013,,,003013,pokemon_0014,3,hazard_count,enemy,,,,2.0,
pk003014,,,003014,pokemon_0016,3,hazard_count,enemy,,,,7.0,
pk003015,,,003015,pokemon_0017,3,hazard_count,enemy,,,,6.0,
pk003016,,,003016,pokemon_0018,3,hazard_count,enemy,,,,0.0,
pk003017,,,003017,pokemon_0019,3,hazard_count,enemy,,,,7.0,
pk003018,,,003018,pokemon_0020,3,hazard_count,enemy,,,,5.0,
pk003019,,,003019,pokemon_0021,3,hazard_count,enemy,,,,5.0,
pk003020,,,003020,pokemon_0022,3,hazard_count,enemy,,,,7.0,
pk003021,,,003021,pokemon_0024,3,hazard_count,enemy,,,,0.0,
pk003022,,,003022,pokemon_0025,3,hazard_count,enemy,,,,4.0,
pk003023,,,003023,pokemon_0026,3,hazard_count,enemy,,,,0.0,
pk003024,,,003024,pokemon_0027,3,hazard_count,enemy,,,,1.0,
pk003025,,,003025,pokemon_0028,3,hazard_count,enemy,,,,1.0,
pk003026,,,003026,pokemon_0029,3,hazard_count,enemy,,,,19.0,
pk003027,,,003027,pokemon_0030,3,hazard_count,enemy,,,,3.0,
pk003028,,,003028,pokemon_0031,3,hazard_count,enemy,,,,0.0,
pk003029,,,003029,pokemon_0032,3,hazard_count,enemy,,,,1.0,
pk003030,,,003030,pokemon_0033,3,hazard_count,enemy,,,,14.0,
pk003031,,,003031,pokemon_0034,3,hazard_count,enemy,,,,9.0,
pk003032,,,003032,pokemon_0035,3,hazard_count,enemy,,,,3.0,
pk003033,,,003033,pokemon_0036,3,hazard_count,enemy,,,,3.0,
pk003034,,,003034,pokemon_0037,3,hazard_count,enemy,,,,6.0,
pk003035,,,003035,pokemon_0038,3,hazard_count,enemy,,,,1.0,
pk003036,,,003036,pokemon_0039,3,hazard_count,enemy,,,,9.0,
pk003037,,,003037,pokemon_0040,3,hazard_count,enemy,,,,1.0,
pk003038,,,003038,pokemon_0041,3,hazard_count,enemy,,,,4.0,
pk003039,,,003039,pokemon_0042,3,hazard_count,enemy,,,,0.0,
pk003040,,,003040,pokemon_0043,3,hazard_count,enemy,,,,0.0,
pk003041,,,003041,pokemon_0044,3,hazard_count,enemy,,,,4.0,
pk003042,,,003042,pokemon_0045,3,hazard_count,enemy,,,,6.0,
pk003043,,,003043,pokemon_0046,3,hazard_count,enemy,,,,2.0,
pk003044,,,003044,pokemon_0047,3,hazard_count,enemy,,,,1.0,
pk003045,,,003045,pokemon_0048,3,hazard_count,enemy,,,,5.0,
pk003046,,,003046,pokemon_0049,3,hazard_count,enemy,,,,8.0,
pk003047,,,003047,pokemon_0050,3,hazard_count,enemy,,,,0.0,
pk003048,,,003048,pokemon_0051,3,hazard_count,enemy,,,,0.0,
pk003049,,,003049,pokemon_0052,3,hazard_count,enemy,,,,4.0,
pk003050,,,003050,pokemon_0053,3,hazard_count,enemy,,,,0.0,
pk003051,,,003051,pokemon_0054,3,hazard_count,enemy,,,,0.0,
pk003052,,,003052,pokemon_0055,3,hazard_count,enemy,,,,0.0,
pk003053,,,003053,pokemon_0056,3,hazard_count,enemy,,,,1.0,
pk003054,,,003054,pokemon_0057,3,hazard_count,enemy,,,,10.0,
pk003055,,,003055,pokemon_0058,3,hazard_count,enemy,,,,0.0,
pk003056,,,003056,pokemon_0060,3,hazard_count,enemy,,,,6.0,
pk003057,,,003057,pokemon_0061,3,hazard_count,enemy,,,,1.0,
pk003058,,,003058,pokemon_0062,3,hazard_count,enemy,,,,0.0,
pk003059,,,003059,pokemon_0063,3,hazard_count,enemy,,,,3.0,
pk003060,,,003060,pokemon_0064,3,hazard_count,enemy,,,,2.0,
pk003061,,,003061,pokemon_0065,3,hazard_count,enemy,,,,12.0,
pk003062,,,003062,pokemon_0066,3,hazard_count,enemy,,,,8.0,
pk003063,,,003063,pokemon_0067,3,hazard_count,enemy,,,,2.0,
pk003064,,,003064,pokemon_0068,3,hazard_count,enemy,,,,5.0,
pk003065,,,003065,pokemon_0069,3,hazard_count,enemy,,,,4.0,
pk003066,,,003066,pokemon_0070,3,hazard_count,enemy,,,,1.0,
pk003067,,,003067,pokemon_0071,3,hazard_count,enemy,,,,2.0,
pk003068,,,003068,pokemon_0073,3,hazard_count,enemy,,,,0.0,
pk003069,,,003069,pokemon_0074,3,hazard_count,enemy,,,,10.0,
pk003070,,,003070,pokemon_0075,3,hazard_count,enemy,,,,2.0,
pk003071,,,003071,pokemon_0076,3,hazard_count,enemy,,,,16.0,
pk003072,,,003072,pokemon_0077,3,hazard_count,enemy,,,,5.0,
pk003073,,,003073,pokemon_0078,3,hazard_count,enemy,,,,1.0,
pk003074,,,003074,pokemon_0079,3,hazard_count,enemy,,,,10.0,
pk003075,,,003075,pokemon_0080,3,hazard_count,enemy,,,,3.0,
pk003076,,,003076,pokemon_0081,3,hazard_count,enemy,,,,0.0,
pk003077,,,003077,pokemon_0082,3,hazard_count,enemy,,,,14.0,
pk003078,,,003078,pokemon_0083,3,hazard_count,enemy,,,,6.0,
pk003079,,,003079,pokemon_0084,3,hazard_count,enemy,,,,10.0,
pk003080,,,003080,pokemon_0085,3,hazard_count,enemy,,,,7.0,
pk003081,,,003081,pokemon_0086,3,hazard_count,enemy,,,,0.0,
pk003082,,,003082,pokemon_0087,3,hazard_count,enemy,,,,17.0,
pk003083,,,003083,pokemon_0089,3,hazard_count,enemy,,,,4.0,
pk003084,,,003084,pokemon_0090,3,hazard_count,enemy,,,,6.0,
pk003085,,,003085,pokemon_0092,3,hazard_count,enemy,,,,4.0,
pk003086,,,003086,pokemon_0093,3,hazard_count,enemy,,,,0.0,
pk003087,,,003087,pokemon_0094,3,hazard_count,enemy,,,,3.0,
pk003088,,,003088,pokemon_0095,3,hazard_count,enemy,,,,1.0,
pk003089,,,003089,pokemon_0096,3,hazard_count,enemy,,,,0.0,
pk003090,,,003090,pokemon_0097,3,hazard_count,enemy,,,,17.0,
pk003091,,,003091,pokemon_0098,3,hazard_count,enemy,,,,10.0,
pk003092,,,003092,pokemon_0099,3,hazard_count,enemy,,,,3.0,
pk003093,,,003093,pokemon_0101,3,hazard_count,enemy,,,,0.0,
pk003094,,,003094,pokemon_0102,3,hazard_count,enemy,,,,2.0,
pk003095,,,003095,pokemon_0103,3,hazard_count,enemy,,,,2.0,
pk003096,,,003096,pokemon_0104,3,hazard_count,enemy,,,,0.0,
pk003097,,,003097,pokemon_0105,3,hazard_count,enemy,,,,0.0,
pk003098,,,003098,pokemon_0106,3,hazard_count,enemy,,,,2.0,
pk003099,,,003099,pokemon_0107,3,hazard_count,enemy,,,,10.0,
pk003100,,,003100,pokemon_0108,3,hazard_count,enemy,,,,7.0,
pk003101,,,003101,pokemon_0109,3,hazard_count,enemy,,,,12.0,
pk003102,,,003102,pokemon_0110,3,hazard_count,enemy,,,,8.0,
pk003103,,,003103,pokemon_0111,3,hazard_count,enemy,,,,1.0,
pk003104,,,003104,pokemon_0112,3,hazard_count,enemy,,,,9.0,
pk003105,,,003105,pokemon_0113,3,hazard_count,enemy,,,,9.0,
pk003106,,,003106,pokemon_0114,3,hazard_count,enemy,,,,14.0,
pk003107,,,003107,pokemon_0115,3,hazard_count,enemy,,,,0.0,
pk003108,,,003108,pokemon_0116,3,hazard_count,enemy,,,,2.0,
pk003109,,,003109,pokemon_0117,3,hazard_count,enemy,,,,0.0,
pk003110,,,003110,pokemon_0118,3,hazard_count,enemy,,,,2.0,
pk003111,,,003111,pokemon_0119,3,hazard_count,enemy,,,,7.0,
pk003112,,,003112,pokemon_0120,3,hazard_count,enemy,,,,10.0,
pk003113,,,003113,pokemon_0121,3,hazard_count,enemy,,,,0.0,
pk003114,,,003114,pokemon_0122,3,hazard_count,enemy,,,,1.0,
pk003115,,,003115,pokemon_0123,3,hazard_count,enemy,,,,4.0,
pk003116,,,003116,pokemon_0124,3,hazard_count,enemy,,,,0.0,
pk003117,,,003117,pokemon_0125,3,hazard_count,enemy,,,,12.0,
pk003118,,,003118,pokemon_0126,3,hazard_count,enemy,,,,0.0,
pk003119,,,003119,pokemon_0127,3,hazard_count,enemy,,,,2.0,
pk003120,,,003120,pokemon_0128,3,hazard_count,enemy,,,,0.0,
pk003121,,,003121,pokemon_0129,3,hazard_count,enemy,,,,6.0,
pk003122,,,003122,pokemon_0130,3,hazard_count,enemy,,,,0.0,
pk003123,,,003123,pokemon_0131,3,hazard_count,enemy,,,,0.0,
pk003124,,,003124,pokemon_0132,3,hazard_count,enemy,,,,7.0,
pk003125,,,003125,pokemon_0133,3,hazard_count,enemy,,,,3.0,
pk003126,,,003126,pokemon_0134,3,hazard_count,enemy,,,,15.0,
pk003127,,,003127,pokemon_0135,3,hazard_count,enemy,,,,1.0,
pk003128,,,003128,pokemon_0136,3,hazard_count,enemy,,,,19.0,
pk003129,,,003129,pokemon_0137,3,hazard_count,enemy,,,,3.0,
pk003130,,,003130,pokemon_0138,3,hazard_count,enemy,,,,1.0,
pk003131,,,003131,pokemon_0139,3,hazard_count,enemy,,,,2.0,
pk003132,,,003132,pokemon_0140,3,hazard_count,enemy,,,,0.0,
pk003133,,,003133,pokemon_0141,3,hazard_count,enemy,,,,12.0,
pk003134,,,003134,pokemon_0142,3,hazard_count,enemy,,,,3.0,
pk003135,,,003135,pokemon_0143,3,hazard_count,enemy,,,,6.0,
pk003136,,,003136,pokemon_0144,3,hazard_count,enemy,,,,2.0,
pk003137,,,003137,pokemon_0145,3,hazard_count,enemy,,,,5.0,
pk003138,,,003138,pokemon_0146,3,hazard_count,enemy,,,,5.0,
pk003139,,,003139,pokemon_0147,3,hazard_count,enemy,,,,10.0,
pk003140,,,003140,pokemon_0148,3,hazard_count,enemy,,,,7.0,
pk003141,,,003141,pokemon_0149,3,hazard_count,enemy,,,,1.0,
pk003142,,,003142,pokemon_0150,3,hazard_count,enemy,,,,2.0,
pk003143,,,003143,pokemon_0151,3,hazard_count,enemy,,,,5.0,
pk003144,,,003144,pokemon_0152,3,hazard_count,enemy,,,,2.0,
pk003145,,,003145,pokemon_0153,3,hazard_count,enemy,,,,4.0,
pk003146,,,003146,pokemon_0154,3,hazard_count,enemy,,,,0.0,
pk003147,,,003147,pokemon_0155,3,hazard_count,enemy,,,,0.0,
pk003148,,,003148,pokemon_0156,3,hazard_count,enemy,,,,5.0,
pk003149,,,003149,pokemon_0157,3,hazard_count,enemy,,,,0.0,
pk003150,,,003150,pokemon_0158,3,hazard_count,enemy,,,,14.0,
pk003151,,,003151,pokemon_0159,3,hazard_count,enemy,,,,1.0,
pk003152,,,003152,pokemon_0160,3,hazard_count,enemy,,,,7.0,
pk003153,,,003153,pokemon_0161,3,hazard_count,enemy,,,,1.0,
pk003154,,,003154,pokemon_0162,3,hazard_count,enemy,,,,9.0,
pk003155,,,003155,pokemon_0163,3,hazard_count,enemy,,,,12.0,
pk003156,,,003156,pokemon_0164,3,hazard_count,enemy,,,,7.0,
pk003157,,,003157,pokemon_0165,3,hazard_count,enemy,,,,1.0,
pk003158,,,003158,pokemon_0166,3,hazard_count,enemy,,,,0.0,
pk003159,,,003159,pokemon_0167,3,hazard_count,enemy,,,,10.0,
pk003160,,,003160,pokemon_0168,3,hazard_count,enemy,,,,9.0,
pk003161,,,003161,pokemon_0169,3,hazard_count,enemy,,,,7.0,
pk003162,,,003162,pokemon_0170,3,hazard_count,enemy,,,,0.0,
pk003163,,,003163,pokemon_0171,3,hazard_count,enemy,,,,1.0,
pk003164,,,003164,pokemon_0172,3,hazard_count,enemy,,,,1.0,
pk003165,,,003165,pokemon_0173,3,hazard_count,enemy,,,,10.0,
pk003166,,,003166,pokemon_0174,3,hazard_count,enemy,,,,7.0,
pk003167,,,003167,pokemon_0175,3,hazard_count,enemy,,,,7.0,
pk003168,,,003168,pokemon_0176,3,hazard_count,enemy,,,,11.0,
pk003169,,,003169,pokemon_0177,3,hazard_count,enemy,,,,0.0,
pk003170,,,003170,pokemon_0178,3,hazard_count,enemy,,,,9.0,
pk003171,,,003171,pokemon_0179,3,hazard_count,enemy,,,,2.0,
pk003172,,,003172,pokemon_0180,3,hazard_count,enemy,,,,1.0,
pk003173,,,003173,pokemon_0181,3,hazard_count,enemy,,,,9.0,
pk003174,,,003174,pokemon_0182,3,hazard_count,enemy,,,,0.0,
pk003175,,,003175,pokemon_0183,3,hazard_count,enemy,,,,8.0,
pk003176,,,003176,pokemon_0184,3,hazard_count,enemy,,,,9.0,
pk003177,,,003177,pokemon_0185,3,hazard_count,enemy,,,,5.0,
pk003178,,,003178,pokemon_0186,3,hazard_count,enemy,,,,6.0,
pk003179,,,003179,pokemon_0187,3,hazard_count,enemy,,,,0.0,
pk003180,,,003180,pokemon_0188,3,hazard_count,enemy,,,,1.0,
pk003181,,,003181,pokemon_0190,3,hazard_count,enemy,,,,7.0,
pk003182,,,003182,pokemon_0191,3,hazard_count,enemy,,,,13.0,
pk003183,,,003183,pokemon_0192,3,hazard_count,enemy,,,,6.0,
pk003184,,,003184,pokemon_0193,3,hazard_count,enemy,,,,6.0,
pk003185,,,003185,pokemon_0194,3,hazard_count,enemy,,,,5.0,
pk003186,,,003186,pokemon_0195,3,hazard_count,enemy,,,,3.0,
pk003187,,,003187,pokemon_0196,3,hazard_count,enemy,,,,4.0,
pk003188,,,003188,pokemon_0197,3,hazard_count,enemy,,,,6.0,
pk003189,,,003189,pokemon_0198,3,hazard_count,enemy,,,,7.0,
pk003190,,,003190,pokemon_0199,3,hazard_count,enemy,,,,0.0,
pk003191,,,003191,pokemon_0200,3,hazard_count,enemy,,,,20.0,
pk003192,,,003192,pokemon_0201,3,hazard_count,enemy,,,,2.0,
pk003193,,,003193,pokemon_0202,3,hazard_count,enemy,,,,0.0,
pk003194,,,003194,pokemon_0203,3,hazard_count,enemy,,,,0.0,
pk003195,,,003195,pokemon_0204,3,hazard_count,enemy,,,,8.0,
pk003196,,,003196,pokemon_0205,3,hazard_count,enemy,,,,0.0,
pk003197,,,003197,pokemon_0206,3,hazard_count,enemy,,,,5.0,
pk003198,,,003198,pokemon_0207,3,hazard_count,enemy,,,,5.0,
pk003199,,,003199,pokemon_0208,3,hazard_count,enemy,,,,17.0,
pk003200,,,003200,pokemon_0209,3,hazard_count,enemy,,,,13.0,
pk003201,,,003201,pokemon_0210,3,hazard_count,enemy,,,,1.0,
pk003202,,,003202,pokemon_0211,3,hazard_count,enemy,,,,4.0,
pk003203,,,003203,pokemon_0213,3,hazard_count,enemy,,,,0.0,
pk003204,,,003204,pokemon_0214,3,hazard_count,enemy,,,,2.0,
pk003205,,,003205,pokemon_0215,3,hazard_count,enemy,,,,2.0,
pk003206,,,003206,pokemon_0216,3,hazard_count,enemy,,,,0.0,
pk003207,,,003207,pokemon_0217,3,hazard_count,enemy,,,,2.0,
