key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
017931,A wide straight path through a dense forest,931,pokemon_0161_rot90,3,block,"tree,house",,,208.0,,
017932,A big beach with lots of sand and a fence,932,pokemon_0162_rot90,3,block,"tree,house",,,19.0,,
017933,A house on a creek with a path leading from the door across the creek to the forest,933,pokemon_0163_rot90,3,block,"tree,house",,,103.0,,
017934,A medium sized beach with a fence and a rocky path leading to the beach,934,pokemon_0164_rot90,3,block,"tree,house",,,5.0,,
017935,A straight medium sized river with fences on both sides and warning signs,935,pokemon_0165_rot90,3,block,"tree,house",,,128.0,,
017936,A huge empty square of trees,936,pokemon_0166_rot90,3,block,"tree,house",,,187.0,,
017937,two tall buildings near the forest and a small beach,937,pokemon_0167_rot90,3,block,"tree,house",,,109.0,,
017938,Two houses in a forest with a road leading to both doors,938,pokemon_0168_rot90,3,block,"tree,house",,,141.0,,
017939,A house on a large grassy island with a beach around it,939,pokemon_0169_rot90,3,block,"tree,house",,,8.0,,
017940,A city with skyscrapers on either side of a wide tree lined river,940,pokemon_0170_rot90,3,block,"tree,house",,,72.0,,
017941,A winding beach next to a meadow,941,pokemon_0171_rot90,3,block,"tree,house",,,12.0,,
017942,A big ocean with a fence on it below a field with some clusters of trees and a sign,942,pokemon_0172_rot90,3,block,"tree,house",,,30.0,,
017943,A huge palace with a pool in front of a wide path,943,pokemon_0173_rot90,3,block,"tree,house",,,41.0,,
017944,A small house on a grassy plain next to a wide river,944,pokemon_0174_rot90,3,block,"tree,house",,,17.0,,
017945,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",945,pokemon_0175_rot90,3,block,"tree,house",,,8.0,,
017946,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",946,pokemon_0176_rot90,3,block,"tree,house",,,0.0,,
017947,A dog made out of water,947,pokemon_0177_rot90,3,block,"tree,house",,,12.0,,
017948,A small town with a few small houses and a road connecting them all,948,pokemon_0178_rot90,3,block,"tree,house",,,55.0,,
017949,"A wide path going diagonally across the map, with two medium sized fences on either side",949,pokemon_0179_rot90,3,block,"tree,house",,,17.0,,
017950,A tree maze with big empty clearings,950,pokemon_0180_rot90,3,block,"tree,house",,,136.0,,
017951,"A river that splits into two rivers, with sandy embankments and a forest between the fork",951,pokemon_0181_rot90,3,block,"tree,house",,,47.0,,
017952,A row of tiny houses in front of a field of scattered pokeballs,952,pokemon_0182_rot90,3,block,"tree,house",,,22.0,,
017953,A path that takes a sharp turn to run along a thin river,953,pokemon_0183_rot90,3,block,"tree,house",,,10.0,,
017954,"A medium sized lake with small beaches, with two small clusters of trees",954,pokemon_0184_rot90,3,block,"tree,house",,,8.0,,
017955,A house with a path next to three rivers going through the forest,955,pokemon_0185_rot90,3,block,"tree,house",,,55.0,,
017956,A mess of signs and trees with some sand,956,pokemon_0186_rot90,3,block,"tree,house",,,18.0,,
017957,A maze of trees and rocks,957,pokemon_0187_rot90,3,block,"tree,house",,,114.0,,
017958,Twisty lines of trees,958,pokemon_0188_rot90,3,block,"tree,house",,,72.0,,
017959,A wide path through a dense forest leading to a small house next to two lakes,959,pokemon_0190_rot90,3,block,"tree,house",,,166.0,,
017960,A wild twisting river with sandy shores going through a messy forest,960,pokemon_0191_rot90,3,block,"tree,house",,,96.0,,
017961,A house surrounded by sand in a forest below another small house,961,pokemon_0192_rot90,3,block,"tree,house",,,133.0,,
017962,a straight path of flowers with a few small clusters of trees,962,pokemon_0193_rot90,3,block,"tree,house",,,12.0,,
017963,A straight path through the forest leading to a straight flat beach,963,pokemon_0194_rot90,3,block,"tree,house",,,114.0,,
017964,A huge beach next to an ocean shaped like a triangle,964,pokemon_0196_rot90,3,block,"tree,house",,,35.0,,
017965,A wide path that curves to the side to avoid a fence,965,pokemon_0197_rot90,3,block,"tree,house",,,74.0,,
017966,A wild and messy river with sandy shores,966,pokemon_0198_rot90,3,block,"tree,house",,,20.0,,
017967,A pipe shape made of trees,967,pokemon_0199_rot90,3,block,"tree,house",,,26.0,,
017968,Two small houses surrounded by sand in a wild forest,968,pokemon_0200_rot90,3,block,"tree,house",,,57.0,,
017969,A cross shaped path below two thin curving rivers,969,pokemon_0201_rot90,3,block,"tree,house",,,5.0,,
017970,three houses in a grid surrounded by a huge fence around the edge,970,pokemon_0202_rot90,3,block,"tree,house",,,9.0,,
017971,A cross shaped river cutting through a dense forest,971,pokemon_0203_rot90,3,block,"tree,house",,,234.0,,
017972,A house on a branching path next to a lake,972,pokemon_0204_rot90,3,block,"tree,house",,,27.0,,
017973,Empty perfect squares of trees with a square of rocks in the middle,973,pokemon_0205_rot90,3,block,"tree,house",,,220.0,,
017974,A winding maze of trees in a grassy forest,974,pokemon_0206_rot90,3,block,"tree,house",,,195.0,,
017975,A wide sloppy path going through a field with trees and a small pond,975,pokemon_0207_rot90,3,block,"tree,house",,,131.0,,
017976,A winding path that branches to go around a small pond next to some clusters of trees,976,pokemon_0208_rot90,3,block,"tree,house",,,33.0,,
017977,A flowery meadow with a small lake and a large lake,977,pokemon_0209_rot90,3,block,"tree,house",,,0.0,,
017978,"A forest with two square clearings, one has a block of rocks",978,pokemon_0210_rot90,3,block,"tree,house",,,200.0,,
017979,A tree hedge with two paths going around and through it,979,pokemon_0211_rot90,3,block,"tree,house",,,104.0,,
017980,Trees in the shape of a W around a clearing,980,pokemon_0213_rot90,3,block,"tree,house",,,138.0,,
017981,"An empty field with some scattered sand, trees, and rocks",981,pokemon_0214_rot90,3,block,"tree,house",,,10.0,,
017982,A face made out of grass and sand with signs for eyes,982,pokemon_0215_rot90,3,block,"tree,house",,,4.0,,
017983,A tree maze with one tree surrounded by flowers,983,pokemon_0216_rot90,3,block,"tree,house",,,201.0,,
017984,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",984,pokemon_0217_rot90,3,block,"tree,house",,,53.0,,
017985,Three houses on a wide bridge between two beaches,985,pokemon_0218_rot90,3,block,"tree,house",,,9.0,,
017986,"Two small houses in a town with one tall house, and a pool",986,pokemon_0219_rot90,3,block,"tree,house",,,71.0,,
017987,A grassy tree maze with some rocks,987,pokemon_0220_rot90,3,block,"tree,house",,,213.0,,
017988,A house in a forest with two gardens of flowers,988,pokemon_0221_rot90,3,block,"tree,house",,,165.0,,
017989,A river that flows around rocks with a line of trees next to it,989,pokemon_0222_rot90,3,block,"tree,house",,,32.0,,
017990,"A beach next to the ocean, with a cluster of trees behind a fence",990,pokemon_0223_rot90,3,block,"tree,house",,,36.0,,
017991,A thin river that branches out into three rivers,991,pokemon_0224_rot90,3,block,"tree,house",,,12.0,,
017992,A wide road with a house on it next to a huge river,992,pokemon_0225_rot90,3,block,"tree,house",,,39.0,,
017993,A small dirt path leading to a house on a lake next to a forest,993,pokemon_0226_rot90,3,block,"tree,house",,,102.0,,
017994,An overgrown tree maze,994,pokemon_0227_rot90,3,block,"tree,house",,,206.0,,
017995,A winding river through a dense flowery forest that splits into two,995,pokemon_0229_rot90,3,block,"tree,house",,,193.0,,
017996,A wide sandy beach next to grass leading to a flowery forest,996,pokemon_0230_rot90,3,block,"tree,house",,,63.0,,
017997,A wide path with two sharp turns with a few squares of tree and a fence below a pond,997,pokemon_0231_rot90,3,block,"tree,house",,,39.0,,
017998,"An island in the middle of a wide river, with a square of trees on it",998,pokemon_0232_rot90,3,block,"tree,house",,,4.0,,
017999,Curving lines of trees in a grassy field,999,pokemon_0233_rot90,3,block,"tree,house",,,71.0,,
018000,A circle of trees with grass and sand in the middle,0,pokemon_0000,4,bat_amount,object,,,,0.0,
018001,A island surrounded by water with a beach and some trees and flowers,1,pokemon_0001,4,bat_amount,object,,,,0.0,
018002,A field with some random rocks and lines of trees,2,pokemon_0002,4,bat_amount,object,,,,8.0,
018003,A maze of trees with some rocks blocking the path and tall grass inside,3,pokemon_0003,4,bat_amount,object,,,,3.0,
018004,"A path with clumps of trees on the sides, going between two lakes",4,pokemon_0004,4,bat_amount,object,,,,0.0,
018005,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",5,pokemon_0006,4,bat_amount,object,,,,2.0,
018006,A big island with one tree and a big beach,6,pokemon_0007,4,bat_amount,object,,,,0.0,
018007,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",7,pokemon_0008,4,bat_amount,object,,,,4.0,
018008,"A winding path going around a long straight fence, with flowers everywhere",8,pokemon_0009,4,bat_amount,object,,,,1.0,
018009,"A small circle of trees, with trees in the corners and the sides",9,pokemon_0010,4,bat_amount,object,,,,2.0,
018010,"Two big squares of trees, with flowers in one and rocks between them",10,pokemon_0011,4,bat_amount,object,,,,5.0,
018011,"A straight line of trees, with a straight line of rocks",11,pokemon_0012,4,bat_amount,object,,,,16.0,
018012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",12,pokemon_0013,4,bat_amount,object,,,,1.0,
018013,"Two blocks of trees, with a small pond and a small patch of sand",13,pokemon_0014,4,bat_amount,object,,,,2.0,
018014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",14,pokemon_0016,4,bat_amount,object,,,,1.0,
018015,A circle of trees,15,pokemon_0017,4,bat_amount,object,,,,2.0,
018016,A deep forest maze,16,pokemon_0018,4,bat_amount,object,,,,3.0,
018017,"Island with flowers, trees, and a house in a clearing of a forest",17,pokemon_0019,4,bat_amount,object,,,,3.0,
018018,horizontal lines of tress separating a flower field from a lake,18,pokemon_0020,4,bat_amount,object,,,,3.0,
018019,A beautiful flower clearing in the middle of a deep forest,19,pokemon_0021,4,bat_amount,object,,,,0.0,
018020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,20,pokemon_0022,4,bat_amount,object,,,,2.0,
018021,A spiraling forest with clumps of stones in the corner,21,pokemon_0024,4,bat_amount,object,,,,8.0,
018022,A tree and flower farm with a fence and tree barrier,22,pokemon_0025,4,bat_amount,object,,,,0.0,
018023,The edge of a forest on one side with a rock surrounded by trees in the middle,23,pokemon_0026,4,bat_amount,object,,,,1.0,
018024,winding walls of trees surrounding flower clearings with rocks,24,pokemon_0027,4,bat_amount,object,,,,4.0,
018025,walls of trees creating smaller clearings with rocks and some flowers,25,pokemon_0028,4,bat_amount,object,,,,12.0,
018026,A beautiful oasis in the desert with a small patch of trees and flowers,26,pokemon_0029,4,bat_amount,object,,,,0.0,
018027,A sparse forest with a patch of flowers in the middle and rocks on the edges,27,pokemon_0030,4,bat_amount,object,,,,9.0,
018028,Two rings made of trees with some rocks between them,28,pokemon_0031,4,bat_amount,object,,,,4.0,
018029,The edge of a forest with a clearing with a line of flowers and some rocks,29,pokemon_0032,4,bat_amount,object,,,,4.0,
018030,A sandy river delta with tree groups on either side if the rivers and flowers,30,pokemon_0033,4,bat_amount,object,,,,1.0,
018031,A town with ponds and trees,31,pokemon_0034,4,bat_amount,object,,,,8.0,
018032,A town with two small ponds in the corners,32,pokemon_0035,4,bat_amount,object,,,,7.0,
018033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",33,pokemon_0036,4,bat_amount,object,,,,4.0,
018034,"A bunch of random blocks of sand, water, trees, and rocks",34,pokemon_0037,4,bat_amount,object,,,,7.0,
018035,"A square forest, with a spiral path of grass in the center leading to a pokeball",35,pokemon_0038,4,bat_amount,object,,,,1.0,
018036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",36,pokemon_0039,4,bat_amount,object,,,,8.0,
018037,"A long river going through an empty field, with two trees and a long fence at the top",37,pokemon_0040,4,bat_amount,object,,,,0.0,
018038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",38,pokemon_0041,4,bat_amount,object,,,,2.0,
018039,A meadow surrounded by forest in a U shape,39,pokemon_0042,4,bat_amount,object,,,,1.0,
018040,A dense forest,40,pokemon_0043,4,bat_amount,object,,,,3.0,
018041,"A symmetrical forest, the trees form an arrow shape",41,pokemon_0044,4,bat_amount,object,,,,5.0,
018042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",42,pokemon_0045,4,bat_amount,object,,,,4.0,
018043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",43,pokemon_0046,4,bat_amount,object,,,,1.0,
018044,"Some random lines of trees, with rocks scattered between them",44,pokemon_0047,4,bat_amount,object,,,,12.0,
018045,"A small house with a fence in front, in front of a forest with a river in the corner",45,pokemon_0048,4,bat_amount,object,,,,2.0,
018046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",46,pokemon_0049,4,bat_amount,object,,,,14.0,
018047,A maze of trees with some flowers and rocks,47,pokemon_0050,4,bat_amount,object,,,,4.0,
018048,A small cluster of rocks in the middle of an empty field beside a lake,48,pokemon_0051,4,bat_amount,object,,,,4.0,
018049,"A house in the corner, next to a river with a bridge across it",49,pokemon_0052,4,bat_amount,object,,,,6.0,
018050,A maze of trees in a square shape,50,pokemon_0053,4,bat_amount,object,,,,5.0,
018051,"A dense forest covering most of the map, with a small lake in the corner",51,pokemon_0054,4,bat_amount,object,,,,0.0,
018052,A maze of trees with big clearings,52,pokemon_0055,4,bat_amount,object,,,,2.0,
018053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",53,pokemon_0056,4,bat_amount,object,,,,0.0,
018054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",54,pokemon_0057,4,bat_amount,object,,,,0.0,
018055,lines of trees forming a T shape,55,pokemon_0058,4,bat_amount,object,,,,5.0,
018056,"A random mess of trees, sand, rocks, and grass",56,pokemon_0060,4,bat_amount,object,,,,7.0,
018057,"A small, thin pond in the center with a block of trees up top and some random rocks below",57,pokemon_0061,4,bat_amount,object,,,,12.0,
018058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",58,pokemon_0062,4,bat_amount,object,,,,8.0,
018059,"A castle with a moat and a sand bridge, with a fence and a gate",59,pokemon_0063,4,bat_amount,object,,,,2.0,
018060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",60,pokemon_0064,4,bat_amount,object,,,,2.0,
018061,"A straight snaking path that goes around a square pond, with some forests on the edges",61,pokemon_0065,4,bat_amount,object,,,,3.0,
018062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",62,pokemon_0066,4,bat_amount,object,,,,1.0,
018063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",63,pokemon_0067,4,bat_amount,object,,,,28.0,
018064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",64,pokemon_0068,4,bat_amount,object,,,,2.0,
018065,A bunch of trees shaped like a thick cross,65,pokemon_0069,4,bat_amount,object,,,,0.0,
018066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",66,pokemon_0070,4,bat_amount,object,,,,1.0,
018067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",67,pokemon_0071,4,bat_amount,object,,,,2.0,
018068,Trees in the shape of a person,68,pokemon_0073,4,bat_amount,object,,,,0.0,
018069,"A snaking path with a square of trees in the middle of it, and some fences along the path",69,pokemon_0074,4,bat_amount,object,,,,2.0,
018070,"A grassy field with a small house in one corner, and small beaches in two other corners",70,pokemon_0075,4,bat_amount,object,,,,10.0,
018071,"A winding path going through a fence, with two big lakes in the corners and some trees",71,pokemon_0076,4,bat_amount,object,,,,0.0,
018072,concentric rings of trees radiating from the corner,72,pokemon_0077,4,bat_amount,object,,,,15.0,
018073,"two small clumps of trees in the corners, with a line of flowers running diagonally",73,pokemon_0079,4,bat_amount,object,,,,2.0,
018074,"trees around the border, with two large clearings separated by a line of trees",74,pokemon_0080,4,bat_amount,object,,,,5.0,
018075,a random clump of trees and rocks,75,pokemon_0081,4,bat_amount,object,,,,7.0,
018076,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",76,pokemon_0083,4,bat_amount,object,,,,10.0,
018077,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",77,pokemon_0084,4,bat_amount,object,,,,2.0,
018078,"a tiny house in the corner, with fields of tall grass separated by fences",78,pokemon_0085,4,bat_amount,object,,,,2.0,
018079,A big forest with a clearing that has a lake and some sand and flowers,79,pokemon_0086,4,bat_amount,object,,,,2.0,
018080,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",80,pokemon_0087,4,bat_amount,object,,,,5.0,
018081,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",81,pokemon_0089,4,bat_amount,object,,,,9.0,
018082,"A line of trees at the top, with some lines and trees and grass below",82,pokemon_0090,4,bat_amount,object,,,,4.0,
018083,"A small house on a lake, with a branching road going from the front door to the top",83,pokemon_0092,4,bat_amount,object,,,,7.0,
018084,"A randomly shaped lake across half the map, with some trees in the lake",84,pokemon_0093,4,bat_amount,object,,,,0.0,
018085,"A big forest that tapers off on the side, with a lake in the middle of the forest",85,pokemon_0094,4,bat_amount,object,,,,0.0,
018086,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",86,pokemon_0095,4,bat_amount,object,,,,1.0,
018087,An amongus made of rocks,87,pokemon_0096,4,bat_amount,object,,,,16.0,
018088,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",88,pokemon_0097,4,bat_amount,object,,,,20.0,
018089,A grassy maze of trees,89,pokemon_0098,4,bat_amount,object,,,,1.0,
018090,A river curving through a grassy field with a fence on top,90,pokemon_0099,4,bat_amount,object,,,,6.0,
018091,A box of trees with a big cluster of trees and rocks in the middle,91,pokemon_0101,4,bat_amount,object,,,,9.0,
018092,"A blank field with a small square lake in the middle, next to a square of trees and a road",92,pokemon_0102,4,bat_amount,object,,,,1.0,
018093,A huge person made up of random blocks,93,pokemon_0103,4,bat_amount,object,,,,10.0,
018094,A dinosaur made out of trees,94,pokemon_0104,4,bat_amount,object,,,,2.0,
018095,Randomly scattered trees on a blank field,95,pokemon_0105,4,bat_amount,object,,,,2.0,
018096,"A wide road cutting through two fences, with a few trees and flowers on the side",96,pokemon_0106,4,bat_amount,object,,,,0.0,
018097,"A wide river at the top, with a straight branching road below that crosses the river",97,pokemon_0107,4,bat_amount,object,,,,1.0,
018098,A maze of trees with tall grass and two rocks,98,pokemon_0108,4,bat_amount,object,,,,2.0,
018099,A wide river separating two houses that both have roads going to the door,99,pokemon_0109,4,bat_amount,object,,,,4.0,
018100,"A city with three medium sized houses, and big roads connecting them",100,pokemon_0110,4,bat_amount,object,,,,2.0,
018101,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",101,pokemon_0111,4,bat_amount,object,,,,4.0,
018102,A circular river around an island that is covered in trees and rocks,102,pokemon_0112,4,bat_amount,object,,,,10.0,
018103,"A circular crossroads with trees in the middle, with branches going in every direction",103,pokemon_0113,4,bat_amount,object,,,,0.0,
018104,town on the beach by the sea,104,pokemon_0114,4,bat_amount,object,,,,0.0,
018105,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,105,pokemon_0115,4,bat_amount,object,,,,0.0,
018106,trees in the corner with some flowers and rock spread throughout,106,pokemon_0116,4,bat_amount,object,,,,2.0,
018107,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,107,pokemon_0117,4,bat_amount,object,,,,0.0,
018108,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",108,pokemon_0118,4,bat_amount,object,,,,4.0,
018109,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,109,pokemon_0119,4,bat_amount,object,,,,0.0,
018110,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,110,pokemon_0120,4,bat_amount,object,,,,0.0,
018111,a heart made of houses,111,pokemon_0121,4,bat_amount,object,,,,30.0,
018112,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,112,pokemon_0122,4,bat_amount,object,,,,58.0,
018113,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,113,pokemon_0123,4,bat_amount,object,,,,24.0,
018114,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,114,pokemon_0124,4,bat_amount,object,,,,2.0,
018115,A branching path around a field with a lake with beautiful scenery and a house on the left,115,pokemon_0125,4,bat_amount,object,,,,1.0,
018116,signs in the shape of letters and numbers on a green field,116,pokemon_0126,4,bat_amount,object,,,,47.0,
018117,line of trees with a notch in the middle with rocks below and flowers,117,pokemon_0127,4,bat_amount,object,,,,4.0,
018118,a square forest with lines of trees coming out of it,118,pokemon_0128,4,bat_amount,object,,,,1.0,
018119,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",119,pokemon_0129,4,bat_amount,object,,,,4.0,
018120,Trees randomly scattered on a empty field,120,pokemon_0130,4,bat_amount,object,,,,1.0,
018121,"A small house on a grassy island with trees, surrounded by water",121,pokemon_0131,4,bat_amount,object,,,,0.0,
018122,perfect diagonal lines of trees,122,pokemon_0132,4,bat_amount,object,,,,0.0,
018123,A wide line of trees above a grassy clearing with flowers,123,pokemon_0133,4,bat_amount,object,,,,6.0,
018124,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",124,pokemon_0134,4,bat_amount,object,,,,8.0,
018125,"A empty square grassy clearing, surrounded by a line of trees",125,pokemon_0135,4,bat_amount,object,,,,3.0,
018126,"A grassy unkept town with four houses, with a road leading to each house",126,pokemon_0136,4,bat_amount,object,,,,0.0,
018127,"A maze of trees with two openings, and some rocks in the clearings",127,pokemon_0137,4,bat_amount,object,,,,5.0,
018128,"A rectangle of trees, above the word ""HI"" made out of flowers",128,pokemon_0138,4,bat_amount,object,,,,0.0,
018129,"A wide road going around a pond surrounded by flowers, above a wide line of trees",129,pokemon_0139,4,bat_amount,object,,,,0.0,
018130,A gigantic upside-down house,130,pokemon_0140,4,bat_amount,object,,,,0.0,
018131,Straight lines of trees with grassy roads going between them,131,pokemon_0141,4,bat_amount,object,,,,1.0,
018132,"A road that takes a sharp turn with trees along it, below the ocean",132,pokemon_0142,4,bat_amount,object,,,,0.0,
018133,"A neat town with many houses, each house has a tree next to it and a road through the town",133,pokemon_0143,4,bat_amount,object,,,,2.0,
018134,A wide path through the forest that has a sharp turn,134,pokemon_0144,4,bat_amount,object,,,,9.0,
018135,A plain path going through a field with some flowers and one cluster of trees,135,pokemon_0145,4,bat_amount,object,,,,0.0,
018136,"A big pool with a fence on one side, and trees on the corners",136,pokemon_0146,4,bat_amount,object,,,,0.0,
018137,"A big crazy house in the middle of a scary forest, with a path leading to the front door",137,pokemon_0147,4,bat_amount,object,,,,0.0,
018138,"A sandy island in the middle of the ocean, with a small house on it",138,pokemon_0148,4,bat_amount,object,,,,1.0,
018139,A maze of trees with some rocks and flowers,139,pokemon_0149,4,bat_amount,object,,,,6.0,
018140,An empty clearing blow a dense forest with a path blocked by a rock,140,pokemon_0150,4,bat_amount,object,,,,2.0,
018141,a small L shaped pond surrounded a flowery forest,141,pokemon_0151,4,bat_amount,object,,,,0.0,
018142,an S shaped maze of trees,142,pokemon_0152,4,bat_amount,object,,,,5.0,
018143,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",143,pokemon_0153,4,bat_amount,object,,,,15.0,
018144,A tree maze with rocks with an entrance at the bottom and an exit on top,144,pokemon_0154,4,bat_amount,object,,,,6.0,
018145,A small grassy island with a cluster of trees in the middle of an ocean,145,pokemon_0155,4,bat_amount,object,,,,0.0,
018146,"A straight road on the bottom, below a flowery forest with a square lake",146,pokemon_0156,4,bat_amount,object,,,,1.0,
018147,A blank field with many straight lines of trees,147,pokemon_0157,4,bat_amount,object,,,,0.0,
018148,A grassy field with some squares of trees,148,pokemon_0158,4,bat_amount,object,,,,4.0,
018149,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",149,pokemon_0159,4,bat_amount,object,,,,6.0,
018150,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",150,pokemon_0160,4,bat_amount,object,,,,2.0,
018151,A wide straight path through a dense forest,151,pokemon_0161,4,bat_amount,object,,,,3.0,
018152,A big beach with lots of sand and a fence,152,pokemon_0162,4,bat_amount,object,,,,0.0,
018153,A house on a creek with a path leading from the door across the creek to the forest,153,pokemon_0163,4,bat_amount,object,,,,8.0,
018154,A medium sized beach with a fence and a rocky path leading to the beach,154,pokemon_0164,4,bat_amount,object,,,,0.0,
018155,A straight medium sized river with fences on both sides and warning signs,155,pokemon_0165,4,bat_amount,object,,,,4.0,
018156,A huge empty square of trees,156,pokemon_0166,4,bat_amount,object,,,,3.0,
018157,two tall buildings near the forest and a small beach,157,pokemon_0167,4,bat_amount,object,,,,2.0,
018158,Two houses in a forest with a road leading to both doors,158,pokemon_0168,4,bat_amount,object,,,,3.0,
018159,A house on a large grassy island with a beach around it,159,pokemon_0169,4,bat_amount,object,,,,1.0,
018160,A city with skyscrapers on either side of a wide tree lined river,160,pokemon_0170,4,bat_amount,object,,,,0.0,
018161,A winding beach next to a meadow,161,pokemon_0171,4,bat_amount,object,,,,1.0,
018162,A big ocean with a fence on it below a field with some clusters of trees and a sign,162,pokemon_0172,4,bat_amount,object,,,,1.0,
018163,A huge palace with a pool in front of a wide path,163,pokemon_0173,4,bat_amount,object,,,,2.0,
018164,A small house on a grassy plain next to a wide river,164,pokemon_0174,4,bat_amount,object,,,,1.0,
018165,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",165,pokemon_0175,4,bat_amount,object,,,,2.0,
018166,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",166,pokemon_0176,4,bat_amount,object,,,,11.0,
018167,A dog made out of water,167,pokemon_0177,4,bat_amount,object,,,,0.0,
018168,A small town with a few small houses and a road connecting them all,168,pokemon_0178,4,bat_amount,object,,,,6.0,
018169,"A wide path going diagonally across the map, with two medium sized fences on either side",169,pokemon_0179,4,bat_amount,object,,,,0.0,
018170,A tree maze with big empty clearings,170,pokemon_0180,4,bat_amount,object,,,,5.0,
018171,"A river that splits into two rivers, with sandy embankments and a forest between the fork",171,pokemon_0181,4,bat_amount,object,,,,3.0,
018172,A row of tiny houses in front of a field of scattered pokeballs,172,pokemon_0182,4,bat_amount,object,,,,11.0,
018173,A path that takes a sharp turn to run along a thin river,173,pokemon_0183,4,bat_amount,object,,,,3.0,
018174,"A medium sized lake with small beaches, with two small clusters of trees",174,pokemon_0184,4,bat_amount,object,,,,3.0,
018175,A house with a path next to three rivers going through the forest,175,pokemon_0185,4,bat_amount,object,,,,0.0,
018176,A mess of signs and trees with some sand,176,pokemon_0186,4,bat_amount,object,,,,27.0,
018177,A maze of trees and rocks,177,pokemon_0187,4,bat_amount,object,,,,9.0,
018178,Twisty lines of trees,178,pokemon_0188,4,bat_amount,object,,,,4.0,
018179,A wide path through a dense forest leading to a small house next to two lakes,179,pokemon_0190,4,bat_amount,object,,,,2.0,
018180,A wild twisting river with sandy shores going through a messy forest,180,pokemon_0191,4,bat_amount,object,,,,2.0,
018181,A house surrounded by sand in a forest below another small house,181,pokemon_0192,4,bat_amount,object,,,,5.0,
018182,a straight path of flowers with a few small clusters of trees,182,pokemon_0193,4,bat_amount,object,,,,0.0,
018183,A straight path through the forest leading to a straight flat beach,183,pokemon_0194,4,bat_amount,object,,,,0.0,
018184,A huge beach next to an ocean shaped like a triangle,184,pokemon_0196,4,bat_amount,object,,,,0.0,
018185,A wide path that curves to the side to avoid a fence,185,pokemon_0197,4,bat_amount,object,,,,1.0,
018186,A wild and messy river with sandy shores,186,pokemon_0198,4,bat_amount,object,,,,1.0,
018187,A pipe shape made of trees,187,pokemon_0199,4,bat_amount,object,,,,1.0,
018188,Two small houses surrounded by sand in a wild forest,188,pokemon_0200,4,bat_amount,object,,,,3.0,
018189,A cross shaped path below two thin curving rivers,189,pokemon_0201,4,bat_amount,object,,,,3.0,
018190,three houses in a grid surrounded by a huge fence around the edge,190,pokemon_0202,4,bat_amount,object,,,,2.0,
018191,A cross shaped river cutting through a dense forest,191,pokemon_0203,4,bat_amount,object,,,,0.0,
