key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk002295,A circular island with rocks surrounding trees on it in the middle of a field with flowers,002295,pokemon_0312,2,interactable_count,spawn+water,,,22.0,,
pk002296,A path through a field with a lake underneath it and trees above it,002296,pokemon_0313,2,interactable_count,spawn+water,,,22.0,,
pk002297,Lines of trees separating the area into quadrants,002297,pokemon_0314,2,interactable_count,spawn+water,,,0.0,,
pk002298,Trees separating the area into three equal parts each with one rock,002298,pokemon_0315,2,interactable_count,spawn+water,,,0.0,,
pk002299,A house on the left with a river in the middle and a house on the right with trees all throughout,002299,pokemon_0316,2,interactable_count,spawn+water,,,28.0,,
pk002300,Four patches of trees in a flower field,002300,pokemon_0317,2,interactable_count,spawn+water,,,0.0,,
pk002301,A path through a light forest,002301,pokemon_0318,2,interactable_count,spawn+water,,,0.0,,
pk002302,Four trees in a triangle in the middle of an empty field,002302,pokemon_0319,2,interactable_count,spawn+water,,,0.0,,
pk002303,Lake in the middle of a field with a path on one side and trees surrounding it,002303,pokemon_0320,2,interactable_count,spawn+water,,,8.0,,
pk002304,A winding path through a forest leading to flowers,002304,pokemon_0321,2,interactable_count,spawn+water,,,0.0,,
pk002305,Lines of fences with trees all around and a lake in the bottom corner,002305,pokemon_0322,2,interactable_count,spawn+water,,,46.0,,
pk002306,A forest with rocks,002306,pokemon_0323,2,interactable_count,spawn+water,,,0.0,,
pk002307,A forest clearing with a few rocks,002307,pokemon_0324,2,interactable_count,spawn+water,,,0.0,,
pk002308,A town with trees with a lake in the corner,002308,pokemon_0325,2,interactable_count,spawn+water,,,38.0,,
pk002309,A clearing with lines of trees at the bottom and some rocks,002309,pokemon_0326,2,interactable_count,spawn+water,,,0.0,,
pk002310,Trees in the shape of the letter A with lines of trees on the side,002310,pokemon_0327,2,interactable_count,spawn+water,,,0.0,,
pk002311,Some trees in some sand with fences,002311,pokemon_0328,2,interactable_count,spawn+water,,,0.0,,
pk002312,A corner filled with trees and a rock,002312,pokemon_0329,2,interactable_count,spawn+water,,,0.0,,
pk002313,A clearing in a forest with flowers and a puddle with trees on the top and bottom,002313,pokemon_0330,2,interactable_count,spawn+water,,,1.0,,
pk002314,Some fences randomly in a field,002314,pokemon_0331,2,interactable_count,spawn+water,,,0.0,,
pk002315,Forest with some rocks,002315,pokemon_0333,2,interactable_count,spawn+water,,,0.0,,
pk002316,"Neighborhood with lake, trees and fences",002316,pokemon_0334,2,interactable_count,spawn+water,,,7.0,,
pk002317,Cross river,002317,pokemon_0335,2,interactable_count,spawn+water,,,22.0,,
pk002318,Evergreen Enclave,002318,pokemon_0336,2,interactable_count,spawn+water,,,0.0,,
pk002319,Serenity Stream,002319,pokemon_0337,2,interactable_count,spawn+water,,,125.0,,
pk002320,Two Tree Tundra,002320,pokemon_0338,2,interactable_count,spawn+water,,,0.0,,
pk002321,Gale Wind Plains,002321,pokemon_0339,2,interactable_count,spawn+water,,,90.0,,
pk002322,Forrest of Judgement,002322,pokemon_0340,2,interactable_count,spawn+water,,,0.0,,
pk002323,Waterway Crossing,002323,pokemon_0341,2,interactable_count,spawn+water,,,111.0,,
pk002324,Modest Meadow,002324,pokemon_0342,2,interactable_count,spawn+water,,,0.0,,
pk002325,Beginners Walkway,002325,pokemon_0343,2,interactable_count,spawn+water,,,1.0,,
pk002326,Lake town gateway,002326,pokemon_0344,2,interactable_count,spawn+water,,,48.0,,
pk002327,Beach Inn,002327,pokemon_0345,2,interactable_count,spawn+water,,,101.0,,
pk002328,Lonely Woods,002328,pokemon_0346,2,interactable_count,spawn+water,,,0.0,,
pk002329,Trekkers Trail,002329,pokemon_0347,2,interactable_count,spawn+water,,,18.0,,
pk002330,Ridged Path,002330,pokemon_0348,2,interactable_count,spawn+water,,,0.0,,
pk002331,Stone Lake shore,002331,pokemon_0349,2,interactable_count,spawn+water,,,41.0,,
pk002332,Origin Forrest,002332,pokemon_0350,2,interactable_count,spawn+water,,,0.0,,
pk002333,Hidden Brush,002333,pokemon_0351,2,interactable_count,spawn+water,,,0.0,,
pk002334,Far Field Ruins,002334,pokemon_0352,2,interactable_count,spawn+water,,,0.0,,
pk002335,Calm Cove,002335,pokemon_0353,2,interactable_count,spawn+water,,,86.0,,
pk002336,Infinite Corridor,002336,pokemon_0354,2,interactable_count,spawn+water,,,0.0,,
pk002337,Passerby Inn,002337,pokemon_0355,2,interactable_count,spawn+water,,,56.0,,
pk002338,Humble Homes,002338,pokemon_0356,2,interactable_count,spawn+water,,,6.0,,
pk002339,Forrest Crossing,002339,pokemon_0357,2,interactable_count,spawn+water,,,0.0,,
pk002340,Inland island,002340,pokemon_0359,2,interactable_count,spawn+water,,,207.0,,
pk002341,Waterway walk,002341,pokemon_0360,2,interactable_count,spawn+water,,,49.0,,
pk002342,Route 101,002342,pokemon_0361,2,interactable_count,spawn+water,,,1.0,,
pk002343,Lone Oak Island,002343,pokemon_0362,2,interactable_count,spawn+water,,,233.0,,
pk002344,Man in the ground,002344,pokemon_0363,2,interactable_count,spawn+water,,,0.0,,
pk002345,Low Left Lumber,002345,pokemon_0364,2,interactable_count,spawn+water,,,0.0,,
pk002346,Burgundy Bridge,002346,pokemon_0365,2,interactable_count,spawn+water,,,73.0,,
pk002347,Offshore Pines,002347,pokemon_0366,2,interactable_count,spawn+water,,,74.0,,
pk002348,Lost Forrest,002348,pokemon_0367,2,interactable_count,spawn+water,,,0.0,,
pk002349,Route 234,002349,pokemon_0368,2,interactable_count,spawn+water,,,0.0,,
pk002350,"A forest with scattered stones, a path between the trees",002350,pokemon_0369,2,interactable_count,spawn+water,,,0.0,,
pk002351,A square clearing in the forest,002351,pokemon_0370,2,interactable_count,spawn+water,,,0.0,,
pk002352,Several horizontal hedges with openings,002352,pokemon_0371,2,interactable_count,spawn+water,,,0.0,,
pk002353,Green field with trees,002353,pokemon_0372,2,interactable_count,spawn+water,,,0.0,,
pk002354,Forest around rocks,002354,pokemon_0373,2,interactable_count,spawn+water,,,0.0,,
pk002355,Houses in the coast with trees,002355,pokemon_0374,2,interactable_count,spawn+water,,,133.0,,
pk002356,Trees in field with river,002356,pokemon_0375,2,interactable_count,spawn+water,,,30.0,,
pk002357,River with trees and path,002357,pokemon_0376,2,interactable_count,spawn+water,,,19.0,,
pk002358,House in the forest,002358,pokemon_0377,2,interactable_count,spawn+water,,,1.0,,
pk002359,Dirt in field with trees,002359,pokemon_0378,2,interactable_count,spawn+water,,,0.0,,
pk002360,Plants in a field with trees,002360,pokemon_0379,2,interactable_count,spawn+water,,,0.0,,
pk002361,Trees in field with rocks and plants,002361,pokemon_0380,2,interactable_count,spawn+water,,,0.0,,
pk002362,A fenced dirt trail with a forest below it,002362,pokemon_0381,2,interactable_count,spawn+water,,,0.0,,
pk002363,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,002363,pokemon_0382,2,interactable_count,spawn+water,,,0.0,,
pk002364,5 houses in a beach neighborhood,002364,pokemon_0383,2,interactable_count,spawn+water,,,53.0,,
pk002365,A river leading to a wide path in a cross shape,002365,pokemon_0384,2,interactable_count,spawn+water,,,14.0,,
pk002366,Two rocks in a field,002366,pokemon_0385,2,interactable_count,spawn+water,,,0.0,,
pk002367,Random trees and rocks,002367,pokemon_0386,2,interactable_count,spawn+water,,,0.0,,
pk002368,"A straight path with a house on it, bordered by trees",002368,pokemon_0387,2,interactable_count,spawn+water,,,13.0,,
pk002369,A wide path that takes a sharp turn,002369,pokemon_0388,2,interactable_count,spawn+water,,,0.0,,
pk002370,A winding path going around clusters of trees,002370,pokemon_0389,2,interactable_count,spawn+water,,,29.0,,
pk002371,A duck made out of sand,002371,pokemon_0390,2,interactable_count,spawn+water,,,165.0,,
pk002372,Some trees and rocks on the bank of a river,002372,pokemon_0392,2,interactable_count,spawn+water,,,80.0,,
pk002373,A tower on the beach,002373,pokemon_0393,2,interactable_count,spawn+water,,,62.0,,
pk002374,"A house on a path, with big flower beds next to the path",002374,pokemon_0394,2,interactable_count,spawn+water,,,1.0,,
pk002375,A diagonal river with trees on the bank,002375,pokemon_0395,2,interactable_count,spawn+water,,,68.0,,
pk002376,A triangle of trees with water inside,002376,pokemon_0396,2,interactable_count,spawn+water,,,20.0,,
pk002377,Sandy island in the ocean with two trees,002377,pokemon_0397,2,interactable_count,spawn+water,,,240.0,,
pk002378,"Field of tall grass with some pokeballs in it, and a path going through the middle",002378,pokemon_0398,2,interactable_count,spawn+water,,,0.0,,
pk002379,Very long house on a flower lined road with a fence,002379,pokemon_0399,2,interactable_count,spawn+water,,,4.0,,
pk002380,Big rocky beach,002380,pokemon_0400,2,interactable_count,spawn+water,,,87.0,,
pk002381,a house by the beach and a forest,002381,pokemon_0401,2,interactable_count,spawn+water,,,43.0,,
pk002382,3 towers on a road,002382,pokemon_0402,2,interactable_count,spawn+water,,,3.0,,
pk002383,A house inside of a ring of red flowers inside of a ring of yellow flowers,002383,pokemon_0403,2,interactable_count,spawn+water,,,1.0,,
pk002384,A vegetable garden separated by fences,002384,pokemon_0405,2,interactable_count,spawn+water,,,0.0,,
pk002385,A crossroads in the shape of a cross,002385,pokemon_0406,2,interactable_count,spawn+water,,,0.0,,
pk002386,A road snaking around clusters of rocks,002386,pokemon_0407,2,interactable_count,spawn+water,,,0.0,,
pk002387,1 pokeball in a flowery meadow surrounded by trees,002387,pokemon_0408,2,interactable_count,spawn+water,,,0.0,,
pk002388,A river coming out of a stone mountain with some trees,002388,pokemon_0409,2,interactable_count,spawn+water,,,16.0,,
pk002389,A pokeball surrounded by stone and a water moat,002389,pokemon_0410,2,interactable_count,spawn+water,,,44.0,,
pk002390,Two tiny sheds on a beach by a huge body of water,002390,pokemon_0411,2,interactable_count,spawn+water,,,132.0,,
pk002391,A stone path going through a flowery field,002391,pokemon_0412,2,interactable_count,spawn+water,,,0.0,,
pk002392,A house with a fence and mailbox with a road leading to it,002392,pokemon_0413,2,interactable_count,spawn+water,,,1.0,,
pk002393,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",002393,pokemon_0414,2,interactable_count,spawn+water,,,0.0,,
pk002394,A wide river separating a field of yellow flowers from a field of red flowers,002394,pokemon_0415,2,interactable_count,spawn+water,,,96.0,,
pk002395,a house near a forest and two stones,002395,pokemon_0416,2,interactable_count,spawn+water,,,1.0,,
pk002396,Miltank pen but all the miltank escaped,002396,pokemon_0417,2,interactable_count,spawn+water,,,5.0,,
pk002397,Little Mushroom House,002397,pokemon_0418,2,interactable_count,spawn+water,,,10.0,,
pk002398,Lake houses on the edge of a town,002398,pokemon_0419,2,interactable_count,spawn+water,,,40.0,,
pk002399,Ugly Village,002399,pokemon_0420,2,interactable_count,spawn+water,,,10.0,,
pk002400,A little neighborhood with unkept grass,002400,pokemon_0421,2,interactable_count,spawn+water,,,2.0,,
pk002401,A hut in the sand between two rivers,002401,pokemon_0422,2,interactable_count,spawn+water,,,73.0,,
pk002402,A pyramid with a flower lined path leading to the front door,002402,pokemon_0423,2,interactable_count,spawn+water,,,4.0,,
pk002403,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",002403,pokemon_0424,2,interactable_count,spawn+water,,,0.0,,
pk002404,A path of flowers cutting through a forest,002404,pokemon_0425,2,interactable_count,spawn+water,,,0.0,,
pk002405,A river in the shape of a penis,002405,pokemon_0427,2,interactable_count,spawn+water,,,52.0,,
pk002406,A maze of fences with hidden pokeballs,002406,pokemon_0428,2,interactable_count,spawn+water,,,0.0,,
pk002407,A house with a big roof on a peninsula in the ocean,002407,pokemon_0429,2,interactable_count,spawn+water,,,186.0,,
pk002408,A fenced in park in the forest with two tables,002408,pokemon_0430,2,interactable_count,spawn+water,,,0.0,,
pk002409,Three tall towers connected by a sand road,002409,pokemon_0431,2,interactable_count,spawn+water,,,3.0,,
pk002410,A river with rocks on the riverbank and flowers in a field,002410,pokemon_0432,2,interactable_count,spawn+water,,,53.0,,
pk002411,A house by the beach in a forest,002411,pokemon_0433,2,interactable_count,spawn+water,,,87.0,,
pk002412,A path through the woods with an item in the tall grass,002412,pokemon_0434,2,interactable_count,spawn+water,,,0.0,,
pk002413,A town with three houses,002413,pokemon_0435,2,interactable_count,spawn+water,,,4.0,,
pk002414,Desert area with items hidden behind rocks,002414,pokemon_0436,2,interactable_count,spawn+water,,,0.0,,
pk002415,"A wide road with trees in the middle, leading to three houses",002415,pokemon_0437,2,interactable_count,spawn+water,,,3.0,,
pk002416,A forest clearing with weeds and patches of red and yellow flowers,002416,pokemon_0438,2,interactable_count,spawn+water,,,0.0,,
pk002417,A yellow flowers garden and red flower garden above a stone path above a river,002417,pokemon_0439,2,interactable_count,spawn+water,,,89.0,,
pk002418,A pond with reeds in the center of a small village,002418,pokemon_0440,2,interactable_count,spawn+water,,,25.0,,
pk002419,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",002419,pokemon_0441,2,interactable_count,spawn+water,,,1.0,,
pk002420,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",002420,pokemon_0442,2,interactable_count,spawn+water,,,30.0,,
pk002421,"A huge lake with a island of stones in the center, and sand on the shore of the lake",002421,pokemon_0443,2,interactable_count,spawn+water,,,80.0,,
pk002422,Thick vertical lines of trees,002422,pokemon_0444,2,interactable_count,spawn+water,,,0.0,,
pk002423,A path enclosed by fences on the top and bottom,002423,pokemon_0445,2,interactable_count,spawn+water,,,0.0,,
pk002424,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",002424,pokemon_0446,2,interactable_count,spawn+water,,,231.0,,
pk002425,A square river around a square of sand,002425,pokemon_0447,2,interactable_count,spawn+water,,,28.0,,
pk002426,A patch of sand surrounded by forest,002426,pokemon_0449,2,interactable_count,spawn+water,,,0.0,,
pk002427,A village with two houses along a fenced off river,002427,pokemon_0450,2,interactable_count,spawn+water,,,82.0,,
pk002428,A bunch of little houses around a sandy town square,002428,pokemon_0451,2,interactable_count,spawn+water,,,7.0,,
pk002429,A big pond with two rivers shooting off,002429,pokemon_0452,2,interactable_count,spawn+water,,,76.0,,
pk002430,Simple fenced off road from left to right,002430,pokemon_0453,2,interactable_count,spawn+water,,,0.0,,
pk002431,House in the woods,002431,pokemon_0454,2,interactable_count,spawn+water,,,1.0,,
pk002432,Apartment building,002432,pokemon_0455,2,interactable_count,spawn+water,,,1.0,,
pk002433,House with fence and rocks,002433,pokemon_0457,2,interactable_count,spawn+water,,,1.0,,
pk002434,Pokeball in field,002434,pokemon_0458,2,interactable_count,spawn+water,,,0.0,,
pk002435,River in forest,002435,pokemon_0459,2,interactable_count,spawn+water,,,27.0,,
pk002436,Pebble beach with rocks and water,002436,pokemon_0460,2,interactable_count,spawn+water,,,24.0,,
pk002437,Flower lined road to a house,002437,pokemon_0462,2,interactable_count,spawn+water,,,1.0,,
pk002438,rocky beach,002438,pokemon_0463,2,interactable_count,spawn+water,,,96.0,,
pk002439,Island with rocks and trees and a beach,002439,pokemon_0464,2,interactable_count,spawn+water,,,215.0,,
pk002440,Forest clearing with shrubs and rocks,002440,pokemon_0465,2,interactable_count,spawn+water,,,0.0,,
pk002441,Rocky cliffs,002441,pokemon_0466,2,interactable_count,spawn+water,,,0.0,,
pk002442,Coastal road with flowers,002442,pokemon_0467,2,interactable_count,spawn+water,,,80.0,,
pk002443,Fenced trees,002443,pokemon_0468,2,interactable_count,spawn+water,,,0.0,,
pk002444,Forest path,002444,pokemon_0469,2,interactable_count,spawn+water,,,0.0,,
pk002445,House on an island,002445,pokemon_0470,2,interactable_count,spawn+water,,,214.0,,
pk002446,Floral Meadow,002446,pokemon_0471,2,interactable_count,spawn+water,,,0.0,,
pk002447,Forrest Path,002447,pokemon_0472,2,interactable_count,spawn+water,,,0.0,,
pk002448,Forrest Lake,002448,pokemon_0473,2,interactable_count,spawn+water,,,12.0,,
pk002449,Triangle shaped lake with a house above it,002449,pokemon_0474,2,interactable_count,spawn+water,,,49.0,,
pk002450,Path through a scary forest,002450,pokemon_0475,2,interactable_count,spawn+water,,,0.0,,
pk002451,Overgrown winding path leading to a mountain cave,002451,pokemon_0476,2,interactable_count,spawn+water,,,1.0,,
pk002452,"X shaped river with a house above and a house below, and sandy river banks on either side",002452,pokemon_0477,2,interactable_count,spawn+water,,,118.0,,
pk002453,A path going around small squares of trees,002453,pokemon_0478,2,interactable_count,spawn+water,,,0.0,,
pk002454,A bunch of flowers in a clearing surrounded by rocks,002454,pokemon_0479,2,interactable_count,spawn+water,,,0.0,,
pk002455,Beach house with pokeballs nearby,002455,pokemon_0480,2,interactable_count,spawn+water,,,118.0,,
pk002456,Forest surrounded by flowers,002456,pokemon_0481,2,interactable_count,spawn+water,,,0.0,,
pk002457,Labyrinth of walls,002457,pokemon_0482,2,interactable_count,spawn+water,,,0.0,,
pk002458,Door leading into surrounded fenced area surrounded by a single layer of flowers,002458,pokemon_0483,2,interactable_count,spawn+water,,,1.0,,
pk002459,Zigzagging trees on the top and bottom and in the middle is a bowl of food,002459,pokemon_0484,2,interactable_count,spawn+water,,,0.0,,
pk002460,Beach with ocean and sand on the bottom left corner with woods on the right,002460,pokemon_0485,2,interactable_count,spawn+water,,,56.0,,
pk002461,A horizontal path on the bottom and two parallel red tile paths above,002461,pokemon_0486,2,interactable_count,spawn+water,,,0.0,,
pk002462,Diagonal body of water next to parallel line of woods and a few flowers,002462,pokemon_0487,2,interactable_count,spawn+water,,,36.0,,
pk002463,Pokeball guarded by door and surrounded by lake,002463,pokemon_0488,2,interactable_count,spawn+water,,,15.0,,
pk002464,Two parallel vertical paths each with trees lined along,002464,pokemon_0489,2,interactable_count,spawn+water,,,0.0,,
pk002465,Pokeball in middle of water,002465,pokemon_0490,2,interactable_count,spawn+water,,,24.0,,
pk002466,Safari zone,002466,pokemon_0491,2,interactable_count,spawn+water,,,1.0,,
pk002467,Open terrain,002467,pokemon_0492,2,interactable_count,spawn+water,,,0.0,,
pk002468,Pokeball home,002468,pokemon_0494,2,interactable_count,spawn+water,,,1.0,,
pk002469,An oasis with trees and flowers in a desert,002469,pokemon_0495,2,interactable_count,spawn+water,,,23.0,,
pk002470,Grave in desert,002470,pokemon_0496,2,interactable_count,spawn+water,,,0.0,,
pk002471,A two with two buildings and flower patches,002471,pokemon_0497,2,interactable_count,spawn+water,,,2.0,,
pk002472,A clearing in a forest with patches of rocks and a large area of flowers in the middle,002472,pokemon_0498,2,interactable_count,spawn+water,,,0.0,,
pk002473,A house with a flower field next to it,002473,pokemon_0499,2,interactable_count,spawn+water,,,1.0,,
pk002474,House with trees behind it and two rocks in front,002474,pokemon_0500,2,interactable_count,spawn+water,,,1.0,,
pk002475,A fishing hut by a lake with flowers around,002475,pokemon_0501,2,interactable_count,spawn+water,,,32.0,,
pk002476,A large flower field with a pokeball in the center,002476,pokemon_0502,2,interactable_count,spawn+water,,,0.0,,
pk002477,Trees in the shape of a heart,002477,pokemon_0503,2,interactable_count,spawn+water,,,0.0,,
pk002478,An aqueduct with a river running through it above a forest,002478,pokemon_0504,2,interactable_count,spawn+water,,,16.0,,
pk002479,A house at the edge of a sea cliff,002479,pokemon_0505,2,interactable_count,spawn+water,,,125.0,,
pk002480,"A duck's face made of fences, rocks, and a roof",002480,pokemon_0506,2,interactable_count,spawn+water,,,0.0,,
pk002481,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,002481,pokemon_0507,2,interactable_count,spawn+water,,,0.0,,
pk002482,Horizontal land bridge over water,002482,pokemon_0508,2,interactable_count,spawn+water,,,192.0,,
pk002483,A town by the sea with 4 houses,002483,pokemon_0509,2,interactable_count,spawn+water,,,67.0,,
pk002484,Large building with trees in the front yard,002484,pokemon_0510,2,interactable_count,spawn+water,,,2.0,,
pk002485,A bridge above a river with fences and flowers,002485,pokemon_0511,2,interactable_count,spawn+water,,,56.0,,
pk002486,An island with flowers in the middle of a lake,002486,pokemon_0512,2,interactable_count,spawn+water,,,53.0,,
pk002487,A river running through a field of rocks and grass,002487,pokemon_0513,2,interactable_count,spawn+water,,,27.0,,
pk002488,A house with a sand pit in its backyard,002488,pokemon_0514,2,interactable_count,spawn+water,,,1.0,,
pk002489,A ring of trees with a group of trees and flowers in the middle with a path leading to it,002489,pokemon_0515,2,interactable_count,spawn+water,,,0.0,,
pk002490,A row of mailboxes on a path in the forest with a field of flowers below,002490,pokemon_0516,2,interactable_count,spawn+water,,,0.0,,
pk002491,standard grass and bush plain with a random rock,002491,pokemon_0517,2,interactable_count,spawn+water,,,0.0,,
pk002492,"three islands in the ocean each with a house, a mailbox, and some flowers",002492,pokemon_0518,2,interactable_count,spawn+water,,,130.0,,
pk002493,Town with four houses with some variety,002493,pokemon_0519,2,interactable_count,spawn+water,,,4.0,,
pk002494,Rock maze,002494,pokemon_0520,2,interactable_count,spawn+water,,,1.0,,
pk002495,Fence maze with tree blocking way to extra pokeball,002495,pokemon_0521,2,interactable_count,spawn+water,,,0.0,,
pk002496,Tall buildings near a small pond,002496,pokemon_0522,2,interactable_count,spawn+water,,,29.0,,
pk002497,Tree maze with four possible pokeballs,002497,pokemon_0523,2,interactable_count,spawn+water,,,0.0,,
pk002498,Island in the middle of the ocean,002498,pokemon_0524,2,interactable_count,spawn+water,,,221.0,,
pk002499,Flower garden,002499,pokemon_0525,2,interactable_count,spawn+water,,,0.0,,
pk002500,Long building with a pokeball hidden behind it,002500,pokemon_0526,2,interactable_count,spawn+water,,,2.0,,
pk002501,Peninsula with hidden pokeball at the and,002501,pokemon_0527,2,interactable_count,spawn+water,,,123.0,,
pk002502,Many paths through garden of flowers,002502,pokemon_0528,2,interactable_count,spawn+water,,,0.0,,
pk002503,Island home surrounded by a little land a lot of water,002503,pokemon_0529,2,interactable_count,spawn+water,,,208.0,,
pk002504,Swirling rock and tree maze with hidden pokeball,002504,pokemon_0530,2,interactable_count,spawn+water,,,0.0,,
pk002505,Rocky island with a house in the ocean near the mostly empty shore,002505,pokemon_0531,2,interactable_count,spawn+water,,,96.0,,
pk002506,Fenced in flower graden with a sign in front blocked off by a tree,002506,pokemon_0532,2,interactable_count,spawn+water,,,0.0,,
pk002507,Stream Through Forest,002507,pokemon_0533,2,interactable_count,spawn+water,,,55.0,,
pk002508,Quiet Town,002508,pokemon_0534,2,interactable_count,spawn+water,,,4.0,,
pk002509,Swimming Pool Lanes,002509,pokemon_0535,2,interactable_count,spawn+water,,,128.0,,
pk002510,Park Rangers Station,002510,pokemon_0536,2,interactable_count,spawn+water,,,34.0,,
pk002511,An green island meant for a legendary pokemon,002511,pokemon_0537,2,interactable_count,spawn+water,,,149.0,,
pk002512,American Hero,002512,pokemon_0538,2,interactable_count,spawn+water,,,185.0,,
pk002513,A smile made from items,002513,pokemon_0539,2,interactable_count,spawn+water,,,0.0,,
pk002514,a capital letter 'A' made of rocks in the sand,002514,pokemon_0540,2,interactable_count,spawn+water,,,0.0,,
pk002515,Flower Garden Path,002515,pokemon_0541,2,interactable_count,spawn+water,,,0.0,,
pk002516,Scenic Route,002516,pokemon_0542,2,interactable_count,spawn+water,,,35.0,,
pk002517,Corporate Garden,002517,pokemon_0543,2,interactable_count,spawn+water,,,10.0,,
pk002518,Desert Oasis,002518,pokemon_0544,2,interactable_count,spawn+water,,,23.0,,
pk002519,Please Don’t Be An Electrode,002519,pokemon_0545,2,interactable_count,spawn+water,,,0.0,,
pk002520,Railroad Town,002520,pokemon_0546,2,interactable_count,spawn+water,,,0.0,,
pk002521,A house close to a grave,002521,pokemon_0548,2,interactable_count,spawn+water,,,1.0,,
pk002522,A deserted island,002522,pokemon_0549,2,interactable_count,spawn+water,,,218.0,,
pk002523,A path passing next to a small pond in a field.,002523,pokemon_0550,2,interactable_count,spawn+water,,,7.0,,
pk002524,Some rocks on a thin strip of land with water on either side,002524,pokemon_0551,2,interactable_count,spawn+water,,,48.0,,
pk002525,A forest with narrow parallel pathways leading into a clearing,002525,pokemon_0553,2,interactable_count,spawn+water,,,0.0,,
pk002526,A house on a peninsula with some rocks,002526,pokemon_0554,2,interactable_count,spawn+water,,,173.0,,
pk002527,A house in a meadow in front of a pond,002527,pokemon_0555,2,interactable_count,spawn+water,,,20.0,,
pk002528,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",002528,pokemon_0556,2,interactable_count,spawn+water,,,128.0,,
pk002529,Seaside resort,002529,pokemon_0557,2,interactable_count,spawn+water,,,71.0,,
pk002530,Entering the village,002530,pokemon_0559,2,interactable_count,spawn+water,,,23.0,,
pk002531,The factory complex,002531,pokemon_0560,2,interactable_count,spawn+water,,,33.0,,
pk002532,A dense forest,002532,pokemon_0561,2,interactable_count,spawn+water,,,0.0,,
pk002533,Entrance to remote house,002533,pokemon_0562,2,interactable_count,spawn+water,,,25.0,,
pk002534,A village in the countryside,002534,pokemon_0563,2,interactable_count,spawn+water,,,12.0,,
pk002535,A farm,002535,pokemon_0564,2,interactable_count,spawn+water,,,0.0,,
pk002536,A path by a pond near a border,002536,pokemon_0566,2,interactable_count,spawn+water,,,41.0,,
pk002537,Part of a small village next to the lake,002537,pokemon_0567,2,interactable_count,spawn+water,,,42.0,,
pk002538,A road to nowhere,002538,pokemon_0568,2,interactable_count,spawn+water,,,51.0,,
pk002539,path surrounded by trees,002539,pokemon_0570,2,interactable_count,spawn+water,,,0.0,,
pk002540,A lake in a clearing,002540,pokemon_0571,2,interactable_count,spawn+water,,,4.0,,
pk002541,A maze in the woods,002541,pokemon_0572,2,interactable_count,spawn+water,,,0.0,,
pk002542,A very important sign in the woods,002542,pokemon_0573,2,interactable_count,spawn+water,,,0.0,,
pk002543,A house by the woods,002543,pokemon_0574,2,interactable_count,spawn+water,,,1.0,,
pk002544,crossroads in a path,002544,pokemon_0575,2,interactable_count,spawn+water,,,0.0,,
pk002545,A path through a wild area,002545,pokemon_0576,2,interactable_count,spawn+water,,,17.0,,
pk002546,A small village like pallet town,002546,pokemon_0577,2,interactable_count,spawn+water,,,7.0,,
pk002547,A remote house on a lake,002547,pokemon_0578,2,interactable_count,spawn+water,,,28.0,,
pk002548,A path next to the woods with a clearing,002548,pokemon_0579,2,interactable_count,spawn+water,,,70.0,,
pk002549,a path through the forests,002549,pokemon_0580,2,interactable_count,spawn+water,,,0.0,,
pk002550,A maze to nowhere in the forest,002550,pokemon_0581,2,interactable_count,spawn+water,,,0.0,,
pk002551,A river through a city,002551,pokemon_0582,2,interactable_count,spawn+water,,,111.0,,
pk002552,An open field surrounded by trees,002552,pokemon_0583,2,interactable_count,spawn+water,,,0.0,,
pk002553,"A house in a forest clearing, next to a small lake",002553,pokemon_0584,2,interactable_count,spawn+water,,,34.0,,
pk002554,A lone house by the ocean near a forest,002554,pokemon_0585,2,interactable_count,spawn+water,,,73.0,,
pk002555,A house next to a road through the woods,002555,pokemon_0586,2,interactable_count,spawn+water,,,3.0,,
pk002556,a wide road through the forest,002556,pokemon_0588,2,interactable_count,spawn+water,,,0.0,,
pk002557,A house bounded by fences near a lake,002557,pokemon_0589,2,interactable_count,spawn+water,,,161.0,,
pk002558,A house inside a forest maze,002558,pokemon_0590,2,interactable_count,spawn+water,,,1.0,,
pk002559,Haunted sanctuary,002559,pokemon_0591,2,interactable_count,spawn+water,,,0.0,,
pk002560,A sacred lagoon protected in the middle of a forest,002560,pokemon_0593,2,interactable_count,spawn+water,,,22.0,,
pk002561,seven dwarfs randomly approaching the seaside,002561,pokemon_0594,2,interactable_count,spawn+water,,,93.0,,
pk002562,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",002562,pokemon_0595,2,interactable_count,spawn+water,,,5.0,,
pk002563,A path through an empty enclosure,002563,pokemon_0596,2,interactable_count,spawn+water,,,0.0,,
pk002564,a mansion,002564,pokemon_0597,2,interactable_count,spawn+water,,,11.0,,
