key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
012435,,000435,medium_011_420,2,interactable_count,box,,,6.0,,
012436,,000436,medium_215_677,2,interactable_count,box,,,5.0,,
012437,,000437,medium_057_122,2,interactable_count,box,,,3.0,,
012438,,000438,medium_052_144,2,interactable_count,box,,,5.0,,
012439,,000439,medium_206_800,2,interactable_count,box,,,4.0,,
012440,,000440,medium_376_822,2,interactable_count,box,,,3.0,,
012441,,000441,medium_226_874,2,interactable_count,box,,,5.0,,
012442,,000442,medium_366_744,2,interactable_count,box,,,3.0,,
012443,,000443,medium_356_848,2,interactable_count,box,,,5.0,,
012444,,000444,medium_206_950,2,interactable_count,box,,,4.0,,
012445,,000445,medium_395_526,2,interactable_count,box,,,3.0,,
012446,,000446,medium_065_945,2,interactable_count,box,,,5.0,,
012447,,000447,medium_262_554,2,interactable_count,box,,,3.0,,
012448,,000448,medium_325_425,2,interactable_count,box,,,4.0,,
012449,,000449,medium_088_356,2,interactable_count,box,,,6.0,,
012450,,000450,medium_413_379,2,interactable_count,box,,,3.0,,
012451,,000451,medium_375_885,2,interactable_count,box,,,6.0,,
012452,,000452,medium_011_170,2,interactable_count,box,,,3.0,,
012453,,000453,medium_306_540,2,interactable_count,box,,,5.0,,
012454,,000454,medium_118_889,2,interactable_count,box,,,3.0,,
012455,,000455,medium_010_707,2,interactable_count,box,,,6.0,,
012456,,000456,medium_258_170,2,interactable_count,box,,,5.0,,
012457,,000457,medium_255_549,2,interactable_count,box,,,4.0,,
012458,,000458,medium_007_059,2,interactable_count,box,,,3.0,,
012459,,000459,medium_129_807,2,interactable_count,box,,,5.0,,
012460,,000460,medium_327_895,2,interactable_count,box,,,5.0,,
012461,,000461,medium_205_440,2,interactable_count,box,,,5.0,,
012462,,000462,medium_381_007,2,interactable_count,box,,,6.0,,
012463,,000463,medium_428_865,2,interactable_count,box,,,6.0,,
012464,,000464,medium_373_134,2,interactable_count,box,,,5.0,,
012465,,000465,medium_027_129,2,interactable_count,box,,,3.0,,
012466,,000466,medium_226_086,2,interactable_count,box,,,4.0,,
012467,,000467,medium_247_532,2,interactable_count,box,,,5.0,,
012468,,000468,medium_387_718,2,interactable_count,box,,,4.0,,
012469,,000469,medium_098_702,2,interactable_count,box,,,6.0,,
012470,,000470,medium_029_508,2,interactable_count,box,,,4.0,,
012471,,000471,medium_372_293,2,interactable_count,box,,,6.0,,
012472,,000472,medium_123_037,2,interactable_count,box,,,5.0,,
012473,,000473,medium_080_587,2,interactable_count,box,,,4.0,,
012474,,000474,medium_239_544,2,interactable_count,box,,,3.0,,
012475,,000475,medium_115_519,2,interactable_count,box,,,3.0,,
012476,,000476,medium_329_751,2,interactable_count,box,,,5.0,,
012477,,000477,medium_293_572,2,interactable_count,box,,,6.0,,
012478,,000478,medium_185_667,2,interactable_count,box,,,5.0,,
012479,,000479,medium_028_873,2,interactable_count,box,,,3.0,,
012480,,000480,medium_310_479,2,interactable_count,box,,,4.0,,
012481,,000481,medium_408_437,2,interactable_count,box,,,4.0,,
012482,,000482,medium_288_545,2,interactable_count,box,,,4.0,,
012483,,000483,medium_043_421,2,interactable_count,box,,,4.0,,
012484,,000484,medium_288_219,2,interactable_count,box,,,3.0,,
012485,,000485,medium_341_519,2,interactable_count,box,,,6.0,,
012486,,000486,medium_236_136,2,interactable_count,box,,,4.0,,
012487,,000487,medium_109_600,2,interactable_count,box,,,5.0,,
012488,,000488,medium_242_487,2,interactable_count,box,,,3.0,,
012489,,000489,medium_130_595,2,interactable_count,box,,,6.0,,
012490,,000490,medium_357_008,2,interactable_count,box,,,3.0,,
012491,,000491,medium_432_869,2,interactable_count,box,,,4.0,,
012492,,000492,medium_401_161,2,interactable_count,box,,,3.0,,
012493,,000493,medium_097_558,2,interactable_count,box,,,5.0,,
012494,,000494,medium_195_198,2,interactable_count,box,,,5.0,,
012495,,000495,medium_036_058,2,interactable_count,box,,,5.0,,
012496,,000496,medium_005_494,2,interactable_count,box,,,4.0,,
012497,,000497,medium_287_764,2,interactable_count,box,,,4.0,,
012498,,000498,medium_176_710,2,interactable_count,box,,,5.0,,
012499,,000499,medium_114_123,2,interactable_count,box,,,4.0,,
012500,,000500,medium_282_287,2,interactable_count,box,,,6.0,,
012501,,000501,medium_375_413,2,interactable_count,box,,,3.0,,
012502,,000502,medium_140_038,2,interactable_count,box,,,5.0,,
012503,,000503,medium_219_279,2,interactable_count,box,,,3.0,,
012504,,000504,medium_029_429,2,interactable_count,box,,,5.0,,
012505,,000505,medium_286_385,2,interactable_count,box,,,4.0,,
012506,,000506,medium_006_592,2,interactable_count,box,,,4.0,,
012507,,000507,medium_329_496,2,interactable_count,box,,,4.0,,
012508,,000508,medium_365_221,2,interactable_count,box,,,5.0,,
012509,,000509,medium_378_806,2,interactable_count,box,,,5.0,,
012510,,000510,medium_351_144,2,interactable_count,box,,,5.0,,
012511,,000511,medium_253_673,2,interactable_count,box,,,6.0,,
012512,,000512,medium_301_568,2,interactable_count,box,,,6.0,,
012513,,000513,medium_311_612,2,interactable_count,box,,,6.0,,
012514,,000514,medium_250_724,2,interactable_count,box,,,5.0,,
012515,,000515,medium_229_496,2,interactable_count,box,,,5.0,,
012516,,000516,medium_067_888,2,interactable_count,box,,,3.0,,
012517,,000517,medium_392_572,2,interactable_count,box,,,3.0,,
012518,,000518,medium_121_225,2,interactable_count,box,,,4.0,,
012519,,000519,medium_447_826,2,interactable_count,box,,,4.0,,
012520,,000520,medium_348_667,2,interactable_count,box,,,4.0,,
012521,,000521,medium_327_956,2,interactable_count,box,,,6.0,,
012522,,000522,medium_170_035,2,interactable_count,box,,,4.0,,
012523,,000523,medium_121_025,2,interactable_count,box,,,4.0,,
012524,,000524,medium_380_756,2,interactable_count,box,,,6.0,,
012525,,000525,medium_118_603,2,interactable_count,box,,,6.0,,
012526,,000526,medium_324_671,2,interactable_count,box,,,5.0,,
012527,,000527,medium_098_031,2,interactable_count,box,,,3.0,,
012528,,000528,medium_318_116,2,interactable_count,box,,,3.0,,
012529,,000529,medium_274_882,2,interactable_count,box,,,5.0,,
012530,,000530,medium_026_655,2,interactable_count,box,,,5.0,,
012531,,000531,medium_397_642,2,interactable_count,box,,,5.0,,
012532,,000532,medium_323_641,2,interactable_count,box,,,5.0,,
012533,,000533,medium_242_902,2,interactable_count,box,,,6.0,,
012534,,000534,medium_208_703,2,interactable_count,box,,,6.0,,
012535,,000535,medium_403_373,2,interactable_count,box,,,6.0,,
012536,,000536,medium_155_240,2,interactable_count,box,,,6.0,,
012537,,000537,medium_099_717,2,interactable_count,box,,,6.0,,
012538,,000538,medium_143_207,2,interactable_count,box,,,3.0,,
012539,,000539,medium_379_878,2,interactable_count,box,,,6.0,,
012540,,000540,medium_031_132,2,interactable_count,box,,,6.0,,
012541,,000541,medium_054_027,2,interactable_count,box,,,6.0,,
012542,,000542,medium_298_441,2,interactable_count,box,,,5.0,,
012543,,000543,medium_187_887,2,interactable_count,box,,,4.0,,
012544,,000544,medium_114_678,2,interactable_count,box,,,5.0,,
012545,,000545,medium_272_162,2,interactable_count,box,,,4.0,,
012546,,000546,medium_036_184,2,interactable_count,box,,,5.0,,
012547,,000547,medium_025_756,2,interactable_count,box,,,4.0,,
012548,,000548,medium_303_110,2,interactable_count,box,,,5.0,,
012549,,000549,medium_072_046,2,interactable_count,box,,,3.0,,
012550,,000550,medium_112_537,2,interactable_count,box,,,3.0,,
012551,,000551,medium_042_704,2,interactable_count,box,,,4.0,,
012552,,000552,medium_259_968,2,interactable_count,box,,,6.0,,
012553,,000553,medium_103_682,2,interactable_count,box,,,3.0,,
012554,,000554,medium_047_957,2,interactable_count,box,,,4.0,,
012555,,000555,medium_152_175,2,interactable_count,box,,,4.0,,
012556,,000556,medium_121_657,2,interactable_count,box,,,6.0,,
012557,,000557,medium_010_780,2,interactable_count,box,,,6.0,,
012558,,000558,medium_028_774,2,interactable_count,box,,,5.0,,
012559,,000559,medium_325_416,2,interactable_count,box,,,6.0,,
012560,,000560,medium_023_441,2,interactable_count,box,,,6.0,,
012561,,000561,medium_439_914,2,interactable_count,box,,,3.0,,
012562,,000562,medium_439_247,2,interactable_count,box,,,3.0,,
012563,,000563,medium_220_366,2,interactable_count,box,,,4.0,,
012564,,000564,medium_243_803,2,interactable_count,box,,,4.0,,
012565,,000565,medium_139_258,2,interactable_count,box,,,4.0,,
012566,,000566,medium_044_604,2,interactable_count,box,,,5.0,,
012567,,000567,medium_354_925,2,interactable_count,box,,,4.0,,
012568,,000568,medium_302_759,2,interactable_count,box,,,3.0,,
012569,,000569,medium_233_049,2,interactable_count,box,,,3.0,,
012570,,000570,medium_381_331,2,interactable_count,box,,,5.0,,
012571,,000571,medium_367_497,2,interactable_count,box,,,6.0,,
012572,,000572,medium_316_257,2,interactable_count,box,,,3.0,,
012573,,000573,medium_075_986,2,interactable_count,box,,,4.0,,
012574,,000574,medium_145_152,2,interactable_count,box,,,3.0,,
012575,,000575,medium_084_463,2,interactable_count,box,,,3.0,,
012576,,000576,medium_252_057,2,interactable_count,box,,,6.0,,
012577,,000577,medium_017_383,2,interactable_count,box,,,4.0,,
012578,,000578,medium_151_927,2,interactable_count,box,,,3.0,,
012579,,000579,medium_393_732,2,interactable_count,box,,,3.0,,
012580,,000580,medium_034_907,2,interactable_count,box,,,6.0,,
012581,,000581,medium_022_727,2,interactable_count,box,,,5.0,,
012582,,000582,medium_059_032,2,interactable_count,box,,,5.0,,
012583,,000583,medium_035_970,2,interactable_count,box,,,4.0,,
012584,,000584,medium_354_806,2,interactable_count,box,,,4.0,,
012585,,000585,medium_080_854,2,interactable_count,box,,,5.0,,
012586,,000586,medium_051_405,2,interactable_count,box,,,4.0,,
012587,,000587,medium_287_019,2,interactable_count,box,,,3.0,,
012588,,000588,medium_439_659,2,interactable_count,box,,,5.0,,
012589,,000589,medium_210_531,2,interactable_count,box,,,5.0,,
012590,,000590,medium_085_033,2,interactable_count,box,,,6.0,,
012591,,000591,medium_165_764,2,interactable_count,box,,,5.0,,
012592,,000592,medium_419_995,2,interactable_count,box,,,3.0,,
012593,,000593,medium_037_233,2,interactable_count,box,,,3.0,,
012594,,000594,medium_299_126,2,interactable_count,box,,,5.0,,
012595,,000595,medium_032_269,2,interactable_count,box,,,6.0,,
012596,,000596,medium_048_910,2,interactable_count,box,,,4.0,,
012597,,000597,medium_046_399,2,interactable_count,box,,,5.0,,
012598,,000598,medium_048_028,2,interactable_count,box,,,3.0,,
012599,,000599,medium_107_427,2,interactable_count,box,,,5.0,,
012600,,000600,medium_120_215,2,interactable_count,box,,,3.0,,
012601,,000601,medium_195_055,2,interactable_count,box,,,5.0,,
012602,,000602,medium_104_435,2,interactable_count,box,,,4.0,,
012603,,000603,medium_363_537,2,interactable_count,box,,,3.0,,
012604,,000604,medium_222_881,2,interactable_count,box,,,3.0,,
012605,,000605,medium_315_023,2,interactable_count,box,,,4.0,,
012606,,000606,medium_096_204,2,interactable_count,box,,,5.0,,
012607,,000607,medium_023_574,2,interactable_count,box,,,4.0,,
012608,,000608,medium_370_957,2,interactable_count,box,,,3.0,,
012609,,000609,medium_136_915,2,interactable_count,box,,,6.0,,
012610,,000610,medium_249_001,2,interactable_count,box,,,6.0,,
012611,,000611,medium_284_235,2,interactable_count,box,,,4.0,,
012612,,000612,medium_021_008,2,interactable_count,box,,,3.0,,
012613,,000613,medium_424_979,2,interactable_count,box,,,5.0,,
012614,,000614,medium_060_854,2,interactable_count,box,,,3.0,,
012615,,000615,medium_194_892,2,interactable_count,box,,,6.0,,
012616,,000616,medium_268_198,2,interactable_count,box,,,5.0,,
012617,,000617,medium_120_376,2,interactable_count,box,,,5.0,,
012618,,000618,medium_267_610,2,interactable_count,box,,,6.0,,
012619,,000619,medium_420_823,2,interactable_count,box,,,3.0,,
012620,,000620,medium_369_263,2,interactable_count,box,,,3.0,,
012621,,000621,medium_317_408,2,interactable_count,box,,,6.0,,
012622,,000622,medium_096_482,2,interactable_count,box,,,6.0,,
012623,,000623,medium_317_818,2,interactable_count,box,,,4.0,,
012624,,000624,medium_386_521,2,interactable_count,box,,,5.0,,
012625,,000625,medium_375_856,2,interactable_count,box,,,5.0,,
012626,,000626,medium_124_310,2,interactable_count,box,,,4.0,,
012627,,000627,medium_037_703,2,interactable_count,box,,,4.0,,
012628,,000628,medium_192_831,2,interactable_count,box,,,4.0,,
012629,,000629,medium_004_229,2,interactable_count,box,,,4.0,,
012630,,000630,medium_214_516,2,interactable_count,box,,,4.0,,
012631,,000631,medium_178_414,2,interactable_count,box,,,3.0,,
012632,,000632,medium_051_137,2,interactable_count,box,,,3.0,,
012633,,000633,medium_143_450,2,interactable_count,box,,,4.0,,
012634,,000634,medium_062_024,2,interactable_count,box,,,6.0,,
012635,,000635,medium_070_678,2,interactable_count,box,,,4.0,,
012636,,000636,medium_129_285,2,interactable_count,box,,,4.0,,
012637,,000637,medium_088_345,2,interactable_count,box,,,6.0,,
012638,,000638,medium_357_071,2,interactable_count,box,,,3.0,,
012639,,000639,medium_302_932,2,interactable_count,box,,,6.0,,
012640,,000640,medium_148_625,2,interactable_count,box,,,6.0,,
012641,,000641,medium_136_042,2,interactable_count,box,,,5.0,,
012642,,000642,medium_408_680,2,interactable_count,box,,,3.0,,
012643,,000643,medium_022_035,2,interactable_count,box,,,3.0,,
012644,,000644,medium_377_488,2,interactable_count,box,,,5.0,,
012645,,000645,medium_108_949,2,interactable_count,box,,,4.0,,
012646,,000646,medium_042_952,2,interactable_count,box,,,4.0,,
012647,,000647,medium_168_557,2,interactable_count,box,,,4.0,,
012648,,000648,medium_076_098,2,interactable_count,box,,,6.0,,
012649,,000649,medium_311_556,2,interactable_count,box,,,3.0,,
012650,,000650,medium_244_925,2,interactable_count,box,,,3.0,,
012651,,000651,medium_150_036,2,interactable_count,box,,,6.0,,
012652,,000652,medium_168_205,2,interactable_count,box,,,6.0,,
012653,,000653,medium_048_830,2,interactable_count,box,,,3.0,,
012654,,000654,medium_155_174,2,interactable_count,box,,,5.0,,
012655,,000655,medium_057_064,2,interactable_count,box,,,5.0,,
012656,,000656,medium_424_143,2,interactable_count,box,,,6.0,,
012657,,000657,medium_037_709,2,interactable_count,box,,,6.0,,
012658,,000658,medium_252_542,2,interactable_count,box,,,4.0,,
012659,,000659,medium_032_169,2,interactable_count,box,,,6.0,,
012660,,000660,medium_392_556,2,interactable_count,box,,,5.0,,
012661,,000661,medium_107_271,2,interactable_count,box,,,5.0,,
012662,,000662,medium_035_014,2,interactable_count,box,,,5.0,,
012663,,000663,medium_004_494,2,interactable_count,box,,,4.0,,
012664,,000664,medium_248_046,2,interactable_count,box,,,3.0,,
012665,,000665,medium_172_048,2,interactable_count,box,,,6.0,,
012666,,000666,medium_339_759,2,interactable_count,box,,,4.0,,
012667,,000667,medium_427_136,2,interactable_count,box,,,6.0,,
012668,,000668,medium_396_751,2,interactable_count,box,,,3.0,,
012669,,000669,medium_116_760,2,interactable_count,box,,,6.0,,
012670,,000670,medium_255_746,2,interactable_count,box,,,5.0,,
012671,,000671,medium_443_987,2,interactable_count,box,,,5.0,,
012672,,000672,medium_137_460,2,interactable_count,box,,,4.0,,
012673,,000673,medium_127_170,2,interactable_count,box,,,6.0,,
012674,,000674,medium_110_988,2,interactable_count,box,,,4.0,,
012675,,000675,medium_161_040,2,interactable_count,box,,,6.0,,
012676,,000676,medium_042_228,2,interactable_count,box,,,3.0,,
012677,,000677,medium_170_022,2,interactable_count,box,,,4.0,,
012678,,000678,medium_148_356,2,interactable_count,box,,,6.0,,
012679,,000679,medium_242_385,2,interactable_count,box,,,6.0,,
012680,,000680,medium_028_290,2,interactable_count,box,,,4.0,,
012681,,000681,medium_395_784,2,interactable_count,box,,,5.0,,
012682,,000682,medium_030_520,2,interactable_count,box,,,5.0,,
012683,,000683,medium_346_705,2,interactable_count,box,,,6.0,,
012684,,000684,medium_240_919,2,interactable_count,box,,,3.0,,
012685,,000685,medium_262_683,2,interactable_count,box,,,4.0,,
012686,,000686,medium_144_153,2,interactable_count,box,,,3.0,,
012687,,000687,medium_398_395,2,interactable_count,box,,,5.0,,
012688,,000688,medium_362_196,2,interactable_count,box,,,5.0,,
012689,,000689,medium_389_197,2,interactable_count,box,,,6.0,,
012690,,000690,medium_197_027,2,interactable_count,box,,,3.0,,
012691,,000691,medium_085_863,2,interactable_count,box,,,6.0,,
012692,,000692,medium_025_926,2,interactable_count,box,,,5.0,,
012693,,000693,medium_085_180,2,interactable_count,box,,,6.0,,
012694,,000694,medium_218_662,2,interactable_count,box,,,4.0,,
012695,,000695,medium_320_164,2,interactable_count,box,,,3.0,,
012696,,000696,medium_123_891,2,interactable_count,box,,,6.0,,
012697,,000697,medium_060_209,2,interactable_count,box,,,3.0,,
012698,,000698,medium_285_859,2,interactable_count,box,,,6.0,,
012699,,000699,medium_164_418,2,interactable_count,box,,,6.0,,
012700,,000700,medium_064_138,2,interactable_count,box,,,6.0,,
012701,,000701,medium_232_303,2,interactable_count,box,,,4.0,,
012702,,000702,medium_152_738,2,interactable_count,box,,,4.0,,
012703,,000703,medium_116_090,2,interactable_count,box,,,3.0,,
012704,,000704,medium_291_967,2,interactable_count,box,,,3.0,,
012705,,000705,medium_037_425,2,interactable_count,box,,,6.0,,
012706,,000706,medium_346_673,2,interactable_count,box,,,5.0,,
012707,,000707,medium_273_751,2,interactable_count,box,,,3.0,,
012708,,000708,medium_359_655,2,interactable_count,box,,,5.0,,
012709,,000709,medium_448_025,2,interactable_count,box,,,4.0,,
012710,,000710,medium_027_960,2,interactable_count,box,,,5.0,,
012711,,000711,medium_175_571,2,interactable_count,box,,,6.0,,
012712,,000712,medium_409_526,2,interactable_count,box,,,3.0,,
012713,,000713,medium_070_570,2,interactable_count,box,,,3.0,,
012714,,000714,medium_051_474,2,interactable_count,box,,,6.0,,
012715,,000715,medium_028_185,2,interactable_count,box,,,5.0,,
012716,,000716,medium_255_286,2,interactable_count,box,,,3.0,,
012717,,000717,medium_390_813,2,interactable_count,box,,,4.0,,
012718,,000718,medium_031_085,2,interactable_count,box,,,3.0,,
012719,,000719,medium_049_389,2,interactable_count,box,,,3.0,,
012720,,000720,medium_147_416,2,interactable_count,box,,,6.0,,
012721,,000721,medium_424_911,2,interactable_count,box,,,3.0,,
012722,,000722,medium_332_640,2,interactable_count,box,,,5.0,,
012723,,000723,medium_026_568,2,interactable_count,box,,,4.0,,
012724,,000724,medium_094_482,2,interactable_count,box,,,3.0,,
012725,,000725,medium_121_054,2,interactable_count,box,,,5.0,,
012726,,000726,medium_231_364,2,interactable_count,box,,,5.0,,
012727,,000727,medium_389_844,2,interactable_count,box,,,4.0,,
012728,,000728,medium_180_678,2,interactable_count,box,,,4.0,,
012729,,000729,medium_298_942,2,interactable_count,box,,,5.0,,
012730,,000730,medium_173_055,2,interactable_count,box,,,3.0,,
012731,,000731,medium_049_743,2,interactable_count,box,,,5.0,,
012732,,000732,medium_194_193,2,interactable_count,box,,,3.0,,
012733,,000733,medium_410_926,2,interactable_count,box,,,3.0,,
012734,,000734,medium_086_631,2,interactable_count,box,,,5.0,,
012735,,000735,medium_238_518,2,interactable_count,box,,,3.0,,
012736,,000736,medium_017_026,2,interactable_count,box,,,3.0,,
012737,,000737,medium_126_684,2,interactable_count,box,,,4.0,,
012738,,000738,medium_428_771,2,interactable_count,box,,,3.0,,
012739,,000739,medium_234_381,2,interactable_count,box,,,4.0,,
012740,,000740,medium_067_001,2,interactable_count,box,,,4.0,,
012741,,000741,medium_023_453,2,interactable_count,box,,,4.0,,
012742,,000742,medium_240_431,2,interactable_count,box,,,5.0,,
012743,,000743,medium_289_921,2,interactable_count,box,,,6.0,,
012744,,000744,medium_307_133,2,interactable_count,box,,,3.0,,
012745,,000745,medium_135_811,2,interactable_count,box,,,5.0,,
012746,,000746,medium_192_898,2,interactable_count,box,,,4.0,,
012747,,000747,medium_393_251,2,interactable_count,box,,,6.0,,
012748,,000748,medium_303_351,2,interactable_count,box,,,4.0,,
012749,,000749,medium_086_787,2,interactable_count,box,,,5.0,,
012750,,000750,medium_326_638,2,interactable_count,box,,,5.0,,
012751,,000751,medium_023_173,2,interactable_count,box,,,4.0,,
012752,,000752,medium_296_630,2,interactable_count,box,,,6.0,,
012753,,000753,medium_007_790,2,interactable_count,box,,,4.0,,
012754,,000754,medium_006_945,2,interactable_count,box,,,4.0,,
012755,,000755,medium_044_495,2,interactable_count,box,,,4.0,,
012756,,000756,medium_051_423,2,interactable_count,box,,,5.0,,
012757,,000757,medium_103_625,2,interactable_count,box,,,3.0,,
012758,,000758,medium_037_374,2,interactable_count,box,,,6.0,,
012759,,000759,medium_099_296,2,interactable_count,box,,,5.0,,
012760,,000760,medium_236_094,2,interactable_count,box,,,3.0,,
012761,,000761,medium_176_078,2,interactable_count,box,,,3.0,,
012762,,000762,medium_009_944,2,interactable_count,box,,,5.0,,
012763,,000763,medium_333_110,2,interactable_count,box,,,3.0,,
012764,,000764,medium_329_980,2,interactable_count,box,,,6.0,,
012765,,000765,medium_047_021,2,interactable_count,box,,,4.0,,
012766,,000766,medium_136_193,2,interactable_count,box,,,4.0,,
012767,,000767,medium_112_726,2,interactable_count,box,,,4.0,,
012768,,000768,medium_387_043,2,interactable_count,box,,,3.0,,
012769,,000769,medium_109_315,2,interactable_count,box,,,3.0,,
012770,,000770,medium_192_706,2,interactable_count,box,,,3.0,,
012771,,000771,medium_060_487,2,interactable_count,box,,,6.0,,
012772,,000772,medium_140_123,2,interactable_count,box,,,4.0,,
012773,,000773,medium_126_274,2,interactable_count,box,,,3.0,,
012774,,000774,medium_120_869,2,interactable_count,box,,,6.0,,
012775,,000775,medium_145_689,2,interactable_count,box,,,5.0,,
012776,,000776,medium_079_109,2,interactable_count,box,,,6.0,,
012777,,000777,medium_023_465,2,interactable_count,box,,,3.0,,
012778,,000778,medium_446_773,2,interactable_count,box,,,6.0,,
012779,,000779,medium_157_770,2,interactable_count,box,,,5.0,,
012780,,000780,medium_272_763,2,interactable_count,box,,,4.0,,
012781,,000781,medium_123_403,2,interactable_count,box,,,6.0,,
012782,,000782,medium_320_827,2,interactable_count,box,,,6.0,,
012783,,000783,medium_332_312,2,interactable_count,box,,,6.0,,
012784,,000784,medium_035_150,2,interactable_count,box,,,5.0,,
012785,,000785,medium_104_462,2,interactable_count,box,,,4.0,,
012786,,000786,medium_348_965,2,interactable_count,box,,,3.0,,
012787,,000787,medium_379_486,2,interactable_count,box,,,4.0,,
012788,,000788,medium_031_009,2,interactable_count,box,,,5.0,,
012789,,000789,medium_291_251,2,interactable_count,box,,,4.0,,
012790,,000790,medium_017_830,2,interactable_count,box,,,3.0,,
012791,,000791,medium_028_684,2,interactable_count,box,,,5.0,,
012792,,000792,medium_189_297,2,interactable_count,box,,,5.0,,
012793,,000793,medium_174_296,2,interactable_count,box,,,6.0,,
012794,,000794,medium_380_940,2,interactable_count,box,,,4.0,,
012795,,000795,medium_306_207,2,interactable_count,box,,,4.0,,
012796,,000796,medium_135_527,2,interactable_count,box,,,3.0,,
012797,,000797,medium_005_668,2,interactable_count,box,,,6.0,,
012798,,000798,medium_355_563,2,interactable_count,box,,,4.0,,
012799,,000799,medium_128_096,2,interactable_count,box,,,4.0,,
012800,,000800,medium_386_970,2,interactable_count,box,,,4.0,,
012801,,000801,medium_097_531,2,interactable_count,box,,,5.0,,
012802,,000802,medium_114_269,2,interactable_count,box,,,3.0,,
012803,,000803,medium_003_041,2,interactable_count,box,,,4.0,,
012804,,000804,medium_088_189,2,interactable_count,box,,,4.0,,
012805,,000805,medium_097_326,2,interactable_count,box,,,4.0,,
012806,,000806,medium_054_967,2,interactable_count,box,,,5.0,,
012807,,000807,medium_008_120,2,interactable_count,box,,,3.0,,
012808,,000808,medium_291_531,2,interactable_count,box,,,5.0,,
012809,,000809,medium_115_727,2,interactable_count,box,,,4.0,,
012810,,000810,medium_068_506,2,interactable_count,box,,,5.0,,
012811,,000811,medium_078_124,2,interactable_count,box,,,3.0,,
012812,,000812,medium_075_923,2,interactable_count,box,,,4.0,,
012813,,000813,medium_182_856,2,interactable_count,box,,,4.0,,
012814,,000814,medium_449_242,2,interactable_count,box,,,6.0,,
012815,,000815,medium_103_970,2,interactable_count,box,,,3.0,,
012816,,000816,medium_174_527,2,interactable_count,box,,,4.0,,
012817,,000817,medium_261_493,2,interactable_count,box,,,3.0,,
012818,,000818,medium_406_701,2,interactable_count,box,,,3.0,,
012819,,000819,medium_269_873,2,interactable_count,box,,,6.0,,
012820,,000820,medium_312_658,2,interactable_count,box,,,6.0,,
012821,,000821,medium_320_376,2,interactable_count,box,,,5.0,,
012822,,000822,medium_327_846,2,interactable_count,box,,,6.0,,
012823,,000823,medium_222_100,2,interactable_count,box,,,6.0,,
012824,,000824,medium_145_958,2,interactable_count,box,,,5.0,,
012825,,000825,medium_052_371,2,interactable_count,box,,,6.0,,
012826,,000826,hard_002_584,2,interactable_count,box,,,5.0,,
012827,,000827,medium_359_012,2,interactable_count,box,,,4.0,,
012828,,000828,medium_166_710,2,interactable_count,box,,,6.0,,
012829,,000829,medium_104_421,2,interactable_count,box,,,3.0,,
012830,,000830,medium_103_122,2,interactable_count,box,,,4.0,,
012831,,000831,medium_250_165,2,interactable_count,box,,,3.0,,
012832,,000832,medium_054_602,2,interactable_count,box,,,4.0,,
012833,,000833,medium_346_589,2,interactable_count,box,,,4.0,,
012834,,000834,medium_271_691,2,interactable_count,box,,,4.0,,
012835,,000835,medium_431_610,2,interactable_count,box,,,5.0,,
012836,,000836,medium_068_198,2,interactable_count,box,,,4.0,,
012837,,000837,medium_011_694,2,interactable_count,box,,,6.0,,
012838,,000838,medium_208_865,2,interactable_count,box,,,6.0,,
012839,,000839,medium_202_366,2,interactable_count,box,,,6.0,,
012840,,000840,medium_348_288,2,interactable_count,box,,,3.0,,
012841,,000841,medium_145_574,2,interactable_count,box,,,4.0,,
012842,,000842,medium_167_433,2,interactable_count,box,,,4.0,,
012843,,000843,medium_187_266,2,interactable_count,box,,,4.0,,
012844,,000844,medium_306_151,2,interactable_count,box,,,4.0,,
012845,,000845,medium_162_704,2,interactable_count,box,,,3.0,,
012846,,000846,medium_229_737,2,interactable_count,box,,,5.0,,
012847,,000847,medium_281_683,2,interactable_count,box,,,4.0,,
012848,,000848,medium_417_640,2,interactable_count,box,,,3.0,,
012849,,000849,medium_342_652,2,interactable_count,box,,,6.0,,
012850,,000850,medium_218_585,2,interactable_count,box,,,5.0,,
012851,,000851,medium_175_160,2,interactable_count,box,,,3.0,,
012852,,000852,medium_235_625,2,interactable_count,box,,,4.0,,
012853,,000853,medium_069_554,2,interactable_count,box,,,3.0,,
012854,,000854,medium_141_399,2,interactable_count,box,,,5.0,,
012855,,000855,medium_209_172,2,interactable_count,box,,,4.0,,
012856,,000856,medium_115_151,2,interactable_count,box,,,4.0,,
012857,,000857,medium_335_312,2,interactable_count,box,,,6.0,,
012858,,000858,medium_272_115,2,interactable_count,box,,,6.0,,
012859,,000859,medium_306_655,2,interactable_count,box,,,4.0,,
012860,,000860,medium_344_529,2,interactable_count,box,,,4.0,,
012861,,000861,medium_227_651,2,interactable_count,box,,,4.0,,
012862,,000862,medium_183_771,2,interactable_count,box,,,3.0,,
012863,,000863,medium_406_326,2,interactable_count,box,,,4.0,,
012864,,000864,medium_067_902,2,interactable_count,box,,,4.0,,
012865,,000865,medium_040_277,2,interactable_count,box,,,6.0,,
012866,,000866,medium_273_463,2,interactable_count,box,,,6.0,,
012867,,000867,medium_067_166,2,interactable_count,box,,,5.0,,
012868,,000868,medium_196_170,2,interactable_count,box,,,4.0,,
012869,,000869,medium_344_048,2,interactable_count,box,,,6.0,,
