key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
012634,,634,medium_384_336,3,block,wall,,,153.0,,
012635,,635,medium_183_768,3,block,wall,,,169.0,,
012636,,636,medium_062_737,3,block,wall,,,193.0,,
012637,,637,medium_095_292,3,block,wall,,,177.0,,
012638,,638,medium_070_464,3,block,wall,,,181.0,,
012639,,639,medium_076_008,3,block,wall,,,133.0,,
012640,,640,medium_118_717,3,block,wall,,,131.0,,
012641,,641,medium_008_351,3,block,wall,,,191.0,,
012642,,642,medium_005_290,3,block,wall,,,171.0,,
012643,,643,medium_024_260,3,block,wall,,,205.0,,
012644,,644,medium_012_880,3,block,wall,,,211.0,,
012645,,645,medium_198_772,3,block,wall,,,200.0,,
012646,,646,medium_439_510,3,block,wall,,,173.0,,
012647,,647,medium_209_440,3,block,wall,,,209.0,,
012648,,648,medium_247_837,3,block,wall,,,165.0,,
012649,,649,medium_313_174,3,block,wall,,,170.0,,
012650,,650,medium_353_365,3,block,wall,,,151.0,,
012651,,651,hard_000_474,3,block,wall,,,210.0,,
012652,,652,medium_001_530,3,block,wall,,,170.0,,
012653,,653,medium_217_177,3,block,wall,,,184.0,,
012654,,654,medium_177_335,3,block,wall,,,145.0,,
012655,,655,medium_264_973,3,block,wall,,,198.0,,
012656,,656,medium_062_279,3,block,wall,,,156.0,,
012657,,657,medium_150_867,3,block,wall,,,203.0,,
012658,,658,medium_176_710,3,block,wall,,,134.0,,
012659,,659,medium_138_607,3,block,wall,,,196.0,,
012660,,660,medium_011_652,3,block,wall,,,171.0,,
012661,,661,medium_152_045,3,block,wall,,,204.0,,
012662,,662,medium_036_516,3,block,wall,,,157.0,,
012663,,663,medium_403_932,3,block,wall,,,186.0,,
012664,,664,medium_238_325,3,block,wall,,,116.0,,
012665,,665,medium_241_336,3,block,wall,,,136.0,,
012666,,666,medium_336_089,3,block,wall,,,181.0,,
012667,,667,medium_005_190,3,block,wall,,,162.0,,
012668,,668,medium_167_433,3,block,wall,,,216.0,,
012669,,669,medium_241_692,3,block,wall,,,150.0,,
012670,,670,medium_138_953,3,block,wall,,,188.0,,
012671,,671,medium_002_849,3,block,wall,,,192.0,,
012672,,672,medium_180_895,3,block,wall,,,151.0,,
012673,,673,medium_072_669,3,block,wall,,,196.0,,
012674,,674,medium_215_931,3,block,wall,,,130.0,,
012675,,675,medium_296_035,3,block,wall,,,151.0,,
012676,,676,medium_042_671,3,block,wall,,,141.0,,
012677,,677,medium_071_194,3,block,wall,,,176.0,,
012678,,678,medium_127_169,3,block,wall,,,186.0,,
012679,,679,medium_255_757,3,block,wall,,,140.0,,
012680,,680,medium_401_307,3,block,wall,,,165.0,,
012681,,681,medium_240_300,3,block,wall,,,171.0,,
012682,,682,medium_012_267,3,block,wall,,,152.0,,
012683,,683,medium_234_482,3,block,wall,,,204.0,,
012684,,684,medium_378_642,3,block,wall,,,203.0,,
012685,,685,medium_181_846,3,block,wall,,,185.0,,
012686,,686,medium_315_572,3,block,wall,,,144.0,,
012687,,687,medium_404_175,3,block,wall,,,192.0,,
012688,,688,medium_074_456,3,block,wall,,,148.0,,
012689,,689,medium_190_795,3,block,wall,,,153.0,,
012690,,690,medium_312_658,3,block,wall,,,125.0,,
012691,,691,medium_150_093,3,block,wall,,,175.0,,
012692,,692,medium_238_713,3,block,wall,,,150.0,,
012693,,693,medium_332_748,3,block,wall,,,159.0,,
012694,,694,medium_057_195,3,block,wall,,,190.0,,
012695,,695,medium_119_892,3,block,wall,,,143.0,,
012696,,696,medium_193_656,3,block,wall,,,181.0,,
012697,,697,medium_136_762,3,block,wall,,,177.0,,
012698,,698,medium_067_059,3,block,wall,,,169.0,,
012699,,699,medium_235_043,3,block,wall,,,157.0,,
012700,,700,medium_059_148,3,block,wall,,,147.0,,
012701,,701,medium_039_275,3,block,wall,,,173.0,,
012702,,702,medium_179_890,3,block,wall,,,213.0,,
012703,,703,medium_113_536,3,block,wall,,,184.0,,
012704,,704,medium_418_094,3,block,wall,,,156.0,,
012705,,705,medium_399_966,3,block,wall,,,186.0,,
012706,,706,medium_119_367,3,block,wall,,,126.0,,
012707,,707,medium_274_325,3,block,wall,,,165.0,,
012708,,708,medium_228_377,3,block,wall,,,184.0,,
012709,,709,medium_384_621,3,block,wall,,,198.0,,
012710,,710,medium_106_284,3,block,wall,,,181.0,,
012711,,711,medium_221_948,3,block,wall,,,198.0,,
012712,,712,medium_042_974,3,block,wall,,,182.0,,
012713,,713,medium_109_521,3,block,wall,,,189.0,,
012714,,714,medium_009_453,3,block,wall,,,139.0,,
012715,,715,medium_113_430,3,block,wall,,,171.0,,
012716,,716,medium_010_520,3,block,wall,,,217.0,,
012717,,717,medium_187_386,3,block,wall,,,203.0,,
012718,,718,medium_391_007,3,block,wall,,,197.0,,
012719,,719,medium_313_832,3,block,wall,,,160.0,,
012720,,720,medium_063_932,3,block,wall,,,125.0,,
012721,,721,medium_008_197,3,block,wall,,,166.0,,
012722,,722,medium_031_268,3,block,wall,,,202.0,,
012723,,723,medium_133_200,3,block,wall,,,206.0,,
012724,,724,medium_070_100,3,block,wall,,,170.0,,
012725,,725,medium_339_187,3,block,wall,,,175.0,,
012726,,726,medium_370_225,3,block,wall,,,192.0,,
012727,,727,medium_229_142,3,block,wall,,,190.0,,
012728,,728,medium_138_235,3,block,wall,,,175.0,,
012729,,729,medium_021_950,3,block,wall,,,198.0,,
012730,,730,medium_080_983,3,block,wall,,,179.0,,
012731,,731,medium_152_822,3,block,wall,,,182.0,,
012732,,732,medium_114_755,3,block,wall,,,136.0,,
012733,,733,medium_292_419,3,block,wall,,,141.0,,
012734,,734,medium_017_558,3,block,wall,,,190.0,,
012735,,735,medium_047_474,3,block,wall,,,164.0,,
012736,,736,medium_051_180,3,block,wall,,,174.0,,
012737,,737,medium_325_425,3,block,wall,,,174.0,,
012738,,738,medium_105_891,3,block,wall,,,195.0,,
012739,,739,medium_060_399,3,block,wall,,,190.0,,
012740,,740,medium_292_598,3,block,wall,,,209.0,,
012741,,741,medium_298_482,3,block,wall,,,199.0,,
012742,,742,medium_100_793,3,block,wall,,,195.0,,
012743,,743,medium_148_772,3,block,wall,,,185.0,,
012744,,744,medium_176_330,3,block,wall,,,184.0,,
012745,,745,medium_378_916,3,block,wall,,,204.0,,
012746,,746,medium_448_043,3,block,wall,,,195.0,,
012747,,747,medium_329_238,3,block,wall,,,205.0,,
012748,,748,medium_190_597,3,block,wall,,,218.0,,
012749,,749,medium_008_989,3,block,wall,,,199.0,,
012750,,750,medium_125_022,3,block,wall,,,191.0,,
012751,,751,medium_181_741,3,block,wall,,,168.0,,
012752,,752,medium_357_020,3,block,wall,,,190.0,,
012753,,753,medium_228_075,3,block,wall,,,144.0,,
012754,,754,medium_207_182,3,block,wall,,,184.0,,
012755,,755,medium_021_537,3,block,wall,,,179.0,,
012756,,756,medium_373_928,3,block,wall,,,168.0,,
012757,,757,medium_060_990,3,block,wall,,,134.0,,
012758,,758,medium_048_339,3,block,wall,,,204.0,,
012759,,759,medium_382_432,3,block,wall,,,142.0,,
012760,,760,medium_318_200,3,block,wall,,,157.0,,
012761,,761,medium_051_146,3,block,wall,,,172.0,,
012762,,762,medium_280_436,3,block,wall,,,168.0,,
012763,,763,medium_125_810,3,block,wall,,,150.0,,
012764,,764,medium_277_644,3,block,wall,,,135.0,,
012765,,765,medium_448_983,3,block,wall,,,190.0,,
012766,,766,medium_343_737,3,block,wall,,,199.0,,
012767,,767,medium_071_577,3,block,wall,,,193.0,,
012768,,768,medium_034_133,3,block,wall,,,141.0,,
012769,,769,medium_178_067,3,block,wall,,,153.0,,
012770,,770,medium_297_886,3,block,wall,,,164.0,,
012771,,771,medium_234_604,3,block,wall,,,185.0,,
012772,,772,medium_289_999,3,block,wall,,,158.0,,
012773,,773,hard_002_099,3,block,wall,,,195.0,,
012774,,774,medium_366_167,3,block,wall,,,147.0,,
012775,,775,medium_154_857,3,block,wall,,,183.0,,
012776,,776,medium_017_193,3,block,wall,,,183.0,,
012777,,777,medium_393_962,3,block,wall,,,210.0,,
012778,,778,medium_064_466,3,block,wall,,,173.0,,
012779,,779,medium_202_212,3,block,wall,,,189.0,,
012780,,780,medium_059_421,3,block,wall,,,168.0,,
012781,,781,medium_191_613,3,block,wall,,,174.0,,
012782,,782,medium_370_447,3,block,wall,,,159.0,,
012783,,783,medium_019_324,3,block,wall,,,146.0,,
012784,,784,medium_112_265,3,block,wall,,,172.0,,
012785,,785,hard_000_815,3,block,wall,,,159.0,,
012786,,786,medium_192_851,3,block,wall,,,134.0,,
012787,,787,medium_030_966,3,block,wall,,,149.0,,
012788,,788,medium_281_013,3,block,wall,,,172.0,,
012789,,789,hard_001_615,3,block,wall,,,196.0,,
012790,,790,medium_003_434,3,block,wall,,,135.0,,
012791,,791,medium_041_870,3,block,wall,,,179.0,,
012792,,792,hard_001_623,3,block,wall,,,178.0,,
012793,,793,medium_125_883,3,block,wall,,,150.0,,
012794,,794,medium_064_402,3,block,wall,,,193.0,,
012795,,795,medium_280_130,3,block,wall,,,143.0,,
012796,,796,medium_007_876,3,block,wall,,,200.0,,
012797,,797,medium_064_548,3,block,wall,,,162.0,,
012798,,798,medium_130_201,3,block,wall,,,170.0,,
012799,,799,medium_009_524,3,block,wall,,,187.0,,
012800,,800,medium_075_722,3,block,wall,,,157.0,,
012801,,801,medium_072_382,3,block,wall,,,165.0,,
012802,,802,medium_057_431,3,block,wall,,,157.0,,
012803,,803,medium_077_327,3,block,wall,,,176.0,,
012804,,804,medium_164_111,3,block,wall,,,131.0,,
012805,,805,medium_350_613,3,block,wall,,,208.0,,
012806,,806,medium_020_888,3,block,wall,,,185.0,,
012807,,807,medium_029_058,3,block,wall,,,170.0,,
012808,,808,medium_398_768,3,block,wall,,,183.0,,
012809,,809,medium_083_461,3,block,wall,,,176.0,,
012810,,810,medium_017_142,3,block,wall,,,169.0,,
012811,,811,medium_196_752,3,block,wall,,,164.0,,
012812,,812,medium_260_877,3,block,wall,,,126.0,,
012813,,813,medium_006_858,3,block,wall,,,163.0,,
012814,,814,medium_034_868,3,block,wall,,,160.0,,
012815,,815,medium_143_403,3,block,wall,,,181.0,,
012816,,816,medium_097_734,3,block,wall,,,178.0,,
012817,,817,medium_113_777,3,block,wall,,,143.0,,
012818,,818,medium_370_095,3,block,wall,,,139.0,,
012819,,819,medium_195_080,3,block,wall,,,198.0,,
012820,,820,medium_077_649,3,block,wall,,,176.0,,
012821,,821,medium_076_045,3,block,wall,,,140.0,,
012822,,822,medium_247_269,3,block,wall,,,162.0,,
012823,,823,medium_124_871,3,block,wall,,,141.0,,
012824,,824,medium_005_600,3,block,wall,,,175.0,,
012825,,825,medium_195_606,3,block,wall,,,147.0,,
012826,,826,medium_122_038,3,block,wall,,,167.0,,
012827,,827,medium_058_433,3,block,wall,,,180.0,,
012828,,828,medium_272_419,3,block,wall,,,163.0,,
012829,,829,medium_124_413,3,block,wall,,,185.0,,
012830,,830,medium_040_688,3,block,wall,,,206.0,,
012831,,831,medium_247_990,3,block,wall,,,168.0,,
012832,,832,medium_308_459,3,block,wall,,,168.0,,
012833,,833,medium_224_393,3,block,wall,,,127.0,,
012834,,834,medium_194_199,3,block,wall,,,197.0,,
012835,,835,medium_017_468,3,block,wall,,,172.0,,
012836,,836,medium_046_904,3,block,wall,,,188.0,,
012837,,837,hard_000_107,3,block,wall,,,146.0,,
012838,,838,medium_006_067,3,block,wall,,,160.0,,
012839,,839,medium_300_086,3,block,wall,,,148.0,,
012840,,840,medium_044_613,3,block,wall,,,178.0,,
012841,,841,medium_144_254,3,block,wall,,,161.0,,
012842,,842,medium_406_840,3,block,wall,,,131.0,,
012843,,843,medium_052_595,3,block,wall,,,159.0,,
012844,,844,medium_448_337,3,block,wall,,,203.0,,
012845,,845,medium_055_611,3,block,wall,,,162.0,,
012846,,846,medium_195_941,3,block,wall,,,178.0,,
012847,,847,medium_223_556,3,block,wall,,,175.0,,
012848,,848,medium_108_328,3,block,wall,,,206.0,,
012849,,849,medium_078_985,3,block,wall,,,176.0,,
012850,,850,medium_065_467,3,block,wall,,,170.0,,
012851,,851,medium_194_725,3,block,wall,,,140.0,,
012852,,852,hard_001_048,3,block,wall,,,198.0,,
012853,,853,medium_200_771,3,block,wall,,,133.0,,
012854,,854,medium_241_204,3,block,wall,,,142.0,,
012855,,855,medium_222_488,3,block,wall,,,157.0,,
012856,,856,medium_136_811,3,block,wall,,,125.0,,
012857,,857,medium_242_311,3,block,wall,,,121.0,,
012858,,858,medium_013_610,3,block,wall,,,185.0,,
012859,,859,medium_013_390,3,block,wall,,,199.0,,
012860,,860,medium_050_186,3,block,wall,,,212.0,,
012861,,861,medium_332_101,3,block,wall,,,157.0,,
012862,,862,medium_039_744,3,block,wall,,,201.0,,
012863,,863,medium_006_762,3,block,wall,,,166.0,,
012864,,864,medium_404_602,3,block,wall,,,153.0,,
012865,,865,medium_094_036,3,block,wall,,,164.0,,
012866,,866,medium_418_805,3,block,wall,,,196.0,,
012867,,867,medium_237_893,3,block,wall,,,165.0,,
012868,,868,medium_158_715,3,block,wall,,,190.0,,
012869,,869,medium_442_726,3,block,wall,,,204.0,,
012870,,870,medium_077_052,3,block,wall,,,150.0,,
012871,,871,medium_098_447,3,block,wall,,,184.0,,
012872,,872,medium_097_726,3,block,wall,,,142.0,,
012873,,873,medium_087_860,3,block,wall,,,188.0,,
012874,,874,medium_071_450,3,block,wall,,,175.0,,
012875,,875,hard_000_002,3,block,wall,,,194.0,,
012876,,876,medium_001_849,3,block,wall,,,165.0,,
012877,,877,medium_019_428,3,block,wall,,,165.0,,
012878,,878,medium_055_537,3,block,wall,,,171.0,,
012879,,879,medium_283_769,3,block,wall,,,170.0,,
012880,,880,medium_278_125,3,block,wall,,,152.0,,
012881,,881,medium_316_585,3,block,wall,,,204.0,,
012882,,882,medium_330_238,3,block,wall,,,196.0,,
012883,,883,medium_061_927,3,block,wall,,,214.0,,
012884,,884,medium_225_107,3,block,wall,,,161.0,,
012885,,885,medium_297_243,3,block,wall,,,163.0,,
012886,,886,medium_049_361,3,block,wall,,,186.0,,
012887,,887,medium_193_575,3,block,wall,,,200.0,,
012888,,888,medium_069_776,3,block,wall,,,155.0,,
012889,,889,medium_091_726,3,block,wall,,,157.0,,
012890,,890,medium_040_133,3,block,wall,,,166.0,,
012891,,891,medium_040_394,3,block,wall,,,176.0,,
012892,,892,medium_123_339,3,block,wall,,,195.0,,
012893,,893,medium_071_530,3,block,wall,,,183.0,,
012894,,894,medium_114_812,3,block,wall,,,190.0,,
012895,,895,medium_171_589,3,block,wall,,,176.0,,
012896,,896,medium_099_409,3,block,wall,,,183.0,,
012897,,897,medium_048_287,3,block,wall,,,151.0,,
012898,,898,medium_325_195,3,block,wall,,,152.0,,
012899,,899,medium_086_269,3,block,wall,,,178.0,,
012900,,900,medium_023_360,3,block,wall,,,176.0,,
012901,,901,medium_275_190,3,block,wall,,,162.0,,
012902,,902,hard_000_827,3,block,wall,,,155.0,,
012903,,903,medium_044_255,3,block,wall,,,181.0,,
012904,,904,medium_109_737,3,block,wall,,,190.0,,
012905,,905,medium_386_472,3,block,wall,,,132.0,,
012906,,906,medium_296_187,3,block,wall,,,169.0,,
012907,,907,medium_309_900,3,block,wall,,,173.0,,
012908,,908,medium_060_963,3,block,wall,,,203.0,,
012909,,909,medium_336_300,3,block,wall,,,152.0,,
012910,,910,medium_301_995,3,block,wall,,,209.0,,
012911,,911,medium_194_246,3,block,wall,,,175.0,,
012912,,912,medium_069_859,3,block,wall,,,192.0,,
012913,,913,medium_068_277,3,block,wall,,,148.0,,
012914,,914,medium_379_807,3,block,wall,,,150.0,,
012915,,915,medium_345_582,3,block,wall,,,205.0,,
012916,,916,medium_295_277,3,block,wall,,,156.0,,
012917,,917,medium_062_809,3,block,wall,,,163.0,,
012918,,918,medium_122_105,3,block,wall,,,150.0,,
012919,,919,medium_024_182,3,block,wall,,,187.0,,
012920,,920,medium_159_548,3,block,wall,,,187.0,,
012921,,921,medium_055_360,3,block,wall,,,159.0,,
012922,,922,medium_231_061,3,block,wall,,,161.0,,
012923,,923,medium_143_851,3,block,wall,,,198.0,,
012924,,924,medium_205_247,3,block,wall,,,166.0,,
012925,,925,medium_055_551,3,block,wall,,,161.0,,
012926,,926,medium_096_444,3,block,wall,,,177.0,,
012927,,927,medium_046_331,3,block,wall,,,176.0,,
012928,,928,medium_089_392,3,block,wall,,,173.0,,
012929,,929,medium_231_352,3,block,wall,,,196.0,,
012930,,930,medium_081_504,3,block,wall,,,194.0,,
012931,,931,medium_000_436,3,block,wall,,,196.0,,
012932,,932,medium_168_545,3,block,wall,,,189.0,,
012933,,933,medium_036_870,3,block,wall,,,134.0,,
012934,,934,medium_024_871,3,block,wall,,,171.0,,
012935,,935,medium_047_214,3,block,wall,,,143.0,,
012936,,936,medium_195_597,3,block,wall,,,174.0,,
012937,,937,medium_155_691,3,block,wall,,,175.0,,
012938,,938,medium_152_738,3,block,wall,,,128.0,,
012939,,939,medium_253_327,3,block,wall,,,155.0,,
012940,,940,medium_301_133,3,block,wall,,,144.0,,
012941,,941,medium_024_910,3,block,wall,,,179.0,,
012942,,942,medium_061_073,3,block,wall,,,173.0,,
012943,,943,medium_066_127,3,block,wall,,,206.0,,
012944,,944,medium_002_935,3,block,wall,,,195.0,,
012945,,945,medium_074_104,3,block,wall,,,175.0,,
012946,,946,medium_109_864,3,block,wall,,,211.0,,
012947,,947,medium_141_914,3,block,wall,,,147.0,,
012948,,948,medium_316_743,3,block,wall,,,186.0,,
012949,,949,medium_155_240,3,block,wall,,,138.0,,
012950,,950,medium_221_095,3,block,wall,,,138.0,,
012951,,951,medium_097_546,3,block,wall,,,157.0,,
012952,,952,medium_196_737,3,block,wall,,,179.0,,
012953,,953,medium_222_594,3,block,wall,,,160.0,,
012954,,954,medium_060_691,3,block,wall,,,152.0,,
012955,,955,medium_160_989,3,block,wall,,,168.0,,
012956,,956,medium_008_838,3,block,wall,,,201.0,,
012957,,957,medium_060_603,3,block,wall,,,156.0,,
012958,,958,medium_370_800,3,block,wall,,,198.0,,
012959,,959,medium_003_819,3,block,wall,,,169.0,,
012960,,960,medium_071_596,3,block,wall,,,159.0,,
012961,,961,medium_070_051,3,block,wall,,,162.0,,
012962,,962,medium_136_010,3,block,wall,,,130.0,,
012963,,963,medium_406_868,3,block,wall,,,198.0,,
012964,,964,medium_054_104,3,block,wall,,,143.0,,
012965,,965,medium_004_842,3,block,wall,,,167.0,,
012966,,966,medium_125_794,3,block,wall,,,136.0,,
012967,,967,medium_026_357,3,block,wall,,,206.0,,
012968,,968,medium_358_599,3,block,wall,,,196.0,,
012969,,969,medium_075_367,3,block,wall,,,184.0,,
012970,,970,medium_355_399,3,block,wall,,,167.0,,
012971,,971,medium_249_799,3,block,wall,,,139.0,,
012972,,972,medium_020_820,3,block,wall,,,210.0,,
012973,,973,medium_008_592,3,block,wall,,,125.0,,
012974,,974,medium_241_896,3,block,wall,,,156.0,,
012975,,975,medium_036_330,3,block,wall,,,168.0,,
012976,,976,medium_055_576,3,block,wall,,,153.0,,
012977,,977,hard_001_185,3,block,wall,,,191.0,,
012978,,978,medium_071_549,3,block,wall,,,189.0,,
012979,,979,medium_144_332,3,block,wall,,,185.0,,
012980,,980,medium_215_515,3,block,wall,,,184.0,,
012981,,981,medium_389_300,3,block,wall,,,174.0,,
012982,,982,medium_108_724,3,block,wall,,,158.0,,
012983,,983,medium_138_352,3,block,wall,,,195.0,,
012984,,984,medium_165_865,3,block,wall,,,151.0,,
012985,,985,medium_011_169,3,block,wall,,,190.0,,
012986,,986,medium_071_264,3,block,wall,,,195.0,,
012987,,987,medium_024_736,3,block,wall,,,163.0,,
012988,,988,medium_002_109,3,block,wall,,,200.0,,
012989,,989,medium_007_355,3,block,wall,,,187.0,,
012990,,990,medium_323_078,3,block,wall,,,183.0,,
012991,,991,medium_230_515,3,block,wall,,,163.0,,
012992,,992,medium_017_445,3,block,wall,,,173.0,,
012993,,993,medium_366_657,3,block,wall,,,137.0,,
012994,,994,medium_120_357,3,block,wall,,,209.0,,
012995,,995,medium_062_526,3,block,wall,,,179.0,,
012996,,996,medium_095_087,3,block,wall,,,210.0,,
012997,,997,hard_000_709,3,block,wall,,,149.0,,
012998,,998,medium_166_757,3,block,wall,,,173.0,,
012999,,999,medium_034_708,3,block,wall,,,142.0,,
013000,,0,medium_037_128,4,bat_amount,object,,,,4.0,
013001,,1,medium_351_144,4,bat_amount,object,,,,4.0,
013002,,2,medium_304_212,4,bat_amount,object,,,,4.0,
013003,,3,medium_356_080,4,bat_amount,object,,,,4.0,
013004,,4,medium_432_628,4,bat_amount,object,,,,4.0,
013005,,5,medium_091_916,4,bat_amount,object,,,,4.0,
013006,,6,medium_388_700,4,bat_amount,object,,,,4.0,
013007,,7,medium_044_646,4,bat_amount,object,,,,4.0,
013008,,8,medium_344_168,4,bat_amount,object,,,,4.0,
013009,,9,medium_077_570,4,bat_amount,object,,,,4.0,
013010,,10,medium_061_491,4,bat_amount,object,,,,4.0,
013011,,11,medium_248_984,4,bat_amount,object,,,,4.0,
013012,,12,medium_071_668,4,bat_amount,object,,,,4.0,
013013,,13,medium_268_198,4,bat_amount,object,,,,4.0,
013014,,14,medium_023_990,4,bat_amount,object,,,,4.0,
013015,,15,medium_032_017,4,bat_amount,object,,,,4.0,
013016,,16,medium_372_320,4,bat_amount,object,,,,4.0,
013017,,17,medium_283_266,4,bat_amount,object,,,,4.0,
013018,,18,hard_002_171,4,bat_amount,object,,,,4.0,
013019,,19,medium_430_169,4,bat_amount,object,,,,4.0,
013020,,20,medium_104_369,4,bat_amount,object,,,,4.0,
013021,,21,medium_205_525,4,bat_amount,object,,,,4.0,
013022,,22,medium_278_586,4,bat_amount,object,,,,4.0,
013023,,23,medium_120_702,4,bat_amount,object,,,,4.0,
013024,,24,medium_081_241,4,bat_amount,object,,,,4.0,
013025,,25,medium_317_947,4,bat_amount,object,,,,4.0,
013026,,26,medium_028_119,4,bat_amount,object,,,,4.0,
013027,,27,medium_230_040,4,bat_amount,object,,,,4.0,
013028,,28,medium_010_928,4,bat_amount,object,,,,4.0,
013029,,29,medium_145_714,4,bat_amount,object,,,,4.0,
013030,,30,medium_314_035,4,bat_amount,object,,,,4.0,
013031,,31,medium_026_120,4,bat_amount,object,,,,4.0,
013032,,32,medium_057_937,4,bat_amount,object,,,,4.0,
013033,,33,medium_225_563,4,bat_amount,object,,,,4.0,
013034,,34,medium_429_516,4,bat_amount,object,,,,4.0,
013035,,35,medium_318_274,4,bat_amount,object,,,,4.0,
013036,,36,medium_254_605,4,bat_amount,object,,,,4.0,
013037,,37,medium_024_607,4,bat_amount,object,,,,4.0,
013038,,38,medium_402_241,4,bat_amount,object,,,,4.0,
013039,,39,medium_038_962,4,bat_amount,object,,,,4.0,
013040,,40,medium_057_546,4,bat_amount,object,,,,4.0,
013041,,41,medium_124_207,4,bat_amount,object,,,,4.0,
013042,,42,medium_246_854,4,bat_amount,object,,,,4.0,
013043,,43,medium_212_577,4,bat_amount,object,,,,4.0,
013044,,44,medium_250_776,4,bat_amount,object,,,,4.0,
013045,,45,medium_073_109,4,bat_amount,object,,,,4.0,
013046,,46,medium_284_868,4,bat_amount,object,,,,4.0,
013047,,47,medium_037_795,4,bat_amount,object,,,,4.0,
013048,,48,medium_442_619,4,bat_amount,object,,,,4.0,
013049,,49,medium_071_139,4,bat_amount,object,,,,4.0,
013050,,50,medium_228_949,4,bat_amount,object,,,,4.0,
013051,,51,medium_075_796,4,bat_amount,object,,,,4.0,
013052,,52,medium_145_689,4,bat_amount,object,,,,4.0,
013053,,53,medium_224_682,4,bat_amount,object,,,,4.0,
013054,,54,medium_032_298,4,bat_amount,object,,,,4.0,
013055,,55,medium_281_975,4,bat_amount,object,,,,4.0,
013056,,56,medium_121_273,4,bat_amount,object,,,,4.0,
013057,,57,medium_070_787,4,bat_amount,object,,,,4.0,
013058,,58,medium_108_325,4,bat_amount,object,,,,4.0,
013059,,59,medium_396_388,4,bat_amount,object,,,,4.0,
013060,,60,medium_250_036,4,bat_amount,object,,,,4.0,
013061,,61,medium_372_403,4,bat_amount,object,,,,4.0,
013062,,62,medium_151_927,4,bat_amount,object,,,,4.0,
013063,,63,medium_059_088,4,bat_amount,object,,,,4.0,
013064,,64,medium_367_465,4,bat_amount,object,,,,4.0,
013065,,65,medium_068_754,4,bat_amount,object,,,,4.0,
013066,,66,medium_394_481,4,bat_amount,object,,,,4.0,
013067,,67,medium_198_043,4,bat_amount,object,,,,4.0,
013068,,68,medium_293_746,4,bat_amount,object,,,,4.0,
013069,,69,medium_139_756,4,bat_amount,object,,,,4.0,
013070,,70,medium_024_702,4,bat_amount,object,,,,4.0,
013071,,71,medium_245_446,4,bat_amount,object,,,,4.0,
013072,,72,medium_257_834,4,bat_amount,object,,,,4.0,
013073,,73,medium_067_859,4,bat_amount,object,,,,4.0,
013074,,74,medium_369_972,4,bat_amount,object,,,,4.0,
013075,,75,medium_060_348,4,bat_amount,object,,,,4.0,
013076,,76,medium_034_060,4,bat_amount,object,,,,4.0,
013077,,77,medium_194_456,4,bat_amount,object,,,,4.0,
013078,,78,medium_074_823,4,bat_amount,object,,,,4.0,
013079,,79,medium_100_150,4,bat_amount,object,,,,4.0,
013080,,80,medium_278_360,4,bat_amount,object,,,,4.0,
013081,,81,medium_189_118,4,bat_amount,object,,,,4.0,
013082,,82,medium_002_705,4,bat_amount,object,,,,4.0,
013083,,83,medium_019_784,4,bat_amount,object,,,,4.0,
013084,,84,medium_225_903,4,bat_amount,object,,,,4.0,
013085,,85,medium_221_221,4,bat_amount,object,,,,4.0,
013086,,86,medium_003_560,4,bat_amount,object,,,,4.0,
013087,,87,medium_386_144,4,bat_amount,object,,,,4.0,
013088,,88,medium_390_813,4,bat_amount,object,,,,4.0,
013089,,89,medium_083_300,4,bat_amount,object,,,,4.0,
013090,,90,medium_358_462,4,bat_amount,object,,,,4.0,
013091,,91,medium_058_164,4,bat_amount,object,,,,4.0,
013092,,92,medium_001_993,4,bat_amount,object,,,,4.0,
013093,,93,medium_317_588,4,bat_amount,object,,,,4.0,
013094,,94,medium_032_652,4,bat_amount,object,,,,4.0,
013095,,95,medium_007_387,4,bat_amount,object,,,,4.0,
013096,,96,medium_113_285,4,bat_amount,object,,,,4.0,
013097,,97,medium_415_671,4,bat_amount,object,,,,4.0,
013098,,98,medium_119_607,4,bat_amount,object,,,,4.0,
013099,,99,medium_031_085,4,bat_amount,object,,,,4.0,
013100,,100,medium_221_378,4,bat_amount,object,,,,4.0,
013101,,101,medium_020_639,4,bat_amount,object,,,,4.0,
013102,,102,medium_201_950,4,bat_amount,object,,,,4.0,
013103,,103,medium_135_398,4,bat_amount,object,,,,4.0,
013104,,104,medium_046_399,4,bat_amount,object,,,,4.0,
013105,,105,medium_297_384,4,bat_amount,object,,,,4.0,
013106,,106,medium_116_696,4,bat_amount,object,,,,4.0,
013107,,107,medium_152_126,4,bat_amount,object,,,,4.0,
013108,,108,medium_075_537,4,bat_amount,object,,,,4.0,
013109,,109,medium_394_312,4,bat_amount,object,,,,4.0,
013110,,110,medium_146_090,4,bat_amount,object,,,,4.0,
013111,,111,medium_027_243,4,bat_amount,object,,,,4.0,
013112,,112,medium_057_884,4,bat_amount,object,,,,4.0,
013113,,113,medium_021_949,4,bat_amount,object,,,,4.0,
013114,,114,medium_006_592,4,bat_amount,object,,,,4.0,
013115,,115,medium_008_959,4,bat_amount,object,,,,4.0,
013116,,116,medium_092_911,4,bat_amount,object,,,,4.0,
013117,,117,medium_143_608,4,bat_amount,object,,,,4.0,
013118,,118,medium_282_424,4,bat_amount,object,,,,4.0,
