key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
015113,,113,medium_021_949,4,object_count,box,,,,4.0,,
015114,,114,medium_006_592,4,object_count,box,,,,4.0,,
015115,,115,medium_008_959,4,object_count,box,,,,4.0,,
015116,,116,medium_092_911,4,object_count,box,,,,4.0,,
015117,,117,medium_143_608,4,object_count,box,,,,4.0,,
015118,,118,medium_282_424,4,object_count,box,,,,4.0,,
015119,,119,medium_077_719,4,object_count,box,,,,4.0,,
015120,,120,medium_102_486,4,object_count,box,,,,4.0,,
015121,,121,medium_003_180,4,object_count,box,,,,4.0,,
015122,,122,medium_019_424,4,object_count,box,,,,4.0,,
015123,,123,medium_249_432,4,object_count,box,,,,4.0,,
015124,,124,medium_108_398,4,object_count,box,,,,4.0,,
015125,,125,medium_179_132,4,object_count,box,,,,4.0,,
015126,,126,medium_371_966,4,object_count,box,,,,4.0,,
015127,,127,medium_162_338,4,object_count,box,,,,4.0,,
015128,,128,medium_307_505,4,object_count,box,,,,4.0,,
015129,,129,medium_336_270,4,object_count,box,,,,4.0,,
015130,,130,medium_327_434,4,object_count,box,,,,4.0,,
015131,,131,medium_100_795,4,object_count,box,,,,4.0,,
015132,,132,medium_212_293,4,object_count,box,,,,4.0,,
015133,,133,medium_014_762,4,object_count,box,,,,4.0,,
015134,,134,medium_241_237,4,object_count,box,,,,4.0,,
015135,,135,medium_281_602,4,object_count,box,,,,4.0,,
015136,,136,medium_326_218,4,object_count,box,,,,4.0,,
015137,,137,medium_099_079,4,object_count,box,,,,4.0,,
015138,,138,medium_280_934,4,object_count,box,,,,4.0,,
015139,,139,medium_196_135,4,object_count,box,,,,4.0,,
015140,,140,medium_277_523,4,object_count,box,,,,4.0,,
015141,,141,medium_008_497,4,object_count,box,,,,4.0,,
015142,,142,medium_135_169,4,object_count,box,,,,4.0,,
015143,,143,medium_286_671,4,object_count,box,,,,4.0,,
015144,,144,medium_132_506,4,object_count,box,,,,4.0,,
015145,,145,medium_172_247,4,object_count,box,,,,4.0,,
015146,,146,medium_006_123,4,object_count,box,,,,4.0,,
015147,,147,medium_440_792,4,object_count,box,,,,4.0,,
015148,,148,medium_021_209,4,object_count,box,,,,4.0,,
015149,,149,medium_130_826,4,object_count,box,,,,4.0,,
015150,,150,medium_009_939,4,object_count,box,,,,4.0,,
015151,,151,medium_051_474,4,object_count,box,,,,4.0,,
015152,,152,medium_095_308,4,object_count,box,,,,4.0,,
015153,,153,medium_212_230,4,object_count,box,,,,4.0,,
015154,,154,medium_031_247,4,object_count,box,,,,4.0,,
015155,,155,medium_276_225,4,object_count,box,,,,4.0,,
015156,,156,medium_370_005,4,object_count,box,,,,4.0,,
015157,,157,medium_043_961,4,object_count,box,,,,4.0,,
015158,,158,medium_166_356,4,object_count,box,,,,4.0,,
015159,,159,medium_003_289,4,object_count,box,,,,4.0,,
015160,,160,medium_425_178,4,object_count,box,,,,4.0,,
015161,,161,medium_256_350,4,object_count,box,,,,4.0,,
015162,,162,medium_178_707,4,object_count,box,,,,4.0,,
015163,,163,medium_121_197,4,object_count,box,,,,4.0,,
015164,,164,medium_299_029,4,object_count,box,,,,4.0,,
015165,,165,medium_050_563,4,object_count,box,,,,4.0,,
015166,,166,medium_004_878,4,object_count,box,,,,4.0,,
015167,,167,medium_383_489,4,object_count,box,,,,4.0,,
015168,,168,medium_389_132,4,object_count,box,,,,4.0,,
015169,,169,medium_258_606,4,object_count,box,,,,4.0,,
015170,,170,medium_316_107,4,object_count,box,,,,4.0,,
015171,,171,medium_238_971,4,object_count,box,,,,4.0,,
015172,,172,medium_409_361,4,object_count,box,,,,4.0,,
015173,,173,medium_007_918,4,object_count,box,,,,4.0,,
015174,,174,medium_028_817,4,object_count,box,,,,4.0,,
015175,,175,medium_299_306,4,object_count,box,,,,4.0,,
015176,,176,medium_048_501,4,object_count,box,,,,4.0,,
015177,,177,medium_017_465,4,object_count,box,,,,4.0,,
015178,,178,medium_043_353,4,object_count,box,,,,4.0,,
015179,,179,medium_190_020,4,object_count,box,,,,4.0,,
015180,,180,medium_079_994,4,object_count,box,,,,4.0,,
015181,,181,medium_233_012,4,object_count,box,,,,4.0,,
015182,,182,medium_035_143,4,object_count,box,,,,4.0,,
015183,,183,medium_195_126,4,object_count,box,,,,4.0,,
015184,,184,medium_094_860,4,object_count,box,,,,4.0,,
015185,,185,medium_031_052,4,object_count,box,,,,4.0,,
015186,,186,medium_164_426,4,object_count,box,,,,4.0,,
015187,,187,medium_010_574,4,object_count,box,,,,4.0,,
015188,,188,medium_224_824,4,object_count,box,,,,4.0,,
015189,,189,medium_358_538,4,object_count,box,,,,4.0,,
015190,,190,medium_403_483,4,object_count,box,,,,4.0,,
015191,,191,medium_012_692,4,object_count,box,,,,4.0,,
015192,,192,medium_376_391,4,object_count,box,,,,4.0,,
015193,,193,medium_284_159,4,object_count,box,,,,4.0,,
015194,,194,medium_076_157,4,object_count,box,,,,4.0,,
015195,,195,medium_047_413,4,object_count,box,,,,4.0,,
015196,,196,medium_004_670,4,object_count,box,,,,4.0,,
015197,,197,medium_295_908,4,object_count,box,,,,4.0,,
015198,,198,medium_095_030,4,object_count,box,,,,4.0,,
015199,,199,medium_160_898,4,object_count,box,,,,4.0,,
015200,,200,medium_034_494,4,object_count,box,,,,4.0,,
015201,,201,hard_003_165,4,object_count,box,,,,4.0,,
015202,,202,medium_174_097,4,object_count,box,,,,4.0,,
015203,,203,medium_214_532,4,object_count,box,,,,4.0,,
015204,,204,medium_068_338,4,object_count,box,,,,4.0,,
015205,,205,medium_426_265,4,object_count,box,,,,4.0,,
015206,,206,medium_191_582,4,object_count,box,,,,4.0,,
015207,,207,medium_348_643,4,object_count,box,,,,4.0,,
015208,,208,medium_023_865,4,object_count,box,,,,4.0,,
015209,,209,medium_120_390,4,object_count,box,,,,4.0,,
015210,,210,medium_262_445,4,object_count,box,,,,4.0,,
015211,,211,medium_030_319,4,object_count,box,,,,4.0,,
015212,,212,medium_005_420,4,object_count,box,,,,4.0,,
015213,,213,medium_414_325,4,object_count,box,,,,4.0,,
015214,,214,medium_233_258,4,object_count,box,,,,4.0,,
015215,,215,medium_016_579,4,object_count,box,,,,4.0,,
015216,,216,medium_063_943,4,object_count,box,,,,4.0,,
015217,,217,medium_005_865,4,object_count,box,,,,4.0,,
015218,,218,medium_299_598,4,object_count,box,,,,4.0,,
015219,,219,medium_105_077,4,object_count,box,,,,4.0,,
015220,,220,medium_014_103,4,object_count,box,,,,4.0,,
015221,,221,medium_375_531,4,object_count,box,,,,4.0,,
015222,,222,medium_017_869,4,object_count,box,,,,4.0,,
015223,,223,medium_003_859,4,object_count,box,,,,4.0,,
015224,,224,medium_340_104,4,object_count,box,,,,4.0,,
015225,,225,medium_137_624,4,object_count,box,,,,4.0,,
015226,,226,medium_003_758,4,object_count,box,,,,4.0,,
015227,,227,medium_040_237,4,object_count,box,,,,4.0,,
015228,,228,medium_320_885,4,object_count,box,,,,4.0,,
015229,,229,medium_181_522,4,object_count,box,,,,4.0,,
015230,,230,medium_229_461,4,object_count,box,,,,4.0,,
015231,,231,medium_272_714,4,object_count,box,,,,4.0,,
015232,,232,medium_078_620,4,object_count,box,,,,4.0,,
015233,,233,medium_020_886,4,object_count,box,,,,4.0,,
015234,,234,medium_374_586,4,object_count,box,,,,4.0,,
015235,,235,medium_101_918,4,object_count,box,,,,4.0,,
015236,,236,medium_311_378,4,object_count,box,,,,4.0,,
015237,,237,medium_198_172,4,object_count,box,,,,4.0,,
015238,,238,medium_037_388,4,object_count,box,,,,4.0,,
015239,,239,medium_128_881,4,object_count,box,,,,4.0,,
015240,,240,medium_130_393,4,object_count,box,,,,4.0,,
015241,,241,medium_149_788,4,object_count,box,,,,4.0,,
015242,,242,medium_374_141,4,object_count,box,,,,4.0,,
015243,,243,medium_367_244,4,object_count,box,,,,4.0,,
015244,,244,medium_347_639,4,object_count,box,,,,4.0,,
015245,,245,medium_158_755,4,object_count,box,,,,4.0,,
015246,,246,medium_000_706,4,object_count,box,,,,4.0,,
015247,,247,medium_002_353,4,object_count,box,,,,4.0,,
015248,,248,medium_357_404,4,object_count,box,,,,4.0,,
015249,,249,medium_018_957,4,object_count,box,,,,4.0,,
015250,,250,medium_245_250,4,object_count,box,,,,4.0,,
015251,,251,medium_052_337,4,object_count,box,,,,4.0,,
015252,,252,medium_126_069,4,object_count,box,,,,4.0,,
015253,,253,medium_115_341,4,object_count,box,,,,4.0,,
015254,,254,medium_310_994,4,object_count,box,,,,4.0,,
015255,,255,medium_069_471,4,object_count,box,,,,4.0,,
015256,,256,medium_215_952,4,object_count,box,,,,4.0,,
015257,,257,medium_231_130,4,object_count,box,,,,4.0,,
015258,,258,medium_287_880,4,object_count,box,,,,4.0,,
015259,,259,medium_151_655,4,object_count,box,,,,4.0,,
015260,,260,medium_028_693,4,object_count,box,,,,4.0,,
015261,,261,medium_301_736,4,object_count,box,,,,4.0,,
015262,,262,medium_008_653,4,object_count,box,,,,4.0,,
015263,,263,medium_299_485,4,object_count,box,,,,4.0,,
015264,,264,medium_408_437,4,object_count,box,,,,4.0,,
015265,,265,medium_027_589,4,object_count,box,,,,4.0,,
015266,,266,medium_361_463,4,object_count,box,,,,4.0,,
015267,,267,hard_001_035,4,object_count,box,,,,4.0,,
015268,,268,medium_196_467,4,object_count,box,,,,4.0,,
015269,,269,medium_244_678,4,object_count,box,,,,4.0,,
015270,,270,medium_069_268,4,object_count,box,,,,4.0,,
015271,,271,medium_082_777,4,object_count,box,,,,4.0,,
015272,,272,medium_014_368,4,object_count,box,,,,4.0,,
015273,,273,medium_361_442,4,object_count,box,,,,4.0,,
015274,,274,medium_090_209,4,object_count,box,,,,4.0,,
015275,,275,medium_399_672,4,object_count,box,,,,4.0,,
015276,,276,medium_174_845,4,object_count,box,,,,4.0,,
015277,,277,medium_002_377,4,object_count,box,,,,4.0,,
015278,,278,medium_300_405,4,object_count,box,,,,4.0,,
015279,,279,medium_126_374,4,object_count,box,,,,4.0,,
015280,,280,medium_340_773,4,object_count,box,,,,4.0,,
015281,,281,medium_273_523,4,object_count,box,,,,4.0,,
015282,,282,medium_118_946,4,object_count,box,,,,4.0,,
015283,,283,medium_007_414,4,object_count,box,,,,4.0,,
015284,,284,medium_311_928,4,object_count,box,,,,4.0,,
015285,,285,medium_190_174,4,object_count,box,,,,4.0,,
015286,,286,medium_086_705,4,object_count,box,,,,4.0,,
015287,,287,medium_422_007,4,object_count,box,,,,4.0,,
015288,,288,medium_032_574,4,object_count,box,,,,4.0,,
015289,,289,medium_002_091,4,object_count,box,,,,4.0,,
015290,,290,medium_166_684,4,object_count,box,,,,4.0,,
015291,,291,medium_289_875,4,object_count,box,,,,4.0,,
015292,,292,medium_331_813,4,object_count,box,,,,4.0,,
015293,,293,medium_085_194,4,object_count,box,,,,4.0,,
015294,,294,medium_112_101,4,object_count,box,,,,4.0,,
015295,,295,medium_102_846,4,object_count,box,,,,4.0,,
015296,,296,medium_117_351,4,object_count,box,,,,4.0,,
015297,,297,medium_002_334,4,object_count,box,,,,4.0,,
015298,,298,medium_180_150,4,object_count,box,,,,4.0,,
015299,,299,medium_047_685,4,object_count,box,,,,4.0,,
015300,,300,medium_088_850,4,object_count,box,,,,4.0,,
015301,,301,medium_069_966,4,object_count,box,,,,4.0,,
015302,,302,medium_001_100,4,object_count,box,,,,4.0,,
015303,,303,medium_345_685,4,object_count,box,,,,4.0,,
015304,,304,medium_142_073,4,object_count,box,,,,4.0,,
015305,,305,medium_004_118,4,object_count,box,,,,4.0,,
015306,,306,medium_021_909,4,object_count,box,,,,4.0,,
015307,,307,medium_228_526,4,object_count,box,,,,4.0,,
015308,,308,medium_105_902,4,object_count,box,,,,4.0,,
015309,,309,medium_005_725,4,object_count,box,,,,4.0,,
015310,,310,medium_012_097,4,object_count,box,,,,4.0,,
015311,,311,medium_012_308,4,object_count,box,,,,4.0,,
015312,,312,medium_255_549,4,object_count,box,,,,4.0,,
015313,,313,medium_029_745,4,object_count,box,,,,4.0,,
015314,,314,medium_229_697,4,object_count,box,,,,4.0,,
015315,,315,medium_303_524,4,object_count,box,,,,4.0,,
015316,,316,medium_436_637,4,object_count,box,,,,4.0,,
015317,,317,medium_008_496,4,object_count,box,,,,4.0,,
015318,,318,medium_447_318,4,object_count,box,,,,4.0,,
015319,,319,medium_141_355,4,object_count,box,,,,4.0,,
015320,,320,medium_062_970,4,object_count,box,,,,4.0,,
015321,,321,medium_262_250,4,object_count,box,,,,4.0,,
015322,,322,medium_446_579,4,object_count,box,,,,4.0,,
015323,,323,medium_221_950,4,object_count,box,,,,4.0,,
015324,,324,medium_059_351,4,object_count,box,,,,4.0,,
015325,,325,medium_037_373,4,object_count,box,,,,4.0,,
015326,,326,medium_185_459,4,object_count,box,,,,4.0,,
015327,,327,medium_028_696,4,object_count,box,,,,4.0,,
015328,,328,medium_012_295,4,object_count,box,,,,4.0,,
015329,,329,medium_039_792,4,object_count,box,,,,4.0,,
015330,,330,medium_022_497,4,object_count,box,,,,4.0,,
015331,,331,medium_132_592,4,object_count,box,,,,4.0,,
015332,,332,medium_063_339,4,object_count,box,,,,4.0,,
015333,,333,medium_054_634,4,object_count,box,,,,4.0,,
015334,,334,medium_239_244,4,object_count,box,,,,4.0,,
015335,,335,medium_114_871,4,object_count,box,,,,4.0,,
015336,,336,medium_233_719,4,object_count,box,,,,4.0,,
015337,,337,medium_113_136,4,object_count,box,,,,4.0,,
015338,,338,medium_026_713,4,object_count,box,,,,4.0,,
015339,,339,medium_234_107,4,object_count,box,,,,4.0,,
015340,,340,medium_299_981,4,object_count,box,,,,4.0,,
015341,,341,medium_102_424,4,object_count,box,,,,4.0,,
015342,,342,medium_019_118,4,object_count,box,,,,4.0,,
015343,,343,medium_310_312,4,object_count,box,,,,4.0,,
015344,,344,medium_032_634,4,object_count,box,,,,4.0,,
015345,,345,medium_111_942,4,object_count,box,,,,4.0,,
015346,,346,medium_113_473,4,object_count,box,,,,4.0,,
015347,,347,medium_125_450,4,object_count,box,,,,4.0,,
015348,,348,medium_207_231,4,object_count,box,,,,4.0,,
015349,,349,medium_066_926,4,object_count,box,,,,4.0,,
015350,,350,medium_221_533,4,object_count,box,,,,4.0,,
015351,,351,medium_108_121,4,object_count,box,,,,4.0,,
015352,,352,medium_392_606,4,object_count,box,,,,4.0,,
015353,,353,medium_038_887,4,object_count,box,,,,4.0,,
015354,,354,medium_124_966,4,object_count,box,,,,4.0,,
015355,,355,medium_012_452,4,object_count,box,,,,4.0,,
015356,,356,medium_126_336,4,object_count,box,,,,4.0,,
015357,,357,medium_233_212,4,object_count,box,,,,4.0,,
015358,,358,medium_275_330,4,object_count,box,,,,4.0,,
015359,,359,medium_292_090,4,object_count,box,,,,4.0,,
015360,,360,medium_413_857,4,object_count,box,,,,4.0,,
015361,,361,medium_363_601,4,object_count,box,,,,4.0,,
015362,,362,medium_221_874,4,object_count,box,,,,4.0,,
015363,,363,medium_333_555,4,object_count,box,,,,4.0,,
015364,,364,medium_109_503,4,object_count,box,,,,4.0,,
015365,,365,medium_122_689,4,object_count,box,,,,4.0,,
015366,,366,medium_060_519,4,object_count,box,,,,4.0,,
015367,,367,medium_013_554,4,object_count,box,,,,4.0,,
015368,,368,medium_037_980,4,object_count,box,,,,4.0,,
015369,,369,medium_170_022,4,object_count,box,,,,4.0,,
015370,,370,medium_001_832,4,object_count,box,,,,4.0,,
015371,,371,medium_407_651,4,object_count,box,,,,4.0,,
015372,,372,medium_118_759,4,object_count,box,,,,4.0,,
015373,,373,medium_291_531,4,object_count,box,,,,4.0,,
015374,,374,medium_113_587,4,object_count,box,,,,4.0,,
015375,,375,medium_034_119,4,object_count,box,,,,4.0,,
015376,,376,medium_015_397,4,object_count,box,,,,4.0,,
015377,,377,medium_238_339,4,object_count,box,,,,4.0,,
015378,,378,medium_089_849,4,object_count,box,,,,4.0,,
015379,,379,medium_101_528,4,object_count,box,,,,4.0,,
015380,,380,medium_145_426,4,object_count,box,,,,4.0,,
015381,,381,medium_113_069,4,object_count,box,,,,4.0,,
015382,,382,medium_014_266,4,object_count,box,,,,4.0,,
015383,,383,medium_373_702,4,object_count,box,,,,4.0,,
015384,,384,medium_285_089,4,object_count,box,,,,4.0,,
015385,,385,medium_100_214,4,object_count,box,,,,4.0,,
015386,,386,medium_097_267,4,object_count,box,,,,4.0,,
015387,,387,medium_275_268,4,object_count,box,,,,4.0,,
015388,,388,medium_426_290,4,object_count,box,,,,4.0,,
015389,,389,medium_106_653,4,object_count,box,,,,4.0,,
015390,,390,medium_118_688,4,object_count,box,,,,4.0,,
015391,,391,medium_409_025,4,object_count,box,,,,4.0,,
015392,,392,medium_162_471,4,object_count,box,,,,4.0,,
015393,,393,medium_007_041,4,object_count,box,,,,4.0,,
015394,,394,medium_199_603,4,object_count,box,,,,4.0,,
015395,,395,medium_117_463,4,object_count,box,,,,4.0,,
015396,,396,medium_081_680,4,object_count,box,,,,4.0,,
015397,,397,medium_072_505,4,object_count,box,,,,4.0,,
015398,,398,medium_415_718,4,object_count,box,,,,4.0,,
015399,,399,medium_126_248,4,object_count,box,,,,4.0,,
015400,,400,medium_011_621,4,object_count,box,,,,4.0,,
015401,,401,medium_107_454,4,object_count,box,,,,4.0,,
015402,,402,hard_000_226,4,object_count,box,,,,4.0,,
015403,,403,medium_070_448,4,object_count,box,,,,4.0,,
015404,,404,medium_074_474,4,object_count,box,,,,4.0,,
015405,,405,medium_146_082,4,object_count,box,,,,4.0,,
015406,,406,medium_010_314,4,object_count,box,,,,4.0,,
015407,,407,medium_038_503,4,object_count,box,,,,4.0,,
015408,,408,medium_128_324,4,object_count,box,,,,4.0,,
015409,,409,medium_050_438,4,object_count,box,,,,4.0,,
015410,,410,medium_428_316,4,object_count,box,,,,4.0,,
015411,,411,medium_012_474,4,object_count,box,,,,4.0,,
015412,,412,medium_177_857,4,object_count,box,,,,4.0,,
015413,,413,medium_165_721,4,object_count,box,,,,4.0,,
015414,,414,medium_043_259,4,object_count,box,,,,4.0,,
015415,,415,medium_000_152,4,object_count,box,,,,4.0,,
015416,,416,medium_009_119,4,object_count,box,,,,4.0,,
015417,,417,medium_022_809,4,object_count,box,,,,4.0,,
015418,,418,medium_007_130,4,object_count,box,,,,4.0,,
015419,,419,medium_155_816,4,object_count,box,,,,4.0,,
015420,,420,medium_019_816,4,object_count,box,,,,4.0,,
015421,,421,medium_346_734,4,object_count,box,,,,4.0,,
015422,,422,medium_210_108,4,object_count,box,,,,4.0,,
015423,,423,medium_085_180,4,object_count,box,,,,4.0,,
015424,,424,medium_113_078,4,object_count,box,,,,4.0,,
015425,,425,medium_114_959,4,object_count,box,,,,4.0,,
015426,,426,medium_020_247,4,object_count,box,,,,4.0,,
015427,,427,medium_231_892,4,object_count,box,,,,4.0,,
015428,,428,medium_128_211,4,object_count,box,,,,4.0,,
015429,,429,medium_030_834,4,object_count,box,,,,4.0,,
015430,,430,medium_216_171,4,object_count,box,,,,4.0,,
015431,,431,medium_060_127,4,object_count,box,,,,4.0,,
015432,,432,medium_043_106,4,object_count,box,,,,4.0,,
015433,,433,medium_043_577,4,object_count,box,,,,4.0,,
015434,,434,medium_444_716,4,object_count,box,,,,4.0,,
015435,,435,medium_029_667,4,object_count,box,,,,4.0,,
015436,,436,medium_051_733,4,object_count,box,,,,4.0,,
015437,,437,medium_268_853,4,object_count,box,,,,4.0,,
015438,,438,medium_223_124,4,object_count,box,,,,4.0,,
015439,,439,medium_002_600,4,object_count,box,,,,4.0,,
015440,,440,medium_170_583,4,object_count,box,,,,4.0,,
015441,,441,medium_407_079,4,object_count,box,,,,4.0,,
015442,,442,medium_116_269,4,object_count,box,,,,4.0,,
015443,,443,medium_144_424,4,object_count,box,,,,4.0,,
015444,,444,medium_101_895,4,object_count,box,,,,4.0,,
015445,,445,medium_049_986,4,object_count,box,,,,4.0,,
015446,,446,medium_047_815,4,object_count,box,,,,4.0,,
015447,,447,medium_134_296,4,object_count,box,,,,4.0,,
015448,,448,medium_412_635,4,object_count,box,,,,4.0,,
015449,,449,medium_035_293,4,object_count,box,,,,4.0,,
015450,,450,medium_319_544,4,object_count,box,,,,4.0,,
015451,,451,medium_019_284,4,object_count,box,,,,4.0,,
015452,,452,medium_000_079,4,object_count,box,,,,4.0,,
015453,,453,medium_114_266,4,object_count,box,,,,4.0,,
015454,,454,medium_037_781,4,object_count,box,,,,4.0,,
015455,,455,hard_002_046,4,object_count,box,,,,4.0,,
015456,,456,medium_013_503,4,object_count,box,,,,4.0,,
015457,,457,medium_370_761,4,object_count,box,,,,4.0,,
015458,,458,medium_054_664,4,object_count,box,,,,4.0,,
015459,,459,medium_019_116,4,object_count,box,,,,4.0,,
015460,,460,medium_132_373,4,object_count,box,,,,4.0,,
015461,,461,medium_248_257,4,object_count,box,,,,4.0,,
015462,,462,medium_071_386,4,object_count,box,,,,4.0,,
015463,,463,medium_101_438,4,object_count,box,,,,4.0,,
015464,,464,medium_154_881,4,object_count,box,,,,4.0,,
015465,,465,medium_024_211,4,object_count,box,,,,4.0,,
015466,,466,hard_001_352,4,object_count,box,,,,4.0,,
015467,,467,medium_408_800,4,object_count,box,,,,4.0,,
015468,,468,medium_147_059,4,object_count,box,,,,4.0,,
015469,,469,medium_442_460,4,object_count,box,,,,4.0,,
015470,,470,medium_020_984,4,object_count,box,,,,4.0,,
015471,,471,medium_104_735,4,object_count,box,,,,4.0,,
015472,,472,medium_255_082,4,object_count,box,,,,4.0,,
015473,,473,medium_168_040,4,object_count,box,,,,4.0,,
015474,,474,medium_148_434,4,object_count,box,,,,4.0,,
015475,,475,medium_346_457,4,object_count,box,,,,4.0,,
015476,,476,medium_137_826,4,object_count,box,,,,4.0,,
015477,,477,medium_061_107,4,object_count,box,,,,4.0,,
015478,,478,medium_424_231,4,object_count,box,,,,4.0,,
015479,,479,medium_056_226,4,object_count,box,,,,4.0,,
015480,,480,medium_121_975,4,object_count,box,,,,4.0,,
015481,,481,medium_070_567,4,object_count,box,,,,4.0,,
015482,,482,medium_065_990,4,object_count,box,,,,4.0,,
015483,,483,medium_083_092,4,object_count,box,,,,4.0,,
015484,,484,medium_023_238,4,object_count,box,,,,4.0,,
015485,,485,medium_440_793,4,object_count,box,,,,4.0,,
015486,,486,medium_127_883,4,object_count,box,,,,4.0,,
015487,,487,medium_047_440,4,object_count,box,,,,4.0,,
015488,,488,medium_000_180,4,object_count,box,,,,4.0,,
015489,,489,medium_296_861,4,object_count,box,,,,4.0,,
015490,,490,medium_411_202,4,object_count,box,,,,4.0,,
015491,,491,medium_023_736,4,object_count,box,,,,4.0,,
015492,,492,medium_071_459,4,object_count,box,,,,4.0,,
015493,,493,medium_124_127,4,object_count,box,,,,4.0,,
015494,,494,medium_121_025,4,object_count,box,,,,4.0,,
015495,,495,hard_003_116,4,object_count,box,,,,4.0,,
015496,,496,medium_397_128,4,object_count,box,,,,4.0,,
015497,,497,medium_034_833,4,object_count,box,,,,4.0,,
015498,,498,medium_211_962,4,object_count,box,,,,4.0,,
015499,,499,medium_366_596,4,object_count,box,,,,4.0,,
015500,,500,medium_241_179,4,object_count,box,,,,4.0,,
015501,,501,medium_066_510,4,object_count,box,,,,4.0,,
015502,,502,medium_289_921,4,object_count,box,,,,4.0,,
015503,,503,medium_060_340,4,object_count,box,,,,4.0,,
015504,,504,medium_008_601,4,object_count,box,,,,4.0,,
015505,,505,hard_000_076,4,object_count,box,,,,4.0,,
015506,,506,medium_012_513,4,object_count,box,,,,4.0,,
015507,,507,medium_370_048,4,object_count,box,,,,4.0,,
015508,,508,medium_089_060,4,object_count,box,,,,4.0,,
015509,,509,medium_056_877,4,object_count,box,,,,4.0,,
015510,,510,medium_131_173,4,object_count,box,,,,4.0,,
015511,,511,medium_122_590,4,object_count,box,,,,4.0,,
015512,,512,medium_168_205,4,object_count,box,,,,4.0,,
015513,,513,medium_138_891,4,object_count,box,,,,4.0,,
015514,,514,medium_427_993,4,object_count,box,,,,4.0,,
015515,,515,medium_329_358,4,object_count,box,,,,4.0,,
015516,,516,medium_370_723,4,object_count,box,,,,4.0,,
015517,,517,medium_057_714,4,object_count,box,,,,4.0,,
015518,,518,medium_114_671,4,object_count,box,,,,4.0,,
015519,,519,medium_003_943,4,object_count,box,,,,4.0,,
015520,,520,medium_375_885,4,object_count,box,,,,4.0,,
015521,,521,medium_439_096,4,object_count,box,,,,4.0,,
015522,,522,medium_209_050,4,object_count,box,,,,4.0,,
015523,,523,medium_008_469,4,object_count,box,,,,4.0,,
015524,,524,medium_448_184,4,object_count,box,,,,4.0,,
015525,,525,medium_146_441,4,object_count,box,,,,4.0,,
015526,,526,medium_233_726,4,object_count,box,,,,4.0,,
015527,,527,medium_340_061,4,object_count,box,,,,4.0,,
015528,,528,medium_254_562,4,object_count,box,,,,4.0,,
015529,,529,medium_402_793,4,object_count,box,,,,4.0,,
015530,,530,medium_066_940,4,object_count,box,,,,4.0,,
015531,,531,medium_050_170,4,object_count,box,,,,4.0,,
015532,,532,medium_193_801,4,object_count,box,,,,4.0,,
015533,,533,medium_097_723,4,object_count,box,,,,4.0,,
015534,,534,medium_368_241,4,object_count,box,,,,4.0,,
015535,,535,medium_419_093,4,object_count,box,,,,4.0,,
015536,,536,medium_245_680,4,object_count,box,,,,4.0,,
015537,,537,medium_233_103,4,object_count,box,,,,4.0,,
015538,,538,medium_128_029,4,object_count,box,,,,4.0,,
015539,,539,medium_134_254,4,object_count,box,,,,4.0,,
015540,,540,medium_093_757,4,object_count,box,,,,4.0,,
015541,,541,medium_179_930,4,object_count,box,,,,4.0,,
015542,,542,medium_001_533,4,object_count,box,,,,4.0,,
015543,,543,medium_005_837,4,object_count,box,,,,4.0,,
015544,,544,medium_099_278,4,object_count,box,,,,4.0,,
015545,,545,medium_016_645,4,object_count,box,,,,4.0,,
015546,,546,medium_026_729,4,object_count,box,,,,4.0,,
015547,,547,medium_107_927,4,object_count,box,,,,4.0,,
015548,,548,medium_072_019,4,object_count,box,,,,4.0,,
015549,,549,medium_013_313,4,object_count,box,,,,4.0,,
015550,,550,medium_146_490,4,object_count,box,,,,4.0,,
015551,,551,medium_171_194,4,object_count,box,,,,4.0,,
015552,,552,medium_328_794,4,object_count,box,,,,4.0,,
015553,,553,medium_096_846,4,object_count,box,,,,4.0,,
015554,,554,medium_187_671,4,object_count,box,,,,4.0,,
015555,,555,medium_030_884,4,object_count,box,,,,4.0,,
015556,,556,medium_047_428,4,object_count,box,,,,4.0,,
015557,,557,medium_166_429,4,object_count,box,,,,4.0,,
015558,,558,medium_230_394,4,object_count,box,,,,4.0,,
015559,,559,hard_001_037,4,object_count,box,,,,4.0,,
015560,,560,medium_034_910,4,object_count,box,,,,4.0,,
015561,,561,medium_058_248,4,object_count,box,,,,4.0,,
015562,,562,medium_229_505,4,object_count,box,,,,4.0,,
015563,,563,medium_351_090,4,object_count,box,,,,4.0,,
015564,,564,medium_008_789,4,object_count,box,,,,4.0,,
015565,,565,medium_060_531,4,object_count,box,,,,4.0,,
015566,,566,medium_165_818,4,object_count,box,,,,4.0,,
015567,,567,medium_043_460,4,object_count,box,,,,4.0,,
015568,,568,medium_167_678,4,object_count,box,,,,4.0,,
015569,,569,medium_128_382,4,object_count,box,,,,4.0,,
015570,,570,medium_268_494,4,object_count,box,,,,4.0,,
015571,,571,medium_125_565,4,object_count,box,,,,4.0,,
015572,,572,medium_009_423,4,object_count,box,,,,4.0,,
015573,,573,medium_434_074,4,object_count,box,,,,4.0,,
015574,,574,medium_063_987,4,object_count,box,,,,4.0,,
015575,,575,medium_034_255,4,object_count,box,,,,4.0,,
015576,,576,medium_346_052,4,object_count,box,,,,4.0,,
