key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk002102,The map is packed with boxes and a player.,The map is packed with interactive tiles.,002102,medium_326_292,2,interactable_count,box,,,6.0,,
sk002103,The map is packed with boxes.,The map is packed with interactives.,002103,medium_002_144,2,interactable_count,box,,,6.0,,
sk002104,Boxes are abundant throughout the dungeon.,Interactive tiles are abundant across the map.,002104,medium_093_014,2,interactable_count,box,,,6.0,,
sk002105,The map has a few boxes.,The map has a few interactive tiles.,002105,medium_247_457,2,interactable_count,box,,,4.0,,
sk002106,The map has a reasonable number of boxes.,The map has a reasonable number of interactive tiles.,002106,medium_436_825,2,interactable_count,box,,,5.0,,
sk002107,The level has a slight number of boxes.,Interactive tiles are slightly scattered here.,002107,medium_012_905,2,interactable_count,box,,,4.0,,
sk002108,Boxes are rare here.,Interactive tiles are rare here.,002108,medium_289_881,2,interactable_count,box,,,3.0,,
sk002109,The map is filled with boxes and a spawn.,The map is filled with interactive tiles.,002109,hard_000_819,2,interactable_count,box,,,6.0,,
sk002110,The map has slight boxes and a spawn point.,The map has slight interactive tiles.,002110,medium_159_724,2,interactable_count,box,,,4.0,,
sk002111,Boxes are sparse on the map.,Interactive tiles are sparse on the map.,002111,medium_333_555,2,interactable_count,box,,,3.0,,
sk002112,The map has a moderate number of boxes.,The map has a moderate amount of interactive tiles.,002112,medium_348_503,2,interactable_count,box,,,5.0,,
sk002113,The map has a few boxes.,Interactive tiles are limited.,002113,medium_320_824,2,interactable_count,box,,,4.0,,
sk002114,The map has a decent number of boxes and one player spawn.,The map has a decent amount of interactive tiles.,002114,medium_176_669,2,interactable_count,box,,,5.0,,
sk002115,The map is packed with boxes.,The map is packed with interactive tiles.,002115,medium_330_745,2,interactable_count,box,,,6.0,,
sk002116,Some boxes and a player are on the map.,Some interactive tiles are on the map.,002116,medium_381_050,2,interactable_count,box,,,4.0,,
sk002117,The map has plenty of boxes.,The map has plenty of interactive tiles.,002117,medium_421_764,2,interactable_count,box,,,5.0,,
sk002118,The map has only a few boxes.,The map has only a few interactive tiles.,002118,medium_112_283,2,interactable_count,box,,,3.0,,
sk002119,The map is crowded with boxes and a player spawn.,The map is crowded with interactive tiles.,002119,medium_106_438,2,interactable_count,box,,,6.0,,
sk002120,The map is packed with boxes and a player spawn.,The map is packed with interactive tiles.,002120,medium_021_157,2,interactable_count,box,,,6.0,,
sk002121,The map contains a reasonable number of boxes.,The map contains a reasonable number of interactives.,002121,medium_424_816,2,interactable_count,box,,,5.0,,
sk002122,The map is packed with boxes.,The map is packed with interactive tiles.,002122,medium_126_020,2,interactable_count,box,,,6.0,,
sk002123,The level is plentiful with boxes and a player spawn.,The level is plentiful with interactive tiles.,002123,medium_346_812,2,interactable_count,box,,,6.0,,
sk002124,The map has a limited number of boxes.,The map has limited interactive tiles.,002124,medium_048_940,2,interactable_count,box,,,4.0,,
sk002125,Boxes are rare on this map.,Interactive tiles are rare here.,002125,medium_122_001,2,interactable_count,box,,,3.0,,
sk002126,The map has a decent number of boxes.,The map has a decent number of interactive tiles.,002126,medium_262_161,2,interactable_count,box,,,5.0,,
sk002127,Only a few boxes and one player are present.,Interactive tiles are marginal here.,002127,medium_237_138,2,interactable_count,box,,,3.0,,
sk002128,Some boxes are scattered around the map.,Some interactives are scattered around the map.,002128,medium_007_724,2,interactable_count,box,,,4.0,,
sk002129,The map has some boxes.,The map has some interactive tiles.,002129,medium_366_596,2,interactable_count,box,,,4.0,,
sk002130,A few boxes are scattered about.,A few interactives are scattered about.,002130,medium_094_526,2,interactable_count,box,,,4.0,,
sk002131,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002131,medium_271_917,2,interactable_count,box,,,5.0,,
sk002132,Boxes are marginal here.,Interactive tiles are marginal.,002132,medium_266_335,2,interactable_count,box,,,3.0,,
sk002133,Few boxes are scattered here.,Few interactive tiles are present.,002133,medium_020_740,2,interactable_count,box,,,3.0,,
sk002134,The level is crowded with boxes.,The level is crowded with interactive tiles.,002134,medium_273_234,2,interactable_count,box,,,6.0,,
sk002135,The map is abundant with boxes and the player spawn.,The map is abundant with interactive tiles.,002135,medium_155_429,2,interactable_count,box,,,6.0,,
sk002136,The map is filled with boxes.,The map is filled with interactive tiles.,002136,medium_052_473,2,interactable_count,box,,,6.0,,
sk002137,Boxes are rare here.,Interactive tiles are rare here.,002137,medium_449_646,2,interactable_count,box,,,3.0,,
sk002138,The level is abundant with boxes.,The level is abundant with interactive tiles.,002138,medium_119_932,2,interactable_count,box,,,6.0,,
sk002139,The map has few boxes.,Interactive tiles are sparse.,002139,medium_272_269,2,interactable_count,box,,,3.0,,
sk002140,The map has few boxes and a player spawn.,The map has few interactive tiles.,002140,medium_164_095,2,interactable_count,box,,,4.0,,
sk002141,Boxes are sparse here.,Interactive tiles are sparse here.,002141,medium_445_893,2,interactable_count,box,,,3.0,,
sk002142,Boxes are plentiful here.,Interactive tiles are plentiful here.,002142,medium_136_532,2,interactable_count,box,,,6.0,,
sk002143,Few boxes are scattered here.,Few interactive tiles are scattered here.,002143,medium_162_471,2,interactable_count,box,,,3.0,,
sk002144,The map has only a few boxes and a spawn point.,The map has marginal interactive tiles.,002144,medium_011_157,2,interactable_count,box,,,3.0,,
sk002145,The map has many boxes.,The map has many interactive tiles.,002145,medium_045_737,2,interactable_count,box,,,5.0,,
sk002146,The map has a decent number of boxes.,The map has a decent number of interactive tiles.,002146,medium_381_136,2,interactable_count,box,,,5.0,,
sk002147,The map has numerous boxes and a player spawn.,The map has numerous interactive tiles.,002147,medium_305_025,2,interactable_count,box,,,6.0,,
sk002148,The map has some boxes.,The map has some interactive tiles.,002148,medium_128_218,2,interactable_count,box,,,4.0,,
sk002149,Boxes are marginal.,Interactive tiles are marginal.,002149,medium_049_452,2,interactable_count,box,,,3.0,,
sk002150,The map has a reasonable number of boxes.,The map has a reasonable amount of interactive tiles.,002150,medium_218_364,2,interactable_count,box,,,5.0,,
sk002151,The map has a few boxes.,The map has a little interactive presence.,002151,medium_059_298,2,interactable_count,box,,,4.0,,
sk002152,Few boxes and a single spawn are present.,Few interactive tiles are present.,002152,medium_023_522,2,interactable_count,box,,,4.0,,
sk002153,Only a few boxes are present.,Interactive tiles are marginal.,002153,medium_012_255,2,interactable_count,box,,,3.0,,
sk002154,The map has some boxes.,The map has some interactive tiles.,002154,medium_181_585,2,interactable_count,box,,,4.0,,
sk002155,The map has marginal boxes.,The map has marginal interactives.,002155,medium_258_958,2,interactable_count,box,,,3.0,,
sk002156,Few boxes and a single player spawn.,Few interactive tiles are scattered about.,002156,medium_167_093,2,interactable_count,box,,,3.0,,
sk002157,The map has a slight number of boxes and one player spawn.,The map has a slight amount of interactive tiles.,002157,medium_143_888,2,interactable_count,box,,,4.0,,
sk002158,The map has limited boxes.,The map has limited interactive tiles.,002158,medium_241_237,2,interactable_count,box,,,4.0,,
sk002159,The map has few boxes and a single player.,The map has few interactive tiles.,002159,medium_159_329,2,interactable_count,box,,,3.0,,
sk002160,Boxes are marginal here.,Interactive tiles are marginal.,002160,medium_114_349,2,interactable_count,box,,,3.0,,
sk002161,The map has a slight number of boxes.,The map has a slight amount of interactive tiles.,002161,medium_128_978,2,interactable_count,box,,,4.0,,
sk002162,Some boxes are scattered around the dungeon.,Some interactive tiles are scattered across the map.,002162,medium_041_281,2,interactable_count,box,,,4.0,,
sk002163,The map has plenty of boxes and a spawn point.,The map has plenty of interactive tiles.,002163,medium_076_989,2,interactable_count,box,,,5.0,,
sk002164,Some boxes are scattered around the map.,Some interactive tiles are scattered around the map.,002164,medium_155_143,2,interactable_count,box,,,4.0,,
sk002165,The map is abundant with boxes and a spawn.,The map is abundant with interactive tiles.,002165,medium_020_160,2,interactable_count,box,,,6.0,,
sk002166,The map has a few boxes.,The map has a few interactive tiles.,002166,medium_332_608,2,interactable_count,box,,,4.0,,
sk002167,Some boxes are scattered around.,Some interactive tiles are scattered around.,002167,medium_341_384,2,interactable_count,box,,,4.0,,
sk002168,The map has a few boxes and a spawn point.,The map has little interactive content.,002168,medium_006_894,2,interactable_count,box,,,4.0,,
sk002169,The map has many boxes.,The map has many interactive tiles.,002169,medium_094_518,2,interactable_count,box,,,5.0,,
sk002170,The map has a slight number of boxes.,The map has a slight amount of interactive tiles.,002170,medium_416_969,2,interactable_count,box,,,4.0,,
sk002171,The map has numerous boxes.,The map has numerous interactive tiles.,002171,medium_270_494,2,interactable_count,box,,,6.0,,
sk002172,The map has a few boxes and one player spawn.,The map has a few interactive tiles.,002172,medium_091_268,2,interactable_count,box,,,4.0,,
sk002173,Only a few boxes and a player are present.,Interactive tiles are marginal here.,002173,medium_034_309,2,interactable_count,box,,,3.0,,
sk002174,Some boxes are scattered across the map.,Some interactive tiles are scattered across the map.,002174,medium_030_396,2,interactable_count,box,,,4.0,,
sk002175,The level has several boxes.,The level has many interactive tiles.,002175,medium_039_032,2,interactable_count,box,,,5.0,,
sk002176,The map has a slight number of boxes.,The map has slight interactive presence.,002176,medium_437_686,2,interactable_count,box,,,4.0,,
sk002177,Boxes are marginal on this map.,Interactive tiles are marginal here.,002177,medium_182_155,2,interactable_count,box,,,3.0,,
sk002178,The map has some boxes and a spawn point.,The map has some interactive tiles.,002178,medium_047_292,2,interactable_count,box,,,4.0,,
sk002179,The map has a moderate number of boxes and a player spawn.,The map has a moderate amount of interactive tiles.,002179,medium_229_091,2,interactable_count,box,,,5.0,,
sk002180,The map has a decent number of boxes and a spawn point.,The map has a decent amount of interactive tiles.,002180,medium_400_916,2,interactable_count,box,,,5.0,,
sk002181,The map has a reasonable number of boxes and one spawn.,The map has a reasonable amount of interactive tiles.,002181,medium_173_762,2,interactable_count,box,,,5.0,,
sk002182,The map is crowded with boxes.,The map is crowded with interactive tiles.,002182,medium_258_685,2,interactable_count,box,,,6.0,,
sk002183,The map has a rare box.,The map has rare interactive tiles.,002183,medium_005_906,2,interactable_count,box,,,3.0,,
sk002184,The map is abundant with boxes.,The map is abundant with interactive tiles.,002184,medium_437_358,2,interactable_count,box,,,6.0,,
sk002185,The map contains a decent number of boxes.,The map has a decent amount of interactive tiles.,002185,medium_033_599,2,interactable_count,box,,,5.0,,
sk002186,The map has limited boxes.,The map has limited interactive tiles.,002186,medium_045_668,2,interactable_count,box,,,4.0,,
sk002187,The map has numerous boxes and a spawn point.,The map has numerous interactive tiles.,002187,medium_106_776,2,interactable_count,box,,,6.0,,
sk002188,Few boxes and the player are present.,Interactive tiles are sparse.,002188,medium_318_503,2,interactable_count,box,,,3.0,,
sk002189,The level has a moderate number of boxes and one player spawn.,The level has a moderate amount of interactive tiles.,002189,medium_046_938,2,interactable_count,box,,,5.0,,
sk002190,The level has a decent number of boxes and a player spawn.,The level has a decent number of interactive tiles.,002190,medium_441_445,2,interactable_count,box,,,5.0,,
sk002191,The map has a moderate number of boxes and a player.,The map has a moderate amount of interactive tiles.,002191,medium_379_566,2,interactable_count,box,,,5.0,,
sk002192,The map is packed with boxes.,The map is packed with interactive tiles.,002192,medium_419_504,2,interactable_count,box,,,6.0,,
sk002193,The level has many boxes and a player.,The level has many interactive tiles.,002193,medium_394_382,2,interactable_count,box,,,5.0,,
sk002194,Few boxes are scattered around the map.,Few interactive tiles are scattered around the map.,002194,medium_004_919,2,interactable_count,box,,,4.0,,
sk002195,The map is packed with boxes.,The map is packed with interactive tiles.,002195,medium_108_284,2,interactable_count,box,,,6.0,,
sk002196,The map has some boxes.,The map has some interactive tiles.,002196,medium_426_739,2,interactable_count,box,,,4.0,,
sk002197,The map is plentiful with boxes.,The map is plentiful with interactive tiles.,002197,medium_245_196,2,interactable_count,box,,,6.0,,
sk002198,Boxes are abundant here.,Interactive tiles are abundant here.,002198,medium_000_273,2,interactable_count,box,,,6.0,,
sk002199,The map has numerous boxes and a spawn point.,The map has numerous interactive tiles.,002199,medium_015_971,2,interactable_count,box,,,6.0,,
sk002200,The map has a marginal number of boxes and a few spawns.,The map has marginal interactive content.,002200,medium_413_228,2,interactable_count,box,,,3.0,,
sk002201,The map has moderate boxes.,The map has moderate interactive tiles.,002201,medium_019_398,2,interactable_count,box,,,5.0,,
sk002202,The map has a moderate number of boxes.,The map has a moderate amount of interactive tiles.,002202,medium_078_507,2,interactable_count,box,,,5.0,,
sk002203,Boxes are abundant here.,Interactive tiles are abundant here.,002203,medium_348_111,2,interactable_count,box,,,6.0,,
sk002204,The level has a reasonable number of boxes.,The level has a reasonable number of interactive tiles.,002204,medium_120_461,2,interactable_count,box,,,5.0,,
sk002205,The map has many boxes.,The map has many interactive tiles.,002205,medium_143_399,2,interactable_count,box,,,5.0,,
sk002206,A slight number of boxes are scattered around.,Interactive tiles are slight across the map.,002206,medium_082_548,2,interactable_count,box,,,4.0,,
sk002207,Boxes are rare here.,Interactive tiles are rare here.,002207,medium_426_278,2,interactable_count,box,,,3.0,,
sk002208,The level has a limited number of boxes and one player.,The level has limited interactive tiles.,002208,medium_206_779,2,interactable_count,box,,,4.0,,
sk002209,The map has little boxes scattered about.,The map has little interactive presence.,002209,medium_377_821,2,interactable_count,box,,,4.0,,
sk002210,The map is crowded with boxes and a player spawn.,The map is crowded with interactive tiles.,002210,medium_146_157,2,interactable_count,box,,,6.0,,
sk002211,Boxes are sparse on the map.,Interactive tiles are sparse on the map.,002211,medium_311_849,2,interactable_count,box,,,3.0,,
sk002212,Only a few boxes and the player are present.,Interactive tiles are marginal here.,002212,medium_179_576,2,interactable_count,box,,,3.0,,
sk002213,The map is plentiful with boxes and a spawn point.,The map is plentiful with interactive tiles.,002213,medium_115_957,2,interactable_count,box,,,6.0,,
sk002214,The map has a moderate number of boxes.,The map has a moderate amount of interactive tiles.,002214,medium_310_011,2,interactable_count,box,,,5.0,,
sk002215,The map has many boxes.,The map has many interactive tiles.,002215,medium_032_037,2,interactable_count,box,,,5.0,,
sk002216,The map is crowded with boxes and the spawn point.,The map is crowded with interactive tiles.,002216,medium_035_521,2,interactable_count,box,,,6.0,,
sk002217,The map has many boxes and a spawn point.,The map has many interactive tiles.,002217,medium_022_072,2,interactable_count,box,,,5.0,,
sk002218,Boxes are abundant here.,Interactive tiles are abundant here.,002218,medium_041_731,2,interactable_count,box,,,6.0,,
sk002219,Boxes are plentiful across the room.,Interactive tiles are plentiful across the map.,002219,medium_147_520,2,interactable_count,box,,,6.0,,
sk002220,The map has some boxes.,The map has some interactive tiles.,002220,medium_035_184,2,interactable_count,box,,,4.0,,
sk002221,The map has a marginal number of boxes and a spawn point.,The map has marginal interactive tiles.,002221,medium_125_354,2,interactable_count,box,,,3.0,,
sk002222,The map has a decent number of boxes.,The map has a decent number of interactives.,002222,medium_048_542,2,interactable_count,box,,,5.0,,
sk002223,Boxes are abundant throughout the map.,Interactive tiles are abundant throughout the map.,002223,medium_033_700,2,interactable_count,box,,,6.0,,
sk002224,The map has a marginal number of boxes.,The map has marginal interactive tiles.,002224,medium_437_740,2,interactable_count,box,,,3.0,,
sk002225,Some boxes are scattered around the map.,Some interactive tiles are scattered around the map.,002225,medium_190_408,2,interactable_count,box,,,4.0,,
sk002226,The map is filled with boxes and a spawn point.,The map is filled with interactive tiles.,002226,medium_307_682,2,interactable_count,box,,,6.0,,
sk002227,The map is filled with boxes and a player.,The map is filled with interactive tiles.,002227,medium_248_605,2,interactable_count,box,,,6.0,,
sk002228,The map has a few boxes and a player spawn.,Interactive tiles are a little scarce.,002228,medium_028_905,2,interactable_count,box,,,4.0,,
sk002229,The map has a marginal number of boxes.,The map has marginal interactive tiles.,002229,medium_402_666,2,interactable_count,box,,,3.0,,
sk002230,Some boxes are scattered through the map.,Some interactive tiles are scattered through the map.,002230,medium_005_696,2,interactable_count,box,,,4.0,,
sk002231,The map has only a few boxes.,The map has marginal interactive tiles.,002231,medium_321_785,2,interactable_count,box,,,3.0,,
sk002232,The map has a few boxes and a single player.,The map has little interactive content.,002232,medium_169_099,2,interactable_count,box,,,4.0,,
sk002233,Marginally few boxes are scattered here.,Interactive tiles are marginally few.,002233,medium_048_284,2,interactable_count,box,,,3.0,,
sk002234,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002234,medium_067_666,2,interactable_count,box,,,5.0,,
sk002235,The map has a slight number of boxes.,The map has a slight amount of interactive tiles.,002235,medium_176_548,2,interactable_count,box,,,4.0,,
sk002236,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002236,medium_070_609,2,interactable_count,box,,,5.0,,
sk002237,The map is abundant with boxes and spawns.,The map is abundant with interactive tiles.,002237,medium_299_226,2,interactable_count,box,,,6.0,,
sk002238,A few boxes are scattered around.,A few interactive tiles are scattered around.,002238,medium_310_994,2,interactable_count,box,,,4.0,,
sk002239,Boxes are sparse.,Interactive tiles are sparse.,002239,medium_058_991,2,interactable_count,box,,,3.0,,
sk002240,The map has a reasonable number of boxes and a spawn.,The map has a reasonable number of interactive tiles.,002240,medium_313_911,2,interactable_count,box,,,5.0,,
sk002241,Few boxes and a single player appear here.,Few interactive tiles appear here.,002241,medium_339_709,2,interactable_count,box,,,3.0,,
sk002242,The map has a few boxes.,The map has few interactive tiles.,002242,medium_293_497,2,interactable_count,box,,,4.0,,
sk002243,The map has several boxes.,The map has several interactive tiles.,002243,medium_387_107,2,interactable_count,box,,,5.0,,
sk002244,The map contains a moderate number of boxes.,The map has a moderate amount of interactive tiles.,002244,medium_421_512,2,interactable_count,box,,,5.0,,
sk002245,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002245,medium_097_289,2,interactable_count,box,,,5.0,,
sk002246,Boxes are fairly numerous here.,Interactive tiles are fairly numerous here.,002246,medium_200_047,2,interactable_count,box,,,5.0,,
sk002247,The map has a slight number of boxes and a spawn point.,The map has a slight amount of interactive tiles.,002247,medium_174_872,2,interactable_count,box,,,4.0,,
sk002248,The map is crowded with boxes and a player spawn.,Interactive tiles are numerous across the map.,002248,medium_306_805,2,interactable_count,box,,,6.0,,
sk002249,Some boxes and a spawn point appear here.,Some interactive tiles are scattered here.,002249,medium_270_418,2,interactable_count,box,,,4.0,,
sk002250,The map has many boxes and a player.,The map has many interactive tiles.,002250,medium_162_145,2,interactable_count,box,,,5.0,,
sk002251,Boxes are rare.,Interactive tiles are rare.,002251,medium_062_384,2,interactable_count,box,,,3.0,,
sk002252,Boxes are plentiful here.,Interactive tiles are plentiful here.,002252,medium_420_083,2,interactable_count,box,,,6.0,,
sk002253,The map has many boxes.,The map has many interactive tiles.,002253,medium_306_814,2,interactable_count,box,,,5.0,,
sk002254,The level has a decent number of boxes.,The level has a decent amount of interactive tiles.,002254,medium_126_520,2,interactable_count,box,,,5.0,,
sk002255,The map has a slight amount of boxes.,Interactive tiles are sparse.,002255,medium_198_424,2,interactable_count,box,,,4.0,,
sk002256,Boxes are limited here.,Interactive tiles are limited here.,002256,medium_386_472,2,interactable_count,box,,,4.0,,
sk002257,The map has a little boxes.,The map has a little interactive tiles.,002257,medium_349_096,2,interactable_count,box,,,4.0,,
sk002258,Boxes are rare here.,Interactive tiles are rare here.,002258,medium_049_208,2,interactable_count,box,,,3.0,,
sk002259,The map is crowded with boxes.,Interactive tiles are abundant.,002259,medium_163_299,2,interactable_count,box,,,6.0,,
sk002260,Boxes are abundant here.,Interactive tiles are abundant here.,002260,medium_067_536,2,interactable_count,box,,,6.0,,
sk002261,The map has little box activity.,The map has little interactive content.,002261,medium_131_428,2,interactable_count,box,,,4.0,,
sk002262,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002262,medium_276_908,2,interactable_count,box,,,5.0,,
sk002263,Few boxes and a player appear here.,Sparse interactives dot the map.,002263,medium_128_122,2,interactable_count,box,,,3.0,,
sk002264,The map is filled with boxes.,The map is filled with interactive tiles.,002264,medium_425_661,2,interactable_count,box,,,6.0,,
sk002265,The map has marginal boxes.,The map has marginal interactive tiles.,002265,medium_065_889,2,interactable_count,box,,,3.0,,
sk002266,The map is packed with boxes.,The map is packed with interactive tiles.,002266,medium_201_310,2,interactable_count,box,,,6.0,,
sk002267,Few boxes are present.,Few interactive tiles are present.,002267,medium_282_721,2,interactable_count,box,,,3.0,,
sk002268,A few boxes are scattered around.,Interactive tiles are limited and sparse.,002268,medium_284_353,2,interactable_count,box,,,4.0,,
sk002269,The map is abundant with boxes and the player spawn.,The map is abundant with interactive tiles.,002269,medium_205_064,2,interactable_count,box,,,6.0,,
sk002270,Boxes are plentiful.,Interactive tiles are plentiful.,002270,medium_030_478,2,interactable_count,box,,,6.0,,
sk002271,Boxes are fairly plentiful here.,Interactive tiles are fairly plentiful here.,002271,medium_100_305,2,interactable_count,box,,,5.0,,
sk002272,Only a few boxes and one player are present.,Interactive tiles are marginal.,002272,medium_374_481,2,interactable_count,box,,,3.0,,
sk002273,The map has many boxes.,The map has many interactive tiles.,002273,medium_370_837,2,interactable_count,box,,,5.0,,
sk002274,The map is packed with boxes.,The map is packed with interactive tiles.,002274,medium_016_034,2,interactable_count,box,,,6.0,,
sk002275,The map is crowded with boxes and a spawn point.,The map is crowded with interactive tiles.,002275,medium_273_490,2,interactable_count,box,,,6.0,,
sk002276,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002276,medium_027_085,2,interactable_count,box,,,5.0,,
sk002277,The map has a slight number of boxes.,The map has slight interactive activity.,002277,medium_331_516,2,interactable_count,box,,,4.0,,
sk002278,The map has a slight number of boxes and spawns.,The map has a slight amount of interactive tiles.,002278,medium_057_247,2,interactable_count,box,,,4.0,,
sk002279,The map has a decent number of boxes and a spawn point.,The map has a decent amount of interactive tiles.,002279,medium_084_022,2,interactable_count,box,,,5.0,,
sk002280,The map has some boxes and a player spawn.,The map has some interactive tiles.,002280,medium_116_744,2,interactable_count,box,,,4.0,,
sk002281,Only a few boxes appear here.,Interactive tiles are sparse here.,002281,medium_110_633,2,interactable_count,box,,,3.0,,
sk002282,The level has a reasonable number of boxes.,The level has a reasonable amount of interactive tiles.,002282,medium_042_691,2,interactable_count,box,,,5.0,,
sk002283,Few boxes are scattered here.,Few interactive tiles are scattered here.,002283,medium_008_136,2,interactable_count,box,,,3.0,,
sk002284,The map has a decent number of boxes and a spawn.,The map has a decent amount of interactive tiles.,002284,medium_224_738,2,interactable_count,box,,,5.0,,
sk002285,A few boxes are scattered about.,Interactive tiles are sparse.,002285,medium_267_658,2,interactable_count,box,,,3.0,,
sk002286,The map has a slight number of boxes and a spawn.,The map has a slight amount of interactive tiles.,002286,medium_032_139,2,interactable_count,box,,,4.0,,
sk002287,The map has numerous boxes.,The map has numerous interactive tiles.,002287,medium_290_942,2,interactable_count,box,,,6.0,,
sk002288,Boxes are rare here.,Interactive tiles are rare here.,002288,medium_399_357,2,interactable_count,box,,,3.0,,
sk002289,Boxes are plentiful here.,Interactive tiles are plentiful here.,002289,medium_065_269,2,interactable_count,box,,,6.0,,
sk002290,The map has few boxes.,The map has sparse interactive tiles.,002290,medium_386_144,2,interactable_count,box,,,3.0,,
sk002291,The map is filled with boxes.,The map is filled with interactive tiles.,002291,hard_003_196,2,interactable_count,box,,,6.0,,
sk002292,Few boxes are scattered here.,Few interactive tiles are scattered here.,002292,medium_283_355,2,interactable_count,box,,,3.0,,
sk002293,Boxes are marginally present.,Interactive tiles are marginally present.,002293,medium_265_242,2,interactable_count,box,,,3.0,,
sk002294,Boxes are limited here.,Interactive tiles are limited here.,002294,medium_278_408,2,interactable_count,box,,,4.0,,
sk002295,The map has marginal boxes.,The map has marginal interactive tiles.,002295,medium_163_930,2,interactable_count,box,,,3.0,,
sk002296,The map has limited boxes and a player spawn.,The map has limited interactive tiles.,002296,medium_259_549,2,interactable_count,box,,,4.0,,
sk002297,The map is crowded with boxes.,The map is crowded with interactive tiles.,002297,medium_299_304,2,interactable_count,box,,,6.0,,
sk002298,The map has a reasonable number of boxes.,The map has a reasonable number of interactives.,002298,medium_099_558,2,interactable_count,box,,,5.0,,
sk002299,The map has some boxes.,The map has some interactive tiles.,002299,medium_267_420,2,interactable_count,box,,,4.0,,
sk002300,The map has a slight number of boxes and a player.,The map has a slight amount of interactive tiles.,002300,medium_310_861,2,interactable_count,box,,,4.0,,
sk002301,The map has a moderate number of boxes and a spawn.,The map has a moderate number of interactives.,002301,medium_385_872,2,interactable_count,box,,,5.0,,
sk002302,The map has a decent number of boxes and a spawn point.,The map has a decent amount of interactive tiles.,002302,medium_417_423,2,interactable_count,box,,,5.0,,
sk002303,The map has some boxes and a spawn.,The map has some interactive tiles.,002303,medium_294_910,2,interactable_count,box,,,4.0,,
sk002304,The map has a moderate number of boxes.,The map has a moderate number of interactives.,002304,medium_391_193,2,interactable_count,box,,,5.0,,
sk002305,The map has few boxes.,Interactive tiles are sparse.,002305,medium_263_817,2,interactable_count,box,,,3.0,,
sk002306,The map has a moderate number of boxes and one player.,The map has a moderate amount of interactive tiles.,002306,medium_343_470,2,interactable_count,box,,,5.0,,
sk002307,Boxes are marginally scattered around the room.,Interactive tiles are marginal in this map.,002307,medium_200_312,2,interactable_count,box,,,3.0,,
sk002308,The map has a reasonable number of boxes.,The map has a reasonable number of interactive tiles.,002308,medium_352_703,2,interactable_count,box,,,5.0,,
sk002309,The map has few boxes.,The map has few interactive tiles.,002309,medium_069_832,2,interactable_count,box,,,3.0,,
sk002310,The map is crowded with boxes.,The map is crowded with interactives.,002310,medium_246_984,2,interactable_count,box,,,6.0,,
sk002311,The map is crowded with boxes.,The map is crowded with interactive tiles.,002311,medium_316_262,2,interactable_count,box,,,6.0,,
sk002312,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002312,medium_414_920,2,interactable_count,box,,,5.0,,
sk002313,Boxes are fairly numerous.,Interactive tiles are fairly numerous.,002313,medium_324_183,2,interactable_count,box,,,5.0,,
sk002314,The map is packed with boxes.,The map is packed with interactive tiles.,002314,medium_363_830,2,interactable_count,box,,,6.0,,
sk002315,The map contains a reasonable number of boxes.,The map contains a reasonable amount of interactive tiles.,002315,medium_301_161,2,interactable_count,box,,,5.0,,
sk002316,The map has a slight number of boxes.,The map has a slight amount of interactive tiles.,002316,medium_043_000,2,interactable_count,box,,,4.0,,
sk002317,A few boxes are scattered here.,Interactive tiles are limited.,002317,medium_006_602,2,interactable_count,box,,,4.0,,
sk002318,The map has marginal boxes.,Interactive tiles are marginal.,002318,medium_039_855,2,interactable_count,box,,,3.0,,
sk002319,Boxes are plentiful throughout the level.,Interactive tiles are plentiful throughout the level.,002319,medium_376_230,2,interactable_count,box,,,6.0,,
sk002320,The map has a moderate number of boxes.,The map has a moderate amount of interactive tiles.,002320,medium_394_217,2,interactable_count,box,,,5.0,,
sk002321,The level has many boxes.,The level has many interactive tiles.,002321,medium_232_872,2,interactable_count,box,,,5.0,,
sk002322,Few boxes are scattered here.,Few interactive tiles are scattered here.,002322,medium_250_998,2,interactable_count,box,,,3.0,,
sk002323,The map has numerous boxes and a player spawn.,Interactive tiles are numerous across the map.,002323,medium_006_510,2,interactable_count,box,,,6.0,,
sk002324,Boxes are rare here.,Interactive tiles are rare here.,002324,medium_106_232,2,interactable_count,box,,,3.0,,
sk002325,Slightly few boxes are scattered around.,Slightly few interactives are scattered around.,002325,medium_141_914,2,interactable_count,box,,,4.0,,
sk002326,Boxes are rare.,Interactive tiles are rare.,002326,medium_112_274,2,interactable_count,box,,,3.0,,
sk002327,The map is packed with boxes.,The map is packed with interactive tiles.,002327,medium_048_880,2,interactable_count,box,,,6.0,,
sk002328,Boxes are rare on the map.,Interactive tiles are rare on the map.,002328,medium_437_249,2,interactable_count,box,,,3.0,,
sk002329,The map has a decent number of boxes.,The map has a decent amount of interactive tiles.,002329,medium_183_317,2,interactable_count,box,,,5.0,,
